remove_insertions	8194,8195,8205,8206,8223,8224,33,8225,8238,8239,52,8253,62,63,64,65,66,8267,76,8268,87,8290,8291,109,8304,8305,8306,8307,122,123,124,136,137,8334,8335,8336,152,153,8354,8355,164,8356,168,8362,8363,8364,8372,8381,194,195,204,8402,212,213,214,215,216,217,218,8415,8416,8417,228,8430,8431,8434,8435,8436,246,8445,253,254,255,8456,265,8457,8461,8462,8463,275,276,8470,8471,8479,288,8486,300,301,302,8508,329,8524,8525,8530,8531,351,8549,8554,363,364,8555,8556,8557,8558,8559,8560,8563,8561,8562,8564,8570,8571,8572,8573,8574,8575,8576,8577,8578,8579,8580,8581,8582,8583,392,393,8584,8585,8590,405,8602,8603,412,8604,8605,8606,421,8619,8620,8634,8635,443,444,8644,8645,456,457,8654,467,468,469,8660,8661,8677,8678,492,493,494,8686,8697,8698,518,8713,8714,528,529,8737,8738,549,557,558,8752,569,577,578,8770,592,593,8792,8793,8794,8795,607,608,615,621,622,8813,8814,8832,642,643,644,8842,661,662,663,8855,8864,8867,676,695,8889,713,8906,723,724,725,8916,8915,729,735,8935,745,746,8937,8938,755,756,8949,8950,8951,8965,774,775,8973,8979,788,789,790,791,8980,8997,8998,816,817,818,9009,827,9027,9028,9029,849,850,9052,9053,866,9070,9071,9072,893,894,9092,905,9099,9100,9101,912,920,921,922,9115,9116,933,934,935,936,958,9150,963,964,9161,9162,9163,979,9183,1001,9193,9194,9195,9196,9197,1010,1011,9211,1026,1027,9227,9228,9232,9233,1042,1043,1051,1052,9246,9247,1071,1072,1073,9266,9267,9268,9269,1089,1090,1091,1092,9293,9294,1104,1110,9303,9304,9313,9314,9315,9316,9317,1126,1127,1128,1129,1130,1131,9318,9332,9341,1157,9351,1169,9361,9367,1177,1184,9387,9393,9394,9400,1211,9412,9413,1224,1225,1226,9426,9427,9428,9429,1247,1252,1253,1258,9453,9454,1268,1269,1270,1271,1272,1273,9466,9478,1287,1288,1289,1290,9480,9481,1301,1302,9498,1310,1311,1324,1325,1326,1327,9533,1349,1350,9545,9550,1369,1370,1371,1372,1373,1374,9561,1382,1383,1397,9589,9590,9591,1410,1411,9603,9604,1420,1430,1431,1432,9624,9625,9626,9627,9635,1449,1450,1451,9642,9643,1467,1468,1469,9662,9670,9677,1493,1494,1495,9690,9702,9703,9704,1516,9720,9721,1530,9722,1538,9732,1545,9744,9745,9751,9752,9753,1563,1564,1565,1566,9762,9763,1581,1582,9775,9776,9777,9778,9779,9780,9781,1614,9807,9808,1615,1616,1617,1618,9813,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,9833,9834,9835,9836,9837,9838,1654,1665,1666,1667,9861,9862,9863,9864,9865,1674,1675,1676,1677,1678,1679,9866,9867,9868,9869,1699,1700,1701,1702,9892,9893,9894,9904,9905,9906,9907,9908,9909,9910,9911,9912,9913,1722,1723,9914,9915,9916,1727,9917,9918,9919,9920,9921,9922,1737,1738,1739,9937,9938,9949,1765,1766,1767,1768,1769,1770,9963,9964,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1788,9982,1796,1797,1798,1799,9997,9998,9999,10000,1809,1810,10001,10002,10003,10004,10005,10006,10007,10008,10009,1820,10010,10011,10012,10013,10014,10015,10016,10017,10018,10028,10029,1840,1841,1842,1843,1853,1854,10048,10049,10050,10051,10052,1861,1862,10053,10054,10055,10056,10057,1868,10058,10059,10060,10061,10062,10063,10064,10065,10066,1878,10067,10068,10069,10070,10071,10072,10073,10074,10075,1888,10076,10077,10078,10079,10080,10081,10082,10083,10084,1900,1901,1911,1912,10109,10110,10111,1925,1926,1927,1930,10124,10125,10132,10133,10134,10135,10149,1959,10158,10165,10166,10167,1978,1987,1998,1999,10192,2007,10212,2021,10213,10214,10215,2026,2027,10223,10224,10232,2043,2044,2045,10242,10245,10253,2065,2066,10259,10260,2072,2073,2074,10270,10271,10272,10273,10274,2085,2086,10282,2091,2103,2104,2105,10301,10302,2111,10303,10304,10305,10306,10307,2117,2132,2133,10329,10330,10331,2147,2148,10342,10343,10344,10345,10346,10347,10348,10349,10350,10351,2160,10352,10353,10354,10355,10356,10357,2170,2171,2172,10364,10365,10366,2187,2188,2189,10385,10386,2197,2209,2210,2211,2212,10401,10402,10403,2221,10413,10424,10425,2234,2235,2236,2237,10434,2250,10443,10453,10454,2264,2268,2269,2270,2278,10487,10495,10496,10497,2307,2313,10514,10515,10528,10529,10530,10531,2341,2342,10542,10552,10553,2363,2364,2370,10577,2388,10583,10584,10599,2407,2408,2409,10613,10614,10615,10616,10624,2432,10630,10631,10632,10639,10640,2450,10649,2458,10650,10656,2465,2474,2485,10677,10678,10679,2495,2497,10700,10701,2510,10702,10703,10704,10712,10721,10722,2531,2532,2533,2534,2535,2552,10745,10750,2561,2562,2571,2572,2573,10769,10770,2579,10771,2594,10791,10792,10793,2603,2604,2605,2606,10806,10807,2622,2623,2624,2625,2626,10828,2637,2638,2639,2643,10847,2656,2667,2668,2669,2670,2671,2672,10864,10865,10866,2687,10884,10885,10886,2701,2702,2703,10904,10905,2716,2717,2733,2734,2735,10927,10928,10932,10933,10934,10935,10936,10937,10938,10939,10940,10941,10942,10943,10944,10945,10946,10947,10948,2757,2758,2759,10949,10950,10951,10952,10953,10954,10955,10956,10957,10958,2770,2771,10966,2775,10978,10979,2789,2796,2797,10988,10989,10990,10991,10992,2807,10999,11000,11001,11002,11003,11004,2819,2820,11018,11019,2829,2833,11025,11035,11036,2849,2850,2858,11061,11062,2871,2872,2873,2894,2895,2901,11094,11101,11102,2913,2920,2921,11116,11117,2932,11127,11128,11129,11130,11131,11145,11149,2962,11155,11156,11157,11158,11163,2974,2975,11171,2982,2983,2990,11188,2997,2998,2999,3000,3001,3002,11189,11190,3009,11207,3018,3019,3020,3021,11218,11221,11231,11232,3041,11247,3056,3057,3058,3059,3060,11248,11256,3072,3073,3074,11266,3081,3082,3083,3095,3096,11299,11300,3110,3112,3113,11308,11309,11310,3122,3123,3124,3125,3134,11329,3141,11336,11343,3157,3158,3159,11352,3178,3179,11370,11371,3202,3203,3204,3212,11408,11409,3221,11415,11416,11417,3237,11431,3252,3261,3262,3274,3282,11476,11477,11483,11484,3293,3294,3295,3296,11485,11486,11487,11488,11503,3312,11504,11505,11506,3321,3322,3336,3337,3338,11531,11532,11533,3345,3346,3347,3360,11566,3379,3388,3389,3390,3391,11583,11584,3402,3403,11594,11595,11596,3418,3419,11616,3426,3427,11622,11623,3433,3434,3435,11644,11645,11646,3455,3456,3457,3458,3459,3460,3468,3479,3480,3489,3490,3491,3500,3501,3502,3503,3504,3505,3506,3507,3515,3516,3528,3530,3540,3546,3547,3548,3549,3550,3562,3563,3564,3565,3578,3591,3592,3593,3594,3595,3603,3604,3614,3622,3623,3639,3650,3651,3652,3666,3667,3684,3685,3691,3692,3693,3708,3709,3710,3712,3714,3715,3716,3717,3728,3729,3730,3755,3756,3757,3758,3783,3795,3806,3812,3813,3820,3821,3824,3829,3842,3843,3844,3845,3865,3866,3871,3872,3886,3892,3893,3894,3899,3909,3910,3911,3912,3925,3938,3944,3952,3953,3954,3955,3964,3981,3993,3998,3999,4010,4021,4033,4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4080,4081,4082,4083,4084,4097,4102,4116,4122,4135,4136,4162,4163,4164,4175,4224,4225,4226,4227,4236,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4260,4261,4267,4274,4275,4276,4277,4293,4294,4295,4314,4315,4316,4317,4328,4329,4351,4352,4353,4354,4355,4356,4357,4358,4359,4360,4379,4388,4389,4390,4402,4403,4428,4455,4456,4475,4480,4481,4482,4483,4492,4493,4504,4505,4526,4527,4528,4541,4546,4547,4548,4566,4567,4568,4577,4587,4588,4589,4598,4613,4635,4648,4655,4669,4670,4671,4689,4690,4704,4705,4706,4707,4708,4709,4721,4730,4754,4755,4760,4766,4774,4775,4795,4796,4810,4832,4833,4851,4860,4873,4886,4896,4917,4918,4924,4937,4947,4948,4961,4962,4977,4989,4990,4991,5003,5020,5021,5039,5040,5048,5060,5071,5072,5079,5093,5094,5117,5118,5132,5133,5134,5149,5157,5178,5179,5180,5189,5190,5191,5205,5206,5207,5218,5224,5233,5234,5248,5249,5250,5257,5258,5269,5279,5294,5302,5312,5332,5333,5334,5335,5346,5354,5355,5356,5371,5372,5373,5374,5388,5398,5399,5404,5415,5439,5453,5476,5485,5493,5498,5502,5503,5515,5535,5536,5537,5547,5551,5565,5578,5586,5599,5605,5620,5636,5637,5652,5674,5675,5676,5677,5687,5700,5701,5706,5717,5718,5735,5747,5763,5764,5765,5771,5778,5792,5793,5808,5809,5825,5826,5827,5828,5829,5842,5843,5862,5863,5875,5882,5885,5909,5919,5920,5947,5963,5975,5976,5991,5992,6003,6020,6036,6037,6038,6045,6064,6092,6093,6094,6095,6103,6108,6109,6121,6123,6140,6141,6166,6173,6174,6193,6225,6226,6227,6228,6229,6230,6236,6243,6244,6252,6282,6283,6284,6285,6286,6287,6288,6289,6290,6299,6318,6334,6335,6336,6350,6351,6352,6353,6354,6369,6370,6371,6372,6373,6374,6387,6403,6414,6415,6416,6417,6434,6435,6436,6444,6456,6457,6458,6470,6483,6488,6502,6503,6504,6505,6522,6532,6533,6543,6554,6555,6572,6573,6590,6591,6603,6604,6605,6617,6628,6629,6630,6631,6653,6654,6655,6656,6662,6669,6670,6705,6706,6721,6728,6734,6750,6768,6775,6787,6788,6804,6819,6820,6829,6830,6843,6844,6857,6858,6867,6874,6875,6889,6890,6911,6912,6920,6921,6922,6935,6949,6957,6965,6966,6976,6988,6989,6990,6991,6992,7003,7015,7025,7039,7040,7041,7042,7061,7071,7090,7105,7124,7125,7136,7137,7138,7159,7160,7161,7162,7179,7195,7196,7197,7198,7203,7211,7212,7225,7226,7259,7260,7261,7262,7281,7282,7293,7294,7295,7304,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,7329,7341,7342,7343,7344,7345,7351,7363,7381,7385,7395,7396,7410,7431,7432,7433,7434,7435,7436,7448,7467,7486,7501,7506,7507,7515,7529,7540,7541,7542,7577,7578,7590,7591,7592,7603,7619,7629,7647,7648,7649,7650,7651,7670,7685,7708,7709,7710,7711,7712,7730,7749,7763,7764,7765,7785,7800,7809,7810,7811,7823,7834,7840,7841,7853,7857,7907,7916,7917,7918,7919,7931,7932,7940,7941,7955,7956,7957,7968,7982,7983,8002,8003,8004,8005,8013,8014,8015,8016,8017,8040,8044,8045,8058,8059,8068,8077,8078,8079,8080,8089,8090,8106,8107,8108,8131,8132,8144,8154,8162,8165,8173,8174,8175,8184
crop_ends	@986085e7-06fc-3fe8-facb-6374496c16b3 NC_004830.2,-strand,2384-3705 length=1282 error-free_length=1324 read_identity=84.72%	375,376,377,378,379,380,381,913,914,915,916,917,1209,1210,1531,1532,1533,1534,1535,1536,1537,1539,1540,1541,1542,1543,1544,2213,2214,2215,2216,2217,2218,2219,2220
crop_ends	@986085e7-06fc-3fe8-facb-6374496c16b3 NC_004830.2,-strand,2384-3705 length=1282 error-free_length=1324 read_identity=84.72%	4361,4362,4363
crop_ends	@ad6c17aa-3071-45eb-8107-ece4272e0f2e NC_004830.2,-strand,5404-5679 length=300 error-free_length=310 read_identity=86.35%	47,48,49,50,51,726,727,728,1170,1171,1172,1173,1174,1175,1176,1646,1647,1648,1649,1650,1651,1652,1653
crop_ends	@ad6c17aa-3071-45eb-8107-ece4272e0f2e NC_004830.2,-strand,5404-5679 length=300 error-free_length=310 read_identity=86.35%	5772,5773,5774,5775,5776,5777,6404,6405,6406,6407,6408,6409,6410,6411,6412,6413,6418,6419,6420,6421,6422,6423,6424,6425,6426,6427,6428,6429,6430,6431,6432,6433,6437,6438,6439,6440,6441,6442,6443,6445,6446,6447,6450,6451,6452,6453,6454,6455,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,6469,6471,6472,6473,6474,6475,6476,6477,6478,6479,6484,6485,6486,6487,6489,6490,6491,6492,6493,6494,6495,6496,6497,6498,6499,6500,6501,6506,6507,6508,6509,6510,6511,6512,6513,6514,6515,6516,6517,6518,6519,6520,6521,6523,6524,6525,6526,6527,6528,6529,6534,6535,6536,6537,6538,6539,6540,6541,6542,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6868,6869,6870,7062,7063,7064,7065,7066,7067,7068,7069,7070,7139,7140,7141
crop_ends	_R_@8cab5b7c-6092-34a0-ef16-415ee71b385a NC_004830.2,+strand,947-1240 length=282 error-free_length=303 read_identity=76.79%	242,243,244,245,828,829,830,831,832,833,834,835,836,837,838,839,959,960,961,962
crop_ends	_R_@8cab5b7c-6092-34a0-ef16-415ee71b385a NC_004830.2,+strand,947-1240 length=282 error-free_length=303 read_identity=76.79%	3982,3983,3984,3985,3986,3987,3988,3989,3990,3991,3992,3994,3995,3996,3997,4542,4543,4544,4545,4925,4926,4927,4928,4938,4939,4940,4941,4942,4943,4944,4945,4946,5219,5220,5221,5222,5223,5225,5226,5227,5228,5229,5230,5231,5232,5251,5252,5253,5254,5255,5256,5499,5500,5501,5621,5622,5623,5624,5748,5749,5750,5751,5752,5753,5754,5755,5756,5757,5758,5759,5760,5761,5762,5949,5950,5951,5952,5953,5954,5955,5956,5957,5958,5959,5960,5961,5962,6437,6438,6439,6440,6441,6442,6443,6523,6524,6525,6526,6527,6528,6529,6530,6531,6769,6770,6771,6772,6773,6774,7055,7056,7057,7058,7059,7060,7062,7063,7064,7065,7066,7067,7068,7069,7070,7139,7140,7141,7142
crop_ends	_R_@6be83b80-5bae-ffc0-7796-5c4a69e8f558 NC_004830.2,+strand,5088-12692 length=4947 error-free_length=5063 read_identity=87.80%	5964,5965,5966,5967,5968,5969,5970,5971,5972,5973,5974
crop_ends	@58d28f27-da5c-f681-1481-8b44278e2049 NC_004830.2,-strand,1312-2744 length=1418 error-free_length=1448 read_identity=86.60%	12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
crop_ends	_R_@82d9086b-23f2-b515-92dc-d459d64c26d8 NC_004830.2,+strand,7215-17198 length=2818 error-free_length=2928 read_identity=85.97%	3825,3826,3827,3828,3867,3868,3869,3870,3956,3957,3958,3959,3960,3961,3962,3963,4542,4543,4544,4545,4919,4920,4921,4922,4923,5251,5252,5253,5254,5255,5256
crop_ends	@19c83e57-a6cd-4ebc-d1a0-c12056642e06 NC_004830.2,-strand,3255-6590 length=3263 error-free_length=3360 read_identity=90.84%	1793,1794,1795,2067,2068,2069,2070,2071,2075,2076,2077,2078,2079,2080,3114,3115,3116,3117,3118,3119,3120,3121,3126
crop_ends	@19c83e57-a6cd-4ebc-d1a0-c12056642e06 NC_004830.2,-strand,3255-6590 length=3263 error-free_length=3360 read_identity=90.84%	7920,7921,7922,7923,7924,7925,7926,7927,7928,7929,7930,9636,9637,9638,9639,9640
crop_ends	@ab6562bc-40dc-8fa0-cc72-c3f7aa9c34ec NC_004830.2,-strand,3642-6658 length=2873 error-free_length=3017 read_identity=83.78%	546,547,548,1646,1647,1648,1649,1650,1651,1652,1653,2087,2088,2089,2090,2914,2915,2916,2917,2918,2919,3114,3115,3116,3117,3118,3119,3120,3121,3814,3815,3816,3817,3818,3819,3822,3823,4262,4263,4264,4265,4266
crop_ends	@ab6562bc-40dc-8fa0-cc72-c3f7aa9c34ec NC_004830.2,-strand,3642-6658 length=2873 error-free_length=3017 read_identity=83.78%	9180,9181,9182,10216,10217,10218,10219,10220,10221,10222,10426,10427,10428,10429,10430,10431,10432,10433,10448,10449,10450,10451,10452,10578,10579,10580,10581,10582,10641,10642,10643,10644,10645,10646,10647,10648,10651,10652,10653,10654,10655,10705,10706,10707,10708,10709,10710,10711,10929,10930,10931,11344,11345,11346,11347,11348
crop_ends	_R_@8382ba1f-7a57-9088-7ef7-a1d61e195476 NC_004830.2,+strand,2994-6121 length=3054 error-free_length=3129 read_identity=85.43%	1392,1393,1394,1395,1396,1789,1790,1791,1792,1793,1794,1795,2087,2088,2089,2090,2914,2915,2916,2917,2918,2919,3135,3136,3137,3138,3139,3140,3814,3815,3816,3817,3818,3819,3822,3823,3994,3995,3996,3997,4256,4257,4258,4259,4476,4477,4478,4479,4542,4543,4544,4545
crop_ends	_R_@8382ba1f-7a57-9088-7ef7-a1d61e195476 NC_004830.2,+strand,2994-6121 length=3054 error-free_length=3129 read_identity=85.43%	10929,10930,10931,11267,11268
crop_ends	_R_@fa0fd98d-8701-af94-5a69-f3bfbfbb1641 NC_004830.2,+strand,4865-14380 length=5180 error-free_length=5298 read_identity=88.61%	6769,6770,6771,6772,6773,6774,7122,7123,7126,7127,7128,7129,7130,7131,7132,7133,7134,7135,7830,7831,7832,7833,10216,10217,10218,10219,10220,10221,10222,10414,10415,10416,10417,10418,10419,10420,10421,10422,10423,11037,11038,11039,11040,11041,11042,11043,11044,11045,11046,11047,11048,11049,11050,11051,11052,11053,11054,11055,11056,11057,11267,11268,11269,11270,11271
crop_ends	_R_@a0b695d1-8dc9-92d9-d5b0-e375ecc4f58a NC_004830.2,+strand,2815-11869 length=7112 error-free_length=7325 read_identity=81.56%	10216,10217,10218,10219,10220,10221,10222,10906,10907,10908,10909,10910,10911,10912,10913,10914,10915,10916,10917,10918,10919,10920,10921,10922,10923,10924,10925,10926,10929,10930,10931,10993,10994,10995,10996,10997,10998,11249,11250,11251,11252,11253,11254,11330,11331,11332,11333,11334,11335,11337,11338,11339,11340,11341,11342,11489,11490,11491,11492,11493,11494,11495
