	1o20_A	PROA_CLOAB	PROA_CLOTE	PROA_CLOPE	PROA_THETN	PROA_ENTFA	PROA_LACPL	PROA_LISIN	PROA_BACHD	PROA_BACSU	PROA_OCEIH	PROA_BACAN	PROA_STRMU	PROA_STRTR	PROA_STRP3	PROA_STRA3	PROA_LACLA	PROA_AQUAE	PROA_GLOVI	PROA_BIFLO	PROA_NEIMA	PROA_STRPN	PROA_PSEAE	PROA_PSEPK	PROA_CHRVO	PROA_NITEU	PROA_RALSO	PROA_BORBR	PROA_RHILO	PROA_BRUME	PROA_AGRT5	PROA_RHIME	PROA_BRAJA	PROA_CAUCR	PROA_RHOBA	PROA_MEIRU	PROA_THET2	PROA_XANAC	PROA_XYLFA	PROA_WOLSU	PROA_LEPIN	PROA_MYCLE	PROA_COREF	PROA_STRAW	PROA_ECO57	PROA_PHOLL	PROA_SERMA	PROA_HAEIN	PROA_PASMU	PROA_VIBCH	PROA_SHEON	PROA_DEIRA	PROA_TREPA	PROA_CHLTE	PROA_BACTN	PROA_CAMJE	PROA_HELHP	PROA_SYNEL	PROA_ANASP	PROA_SYNY3	PROA_SYNPX	PROA_PROMM	PROA_PROMA	PROA_PROMP	PROA_METAC	P5CS_MESCR	P5CS_ACTCH	P5CS_VIGAC	P5CS_ORYSA	P5C1_ARATH	P5CS_HUMAN	P5CS_CAEEL	1ad3_A	1a4s_A	1a4z_A	1uzb_A	1euh_A	1ky8_A	ROCA_OCEIH	ROCA_STAAM	DHAY_YEAST	DHAG_HUMAN	DHA9_POLMI	DHA1_BOVIN	DHA6_HUMAN	DHA5_HUMAN	DHAL_ENCBU	DHAB_ARATH	DHAB_AMAHP	DHAL_BACST	DHAL_ALTAL	YF19_SCHPO	DHA2_YEAST	DHAM_LEITA	DMPC_PSEUF	DHAL_ECOLI	FEAB_ECOLI	DHAL_AGABI	ALDB_ECOLI	ALDA_ECOLI	XYLC_PSEPU	NAHF_PSESP	ROCA_BACAN	ROCA_BACSU	ROC1_BACHD	ROC2_BACSU	PUT2_EMENI	DHAB_RHIME	DHA2_HUMAN	DHAB_HORVU	DHA1_BACSU	DHAL_ASPNG	DHA6_YEAST	DHAB_BACSU	DHAB_SCHPO	YDCW_ECOLI
1o20_A	1.0	0.5314	0.5303	0.569	0.5918	0.4831	0.4818	0.5	0.5193	0.471	0.4517	0.4794	0.4662	0.4565	0.4396	0.4517	0.4879	0.5085	0.5424	0.4623	0.4709	0.4515	0.472	0.4597	0.4477	0.4634	0.4223	0.4512	0.4512	0.4439	0.4341	0.4268	0.4439	0.4387	0.4317	0.4805	0.4499	0.4463	0.4463	0.4526	0.4005	0.4494	0.4647	0.472	0.4634	0.4756	0.4415	0.4634	0.4355	0.4512	0.4647	0.445	0.4279	0.3892	0.3966	0.3877	0.3976	0.4093	0.4108	0.4044	0.3946	0.3897	0.3922	0.4142	0.4146	0.3473	0.3432	0.3342	0.3333	0.3309	0.3457	0.3529	0.1684	0.1632	0.1749	0.1737	0.2042	0.1492	0.1794	0.1873	0.1865	0.1711	0.1864	0.188	0.1958	0.2063	0.1906	0.1969	0.2073	0.2079	0.1706	0.1995	0.1667	0.1885	0.1901	0.1754	0.1436	0.1932	0.1627	0.1895	0.1942	0.1806	0.1926	0.1847	0.1873	0.2032	0.1361	0.1785	0.1828	0.1942	0.2079	0.1969	0.1895	0.1926	0.2053	0.1395
PROA_CLOAB	0.5314	1.0	0.6283	0.6048	0.6135	0.5659	0.5291	0.559	0.5012	0.4916	0.506	0.5121	0.506	0.5084	0.4747	0.4819	0.5218	0.5145	0.5108	0.4723	0.4867	0.5061	0.4892	0.4625	0.4699	0.4783	0.4688	0.4734	0.4469	0.4686	0.4493	0.4396	0.43	0.4338	0.4831	0.4638	0.4572	0.4683	0.4453	0.4477	0.4351	0.4668	0.4554	0.5108	0.4732	0.4805	0.4756	0.4585	0.4504	0.4439	0.4506	0.4213	0.4572	0.4293	0.4289	0.4173	0.4258	0.3932	0.4116	0.4053	0.3908	0.3908	0.3932	0.3883	0.3835	0.3683	0.3667	0.3439	0.3741	0.3667	0.3506	0.3505	0.1932	0.1775	0.1736	0.154	0.1896	0.1558	0.1728	0.1806	0.1823	0.1697	0.1751	0.1658	0.1891	0.1839	0.1788	0.2031	0.2057	0.2245	0.1953	0.2214	0.1783	0.174	0.1809	0.2052	0.1528	0.1684	0.1615	0.188	0.2188	0.1766	0.1702	0.1728	0.178	0.1649	0.1481	0.1693	0.1658	0.1875	0.2037	0.2083	0.1854	0.1806	0.2037	0.1462
PROA_CLOTE	0.5303	0.6283	1.0	0.6169	0.6295	0.5481	0.4988	0.5628	0.5266	0.5024	0.5024	0.5327	0.5097	0.4855	0.4614	0.4589	0.4976	0.5	0.5132	0.4764	0.4806	0.4951	0.494	0.4796	0.4856	0.4761	0.4586	0.4737	0.4713	0.4474	0.4617	0.4498	0.4498	0.4355	0.4856	0.4904	0.4636	0.4455	0.43	0.4537	0.441	0.4532	0.4415	0.4869	0.4808	0.4663	0.4688	0.4543	0.4344	0.453	0.4668	0.4262	0.4412	0.4569	0.4062	0.423	0.4234	0.4193	0.3942	0.4	0.3904	0.3928	0.4	0.4217	0.4234	0.3535	0.3625	0.3255	0.3358	0.3504	0.3284	0.3309	0.1667	0.1603	0.1595	0.1505	0.1841	0.1684	0.1739	0.1816	0.1619	0.1603	0.1667	0.162	0.1747	0.1595	0.1747	0.1883	0.1781	0.201	0.173	0.1934	0.1612	0.1904	0.1738	0.1807	0.1342	0.1544	0.1599	0.1862	0.1923	0.1765	0.1739	0.1765	0.1867	0.1841	0.1726	0.165	0.1519	0.1679	0.2036	0.1628	0.1735	0.1964	0.1964	0.1378
PROA_CLOPE	0.569	0.6048	0.6169	1.0	0.6029	0.6024	0.5523	0.6232	0.5628	0.5411	0.5072	0.5666	0.5386	0.5193	0.4976	0.5097	0.5364	0.5109	0.5217	0.4951	0.4951	0.4903	0.4879	0.4659	0.5	0.4793	0.4552	0.4501	0.4477	0.438	0.4453	0.4453	0.4258	0.4472	0.4939	0.472	0.4706	0.4792	0.461	0.4829	0.431	0.4901	0.4612	0.5364	0.4988	0.489	0.4743	0.4841	0.4563	0.4914	0.466	0.4317	0.4412	0.4349	0.4496	0.4134	0.4453	0.3985	0.4073	0.4205	0.3814	0.3741	0.3912	0.3961	0.4234	0.3464	0.3448	0.3165	0.3498	0.3621	0.3366	0.3219	0.1759	0.178	0.1714	0.1728	0.1953	0.1771	0.1627	0.1969	0.1774	0.1806	0.1695	0.1792	0.1636	0.1844	0.1766	0.1984	0.2063	0.2199	0.1775	0.1984	0.1684	0.2031	0.1891	0.1901	0.1688	0.1974	0.1854	0.2042	0.2063	0.1979	0.1916	0.1916	0.1811	0.1995	0.1771	0.1984	0.1766	0.1984	0.2042	0.1984	0.1937	0.2047	0.1859	0.178
PROA_THETN	0.5918	0.6135	0.6295	0.6029	1.0	0.5507	0.5304	0.5483	0.5362	0.5386	0.5121	0.5206	0.5024	0.5048	0.4589	0.4783	0.5218	0.5375	0.5472	0.4915	0.517	0.4951	0.4964	0.4914	0.5085	0.5073	0.4757	0.5	0.5098	0.4951	0.5073	0.478	0.4951	0.473	0.5122	0.5024	0.4768	0.4829	0.4951	0.5134	0.4369	0.4815	0.4647	0.5012	0.4756	0.4756	0.461	0.4805	0.4526	0.4585	0.4793	0.4401	0.4523	0.4507	0.4532	0.4222	0.4195	0.4363	0.3985	0.4044	0.4093	0.3946	0.4265	0.4216	0.4488	0.3744	0.358	0.3449	0.3531	0.363	0.363	0.3529	0.1816	0.1895	0.1697	0.1789	0.2016	0.1623	0.1768	0.1768	0.1676	0.1737	0.1751	0.1645	0.1802	0.1906	0.1854	0.189	0.1969	0.2026	0.1811	0.21	0.1849	0.1937	0.1849	0.1937	0.1619	0.1802	0.1759	0.2079	0.21	0.1859	0.1689	0.1768	0.1873	0.1953	0.1623	0.1837	0.1697	0.1837	0.2053	0.2073	0.1921	0.2005	0.1868	0.1605
PROA_ENTFA	0.4831	0.5659	0.5481	0.6024	0.5507	1.0	0.6553	0.6506	0.5277	0.4964	0.5229	0.5266	0.5759	0.588	0.5711	0.5687	0.5631	0.5	0.5048	0.4807	0.5254	0.5278	0.4879	0.4927	0.4903	0.4746	0.4699	0.477	0.4625	0.46	0.4625	0.4479	0.4407	0.4461	0.4939	0.4746	0.4768	0.4585	0.4404	0.4599	0.4313	0.484	0.4541	0.5193	0.4756	0.4829	0.478	0.4756	0.4576	0.4659	0.4493	0.4296	0.4205	0.4499	0.4534	0.4198	0.4501	0.4185	0.4272	0.4355	0.3942	0.3966	0.3942	0.3723	0.4005	0.3765	0.3652	0.3607	0.3505	0.3775	0.363	0.3529	0.2037	0.1854	0.1554	0.1671	0.161	0.1636	0.1623	0.1702	0.1769	0.1488	0.1469	0.171	0.1554	0.171	0.1606	0.2005	0.1875	0.2141	0.1823	0.1875	0.1602	0.174	0.1809	0.1974	0.1503	0.1736	0.1667	0.1697	0.1693	0.1662	0.1702	0.1675	0.1754	0.1649	0.1558	0.1641	0.1554	0.1901	0.1958	0.1771	0.1567	0.1754	0.1749	0.1332
PROA_LACPL	0.4818	0.5291	0.4988	0.5523	0.5304	0.6553	1.0	0.5801	0.534	0.5024	0.517	0.5182	0.5607	0.5534	0.5558	0.5461	0.5428	0.4599	0.5158	0.4548	0.4769	0.4988	0.4817	0.4447	0.4694	0.4559	0.4585	0.4755	0.4583	0.4412	0.4534	0.4338	0.4583	0.4321	0.5025	0.4632	0.4335	0.4668	0.4779	0.4461	0.4122	0.5062	0.4548	0.5183	0.4447	0.4472	0.4521	0.4423	0.4401	0.4373	0.4572	0.4251	0.4261	0.4201	0.4373	0.3704	0.4254	0.4261	0.4275	0.4483	0.4039	0.3941	0.3793	0.3571	0.3922	0.3515	0.3375	0.3306	0.34	0.3474	0.3623	0.3407	0.189	0.1575	0.1432	0.126	0.1619	0.1671	0.15	0.1447	0.1536	0.1575	0.1525	0.1406	0.1615	0.1536	0.1432	0.1963	0.1885	0.2021	0.1728	0.1859	0.1532	0.1645	0.1922	0.1984	0.151	0.1562	0.1414	0.1654	0.1885	0.1671	0.1579	0.1711	0.1737	0.1684	0.1514	0.1754	0.1406	0.1885	0.2047	0.1675	0.147	0.1632	0.1654	0.1444
PROA_LISIN	0.5	0.559	0.5628	0.6232	0.5483	0.6506	0.5801	1.0	0.5518	0.5542	0.5398	0.5386	0.5663	0.5518	0.5542	0.5542	0.5364	0.4831	0.4855	0.4709	0.4964	0.4867	0.4854	0.4805	0.4709	0.4696	0.4722	0.4526	0.4404	0.4234	0.438	0.4453	0.4258	0.4314	0.4526	0.4453	0.4303	0.4366	0.4331	0.4209	0.414	0.4778	0.4806	0.5243	0.4805	0.4683	0.4512	0.4488	0.4393	0.4488	0.4417	0.4317	0.4279	0.4373	0.4373	0.3877	0.4209	0.3936	0.4049	0.4132	0.3741	0.3594	0.3839	0.3545	0.3869	0.3514	0.3498	0.3253	0.3374	0.367	0.3309	0.3358	0.1654	0.147	0.151	0.1444	0.1567	0.1567	0.1553	0.1684	0.1456	0.1365	0.1412	0.1432	0.1432	0.1667	0.1484	0.1806	0.1675	0.1864	0.1466	0.1806	0.1714	0.1488	0.1636	0.1749	0.1328	0.1562	0.1597	0.1444	0.1832	0.1488	0.1763	0.1684	0.1605	0.1711	0.1384	0.144	0.138	0.1728	0.1575	0.1754	0.1365	0.1684	0.168	0.1312
PROA_BACHD	0.5193	0.5012	0.5266	0.5628	0.5362	0.5277	0.534	0.5518	1.0	0.5928	0.5566	0.6014	0.5349	0.5036	0.5012	0.494	0.5194	0.4638	0.5121	0.466	0.4915	0.477	0.4757	0.4439	0.4879	0.4574	0.4528	0.4599	0.472	0.4647	0.4428	0.4234	0.4599	0.424	0.4526	0.4745	0.4523	0.4098	0.4331	0.4258	0.4068	0.4975	0.4636	0.534	0.4415	0.4537	0.4317	0.4732	0.4587	0.4512	0.4248	0.4195	0.439	0.4373	0.4398	0.3753	0.4088	0.4132	0.422	0.4328	0.3716	0.3692	0.3839	0.4083	0.3859	0.3529	0.3514	0.3324	0.3464	0.3489	0.335	0.3594	0.1759	0.1601	0.1745	0.147	0.1802	0.1749	0.1737	0.1474	0.1806	0.147	0.1525	0.1667	0.1745	0.1849	0.1693	0.1859	0.1728	0.1864	0.1518	0.1832	0.1532	0.1828	0.1558	0.1567	0.138	0.1667	0.1492	0.1627	0.1885	0.1723	0.1684	0.1605	0.1632	0.1658	0.1593	0.1675	0.1745	0.1545	0.1706	0.1859	0.1732	0.1737	0.1837	0.1417
PROA_BACSU	0.471	0.4916	0.5024	0.5411	0.5386	0.4964	0.5024	0.5542	0.5928	1.0	0.6241	0.6256	0.5229	0.5036	0.506	0.5084	0.4976	0.4469	0.4589	0.4345	0.4915	0.4576	0.4515	0.4146	0.449	0.4599	0.4262	0.4307	0.4404	0.4185	0.4161	0.4234	0.4161	0.4387	0.4477	0.4453	0.4156	0.4122	0.4112	0.4404	0.4116	0.4778	0.4612	0.5073	0.4537	0.4537	0.4366	0.4707	0.4587	0.4512	0.4199	0.4171	0.4108	0.4079	0.4103	0.3679	0.3893	0.3814	0.378	0.379	0.379	0.3496	0.357	0.3545	0.3723	0.3563	0.3498	0.32	0.3448	0.3596	0.3185	0.3382	0.1654	0.1627	0.1667	0.1522	0.1671	0.1775	0.1579	0.1395	0.1482	0.1575	0.1073	0.1432	0.1484	0.1797	0.1562	0.1937	0.199	0.189	0.1571	0.1806	0.1558	0.1697	0.1792	0.1671	0.151	0.1641	0.1623	0.1732	0.1702	0.141	0.1553	0.1526	0.1684	0.1737	0.1488	0.1597	0.1432	0.1728	0.1785	0.1806	0.1575	0.1763	0.1837	0.1549
