remove_divergent	AZUP_RHILV
remove_insertions	6,7,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,76,77,78,79,102,103,104,119,120
crop_ends	1aac_	8,9,10,11,12,13,14
crop_ends	1aac_	124,125,126,127,128,129,130
crop_ends	1j5c_A	2,3,4,5,8,9,10,11
crop_ends	1j5c_A	123,124,125,126,127,128,129,130
crop_ends	PLAS_SYNP7	2,3,4,5,8,9,10
crop_ends	PLAS_SYNP7	124,125,126,127,128,129,130
crop_ends	PLAS_ANASO	2,3,4,5,8,9,10,11
crop_ends	PLAS_ANASO	123,124,125,126,127,128,129,130
crop_ends	1ag6_	2,3,4,5,8,9,10,11
crop_ends	1ag6_	123,124,125,126,127,128,129,130
crop_ends	1b3i_A	2,3,4,5,8,9,10,11
crop_ends	1b3i_A	123,124,125,126,127,128,129,130
crop_ends	1baw_A	2,3,4,5,8,9,10,11
crop_ends	1baw_A	123,124,125,126,127,128,129,130
crop_ends	PLAS_SCEOB	2,3,4,5,8,9,10,11
crop_ends	PLAS_SCEOB	123,124,125,126,127,128,129,130
crop_ends	1cuo_A	0,1,2,3,4,5
crop_ends	AZU1_METJ	0,1,2,3,4,5
crop_ends	AZU2_ALCXX	0,1,2,3,4,5
crop_ends	AZU1_ALCXX	0,1,2,3,4,5
crop_ends	AZUR_BORPE	0,1,2,3,4,5
crop_ends	AZUR_METFL	0,1,2,3,4,5
crop_ends	1fwx_A	0,1,2,3,4,5,8,9
crop_ends	1fwx_A	123,124,125,126,127,128,129,130
crop_ends	NOSZ_ALCEU	0,1,2,3,4,5,8,9
crop_ends	NOSZ_ALCEU	123,124,125,126,127,128,129,130
crop_ends	NOSZ_BRUME	0,1,2,3,4,5,8,9
crop_ends	NOSZ_BRUME	123,124,125,126,127,128,129,130
crop_ends	NOSZ_BRAJA	0,1,2,3,4,5,8,9
crop_ends	NOSZ_BRAJA	123,124,125,126,127,128,129,130
crop_ends	NSZ1_PSEAE	0,1,2,3,4,5,8,9
crop_ends	NSZ1_PSEAE	123,124,125,126,127,128,129,130
crop_ends	NOSZ_PSEFL	0,1,2,3,4,5,8,9
crop_ends	NOSZ_PSEFL	123,124,125,126,127,128,129,130
