remove_divergent	GLR1_SCHPO,SH3M_HUMAN,RESA_OCEIH,NRFX_HAEIN,TXL2_HUMAN,GLRX_HAEIN,GLRX_PSEAE,RESA_BACHD,DSBE_VIBCH,THIO_MYCGE,GLR2_SCHPO,GLRX_ORYSA,SH3B_HUMAN,NRFX_PASMU,GLRX_RICPR,GLRX_NEIMA,GLRX_VERFO,1j0f_A,THIO_ICTPU,THIO_COPCM,RESA_BACAA,CYCY_RHILV,DSBE_CHRVI,TXN4_HUMAN,GLRX_RICCO,RESA_BACSU,THIO_MYCPN,THIO_BUCAI,THI3_DICDI,1b4q_A,CCMG_PARDE,GLR1_SALTY,SH3N_HUMAN,DSBE_XYLFA,SH3B_DROME,GLRX_BOVIN,TYPX_TRYBB,GLRX_CHICK,1grx_,1mek_,SH3L_HUMAN,1fov_A,GLR3_ECOLI
remove_insertions	18,19,20,21,22,23,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,62,74,75,76,111,112
crop_ends	GLRX_LYCES	0,1,2,3,4
crop_ends	GLRX_LYCES	117,118,119,120,121
crop_ends	1kng_A	0,1,2,3,4,5,6
crop_ends	1kng_A	115,116,117,118,119,120,121
crop_ends	HELX_RHOCA	0,1,2,3,4,5,6
crop_ends	HELX_RHOCA	115,116,117,118,119,120,121
crop_ends	DSBE_PSEFL	0,1,2,3,4,5,6
crop_ends	DSBE_PSEFL	115,116,117,118,119,120,121
crop_ends	DSBE_PSEAE	0,1,2,3,4,5,6
crop_ends	DSBE_PSEAE	115,116,117,118,119,120,121
crop_ends	DSBE_YERPE	0,1,2,3,4,5,6
crop_ends	DSBE_YERPE	115,116,117,118,119,120,121
crop_ends	DSBE_ECOLI	0,1,2,3,4,5,6
crop_ends	DSBE_ECOLI	115,116,117,118,119,120,121
crop_ends	DSBE_PANCI	0,1,2,3,4,5,6
crop_ends	DSBE_PANCI	115,116,117,118,119,120,121
crop_ends	DSBE_HAEIN	0,1,2,3,4,5,6
crop_ends	DSBE_HAEIN	115,116,117,118,119,120,121
crop_ends	DSBE_PASMU	0,1,2,3,4,5,6
crop_ends	DSBE_PASMU	115,116,117,118,119,120,121
crop_ends	THI2_CORNE	0,1,2,3,4,5,6
crop_ends	THI2_CORNE	115,116,117,118,119,120,121
crop_ends	THIO_MYCGA	0,1,2,3,4,5,6
crop_ends	THIO_MYCGA	113,114,115,116,117,118,119
crop_ends	TRX2_YEAST	0,1,2,3,4,5,6
crop_ends	TRX2_YEAST	114,115,116,117,118,119,120,121
crop_ends	THIO_CHLPN	0,1,2,3,4,5,6
crop_ends	THIO_CHLPN	115,116,117,118,119,120,121
crop_ends	THIO_CHLCV	0,1,2,3,4,5,6
crop_ends	THIO_CHLCV	115,116,117,118,119,120,121
crop_ends	THIM_CHLRE	0,1,2,3,4,5,6
crop_ends	THIM_CHLRE	115,116,117,118,119,120,121
crop_ends	THIO_GRIPA	0,1,2,3,4,5,6
crop_ends	THIO_GRIPA	115,116,117,118,119,120,121
crop_ends	THIM_PEA	0,1,2,3,4,5,6
crop_ends	THIM_PEA	115,116,117,118,119,120,121
crop_ends	THIM_SPIOL	0,1,2,3,4,5,6
crop_ends	THIM_SPIOL	115,116,117,118,119,120,121
crop_ends	THIM_ORYSA	0,1,2,3,4,5,6
crop_ends	THIM_ORYSA	115,116,117,118,119,120,121
crop_ends	THIM_MAIZE	0,1,2,3,4,5,6
crop_ends	THIM_MAIZE	115,116,117,118,119,120,121
crop_ends	THIO_RHORU	0,1,2,3,4,5,6
crop_ends	THIO_RHORU	115,116,117,118,119,120,121
crop_ends	THM4_ARATH	0,1,2,3,4,5,6
crop_ends	THM4_ARATH	115,116,117,118,119,120,121
crop_ends	THIM_BRANA	0,1,2,3,4,5,6
crop_ends	THIM_BRANA	115,116,117,118,119,120,121
crop_ends	THM2_ARATH	0,1,2,3,4,5,6
crop_ends	THM2_ARATH	115,116,117,118,119,120,121
crop_ends	THIO_ECHGR	0,1,2,3,4,5,6
crop_ends	THIO_ECHGR	114,115,116,117,118,119,120,121
crop_ends	TRX1_YEAST	0,1,2,3,4,5,6
crop_ends	TRX1_YEAST	114,115,116,117,118,119,120,121
crop_ends	THIO_EMENI	0,1,2,3,4,5,6
crop_ends	THIO_EMENI	114,115,116,117,118,119,120,121
crop_ends	THH1_ARATH	0,1,2,3,4,5,6
crop_ends	THH1_ARATH	114,115,116,117,118,119,120,121
crop_ends	THH2_TOBAC	0,1,2,3,4,5,6
crop_ends	THH2_TOBAC	114,115,116,117,118,119,120,121
crop_ends	THH1_TOBAC	0,1,2,3,4,5,6
crop_ends	THH1_TOBAC	114,115,116,117,118,119,120,121
