remove_insertions	263,264,25,26,35,36,176,49,183,184,73,74,204,217,90,91,92,108,109,118,119,120,121,122
crop_ends	A8	0,1,2,3
crop_ends	A8	271,272,273,274,275,276
crop_ends	A7	0,1,2,3
crop_ends	A6	0,1,2,3
crop_ends	A6	265,266,267,268,269,270,271,272,273,274,275,276
crop_ends	A3	0,1,2,3
crop_ends	A3	270,271,272,273,274,275,276
crop_ends	A5	0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
crop_ends	A1	0,1,2,3
crop_ends	A2	0,1,2,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
crop_ends	A2	270,271,272,273,274,275,276
