remove_insertions	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,65,66,67,68,69,70,71,72,73,74,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,160,161,164,168,169,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,299,311,312,313,314,315,316,317,318,319,320,321,322,327,328,336,337,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,410,446,468,469,470,471,486,504,505,512,525,526,527,528,529,530,531,532,533,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,629,630,633,634,635,636,637,661,662,663,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,713,738,739,740,741,742,765,766,767,768,769,770,771,772,773,774,785,823,824,838,867,868,869,870,871,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,933,934,935,936,937,956,957
crop_ends	SYS_AQUAE	0
crop_ends	SYS_AQUAE	805,806,807,808,809,810,811,812,813
crop_ends	SYSM_BOVIN	805,806,807,808,809,810,811,812,813,814,829,830,831,832,833,834,835,836,837,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955
crop_ends	1ser_A	0
crop_ends	1ser_A	805,806,807,808,809,810,811,812,813,814
crop_ends	SYT_THETN	963,964,965
crop_ends	SYTM_YEAST	0,1,2,3,4,103,104
crop_ends	SYP_MYCLE	0,1,2,3
crop_ends	SYP_BORBU	0,1
crop_ends	SYP_CLOST	0,1,2,3,4,27,28,29
crop_ends	1nj8_A	0,1
crop_ends	1nj8_A	958,959,960,961,962,963,964,965
crop_ends	SYP_METTH	0,1,2,3
crop_ends	SYP_ARCFU	0,1,2,3
crop_ends	1qe0_A	846,847,848,849
crop_ends	SYH_CLOAB	0,1,2,3,4
