	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYSM_BOVIN	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	YHH1_YEAST	1evk_A
1ser_A	1.0	0.4118	0.4519	0.4074	0.4067	0.4052	0.4059	0.4096	0.4066	0.4148	0.3919	0.4164	0.4007	0.4044	0.4015	0.4066	0.3978	0.363	0.375	0.3993	0.4089	0.3978	0.4457	0.4164	0.4089	0.4052	0.4142	0.3883	0.3903	0.4185	0.4176	0.3736	0.4044	0.3889	0.3801	0.3815	0.4074	0.3858	0.3708	0.4113	0.4	0.3963	0.3815	0.3593	0.3902	0.3992	0.3826	0.3919	0.3529	0.3606	0.3956	0.4029	0.4029	0.4066	0.4139	0.5564	0.3676	0.4286	0.3759	0.4375	0.3875	0.4059	0.3875	0.4022	0.3838	0.4089	0.4632	0.4228	0.4519	0.4154	0.3626	0.3663	0.359	0.337	0.3727	0.3321	0.3358	0.3534	0.3123	0.205
SYS_AQUAE	0.4118	1.0	0.6863	0.5683	0.6654	0.6952	0.6544	0.6471	0.6044	0.6347	0.5897	0.6444	0.6227	0.5919	0.6259	0.6923	0.6481	0.6347	0.5758	0.6447	0.6704	0.6259	0.6194	0.6059	0.5874	0.5874	0.6394	0.5751	0.5576	0.6531	0.6103	0.6287	0.6324	0.6199	0.6287	0.6015	0.6384	0.6007	0.5784	0.6353	0.6273	0.6089	0.5941	0.5461	0.5644	0.6046	0.5849	0.5641	0.4963	0.5	0.5385	0.5238	0.511	0.511	0.489	0.4412	0.3801	0.3787	0.3727	0.4762	0.4354	0.4519	0.417	0.4059	0.4222	0.4296	0.4834	0.4539	0.4498	0.4391	0.4228	0.4191	0.4154	0.375	0.3971	0.4118	0.4228	0.515	0.3889	0.1975
SYS_THEMA	0.4519	0.6863	1.0	0.5662	0.6283	0.5993	0.5993	0.6066	0.5956	0.6029	0.5772	0.5741	0.5535	0.5444	0.5572	0.614	0.583	0.5772	0.5736	0.5867	0.5963	0.5593	0.5784	0.5821	0.5597	0.5784	0.5821	0.5478	0.5522	0.6213	0.6162	0.572	0.5756	0.5919	0.5772	0.5956	0.6213	0.5651	0.5502	0.6217	0.5515	0.5478	0.5368	0.5294	0.5265	0.5209	0.5623	0.5351	0.4667	0.4556	0.524	0.5203	0.4852	0.4852	0.4741	0.4704	0.3792	0.3963	0.3829	0.5092	0.4387	0.4403	0.4312	0.4015	0.4328	0.4515	0.4647	0.4349	0.4457	0.4201	0.4259	0.4148	0.4074	0.3667	0.4444	0.4111	0.4333	0.4735	0.4	0.2161
SYS_CHLTE	0.4074	0.5683	0.5662	1.0	0.5613	0.5993	0.5993	0.5735	0.5662	0.5735	0.5478	0.5519	0.5461	0.537	0.4908	0.5441	0.5941	0.5625	0.5925	0.5793	0.5741	0.537	0.5485	0.5149	0.4963	0.4925	0.5	0.4632	0.4739	0.5331	0.5535	0.5646	0.5756	0.5478	0.5294	0.5404	0.5404	0.5093	0.5019	0.5356	0.4963	0.4926	0.4706	0.5	0.5	0.4981	0.5019	0.4982	0.463	0.4593	0.5498	0.5535	0.4778	0.4741	0.4593	0.4407	0.3829	0.3926	0.3457	0.4649	0.4089	0.4104	0.3792	0.3569	0.3731	0.4627	0.4572	0.4238	0.4307	0.3978	0.4	0.3889	0.4148	0.3741	0.3963	0.4037	0.4074	0.4545	0.3556	0.2288
SYS_FUSNN	0.4067	0.6654	0.6283	0.5613	1.0	0.609	0.6089	0.631	0.5941	0.5926	0.5572	0.653	0.6333	0.6097	0.5836	0.5963	0.5933	0.5836	0.542	0.5762	0.6105	0.5618	0.5509	0.5896	0.5746	0.5896	0.5933	0.572	0.5522	0.6148	0.5815	0.6333	0.6185	0.5667	0.5609	0.5667	0.5704	0.5843	0.5768	0.609	0.5481	0.5481	0.5037	0.5222	0.5556	0.5308	0.5551	0.5316	0.4813	0.4869	0.5296	0.5074	0.461	0.4498	0.4424	0.4572	0.4007	0.3619	0.3558	0.4461	0.4345	0.4323	0.4195	0.3783	0.3985	0.4403	0.4739	0.4382	0.4323	0.4552	0.4164	0.4164	0.4089	0.3866	0.4275	0.4201	0.4164	0.4791	0.3433	0.2076
SYS_METAC	0.4052	0.6952	0.5993	0.5993	0.609	1.0	0.6691	0.6803	0.6519	0.6604	0.5778	0.6255	0.6333	0.6097	0.6142	0.6543	0.6729	0.6479	0.5709	0.6357	0.6429	0.6015	0.6023	0.5865	0.5827	0.5677	0.5789	0.5519	0.5714	0.5933	0.5741	0.5926	0.5852	0.5709	0.6022	0.5858	0.6082	0.5698	0.5509	0.5856	0.5634	0.5672	0.541	0.5075	0.5594	0.567	0.5458	0.5502	0.4813	0.4962	0.5704	0.5667	0.463	0.463	0.4481	0.4	0.3532	0.3643	0.3545	0.4387	0.4382	0.4232	0.412	0.4007	0.4045	0.4436	0.463	0.4254	0.4323	0.4238	0.4349	0.4164	0.3978	0.3457	0.3903	0.4126	0.4089	0.4697	0.3371	0.2009
SYS_BACHD	0.4059	0.6544	0.5993	0.5993	0.6089	0.6691	1.0	0.8358	0.7956	0.8315	0.6095	0.6827	0.6777	0.6507	0.6324	0.7143	0.7269	0.6985	0.5623	0.6544	0.6704	0.6185	0.6082	0.5852	0.5852	0.5704	0.5889	0.5511	0.5556	0.6154	0.5897	0.5934	0.5934	0.6337	0.6058	0.6264	0.619	0.6074	0.5778	0.6194	0.5824	0.6044	0.5861	0.5348	0.5606	0.5361	0.5752	0.5625	0.5018	0.4926	0.6007	0.5971	0.4596	0.4522	0.4449	0.4375	0.3556	0.3727	0.3556	0.4669	0.4444	0.4461	0.4111	0.4	0.4275	0.4424	0.4797	0.3889	0.4179	0.4133	0.4265	0.4154	0.4265	0.375	0.3824	0.4081	0.4081	0.4943	0.3579	0.2025
SYS_BACSU	0.4096	0.6471	0.6066	0.5735	0.631	0.6803	0.8358	1.0	0.7993	0.8242	0.6058	0.7011	0.7216	0.6507	0.6397	0.7253	0.738	0.7279	0.5736	0.6287	0.6333	0.6037	0.6082	0.5815	0.5815	0.563	0.5852	0.5511	0.563	0.6154	0.63	0.5824	0.5714	0.6044	0.5803	0.6117	0.63	0.5926	0.5778	0.6007	0.5714	0.5897	0.5604	0.5201	0.5455	0.5361	0.5902	0.5735	0.4871	0.4815	0.5861	0.5788	0.4743	0.4559	0.4632	0.4596	0.3741	0.3838	0.3593	0.5037	0.4741	0.4498	0.4333	0.4074	0.4535	0.4461	0.5018	0.4259	0.444	0.4428	0.4265	0.4228	0.4228	0.3713	0.4044	0.4081	0.4044	0.4868	0.3469	0.2363
SYS_LISIN	0.4066	0.6044	0.5956	0.5662	0.5941	0.6519	0.7956	0.7993	1.0	0.7985	0.6087	0.6494	0.6496	0.6241	0.6213	0.6909	0.7232	0.6728	0.5434	0.6058	0.6074	0.5926	0.5746	0.5662	0.5882	0.5699	0.5867	0.5543	0.5331	0.6154	0.5891	0.6	0.5876	0.5971	0.5766	0.63	0.619	0.6037	0.5593	0.5858	0.5788	0.5897	0.5458	0.5275	0.553	0.5323	0.5827	0.5949	0.4982	0.4889	0.5782	0.5673	0.4489	0.4526	0.4453	0.4234	0.3713	0.4029	0.3529	0.4762	0.4338	0.4465	0.4044	0.4081	0.4391	0.4519	0.4689	0.4007	0.4333	0.4212	0.4029	0.4139	0.4066	0.3553	0.3919	0.3956	0.3773	0.4699	0.3542	0.2185
SYS_OCEIH	0.4148	0.6347	0.6029	0.5735	0.5926	0.6604	0.8315	0.8242	0.7985	1.0	0.619	0.69	0.6801	0.6273	0.614	0.7059	0.7269	0.6912	0.5283	0.631	0.6185	0.5852	0.5784	0.5688	0.5762	0.5539	0.5725	0.5495	0.5428	0.6081	0.5956	0.5919	0.5588	0.6227	0.5824	0.619	0.63	0.5963	0.5741	0.6082	0.5604	0.5751	0.5458	0.5201	0.5303	0.4981	0.5714	0.5867	0.5074	0.5	0.6103	0.5882	0.4613	0.4649	0.4576	0.4613	0.368	0.3815	0.3532	0.476	0.4387	0.4328	0.4126	0.3903	0.4366	0.4328	0.4889	0.4312	0.4307	0.4222	0.4207	0.4133	0.4133	0.369	0.3911	0.3985	0.3985	0.5038	0.3838	0.2203
SYS_STAAM	0.3919	0.5897	0.5772	0.5478	0.5572	0.5778	0.6095	0.6058	0.6087	0.619	1.0	0.6236	0.6168	0.6095	0.6176	0.6073	0.6236	0.5993	0.5623	0.5511	0.5926	0.5481	0.5634	0.5846	0.5478	0.5625	0.5683	0.5326	0.5404	0.5861	0.6145	0.6036	0.5876	0.5971	0.5876	0.6044	0.619	0.6037	0.5815	0.5896	0.5714	0.5311	0.5311	0.5458	0.5758	0.5437	0.5789	0.6204	0.5165	0.5	0.4982	0.5018	0.4672	0.4562	0.4453	0.4161	0.3971	0.381	0.3676	0.4579	0.4154	0.4428	0.4154	0.4044	0.4059	0.4222	0.4396	0.4228	0.4074	0.3846	0.4359	0.4249	0.4139	0.37	0.4066	0.3883	0.3846	0.5113	0.3727	0.2185
SYS_LACLA	0.4164	0.6444	0.5741	0.5519	0.653	0.6255	0.6827	0.7011	0.6494	0.69	0.6236	1.0	0.8782	0.6937	0.6753	0.6704	0.6654	0.637	0.597	0.6037	0.6245	0.5948	0.5693	0.6157	0.6119	0.6119	0.6007	0.5588	0.5709	0.6273	0.6421	0.6458	0.6162	0.636	0.6287	0.614	0.6471	0.6171	0.5836	0.5805	0.5735	0.5699	0.5515	0.5368	0.5703	0.5458	0.5811	0.5926	0.5056	0.5056	0.5756	0.5461	0.4797	0.4871	0.4576	0.4556	0.3582	0.368	0.3619	0.4519	0.4291	0.4307	0.4142	0.3955	0.412	0.4082	0.4907	0.4328	0.4211	0.4387	0.4222	0.4296	0.4333	0.3926	0.4037	0.4074	0.4037	0.4848	0.3556	0.1907
SYS_STRA3	0.4007	0.6227	0.5535	0.5461	0.6333	0.6333	0.6777	0.7216	0.6496	0.6801	0.6168	0.8782	1.0	0.7106	0.6827	0.6593	0.6667	0.6421	0.6061	0.619	0.6074	0.5926	0.5709	0.6074	0.5926	0.6037	0.6111	0.5584	0.5778	0.5956	0.641	0.6227	0.619	0.6287	0.6264	0.6029	0.636	0.6134	0.5911	0.5843	0.5846	0.5772	0.5478	0.5368	0.5455	0.5475	0.5865	0.5971	0.5257	0.5148	0.5547	0.5438	0.4908	0.4835	0.4725	0.4286	0.3653	0.3529	0.3358	0.4725	0.4244	0.4333	0.4096	0.4059	0.4185	0.4037	0.4743	0.4317	0.4015	0.4228	0.4249	0.4212	0.3956	0.3736	0.381	0.3773	0.3773	0.485	0.3321	0.1933
SYS2_LACPL	0.4044	0.5919	0.5444	0.537	0.6097	0.6097	0.6507	0.6507	0.6241	0.6273	0.6095	0.6937	0.7106	1.0	0.6716	0.6081	0.6431	0.6185	0.597	0.5861	0.6022	0.5651	0.5468	0.5815	0.5963	0.5963	0.5874	0.562	0.5704	0.5609	0.5421	0.5458	0.5735	0.5461	0.5441	0.5461	0.5609	0.5448	0.5373	0.5414	0.5498	0.5609	0.5129	0.4871	0.5247	0.5076	0.5358	0.5311	0.4779	0.4833	0.5219	0.5511	0.4689	0.4652	0.4615	0.4359	0.3579	0.3787	0.3653	0.4596	0.4465	0.4778	0.4465	0.4096	0.4222	0.4461	0.4522	0.417	0.4164	0.4007	0.4191	0.4228	0.4007	0.364	0.3897	0.3824	0.3787	0.483	0.3556	0.1857
SYS1_LACPL	0.4015	0.6259	0.5572	0.4908	0.5836	0.6142	0.6324	0.6397	0.6213	0.614	0.6176	0.6753	0.6827	0.6716	1.0	0.6162	0.6037	0.5904	0.5492	0.5889	0.6059	0.5502	0.5618	0.5858	0.5709	0.5634	0.556	0.5515	0.5299	0.5846	0.5683	0.5609	0.5646	0.5919	0.5772	0.5993	0.5809	0.5502	0.5465	0.5543	0.5809	0.5735	0.5551	0.5625	0.5285	0.5153	0.5736	0.5593	0.5242	0.513	0.5351	0.5277	0.4556	0.4778	0.4704	0.4444	0.3731	0.3866	0.3582	0.4778	0.4142	0.4419	0.3993	0.4067	0.4307	0.4007	0.4461	0.4104	0.4173	0.4089	0.4	0.3926	0.3741	0.3667	0.3778	0.363	0.3593	0.5019	0.3556	0.1957
