	1aab_	1e7j_A	HMGA_CHITE	SP10_GORGO	HMGH_STRPU	HMG2_DROME	HMGC_TETTH	HG12_CAEEL	HMGL_VICFA	HMGL_SOYBN	HMGL_TRYBR	SSRP_ARATH	SSTP_CATRO	SSRP_CHICK	SSRP_CAEEL
1aab_	1.0	0.2917	0.3472	0.6842	0.5789	0.6711	0.3108	0.2973	0.32	0.2933	0.3108	0.3784	0.3151	0.3514	0.3889
1e7j_A	0.2917	1.0	0.8056	0.2778	0.25	0.25	0.375	0.3194	0.3194	0.3194	0.3194	0.375	0.2676	0.5417	0.4429
HMGA_CHITE	0.3472	0.8056	1.0	0.3333	0.2361	0.3194	0.3889	0.3056	0.3611	0.375	0.2917	0.3472	0.2394	0.5278	0.4714
SP10_GORGO	0.6842	0.2778	0.3333	1.0	0.3684	0.4474	0.3108	0.2703	0.2667	0.2133	0.2703	0.2568	0.2192	0.2703	0.3056
HMGH_STRPU	0.5789	0.25	0.2361	0.3684	1.0	0.5921	0.2568	0.2838	0.3067	0.28	0.2568	0.3108	0.274	0.2568	0.3056
HMG2_DROME	0.6711	0.25	0.3194	0.4474	0.5921	1.0	0.3108	0.2703	0.32	0.2933	0.2703	0.3108	0.2877	0.3108	0.3472
HMGC_TETTH	0.3108	0.375	0.3889	0.3108	0.2568	0.3108	1.0	0.2703	0.4324	0.3649	0.2297	0.2703	0.2466	0.3514	0.2778
HG12_CAEEL	0.2973	0.3194	0.3056	0.2703	0.2838	0.2703	0.2703	1.0	0.3243	0.3243	0.3378	0.4459	0.3562	0.2703	0.3611
HMGL_VICFA	0.32	0.3194	0.3611	0.2667	0.3067	0.32	0.4324	0.3243	1.0	0.6267	0.2568	0.3378	0.3014	0.3514	0.3333
HMGL_SOYBN	0.2933	0.3194	0.375	0.2133	0.28	0.2933	0.3649	0.3243	0.6267	1.0	0.2297	0.3919	0.2603	0.3514	0.3889
HMGL_TRYBR	0.3108	0.3194	0.2917	0.2703	0.2568	0.2703	0.2297	0.3378	0.2568	0.2297	1.0	0.3378	0.274	0.2973	0.3611
SSRP_ARATH	0.3784	0.375	0.3472	0.2568	0.3108	0.3108	0.2703	0.4459	0.3378	0.3919	0.3378	1.0	0.5753	0.3514	0.4167
SSTP_CATRO	0.3151	0.2676	0.2394	0.2192	0.274	0.2877	0.2466	0.3562	0.3014	0.2603	0.274	0.5753	1.0	0.3014	0.3099
SSRP_CHICK	0.3514	0.5417	0.5278	0.2703	0.2568	0.3108	0.3514	0.2703	0.3514	0.3514	0.2973	0.3514	0.3014	1.0	0.5
SSRP_CAEEL	0.3889	0.4429	0.4714	0.3056	0.3056	0.3472	0.2778	0.3611	0.3333	0.3889	0.3611	0.4167	0.3099	0.5	1.0
