	1lvl_	DLDH_MYCPN	DLDH_ALCEU	DLD2_PSEPU	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_RHOCA	DLDH_TRYBB	DLDH_PEA	DLD3_PSEPU	DLDH_YEAST	DLDH_SCHPO	DLHD_MANSE	DLDH_CANFA	DLDH_ECOLI	DLDH_BUCAP	DLDH_CHLTE	DLDH_ZYMMO	DLD2_BACSU	1djn_A	1gv4_A	1fcd_A
1lvl_	1.0	0.3311	0.3753	0.4009	0.4251	0.4251	0.4053	0.467	0.4059	0.4088	0.3987	0.4232	0.37	0.3568	0.3797	0.3877	0.3767	0.37	0.3571	0.3659	0.3717	0.2174	0.2481	0.1896
DLDH_MYCPN	0.3311	1.0	0.3528	0.3579	0.4041	0.4041	0.3995	0.3401	0.3493	0.3468	0.3341	0.3491	0.349	0.349	0.3632	0.3736	0.3333	0.3543	0.3484	0.3483	0.3767	0.2019	0.2152	0.2055
DLDH_ALCEU	0.3753	0.3528	1.0	0.5409	0.4345	0.4279	0.4148	0.3922	0.5511	0.4913	0.5098	0.5349	0.4751	0.4664	0.4935	0.4946	0.3813	0.35	0.3827	0.3982	0.4078	0.2066	0.2252	0.2222
DLD2_PSEPU	0.4009	0.3579	0.5409	1.0	0.4304	0.4139	0.4039	0.4233	0.5155	0.4774	0.4796	0.4881	0.4731	0.4602	0.4881	0.4968	0.4129	0.3513	0.4119	0.3769	0.3839	0.2051	0.2145	0.25
DLD1_BACST	0.4251	0.4041	0.4345	0.4304	1.0	0.7804	0.7308	0.4957	0.4372	0.4449	0.4372	0.4223	0.4292	0.4233	0.437	0.4437	0.46	0.4159	0.4176	0.3843	0.4152	0.2214	0.2419	0.262
DLD1_BACSU	0.4251	0.4041	0.4279	0.4139	0.7804	1.0	0.7308	0.4839	0.4395	0.4363	0.4264	0.4158	0.397	0.419	0.4391	0.4437	0.4567	0.3909	0.4066	0.3755	0.4065	0.2095	0.2594	0.2319
DLDH_STAAM	0.4053	0.3995	0.4148	0.4039	0.7308	0.7308	1.0	0.4764	0.417	0.4298	0.4134	0.4158	0.3991	0.419	0.413	0.4416	0.4338	0.4026	0.3846	0.3537	0.387	0.2201	0.2444	0.2199
DLDH_HALVO	0.467	0.3401	0.3922	0.4233	0.4957	0.4839	0.4764	1.0	0.396	0.4004	0.3785	0.3753	0.3932	0.3841	0.3952	0.3914	0.4335	0.3613	0.3603	0.3601	0.378	0.2075	0.2233	0.2305
DLDH_RHOCA	0.4059	0.3493	0.5511	0.5155	0.4372	0.4395	0.417	0.396	1.0	0.5828	0.5619	0.5689	0.5364	0.531	0.5376	0.5298	0.3893	0.3563	0.4186	0.3937	0.4187	0.1907	0.2259	0.227
DLDH_TRYBB	0.4088	0.3468	0.4913	0.4774	0.4449	0.4363	0.4298	0.4004	0.5828	1.0	0.5663	0.5269	0.522	0.5389	0.5401	0.5189	0.3914	0.375	0.3957	0.3909	0.4116	0.2094	0.2192	0.2209
DLDH_PEA	0.3987	0.3341	0.5098	0.4796	0.4372	0.4264	0.4134	0.3785	0.5619	0.5663	1.0	0.5419	0.559	0.55	0.537	0.55	0.3944	0.3715	0.3791	0.3745	0.4246	0.2057	0.2178	0.2365
DLD3_PSEPU	0.4232	0.3491	0.5349	0.4881	0.4223	0.4158	0.4158	0.3753	0.5689	0.5269	0.5419	1.0	0.5269	0.514	0.5356	0.5343	0.3922	0.3603	0.3855	0.3922	0.4078	0.2	0.2206	0.2132
DLDH_YEAST	0.37	0.349	0.4751	0.4731	0.4292	0.397	0.3991	0.3932	0.5364	0.522	0.559	0.5269	1.0	0.6127	0.528	0.562	0.3944	0.382	0.3856	0.3593	0.4086	0.1977	0.2346	0.2107
DLDH_SCHPO	0.3568	0.349	0.4664	0.4602	0.4233	0.419	0.419	0.3841	0.531	0.5389	0.55	0.514	0.6127	1.0	0.5619	0.572	0.4095	0.3685	0.4009	0.3939	0.4086	0.1934	0.2327	0.2149
DLHD_MANSE	0.3797	0.3632	0.4935	0.4881	0.437	0.4391	0.413	0.3952	0.5376	0.5401	0.537	0.5356	0.528	0.5619	1.0	0.6503	0.4017	0.3557	0.3764	0.3587	0.4156	0.2085	0.2382	0.2372
DLDH_CANFA	0.3877	0.3736	0.4946	0.4968	0.4437	0.4437	0.4416	0.3914	0.5298	0.5189	0.55	0.5343	0.562	0.572	0.6503	1.0	0.4138	0.3737	0.3715	0.355	0.4159	0.1981	0.2304	0.2275
DLDH_ECOLI	0.3767	0.3333	0.3813	0.4129	0.46	0.4567	0.4338	0.4335	0.3893	0.3914	0.3944	0.3922	0.3944	0.4095	0.4017	0.4138	1.0	0.5739	0.364	0.3551	0.3413	0.2024	0.2319	0.2169
DLDH_BUCAP	0.37	0.3543	0.35	0.3513	0.4159	0.3909	0.4026	0.3613	0.3563	0.375	0.3715	0.3603	0.382	0.3685	0.3557	0.3737	0.5739	1.0	0.356	0.3319	0.337	0.2126	0.2319	0.2136
DLDH_CHLTE	0.3571	0.3484	0.3827	0.4119	0.4176	0.4066	0.3846	0.3603	0.4186	0.3957	0.3791	0.3855	0.3856	0.4009	0.3764	0.3715	0.364	0.356	1.0	0.45	0.4423	0.1842	0.201	0.2139
DLDH_ZYMMO	0.3659	0.3483	0.3982	0.3769	0.3843	0.3755	0.3537	0.3601	0.3937	0.3909	0.3745	0.3922	0.3593	0.3939	0.3587	0.355	0.3551	0.3319	0.45	1.0	0.4547	0.2014	0.2264	0.2054
DLD2_BACSU	0.3717	0.3767	0.4078	0.3839	0.4152	0.4065	0.387	0.378	0.4187	0.4116	0.4246	0.4078	0.4086	0.4086	0.4156	0.4159	0.3413	0.337	0.4423	0.4547	1.0	0.2118	0.2289	0.1994
1djn_A	0.2174	0.2019	0.2066	0.2051	0.2214	0.2095	0.2201	0.2075	0.1907	0.2094	0.2057	0.2	0.1977	0.1934	0.2085	0.1981	0.2024	0.2126	0.1842	0.2014	0.2118	1.0	0.1694	0.1421
1gv4_A	0.2481	0.2152	0.2252	0.2145	0.2419	0.2594	0.2444	0.2233	0.2259	0.2192	0.2178	0.2206	0.2346	0.2327	0.2382	0.2304	0.2319	0.2319	0.201	0.2264	0.2289	0.1694	1.0	0.1576
1fcd_A	0.1896	0.2055	0.2222	0.25	0.262	0.2319	0.2199	0.2305	0.227	0.2209	0.2365	0.2132	0.2107	0.2149	0.2372	0.2275	0.2169	0.2136	0.2139	0.2054	0.1994	0.1421	0.1576	1.0
