	2prk_	PRTT_TRIAL	1ea7_A	ISP_PAEPO	ISP_BACCS	SUBT_BACS9	SUBE_BACSU	WPRA_BACSU	MS1P_CRIGR	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO	1p8j_A
2prk_	1.0	0.5632	0.322	0.3439	0.332	0.3158	0.295	0.3247	0.2782	0.4607	0.6775	0.4856	0.3547	0.3585	0.4908	0.4767	0.4588	0.4158	0.4493	0.4699	0.4816	0.4015	0.52	0.4116	0.4764	0.4618	0.3718	0.3978	0.2541
PRTT_TRIAL	0.5632	1.0	0.3233	0.3216	0.3295	0.3381	0.2945	0.2968	0.2429	0.452	0.5675	0.4674	0.3768	0.3841	0.4542	0.471	0.4726	0.4521	0.4637	0.4549	0.4806	0.3776	0.4236	0.4172	0.4444	0.4375	0.3931	0.4144	0.2439
1ea7_A	0.322	0.3233	1.0	0.369	0.3646	0.7394	0.3309	0.3226	0.221	0.3536	0.3371	0.3296	0.2424	0.25	0.3308	0.3173	0.3184	0.2884	0.312	0.3424	0.3397	0.2857	0.3536	0.3233	0.3118	0.3042	0.2659	0.3011	0.2239
ISP_PAEPO	0.3439	0.3216	0.369	1.0	0.535	0.3517	0.3473	0.3269	0.2908	0.3276	0.3395	0.3613	0.2867	0.2935	0.3356	0.33	0.3659	0.3489	0.3333	0.346	0.3219	0.3074	0.347	0.2982	0.3321	0.3173	0.2894	0.3066	0.2305
ISP_BACCS	0.332	0.3295	0.3646	0.535	1.0	0.3525	0.3433	0.3255	0.2847	0.3136	0.3152	0.3477	0.2544	0.2544	0.3356	0.3221	0.331	0.311	0.3273	0.3258	0.3053	0.2933	0.326	0.325	0.3152	0.3043	0.2581	0.3143	0.2426
SUBT_BACS9	0.3158	0.3381	0.7394	0.3517	0.3525	1.0	0.2833	0.3077	0.2228	0.2941	0.2883	0.2768	0.2341	0.227	0.2991	0.2853	0.274	0.2594	0.2857	0.297	0.3215	0.2789	0.2896	0.3	0.2781	0.2811	0.2443	0.2558	0.218
SUBE_BACSU	0.295	0.2945	0.3309	0.3473	0.3433	0.2833	1.0	0.2821	0.2146	0.2603	0.287	0.2786	0.2052	0.1972	0.2679	0.2745	0.2768	0.2944	0.2824	0.3009	0.2715	0.2571	0.322	0.2966	0.3006	0.289	0.2396	0.265	0.2548
WPRA_BACSU	0.3247	0.2968	0.3226	0.3269	0.3255	0.3077	0.2821	1.0	0.2309	0.2466	0.2981	0.2941	0.2115	0.2092	0.2516	0.2432	0.2363	0.2443	0.2944	0.2808	0.2589	0.2245	0.2974	0.2768	0.2872	0.2977	0.2447	0.2665	0.2333
MS1P_CRIGR	0.2782	0.2429	0.221	0.2908	0.2847	0.2228	0.2146	0.2309	1.0	0.204	0.25	0.2513	0.1961	0.2018	0.2251	0.2083	0.2528	0.2593	0.2601	0.2725	0.2313	0.2263	0.2853	0.2642	0.2779	0.2808	0.2199	0.289	0.2119
PROA_VIBAL	0.4607	0.452	0.3536	0.3276	0.3136	0.2941	0.2603	0.2466	0.204	1.0	0.407	0.3762	0.2851	0.2791	0.3643	0.3525	0.3732	0.373	0.3756	0.5	0.5012	0.3493	0.3902	0.352	0.3763	0.3683	0.3702	0.3423	0.2551
