	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASNS_CRIGR	ASN1_METJA	ASNH_MYCTU	ASNB_BACSU	ASNH_BACSU	ASN2_METJA	ASNO_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE
1ct9_A	1.0	0.5585	0.5299	0.5551	0.5755	0.4076	0.3333	0.3202	0.3172	0.2876	0.2882	0.3027	0.1875	0.2016	0.1984	0.2	0.2085	0.1816	0.2257	0.2203	0.2011	0.179	0.2202	0.2179	0.1921	0.1955	0.2067
ASNS_SCHPO	0.5585	1.0	0.6949	0.5497	0.5535	0.3938	0.3497	0.3213	0.3248	0.2787	0.2959	0.3044	0.1792	0.1927	0.2062	0.1919	0.1942	0.1828	0.2131	0.2079	0.1978	0.1858	0.2219	0.2399	0.1887	0.1919	0.1705
ASN1_YEAST	0.5299	0.6949	1.0	0.5362	0.5213	0.407	0.3192	0.3177	0.3169	0.2411	0.2755	0.3072	0.1823	0.2037	0.1886	0.1978	0.1895	0.1968	0.2082	0.2225	0.2039	0.1808	0.2168	0.2348	0.1973	0.2005	0.1783
ASN1_LOTJA	0.5551	0.5497	0.5362	1.0	0.7408	0.4291	0.3378	0.2924	0.3027	0.2626	0.2894	0.2971	0.1584	0.1823	0.2045	0.2088	0.19	0.1885	0.2116	0.2286	0.2096	0.1972	0.2105	0.2265	0.1873	0.1796	0.1835
ASNS_MAIZE	0.5755	0.5535	0.5213	0.7408	1.0	0.4408	0.3244	0.3035	0.3067	0.2697	0.283	0.2889	0.1754	0.1785	0.2128	0.2115	0.2021	0.2022	0.2225	0.2286	0.2068	0.2083	0.2199	0.2353	0.2121	0.2017	0.1821
ASNS_CRIGR	0.4076	0.3938	0.407	0.4291	0.4408	1.0	0.3044	0.3067	0.2857	0.2618	0.2746	0.2845	0.1578	0.1796	0.1778	0.1868	0.1755	0.1771	0.2078	0.1961	0.196	0.1889	0.2065	0.213	0.1823	0.1547	0.2
ASN1_METJA	0.3333	0.3497	0.3192	0.3378	0.3244	0.3044	1.0	0.3132	0.3516	0.3091	0.3042	0.2989	0.1885	0.2055	0.1793	0.1961	0.1801	0.1836	0.1961	0.2096	0.1994	0.1861	0.1879	0.1802	0.1821	0.2117	0.1885
ASNH_MYCTU	0.3202	0.3213	0.3177	0.2924	0.3035	0.3067	0.3132	1.0	0.488	0.2593	0.2917	0.289	0.1967	0.211	0.2289	0.2131	0.2016	0.1933	0.206	0.2189	0.2141	0.2175	0.1994	0.194	0.209	0.2141	0.2133
ASNB_BACSU	0.3172	0.3248	0.3169	0.3027	0.3067	0.2857	0.3516	0.488	1.0	0.2978	0.3356	0.3148	0.2179	0.2129	0.207	0.2193	0.2263	0.196	0.2303	0.2394	0.2259	0.2326	0.2128	0.2232	0.2093	0.2093	0.2143
ASNH_BACSU	0.2876	0.2787	0.2411	0.2626	0.2697	0.2618	0.3091	0.2593	0.2978	1.0	0.3051	0.2715	0.1679	0.1633	0.1971	0.1859	0.196	0.178	0.1888	0.1951	0.1821	0.1873	0.1657	0.1745	0.1873	0.1821	0.1638
ASN2_METJA	0.2882	0.2959	0.2755	0.2894	0.283	0.2746	0.3042	0.2917	0.3356	0.3051	1.0	0.3282	0.1868	0.1818	0.1784	0.2011	0.1791	0.1816	0.1854	0.2116	0.1826	0.2163	0.1888	0.2012	0.1826	0.1765	0.1752
ASNO_BACSU	0.3027	0.3044	0.3072	0.2971	0.2889	0.2845	0.2989	0.289	0.3148	0.2715	0.3282	1.0	0.1676	0.2017	0.1902	0.2034	0.1939	0.1805	0.1971	0.2066	0.1875	0.1925	0.2018	0.1843	0.1839	0.1662	0.1831
PUR1_HAEIN	0.1875	0.1792	0.1823	0.1584	0.1754	0.1578	0.1885	0.1967	0.2179	0.1679	0.1868	0.1676	1.0	0.5912	0.505	0.378	0.3728	0.365	0.3818	0.4228	0.4013	0.4022	0.4115	0.4111	0.3935	0.3753	0.3788
PUR1_PSEAE	0.2016	0.1927	0.2037	0.1823	0.1785	0.1796	0.2055	0.211	0.2129	0.1633	0.1818	0.2017	0.5912	1.0	0.5231	0.3758	0.3556	0.3571	0.3783	0.4094	0.418	0.378	0.4184	0.4226	0.3739	0.3796	0.365
PUR1_SCHPO	0.1984	0.2062	0.1886	0.2045	0.2128	0.1778	0.1793	0.2289	0.207	0.1971	0.1784	0.1902	0.505	0.5231	1.0	0.3624	0.3445	0.3548	0.334	0.4084	0.4044	0.3629	0.3909	0.3959	0.3726	0.3704	0.3382
PUR1_BACSU	0.2	0.1919	0.1978	0.2088	0.2115	0.1868	0.1961	0.2131	0.2193	0.1859	0.2011	0.2034	0.378	0.3758	0.3624	1.0	0.5464	0.453	0.4784	0.5135	0.5011	0.4428	0.4829	0.4977	0.4587	0.486	0.4468
PUR1_STAAM	0.2085	0.1942	0.1895	0.19	0.2021	0.1755	0.1801	0.2016	0.2263	0.196	0.1791	0.1939	0.3728	0.3556	0.3445	0.5464	1.0	0.4355	0.4205	0.4617	0.4676	0.4231	0.4629	0.4562	0.4206	0.4161	0.4156
PUR1_RHIET	0.1816	0.1828	0.1968	0.1885	0.2022	0.1771	0.1836	0.1933	0.196	0.178	0.1816	0.1805	0.365	0.3571	0.3548	0.453	0.4355	1.0	0.4779	0.4513	0.4346	0.4295	0.4439	0.4584	0.4131	0.4292	0.42
PUR1_SOYBN	0.2257	0.2131	0.2082	0.2116	0.2225	0.2078	0.1961	0.206	0.2303	0.1888	0.1854	0.1971	0.3818	0.3783	0.334	0.4784	0.4205	0.4779	1.0	0.4751	0.4752	0.4218	0.4697	0.4697	0.4363	0.4566	0.4077
PUR1_METJA	0.2203	0.2079	0.2225	0.2286	0.2286	0.1961	0.2096	0.2189	0.2394	0.1951	0.2116	0.2066	0.4228	0.4094	0.4084	0.5135	0.4617	0.4513	0.4751	1.0	0.5635	0.5727	0.5671	0.5406	0.4888	0.5011	0.4664
PUR1_ARCFU	0.2011	0.1978	0.2039	0.2096	0.2068	0.196	0.1994	0.2141	0.2259	0.1821	0.1826	0.1875	0.4013	0.418	0.4044	0.5011	0.4676	0.4346	0.4752	0.5635	1.0	0.5335	0.5473	0.5347	0.4742	0.472	0.4251
PUR1_METTH	0.179	0.1858	0.1808	0.1972	0.2083	0.1889	0.1861	0.2175	0.2326	0.1873	0.2163	0.1925	0.4022	0.378	0.3629	0.4428	0.4231	0.4295	0.4218	0.5727	0.5335	1.0	0.4798	0.4765	0.4721	0.4607	0.4136
PUR1_PYRHO	0.2202	0.2219	0.2168	0.2105	0.2199	0.2065	0.1879	0.1994	0.2128	0.1657	0.1888	0.2018	0.4115	0.4184	0.3909	0.4829	0.4629	0.4439	0.4697	0.5671	0.5473	0.4798	1.0	0.8131	0.455	0.4509	0.4327
PUR1_PYRAB	0.2179	0.2399	0.2348	0.2265	0.2353	0.213	0.1802	0.194	0.2232	0.1745	0.2012	0.1843	0.4111	0.4226	0.3959	0.4977	0.4562	0.4584	0.4697	0.5406	0.5347	0.4765	0.8131	1.0	0.4502	0.4497	0.4494
PUR1_SYNP7	0.1921	0.1887	0.1973	0.1873	0.2121	0.1823	0.1821	0.209	0.2093	0.1873	0.1826	0.1839	0.3935	0.3739	0.3726	0.4587	0.4206	0.4131	0.4363	0.4888	0.4742	0.4721	0.455	0.4502	1.0	0.7033	0.4928
PUR1_SYNY3	0.1955	0.1919	0.2005	0.1796	0.2017	0.1547	0.2117	0.2141	0.2093	0.1821	0.1765	0.1662	0.3753	0.3796	0.3704	0.486	0.4161	0.4292	0.4566	0.5011	0.472	0.4607	0.4509	0.4497	0.7033	1.0	0.4857
PUR1_MYCLE	0.2067	0.1705	0.1783	0.1835	0.1821	0.2	0.1885	0.2133	0.2143	0.1638	0.1752	0.1831	0.3788	0.365	0.3382	0.4468	0.4156	0.42	0.4077	0.4664	0.4251	0.4136	0.4327	0.4494	0.4928	0.4857	1.0
