	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1jpd_X	1bqg_	2mnr_
4enl_	1.0	0.7798	0.7287	0.6812	0.6759	0.6115	0.7113	0.6989	0.6697	0.6328	0.6467	0.6512	0.6305	0.6528	0.6435	0.6079	0.6043	0.6328	0.594	0.5977	0.5823	0.5366	0.4328	0.4845	0.5742	0.5488	0.5024	0.5301	0.5325	0.5205	0.5229	0.5312	0.5191	0.5338	0.5214	0.5144	0.5343	0.4795	0.4952	0.5012	0.5229	0.4856	0.5085	0.4951	0.5278	0.5351	0.5242	0.5156	0.512	0.5254	0.5386	0.5303	0.5437	0.5325	0.5048	0.5244	0.4964	0.4916	0.5109	0.5133	0.5145	0.4892	0.4511	0.4504	0.5383	0.5036	0.5037	0.4769	0.4975	0.4926	0.4805	0.4952	0.5134	0.4977	0.4848	0.4906	0.4791	0.4929	0.4442	0.4282	0.3645	0.3415	0.3461	0.4816	0.3979	0.3737	0.2296	0.223	0.2349
ENO1_CANAL	0.7798	1.0	0.7431	0.6728	0.6697	0.6018	0.7041	0.6881	0.6859	0.6582	0.6429	0.6682	0.6359	0.6674	0.6481	0.6414	0.6199	0.6178	0.6092	0.6065	0.5951	0.5459	0.4483	0.4823	0.5976	0.5628	0.5024	0.5656	0.568	0.5418	0.5394	0.5619	0.5403	0.554	0.5401	0.5332	0.534	0.5203	0.5191	0.506	0.5394	0.5118	0.5301	0.5169	0.5228	0.5707	0.5574	0.5439	0.5332	0.542	0.5478	0.5516	0.5721	0.5465	0.5094	0.5351	0.5155	0.5203	0.53	0.5324	0.5215	0.5107	0.461	0.458	0.5498	0.5179	0.5159	0.5012	0.5073	0.4854	0.4976	0.4964	0.5398	0.4977	0.4711	0.514	0.5036	0.5047	0.4575	0.4412	0.3805	0.3537	0.3753	0.5085	0.4118	0.3929	0.2271	0.1909	0.2417
ENO_ALTAL	0.7287	0.7431	1.0	0.6583	0.6529	0.617	0.682	0.6766	0.6651	0.6351	0.6498	0.6473	0.6267	0.6467	0.6273	0.612	0.6324	0.6244	0.5922	0.5949	0.5721	0.5437	0.448	0.4751	0.5932	0.551	0.5143	0.5407	0.5444	0.5324	0.5359	0.5394	0.5297	0.5481	0.519	0.5214	0.5329	0.5048	0.524	0.5204	0.5156	0.5178	0.5206	0.5	0.5205	0.547	0.5468	0.5263	0.5321	0.5277	0.5324	0.5446	0.5459	0.5372	0.5	0.5146	0.5084	0.5012	0.5133	0.5072	0.5133	0.4952	0.4524	0.4686	0.5131	0.506	0.5037	0.5012	0.4841	0.4963	0.4794	0.4784	0.523	0.5023	0.4942	0.4859	0.4927	0.4894	0.4492	0.4398	0.3888	0.3578	0.3595	0.5244	0.4154	0.4066	0.2308	0.2092	0.2408
ERR1_YEAST	0.6812	0.6728	0.6583	1.0	0.6147	0.6124	0.629	0.6193	0.6282	0.5912	0.5576	0.587	0.6014	0.5912	0.5926	0.5856	0.5637	0.576	0.5718	0.5777	0.5564	0.4939	0.4417	0.4714	0.5437	0.5353	0.4821	0.512	0.5168	0.5072	0.5192	0.5228	0.5084	0.5181	0.5131	0.506	0.5142	0.488	0.5036	0.4928	0.5072	0.4869	0.5364	0.5109	0.5097	0.5435	0.5157	0.488	0.5131	0.529	0.5229	0.5242	0.5327	0.524	0.5012	0.5109	0.488	0.5048	0.5169	0.5024	0.4819	0.5	0.45	0.4469	0.4749	0.4976	0.4729	0.4612	0.4717	0.4693	0.4672	0.4795	0.5316	0.4942	0.4767	0.4941	0.4951	0.4775	0.4526	0.437	0.3686	0.3186	0.3452	0.4975	0.4046	0.3599	0.2362	0.1863	0.2207
EN11_SCHPO	0.6759	0.6697	0.6529	0.6147	1.0	0.6575	0.649	0.6552	0.649	0.6236	0.6382	0.6265	0.6129	0.6328	0.6296	0.6328	0.6098	0.612	0.6218	0.5963	0.5627	0.5537	0.4179	0.469	0.5766	0.5474	0.5	0.5205	0.5422	0.5373	0.5205	0.524	0.5215	0.5386	0.5119	0.5144	0.5305	0.5253	0.4928	0.5036	0.5181	0.5096	0.5134	0.4854	0.5085	0.5666	0.5338	0.5372	0.5215	0.54	0.5435	0.5424	0.5534	0.5349	0.5095	0.5171	0.5157	0.5157	0.5012	0.5182	0.5072	0.4699	0.4296	0.4625	0.5526	0.5181	0.5062	0.4842	0.4803	0.4803	0.478	0.5242	0.545	0.479	0.4605	0.4835	0.5012	0.4716	0.4584	0.4332	0.3768	0.3391	0.3486	0.4914	0.385	0.384	0.214	0.1895	0.2282
EN12_SCHPO	0.6115	0.6018	0.617	0.6124	0.6575	1.0	0.5668	0.5596	0.5543	0.5381	0.5484	0.5615	0.5691	0.5658	0.5579	0.5553	0.5528	0.5599	0.5381	0.5452	0.5575	0.5437	0.4653	0.4573	0.5448	0.5278	0.481	0.5228	0.4916	0.5108	0.5276	0.5287	0.519	0.5253	0.5024	0.5	0.5093	0.5084	0.4808	0.4676	0.4916	0.4929	0.4891	0.4854	0.4867	0.5373	0.5	0.4785	0.4833	0.5253	0.5144	0.5349	0.5121	0.5132	0.481	0.4939	0.4964	0.5036	0.4651	0.4734	0.4771	0.4784	0.4262	0.4734	0.5024	0.4844	0.457	0.4673	0.451	0.4608	0.4563	0.4964	0.5303	0.4732	0.471	0.4682	0.4743	0.4929	0.4502	0.4458	0.3897	0.3554	0.3595	0.489	0.4139	0.4077	0.2325	0.1922	0.2333
ENO_NEOFR	0.7113	0.7041	0.682	0.629	0.649	0.5668	1.0	0.7604	0.7384	0.71	0.7275	0.7448	0.7159	0.7321	0.7014	0.7176	0.6811	0.6452	0.6697	0.6427	0.6039	0.5521	0.4568	0.4905	0.6135	0.5666	0.5143	0.5622	0.5574	0.5526	0.5694	0.5609	0.5558	0.5492	0.5248	0.5178	0.5377	0.5359	0.5156	0.5024	0.5502	0.5178	0.529	0.5012	0.5312	0.5481	0.5612	0.5418	0.5368	0.5577	0.5588	0.5673	0.5735	0.5444	0.5321	0.5424	0.5263	0.5263	0.5024	0.5325	0.5361	0.494	0.4608	0.4699	0.5322	0.5478	0.5319	0.5024	0.5061	0.5061	0.4964	0.5276	0.5338	0.5012	0.4872	0.493	0.5171	0.4941	0.4693	0.4373	0.3848	0.3707	0.3712	0.5	0.4256	0.4092	0.2088	0.2305	0.2392
ENO_CUNEL	0.6989	0.6881	0.6766	0.6193	0.6552	0.5596	0.7604	1.0	0.7229	0.6952	0.7028	0.7146	0.6889	0.7136	0.6782	0.6944	0.6504	0.6536	0.625	0.6195	0.5735	0.5328	0.4293	0.4571	0.5947	0.5547	0.5203	0.5529	0.5673	0.5312	0.5505	0.5372	0.5251	0.5229	0.5178	0.5084	0.5354	0.512	0.5325	0.5072	0.5264	0.5131	0.5146	0.4964	0.5072	0.5338	0.5494	0.5252	0.5107	0.5217	0.5325	0.5507	0.569	0.5264	0.5012	0.5207	0.5361	0.5288	0.4783	0.5182	0.5217	0.5012	0.4582	0.46	0.506	0.5072	0.4951	0.4927	0.516	0.5111	0.5061	0.4651	0.5364	0.4953	0.4802	0.4953	0.5	0.487	0.4668	0.4222	0.3686	0.3407	0.3604	0.5025	0.3892	0.3779	0.214	0.232	0.2107
ENO_CAEEL	0.6697	0.6859	0.6651	0.6282	0.649	0.5543	0.7384	0.7229	1.0	0.7361	0.7113	0.7256	0.7367	0.7338	0.7222	0.7209	0.6829	0.6798	0.6674	0.6209	0.5714	0.5403	0.4414	0.482	0.5829	0.5526	0.5204	0.5483	0.5411	0.5386	0.5483	0.5373	0.5348	0.5593	0.5179	0.5156	0.5321	0.5338	0.5278	0.5145	0.5411	0.5204	0.5415	0.5086	0.5388	0.5461	0.5569	0.5398	0.53	0.5243	0.5375	0.5728	0.5547	0.529	0.5191	0.5355	0.5386	0.5411	0.5073	0.5474	0.517	0.5036	0.47	0.4672	0.5457	0.5193	0.5149	0.4902	0.5086	0.5136	0.5086	0.4988	0.5341	0.4906	0.4742	0.5047	0.5123	0.4988	0.4714	0.4541	0.3654	0.3325	0.3673	0.5074	0.3886	0.4083	0.2185	0.223	0.2492
ENOA_ALLMI	0.6328	0.6582	0.6351	0.5912	0.6236	0.5381	0.71	0.6952	0.7361	1.0	0.7546	0.7296	0.7222	0.7378	0.7309	0.7209	0.6712	0.6953	0.6667	0.6317	0.5813	0.5501	0.4364	0.4689	0.5854	0.5623	0.518	0.5593	0.5424	0.5375	0.5351	0.5266	0.5216	0.5534	0.5072	0.5	0.5392	0.5424	0.5121	0.5109	0.5496	0.5144	0.5281	0.5098	0.5134	0.5474	0.5437	0.5411	0.5168	0.5267	0.5485	0.5558	0.5377	0.5411	0.4952	0.5392	0.529	0.5507	0.5109	0.522	0.5474	0.5194	0.4663	0.4976	0.5324	0.5375	0.4975	0.489	0.5259	0.5012	0.5159	0.4976	0.5281	0.4918	0.4718	0.4893	0.5123	0.5119	0.4845	0.4442	0.3812	0.3383	0.3801	0.5246	0.3912	0.4057	0.2111	0.2098	0.2391
