	1m7x_A	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_AQUAE	GLGB_RHOMR	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_OCEIH	GLGB_NITEU	GLB1_XANAC	GLGB_RALSO	GLB2_XANAC	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLGB_BRAJA	GLGB_ERWCH	GLGB_YERPE	GLGB_HAEIN	GLGB_NEIDE	GLGB_SHEON	GLGB_VIBCH	GLGB_VIBPA	GLGB_BUTFI	GLGB_MYCBO	GLGB_COREF	GLGB_CORGL	GLGB_STRAU	GLGB_STRAW	GLB1_STRCO	GLB2_STRCO	GLGB_BIFLO	GLGB_DEIRA	GLGB_CHLCV	GLGB_CHLPN	GLGB_CHLMU	GLB1_CLOPE	GLB2_CLOPE	GLGB_LACPL	GLGB_STRMU	GLGB_STRPN	GLGB_STRA3	GLGB_BACST	GLGB_BACCL	GLGB_BACAA	GLGB_BACSU	GLGB_FUSNN	1eh9_A	1bag_	1jdc_	1pam_A
1m7x_A	1.0	0.5699	0.5613	0.5682	0.5709	0.5166	0.5249	0.5197	0.512	0.4889	0.5472	0.5734	0.5588	0.5525	0.5519	0.5695	0.5531	0.6158	0.7065	0.7218	0.6661	0.6524	0.5198	0.5155	0.5189	0.4632	0.527	0.4879	0.487	0.5303	0.5311	0.5346	0.5166	0.5061	0.4931	0.4657	0.4657	0.459	0.4469	0.4318	0.4159	0.3918	0.3735	0.3969	0.4502	0.4553	0.4374	0.4381	0.4206	0.2303	0.1898	0.1952	0.2169
GLGB_RHILO	0.5699	1.0	0.7263	0.7007	0.5588	0.5172	0.4965	0.4917	0.4972	0.4647	0.4798	0.5694	0.5562	0.5238	0.5455	0.5286	0.5414	0.552	0.5374	0.5292	0.5306	0.5055	0.5028	0.5122	0.4743	0.4705	0.5014	0.4804	0.463	0.5049	0.4972	0.5219	0.4951	0.4837	0.4902	0.4255	0.4298	0.4257	0.4338	0.4255	0.4237	0.389	0.3922	0.3899	0.461	0.4797	0.4562	0.4635	0.4197	0.2385	0.2059	0.2149	0.2423
GLGB_RHIME	0.5613	0.7263	1.0	0.7744	0.5298	0.5049	0.4993	0.4784	0.4784	0.4623	0.4881	0.5386	0.5499	0.5098	0.5481	0.5428	0.5379	0.5565	0.5263	0.5237	0.5265	0.5167	0.5091	0.4954	0.473	0.492	0.4937	0.4825	0.4692	0.5069	0.5007	0.5169	0.5007	0.478	0.4787	0.4368	0.4397	0.4355	0.4499	0.4248	0.4098	0.3929	0.3912	0.4003	0.4497	0.4497	0.4455	0.4529	0.4164	0.24	0.1898	0.2006	0.2362
GLGB_AGRT5	0.5682	0.7007	0.7744	1.0	0.5443	0.5049	0.4958	0.4695	0.4716	0.4623	0.486	0.5372	0.5418	0.521	0.5483	0.5411	0.5359	0.5463	0.5277	0.5446	0.5223	0.4993	0.5	0.5015	0.4667	0.484	0.486	0.4651	0.4616	0.4792	0.4868	0.5085	0.4902	0.4695	0.4992	0.4312	0.4341	0.4329	0.4376	0.424	0.4195	0.3799	0.388	0.3954	0.4464	0.4383	0.4374	0.4562	0.4097	0.2305	0.2005	0.212	0.2274
GLGB_AQUAE	0.5709	0.5588	0.5298	0.5443	1.0	0.634	0.5678	0.5534	0.5391	0.5121	0.5513	0.5552	0.5408	0.5177	0.5417	0.5495	0.5399	0.5579	0.5396	0.5509	0.5315	0.5244	0.516	0.5211	0.5146	0.4895	0.5422	0.5218	0.4984	0.5356	0.5234	0.5149	0.5106	0.5243	0.5067	0.4902	0.4984	0.4887	0.4984	0.4845	0.4472	0.4381	0.4267	0.4377	0.5074	0.5106	0.482	0.4763	0.4556	0.2515	0.2011	0.204	0.2143
GLGB_RHOMR	0.5166	0.5172	0.5049	0.5049	0.634	1.0	0.5456	0.5188	0.5179	0.4934	0.522	0.5369	0.5378	0.5082	0.5493	0.5441	0.5449	0.5506	0.5386	0.5189	0.4893	0.4959	0.5172	0.5124	0.5074	0.4787	0.5464	0.5074	0.4901	0.5149	0.5222	0.5118	0.5125	0.5165	0.5195	0.5134	0.5017	0.4884	0.4625	0.455	0.4374	0.4146	0.403	0.4063	0.4967	0.4958	0.4867	0.4676	0.431	0.2348	0.1882	0.2052	0.241
GLGB_SYNP7	0.5249	0.4965	0.4993	0.4958	0.5678	0.5456	1.0	0.7461	0.7245	0.5032	0.514	0.5028	0.4966	0.4847	0.509	0.5179	0.5069	0.5254	0.4944	0.516	0.5007	0.472	0.4668	0.4932	0.4707	0.4858	0.5056	0.4559	0.4511	0.4608	0.4643	0.4714	0.4646	0.4628	0.4714	0.4644	0.4473	0.4731	0.4473	0.4251	0.4167	0.4026	0.3968	0.41	0.4889	0.4905	0.4722	0.4679	0.447	0.2555	0.1893	0.1983	0.2173
GLGB_ANASP	0.5197	0.4917	0.4784	0.4695	0.5534	0.5188	0.7461	1.0	0.7782	0.5047	0.5007	0.4944	0.4856	0.4666	0.4924	0.5262	0.5165	0.5225	0.4861	0.5007	0.4923	0.4623	0.4688	0.4734	0.4497	0.4826	0.4986	0.4615	0.4609	0.4622	0.4643	0.4743	0.4632	0.4797	0.476	0.4501	0.4387	0.4363	0.4547	0.4373	0.4341	0.412	0.3949	0.4163	0.4729	0.4777	0.4769	0.463	0.4609	0.2435	0.1813	0.2011	0.2227
GLGB_SYNY3	0.512	0.4972	0.4784	0.4716	0.5391	0.5179	0.7245	0.7782	1.0	0.5024	0.5091	0.5042	0.487	0.4638	0.4938	0.522	0.5138	0.512	0.4819	0.4965	0.4847	0.4639	0.4654	0.4825	0.4629	0.4913	0.4873	0.4692	0.4615	0.4614	0.4748	0.4735	0.4653	0.4832	0.4826	0.4467	0.4296	0.4314	0.455	0.4436	0.4144	0.4019	0.401	0.4045	0.4667	0.47	0.4668	0.4599	0.4343	0.2595	0.1787	0.204	0.2194
GLGB_OCEIH	0.4889	0.4647	0.4623	0.4623	0.5121	0.4934	0.5032	0.5047	0.5024	1.0	0.5279	0.4743	0.4582	0.4544	0.4743	0.4624	0.4744	0.4788	0.4711	0.4936	0.4703	0.4841	0.4786	0.4565	0.4428	0.4554	0.4522	0.4426	0.4468	0.4563	0.4588	0.4529	0.4511	0.4515	0.4657	0.4568	0.4372	0.4457	0.5039	0.4797	0.4466	0.4203	0.4258	0.423	0.5233	0.5241	0.5048	0.5089	0.4642	0.2465	0.1867	0.1897	0.234
