	1ldg_	1lld_A	1i0z_A	1ez4_A	1guy_A	LDH_PETMA	LDHA_BRARE	LDHA_SQUAC	LDHA_ALLMI	LDHB_ANGRO	LDHC_HUMAN	LDHC_MOUSE	LDHL_HUMAN	LDH_CAEEL	LDH_DROME	LDH2_LACPL	LDH_CLOAB	LDH_CLOPE	LDHA_HORVU	LDH_MAIZE	LDH_THEAQ	LDH_DEIRA	LDH_BACSU	LDHP_BACPS	LDH_BACCA	LDH_BACHD	LDH2_STAAM	LDH1_STAAM	LDH_CORGL	LDH_BACME	LDH2_LACLA	LDH_LACCA	LDH_LISIN	LDH_STRBO	LDH1_LACLA	LDH_LACHE	LDH_LACRE	LDH_SCHPO	LDH_BORBU	LDH_MYCHY	LDH_MYCGE	LDH_MYCPU	LDH_MYCGA	LDH1_BIFLO	MDH_BACSU	MDH_BACHD	MDH_THEAC	MDH_RICCN	LDH_BOTBR	LDH_TOXGO	MDH_AERPE	MDH_HALN1	1b8p_A
1ldg_	1.0	0.2746	0.2896	0.316	0.4155	0.2896	0.2896	0.2761	0.2929	0.2804	0.3165	0.303	0.2795	0.2862	0.2727	0.2877	0.3311	0.3074	0.3142	0.2838	0.3027	0.2847	0.2939	0.2838	0.2838	0.323	0.3108	0.3041	0.2804	0.3165	0.3041	0.3108	0.3242	0.3074	0.3041	0.3142	0.3007	0.2867	0.3041	0.3131	0.3116	0.3119	0.3017	0.2891	0.4061	0.3993	0.3618	0.4564	0.4184	0.4732	0.3584	0.3069	0.1856
1lld_A	0.2746	1.0	0.3968	0.3993	0.323	0.4	0.3774	0.3871	0.3806	0.4032	0.3774	0.3548	0.3923	0.3645	0.3839	0.3564	0.4253	0.4078	0.4013	0.3819	0.3935	0.3914	0.4175	0.3786	0.4078	0.4059	0.3929	0.3766	0.3909	0.4272	0.3734	0.4045	0.3954	0.3689	0.3722	0.4058	0.3734	0.3889	0.3831	0.3214	0.3564	0.3204	0.301	0.3236	0.3344	0.3366	0.3003	0.3127	0.3289	0.2792	0.3102	0.3167	0.1921
1i0z_A	0.2896	0.3968	1.0	0.3366	0.3003	0.7319	0.7651	0.762	0.7492	0.8036	0.6918	0.6526	0.6677	0.6163	0.6193	0.3279	0.4295	0.4	0.4924	0.4773	0.3677	0.3586	0.381	0.3703	0.3481	0.3968	0.3503	0.3651	0.3949	0.3585	0.4076	0.3659	0.3839	0.3734	0.3694	0.3365	0.3514	0.3569	0.3962	0.3109	0.3257	0.3139	0.2621	0.3228	0.3595	0.3214	0.3072	0.283	0.2997	0.2816	0.3029	0.3267	0.1726
1ez4_A	0.316	0.3993	0.3366	1.0	0.3356	0.363	0.3399	0.3399	0.3432	0.3289	0.3399	0.3168	0.3267	0.3663	0.3333	0.5201	0.4917	0.4605	0.3609	0.3444	0.3658	0.3836	0.5147	0.5115	0.5164	0.5168	0.5196	0.5033	0.4503	0.5017	0.4618	0.6667	0.5695	0.5961	0.57	0.598	0.5896	0.4267	0.457	0.4272	0.3831	0.3621	0.3046	0.3667	0.3618	0.3209	0.2886	0.302	0.2852	0.2796	0.3054	0.3241	0.1953
1guy_A	0.4155	0.323	0.3003	0.3356	1.0	0.3072	0.3003	0.2799	0.3038	0.3003	0.3072	0.3038	0.3276	0.2765	0.2901	0.3014	0.3733	0.339	0.3527	0.3151	0.3345	0.3451	0.3208	0.2901	0.2935	0.3003	0.3208	0.3072	0.3072	0.3219	0.3072	0.3356	0.3288	0.3151	0.3116	0.2979	0.3082	0.2986	0.3038	0.3208	0.3242	0.2979	0.2534	0.3368	0.5574	0.5676	0.4696	0.4932	0.5274	0.4662	0.3912	0.3392	0.2021
LDH_PETMA	0.2896	0.4	0.7319	0.363	0.3072	1.0	0.7801	0.75	0.7553	0.7311	0.6828	0.6435	0.6586	0.6284	0.6224	0.3149	0.4263	0.3841	0.491	0.488	0.3935	0.3783	0.3873	0.3671	0.3639	0.4032	0.3567	0.3841	0.3854	0.3742	0.3726	0.4069	0.3774	0.3892	0.3854	0.3524	0.3546	0.3415	0.3834	0.2949	0.3453	0.3269	0.2751	0.3196	0.3529	0.3344	0.3007	0.2926	0.2704	0.3038	0.3029	0.36	0.1661
LDHA_BRARE	0.2896	0.3774	0.7651	0.3399	0.3003	0.7801	1.0	0.738	0.7613	0.7372	0.6798	0.6495	0.6647	0.6103	0.6103	0.3117	0.4231	0.3873	0.5045	0.4924	0.4	0.3816	0.3778	0.3797	0.3766	0.4129	0.3439	0.381	0.4013	0.3742	0.3981	0.3817	0.3645	0.3671	0.3694	0.346	0.3419	0.3415	0.3674	0.2917	0.3388	0.3301	0.2589	0.3386	0.3529	0.3312	0.3072	0.283	0.2769	0.2753	0.2964	0.3533	0.1889
LDHA_SQUAC	0.2761	0.3871	0.762	0.3399	0.2799	0.75	0.738	1.0	0.7915	0.7311	0.716	0.6616	0.6405	0.6042	0.6133	0.2955	0.4071	0.3714	0.4955	0.4864	0.3645	0.3684	0.3778	0.3734	0.3513	0.3903	0.3599	0.381	0.4045	0.3679	0.3631	0.3943	0.3677	0.3703	0.3631	0.3333	0.3578	0.3508	0.3706	0.3045	0.3518	0.3042	0.2945	0.307	0.3399	0.3084	0.3203	0.2669	0.2769	0.2722	0.2932	0.3333	0.1792
LDHA_ALLMI	0.2929	0.3806	0.7492	0.3432	0.3038	0.7553	0.7613	0.7915	1.0	0.7242	0.7242	0.7	0.6606	0.6	0.5939	0.289	0.4199	0.381	0.5182	0.5061	0.3581	0.3618	0.3746	0.3639	0.3608	0.4097	0.3471	0.3937	0.3949	0.3491	0.3471	0.3734	0.3645	0.3861	0.3662	0.3587	0.3482	0.3333	0.3866	0.3141	0.3453	0.3042	0.2848	0.3143	0.3333	0.3247	0.3203	0.2797	0.2834	0.3038	0.3029	0.35	0.1759
LDHB_ANGRO	0.2804	0.4032	0.8036	0.3289	0.3003	0.7311	0.7372	0.7311	0.7242	1.0	0.6697	0.6273	0.6333	0.6061	0.5909	0.3312	0.4167	0.3968	0.5	0.4879	0.3677	0.375	0.3924	0.3691	0.3596	0.3968	0.3492	0.381	0.3885	0.3659	0.3854	0.3774	0.3891	0.3754	0.3683	0.3418	0.3631	0.3549	0.3962	0.2917	0.3301	0.3065	0.2806	0.3259	0.3607	0.329	0.3072	0.3	0.2997	0.2943	0.316	0.3367	0.1824
LDHC_HUMAN	0.3165	0.3774	0.6918	0.3399	0.3072	0.6828	0.6798	0.716	0.7242	0.6697	1.0	0.7372	0.6677	0.5801	0.5801	0.3247	0.4103	0.3841	0.4788	0.4606	0.3677	0.352	0.3905	0.3671	0.3734	0.4129	0.3726	0.3937	0.414	0.3553	0.3694	0.3785	0.3871	0.3671	0.3694	0.3619	0.3738	0.3262	0.3642	0.3077	0.3485	0.3269	0.288	0.3259	0.3595	0.3182	0.3137	0.299	0.2899	0.288	0.3029	0.33	0.1824
LDHC_MOUSE	0.303	0.3548	0.6526	0.3168	0.3038	0.6435	0.6495	0.6616	0.7	0.6273	0.7372	1.0	0.6586	0.5257	0.5287	0.2987	0.3782	0.3619	0.5061	0.4727	0.371	0.3454	0.3397	0.3323	0.3481	0.3742	0.3408	0.3492	0.379	0.3585	0.3471	0.347	0.3516	0.3544	0.3408	0.346	0.3706	0.3231	0.3259	0.3045	0.3355	0.3107	0.3074	0.307	0.3562	0.3312	0.3137	0.2894	0.316	0.3038	0.3192	0.3133	0.1726
LDHL_HUMAN	0.2795	0.3923	0.6677	0.3267	0.3276	0.6586	0.6647	0.6405	0.6606	0.6333	0.6677	0.6586	1.0	0.5422	0.5663	0.3312	0.4231	0.3968	0.4865	0.4715	0.3839	0.3717	0.3714	0.3797	0.3797	0.3935	0.3503	0.3746	0.3758	0.3711	0.3822	0.388	0.3548	0.3608	0.3694	0.346	0.345	0.3538	0.3706	0.3141	0.3355	0.3419	0.2839	0.3196	0.3431	0.3377	0.2974	0.283	0.2801	0.2658	0.2997	0.3223	0.1824
LDH_CAEEL	0.2862	0.3645	0.6163	0.3663	0.2765	0.6284	0.6103	0.6042	0.6	0.6061	0.5801	0.5257	0.5422	1.0	0.6145	0.3333	0.4153	0.3861	0.4955	0.4864	0.3871	0.3553	0.3905	0.3829	0.3734	0.4032	0.3662	0.3905	0.3885	0.3679	0.379	0.4006	0.3774	0.4146	0.3917	0.3651	0.3706	0.3538	0.3834	0.2971	0.3149	0.3301	0.2654	0.3323	0.317	0.289	0.2876	0.2669	0.2638	0.2753	0.2834	0.34	0.1851
LDH_DROME	0.2727	0.3839	0.6193	0.3333	0.2901	0.6224	0.6103	0.6133	0.5939	0.5909	0.5801	0.5287	0.5663	0.6145	1.0	0.3214	0.3814	0.3841	0.4653	0.4411	0.3968	0.3553	0.3841	0.3924	0.3734	0.3871	0.3662	0.381	0.379	0.3711	0.3822	0.3817	0.3645	0.3449	0.3567	0.3429	0.3355	0.3231	0.3738	0.3205	0.3192	0.2977	0.2492	0.3101	0.3007	0.2792	0.281	0.2669	0.2932	0.2722	0.2834	0.32	0.1792
LDH2_LACPL	0.2877	0.3564	0.3279	0.5201	0.3014	0.3149	0.3117	0.2955	0.289	0.3312	0.3247	0.2987	0.3312	0.3333	0.3214	1.0	0.4123	0.4175	0.3257	0.3127	0.3465	0.3434	0.4221	0.4221	0.4416	0.4332	0.4332	0.461	0.3864	0.4318	0.3974	0.4838	0.4463	0.4513	0.4578	0.474	0.4643	0.375	0.4235	0.3693	0.3738	0.3201	0.3201	0.3595	0.363	0.3454	0.2673	0.2862	0.3	0.2638	0.3036	0.3649	0.1908
LDH_CLOAB	0.3311	0.4253	0.4295	0.4917	0.3733	0.4263	0.4231	0.4071	0.4199	0.4167	0.4103	0.3782	0.4231	0.4153	0.3814	0.4123	1.0	0.7061	0.4373	0.4309	0.4123	0.4205	0.5545	0.4936	0.4968	0.4902	0.4566	0.4855	0.4437	0.516	0.484	0.4904	0.4854	0.4968	0.4872	0.4309	0.4309	0.4935	0.5177	0.3871	0.3672	0.342	0.2899	0.3355	0.3729	0.3586	0.3036	0.3571	0.3289	0.3161	0.3201	0.3667	0.1974
LDH_CLOPE	0.3074	0.4078	0.4	0.4605	0.339	0.3841	0.3873	0.3714	0.381	0.3968	0.3841	0.3619	0.3968	0.3861	0.3841	0.4175	0.7061	1.0	0.4045	0.3885	0.3948	0.4092	0.4857	0.4571	0.4476	0.466	0.4473	0.4476	0.4026	0.4698	0.4295	0.4667	0.4484	0.4715	0.4413	0.4331	0.3854	0.4744	0.4679	0.3698	0.3693	0.3377	0.2783	0.375	0.3828	0.3399	0.2918	0.3149	0.2984	0.2812	0.3115	0.32	0.1836
LDHA_HORVU	0.3142	0.4013	0.4924	0.3609	0.3527	0.491	0.5045	0.4955	0.5182	0.5	0.4788	0.5061	0.4865	0.4955	0.4653	0.3257	0.4373	0.4045	1.0	0.813	0.4013	0.396	0.3694	0.346	0.3905	0.3592	0.3482	0.3662	0.3802	0.347	0.361	0.3861	0.3689	0.3873	0.361	0.3726	0.3718	0.3785	0.3494	0.3344	0.3497	0.3333	0.2751	0.3524	0.3279	0.329	0.318	0.3032	0.2876	0.3143	0.3203	0.3367	0.1601
LDH_MAIZE	0.2838	0.3819	0.4773	0.3444	0.3151	0.488	0.4924	0.4864	0.5061	0.4879	0.4606	0.4727	0.4715	0.4864	0.4411	0.3127	0.4309	0.3885	0.813	1.0	0.3851	0.3894	0.3503	0.3302	0.3873	0.3495	0.3291	0.3599	0.3706	0.3344	0.3514	0.3608	0.3463	0.3619	0.345	0.3471	0.3526	0.3692	0.3494	0.3087	0.3399	0.3172	0.2492	0.3175	0.3016	0.2801	0.3049	0.2871	0.2778	0.2857	0.3039	0.3367	0.1699
LDH_THEAQ	0.3027	0.3935	0.3677	0.3658	0.3345	0.3935	0.4	0.3645	0.3581	0.3677	0.3677	0.371	0.3839	0.3871	0.3968	0.3465	0.4123	0.3948	0.4013	0.3851	1.0	0.5493	0.4078	0.4272	0.4401	0.4488	0.3896	0.4091	0.3909	0.4434	0.3896	0.4013	0.3824	0.4304	0.4466	0.3506	0.4156	0.4118	0.3377	0.3247	0.363	0.3506	0.2922	0.3172	0.3322	0.3344	0.2616	0.2712	0.3003	0.3094	0.3411	0.3467	0.1689
LDH_DEIRA	0.2847	0.3914	0.3586	0.3836	0.3451	0.3783	0.3816	0.3684	0.3618	0.375	0.352	0.3454	0.3717	0.3553	0.3553	0.3434	0.4205	0.4092	0.396	0.3894	0.5493	1.0	0.396	0.3894	0.4092	0.4007	0.3874	0.4073	0.3854	0.4323	0.3808	0.3927	0.3933	0.4125	0.4356	0.3775	0.3775	0.4352	0.3411	0.3146	0.3502	0.3079	0.2748	0.3267	0.3254	0.3108	0.2669	0.2867	0.2963	0.2957	0.3108	0.3469	0.2196
LDH_BACSU	0.2939	0.4175	0.381	0.5147	0.3208	0.3873	0.3778	0.3778	0.3746	0.3924	0.3905	0.3397	0.3714	0.3905	0.3841	0.4221	0.5545	0.4857	0.3694	0.3503	0.4078	0.396	1.0	0.7382	0.6614	0.5955	0.53	0.6286	0.5751	0.5892	0.5272	0.5472	0.5879	0.5486	0.5392	0.4858	0.4937	0.4566	0.4856	0.3834	0.3758	0.3706	0.3631	0.375	0.3553	0.3322	0.2645	0.3074	0.3129	0.3079	0.3528	0.35	0.2013
