	1tvx_A	GRO1_RABIT	GRO_HUMAN	GRO2_RABIT	MI2A_RAT	MIP2_MOUSE	GRO_CRIGR	GRO_CAVPO	SZ07_PIG	AMC_RABIT	SZ06_HUMAN	AMC2_PIG	SZ05_MOUSE	SZ05_RAT	PLF4_PIG	PLF4_BOVIN	PLF4_MOUSE	PF4V_HUMAN	EMF1_CHICK	IL8_CERTO	IL8_BOVIN	IL8_CAVPO	SZ15_MOUSE	SZ09_MOUSE	SZ09_HUMAN	SZ10_HUMAN	1prt_F	1sap_	1lt5_D
1tvx_A	1.0	0.5469	0.6094	0.5469	0.5781	0.5781	0.5781	0.5625	0.7188	0.5556	0.4688	0.6094	0.5625	0.5312	0.5781	0.6094	0.5873	0.5556	0.5312	0.5	0.4219	0.4219	0.4688	0.3906	0.3594	0.3438	0.125	0.2444	0.2203
GRO1_RABIT	0.5469	1.0	0.6761	0.6479	0.5882	0.5775	0.6901	0.5634	0.5211	0.4928	0.4507	0.507	0.4507	0.4648	0.3662	0.3571	0.4328	0.3284	0.4225	0.3944	0.3944	0.338	0.3944	0.3662	0.3803	0.2394	0.1333	0.1837	0.2273
GRO_HUMAN	0.6094	0.6761	1.0	0.7596	0.6324	0.62	0.65	0.61	0.4299	0.4722	0.419	0.4667	0.4393	0.4231	0.4	0.3614	0.4639	0.4124	0.413	0.3871	0.3441	0.3118	0.3407	0.3587	0.3656	0.25	0.1205	0.1864	0.2464
GRO2_RABIT	0.5469	0.6479	0.7596	1.0	0.6324	0.65	0.7	0.6	0.3846	0.5	0.4231	0.4712	0.4135	0.396	0.3529	0.3012	0.4227	0.3711	0.4783	0.3548	0.3441	0.2903	0.3516	0.3261	0.3548	0.2283	0.0976	0.2203	0.1884
MI2A_RAT	0.5781	0.5882	0.6324	0.6324	1.0	0.7794	0.7206	0.5735	0.5	0.4776	0.5	0.5588	0.5294	0.5147	0.4853	0.4118	0.4308	0.4462	0.4853	0.4412	0.4265	0.3529	0.2941	0.3382	0.3824	0.2794	0.1379	0.1702	0.1746
MIP2_MOUSE	0.5781	0.5775	0.62	0.65	0.7794	1.0	0.69	0.56	0.43	0.5	0.47	0.49	0.46	0.4639	0.3882	0.3253	0.4167	0.4167	0.4565	0.3871	0.3548	0.3548	0.3187	0.3043	0.3011	0.25	0.0897	0.1552	0.1739
GRO_CRIGR	0.5781	0.6901	0.65	0.7	0.7206	0.69	1.0	0.6436	0.4455	0.5278	0.4752	0.54	0.4554	0.4388	0.3647	0.2892	0.4227	0.3918	0.4624	0.4149	0.4149	0.3511	0.3587	0.3656	0.3723	0.2688	0.1139	0.1897	0.1449
GRO_CAVPO	0.5625	0.5634	0.61	0.6	0.5735	0.56	0.6436	1.0	0.4078	0.4583	0.396	0.41	0.402	0.404	0.3294	0.3133	0.3737	0.32	0.4255	0.4	0.3368	0.3263	0.2872	0.3191	0.2947	0.234	0.1463	0.2069	0.1739
SZ07_PIG	0.7188	0.5211	0.4299	0.3846	0.5	0.43	0.4455	0.4078	1.0	0.5526	0.4035	0.4123	0.4492	0.4261	0.4	0.4253	0.4423	0.3883	0.3673	0.3434	0.3434	0.2828	0.3158	0.2842	0.2812	0.2421	0.1444	0.1167	0.1857
AMC_RABIT	0.5556	0.4928	0.4722	0.5	0.4776	0.5	0.5278	0.4583	0.5526	1.0	0.7105	0.7105	0.6184	0.6447	0.4211	0.3784	0.493	0.4366	0.3684	0.3684	0.3684	0.3289	0.4085	0.3699	0.3973	0.3151	0.1897	0.1875	0.2769
SZ06_HUMAN	0.4688	0.4507	0.419	0.4231	0.5	0.47	0.4752	0.396	0.4035	0.7105	1.0	0.6549	0.5702	0.5856	0.3371	0.3256	0.3762	0.3663	0.3196	0.3061	0.3367	0.2857	0.3118	0.2979	0.2947	0.2766	0.1136	0.1833	0.2143
AMC2_PIG	0.6094	0.507	0.4667	0.4712	0.5588	0.49	0.54	0.41	0.4123	0.7105	0.6549	1.0	0.5351	0.5315	0.3889	0.3636	0.396	0.41	0.3958	0.3505	0.3608	0.3093	0.3478	0.3226	0.3191	0.2796	0.1264	0.15	0.2286
SZ05_MOUSE	0.5625	0.4507	0.4393	0.4135	0.5294	0.46	0.4554	0.402	0.4492	0.6184	0.5702	0.5351	1.0	0.7674	0.3889	0.3793	0.3883	0.4216	0.3333	0.36	0.39	0.33	0.3519	0.2667	0.2621	0.2917	0.0674	0.1311	0.2329
SZ05_RAT	0.5312	0.4648	0.4231	0.396	0.5147	0.4639	0.4388	0.404	0.4261	0.6447	0.5856	0.5315	0.7674	1.0	0.4111	0.3793	0.43	0.4343	0.3434	0.35	0.39	0.31	0.3241	0.2952	0.2816	0.2917	0.093	0.1379	0.2297
PLF4_PIG	0.5781	0.3662	0.4	0.3529	0.4853	0.3882	0.3647	0.3294	0.4	0.4211	0.3371	0.3889	0.3889	0.4111	1.0	0.6552	0.6	0.6071	0.2921	0.3146	0.2809	0.2584	0.2619	0.2907	0.2907	0.2907	0.0635	0.1321	0.1857
