	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	1agj_A	2sga_	1hav_A	1svp_A
5ptp_	1.0	0.3679	0.3853	0.4083	0.4466	0.4369	0.4293	0.3944	0.4038	0.4047	0.414	0.4343	0.4408	0.4028	0.4076	0.4076	0.4218	0.4076	0.3785	0.3981	0.4076	0.4038	0.3923	0.4095	0.4541	0.3981	0.3889	0.4183	0.4327	0.4299	0.7489	0.7854	0.7808	0.7306	0.6789	0.6514	0.4537	0.412	0.4259	0.4009	0.4028	0.4213	0.4259	0.412	0.4074	0.3889	0.3796	0.4398	0.4123	0.4213	0.4213	0.4747	0.4398	0.4608	0.4839	0.4612	0.4465	0.4608	0.4608	0.4326	0.4771	0.2081	0.2576	0.1959	0.2295
CFAD_HUMAN	0.3679	1.0	0.3361	0.3278	0.3857	0.3767	0.3487	0.3577	0.3455	0.3239	0.2874	0.329	0.3613	0.3613	0.3644	0.3629	0.3655	0.3613	0.6759	0.3786	0.3648	0.3469	0.3374	0.318	0.3333	0.3821	0.3333	0.3333	0.3174	0.3401	0.383	0.3915	0.3872	0.3948	0.3974	0.3973	0.416	0.4034	0.3697	0.3632	0.3782	0.3571	0.3655	0.3739	0.3655	0.3529	0.3361	0.3487	0.3391	0.3571	0.3432	0.3305	0.3517	0.4017	0.3713	0.3974	0.4017	0.3625	0.3966	0.3122	0.3361	0.1892	0.2361	0.1607	0.252
EL2_BOVIN	0.3853	0.3361	1.0	0.5632	0.4052	0.4052	0.377	0.3438	0.3359	0.3813	0.3735	0.3233	0.388	0.38	0.3871	0.3831	0.3896	0.384	0.3293	0.3264	0.3197	0.321	0.3197	0.3667	0.4104	0.3571	0.3532	0.3277	0.3458	0.3228	0.3568	0.3693	0.3651	0.3682	0.3667	0.354	0.3512	0.3595	0.3554	0.345	0.343	0.3347	0.3306	0.343	0.343	0.3595	0.3347	0.3306	0.3418	0.3554	0.3208	0.343	0.3444	0.3388	0.35	0.3167	0.3502	0.3745	0.3678	0.3292	0.3089	0.1852	0.223	0.1829	0.1985
EL1_BOVIN	0.4083	0.3278	0.5632	1.0	0.4145	0.4103	0.3902	0.3189	0.3228	0.3502	0.3541	0.3231	0.374	0.3577	0.3443	0.351	0.374	0.3577	0.3374	0.3305	0.3	0.3096	0.3208	0.2894	0.3705	0.3268	0.3268	0.3306	0.3512	0.3281	0.3833	0.3859	0.3833	0.3792	0.3542	0.3717	0.3471	0.3306	0.343	0.3362	0.3223	0.3347	0.3554	0.3264	0.3347	0.3388	0.314	0.3306	0.3207	0.3347	0.3042	0.3306	0.3361	0.3387	0.3457	0.3143	0.3554	0.3293	0.3598	0.2922	0.2713	0.1701	0.2432	0.1771	0.1912
PLMN_HORSE	0.4466	0.3857	0.4052	0.4145	1.0	0.8078	0.7351	0.3596	0.3664	0.3562	0.3431	0.4115	0.4364	0.4153	0.4364	0.4487	0.4231	0.4195	0.385	0.3922	0.3863	0.3761	0.359	0.3884	0.4232	0.3893	0.373	0.332	0.3333	0.3226	0.4338	0.4409	0.4292	0.424	0.4338	0.4101	0.4279	0.4144	0.4279	0.3836	0.4099	0.4054	0.4054	0.4144	0.3919	0.3964	0.3604	0.3964	0.3779	0.3964	0.3909	0.4213	0.4	0.3756	0.3946	0.3784	0.3846	0.4045	0.4093	0.3744	0.3595	0.197	0.2464	0.2209	0.2
PLMN_CANFA	0.4369	0.3767	0.4052	0.4103	0.8078	1.0	0.7976	0.3493	0.3562	0.3366	0.3268	0.3971	0.4322	0.4025	0.411	0.4487	0.4103	0.411	0.3761	0.375	0.3648	0.3547	0.3333	0.3527	0.412	0.3689	0.373	0.3444	0.3416	0.3306	0.4475	0.4318	0.4338	0.4332	0.4247	0.4055	0.4279	0.4189	0.4099	0.379	0.4009	0.4009	0.4009	0.4054	0.3919	0.4054	0.3514	0.3919	0.3917	0.3964	0.3909	0.4398	0.4093	0.3937	0.3901	0.3694	0.3891	0.4182	0.4186	0.3653	0.3554	0.2217	0.2391	0.2209	0.2231
PLMN_ERIEU	0.4293	0.3487	0.377	0.3902	0.7351	0.7976	1.0	0.3191	0.3305	0.3171	0.3244	0.3839	0.4	0.38	0.3871	0.4274	0.3705	0.38	0.3361	0.3387	0.332	0.3173	0.3	0.3149	0.3762	0.367	0.3558	0.3441	0.3414	0.2785	0.4138	0.4077	0.4138	0.4043	0.3966	0.412	0.4188	0.406	0.4017	0.3963	0.3932	0.3932	0.3846	0.3761	0.3718	0.3846	0.3462	0.3889	0.3712	0.3803	0.3777	0.4199	0.3896	0.3361	0.3745	0.3562	0.368	0.4	0.4017	0.3333	0.3195	0.204	0.2446	0.1905	0.2188
TMS5_HUMAN	0.3944	0.3577	0.3438	0.3189	0.3596	0.3493	0.3191	1.0	0.7824	0.3112	0.3036	0.4292	0.4141	0.4062	0.4094	0.4094	0.4039	0.4141	0.3307	0.4157	0.3954	0.3764	0.3498	0.3416	0.3646	0.3964	0.3929	0.3281	0.3256	0.3013	0.3734	0.4066	0.3792	0.416	0.3667	0.3991	0.3821	0.374	0.3618	0.3668	0.378	0.374	0.3659	0.3699	0.3455	0.3455	0.3374	0.374	0.3485	0.3618	0.3607	0.3444	0.3739	0.3571	0.3843	0.39	0.3542	0.375	0.3824	0.3927	0.3321	0.1872	0.2361	0.1886	0.2279
TMS5_MOUSE	0.4038	0.3455	0.3359	0.3228	0.3664	0.3562	0.3305	0.7824	1.0	0.3051	0.3026	0.4163	0.4039	0.4118	0.4308	0.4308	0.4134	0.4314	0.3293	0.4118	0.3878	0.3612	0.3422	0.3539	0.3667	0.4029	0.3993	0.3125	0.314	0.3045	0.3917	0.4232	0.3958	0.4328	0.3792	0.4081	0.3796	0.3673	0.3633	0.3684	0.3796	0.3796	0.3673	0.3796	0.3469	0.3469	0.3388	0.3714	0.35	0.3592	0.3704	0.3402	0.3739	0.3506	0.3802	0.3734	0.3583	0.3821	0.3697	0.3943	0.3477	0.1692	0.2361	0.1886	0.2313
KAL_HUMAN	0.4047	0.3239	0.3813	0.3502	0.3562	0.3366	0.3171	0.3112	0.3051	1.0	0.7492	0.3655	0.4213	0.4016	0.3968	0.4087	0.4111	0.3898	0.3083	0.3846	0.3745	0.3459	0.3346	0.3765	0.3603	0.3741	0.3566	0.3431	0.3285	0.3208	0.3868	0.3909	0.376	0.3917	0.4132	0.4071	0.3796	0.3714	0.3551	0.3581	0.3592	0.3755	0.3755	0.3714	0.3673	0.3469	0.3224	0.3837	0.3458	0.3714	0.3663	0.3719	0.3512	0.34	0.3678	0.378	0.3817	0.388	0.3933	0.3185	0.3169	0.1848	0.2603	0.2045	0.2029
KAL_RAT	0.414	0.2874	0.3735	0.3541	0.3431	0.3268	0.3244	0.3036	0.3026	0.7492	1.0	0.3782	0.4016	0.3819	0.3849	0.3849	0.4032	0.374	0.2925	0.3846	0.3783	0.3647	0.3421	0.4008	0.3575	0.3636	0.3531	0.354	0.3394	0.3333	0.3827	0.3745	0.3719	0.375	0.405	0.385	0.3755	0.3592	0.351	0.3493	0.351	0.3551	0.3633	0.3673	0.3592	0.3347	0.3184	0.3755	0.3458	0.3592	0.3539	0.3512	0.3306	0.328	0.3471	0.3577	0.3776	0.368	0.3766	0.3105	0.3134	0.1754	0.274	0.2216	0.2029
TRYP_SIMVI	0.4343	0.329	0.3233	0.3231	0.4115	0.3971	0.3839	0.4292	0.4163	0.3655	0.3782	1.0	0.3767	0.3767	0.3846	0.3649	0.3991	0.3857	0.3203	0.4664	0.4477	0.416	0.3891	0.3696	0.3621	0.3853	0.3636	0.3661	0.3673	0.346	0.4036	0.3946	0.3991	0.3891	0.3829	0.3816	0.371	0.3303	0.3529	0.3671	0.3801	0.3665	0.3484	0.371	0.3348	0.3213	0.3213	0.371	0.3472	0.3575	0.3562	0.3304	0.3077	0.3632	0.3303	0.362	0.3532	0.3511	0.3455	0.3125	0.3133	0.1953	0.2388	0.1776	0.2655
TRYT_PIG	0.4408	0.3613	0.388	0.374	0.4364	0.4322	0.4	0.4141	0.4039	0.4213	0.4016	0.3767	1.0	0.7782	0.7546	0.7179	0.707	0.7418	0.3595	0.4364	0.4093	0.4008	0.3713	0.3734	0.428	0.4353	0.4314	0.3843	0.381	0.373	0.3915	0.4145	0.406	0.4181	0.4206	0.4358	0.4249	0.412	0.4163	0.3665	0.3906	0.3863	0.3906	0.3863	0.3734	0.3734	0.3648	0.3863	0.3772	0.382	0.368	0.3793	0.4329	0.3898	0.4093	0.4034	0.3886	0.406	0.3991	0.3863	0.3682	0.199	0.2381	0.1954	0.2117
TRYT_CANFA	0.4028	0.3613	0.38	0.3577	0.4153	0.4025	0.38	0.4062	0.4118	0.4016	0.3819	0.3767	0.7782	1.0	0.7436	0.6886	0.7216	0.76	0.3347	0.4195	0.3882	0.3882	0.3629	0.3648	0.4	0.4157	0.4118	0.3406	0.3333	0.3361	0.3745	0.3889	0.3761	0.3879	0.3906	0.3899	0.4034	0.3863	0.382	0.371	0.3863	0.3648	0.382	0.3734	0.3562	0.3519	0.3562	0.3562	0.3509	0.3562	0.3506	0.3664	0.3939	0.3517	0.3755	0.3991	0.3668	0.3974	0.3906	0.3948	0.3431	0.1728	0.2449	0.1954	0.1971
TRYT_SHEEP	0.4076	0.3644	0.3871	0.3443	0.4364	0.411	0.3871	0.4094	0.4308	0.3968	0.3849	0.3846	0.7546	0.7436	1.0	0.679	0.7048	0.7326	0.35	0.3803	0.3745	0.3787	0.3489	0.3377	0.3992	0.4545	0.4348	0.3362	0.3333	0.3471	0.3734	0.3836	0.3793	0.387	0.3896	0.3899	0.3939	0.3939	0.3983	0.3801	0.3983	0.381	0.3853	0.3939	0.3636	0.355	0.3506	0.4026	0.3717	0.3766	0.3624	0.3739	0.4105	0.3803	0.4	0.4026	0.3465	0.3879	0.3853	0.3766	0.3629	0.1623	0.2381	0.1782	0.2117
MCT7_MOUSE	0.4076	0.3629	0.3831	0.351	0.4487	0.4487	0.4274	0.4094	0.4308	0.4087	0.3849	0.3649	0.7179	0.6886	0.679	1.0	0.7033	0.7509	0.3527	0.3957	0.3771	0.3686	0.3347	0.3793	0.3992	0.4291	0.4409	0.3465	0.3624	0.343	0.3889	0.4077	0.3863	0.4009	0.3879	0.3899	0.4009	0.4052	0.4052	0.3818	0.3879	0.3966	0.4009	0.3966	0.4009	0.3793	0.3793	0.3879	0.3833	0.3922	0.3739	0.3836	0.4069	0.3602	0.384	0.3948	0.3712	0.3974	0.3948	0.3906	0.3529	0.1895	0.2585	0.1954	0.1912
MCT6_MOUSE	0.4218	0.3655	0.3896	0.374	0.4231	0.4103	0.3705	0.4039	0.4134	0.4111	0.4032	0.3991	0.707	0.7216	0.7048	0.7033	1.0	0.7729	0.343	0.4068	0.3882	0.3755	0.3502	0.3691	0.4016	0.4078	0.4	0.364	0.3581	0.3539	0.3957	0.406	0.3974	0.3948	0.3991	0.3807	0.4034	0.3691	0.3863	0.3591	0.3863	0.3648	0.382	0.3734	0.3605	0.3562	0.3562	0.3562	0.3465	0.3777	0.355	0.3648	0.4009	0.3671	0.3782	0.4188	0.393	0.3745	0.3974	0.3803	0.3598	0.2	0.2449	0.1954	0.1838
TRB1_HUMAN	0.4076	0.3613	0.384	0.3577	0.4195	0.411	0.38	0.4141	0.4314	0.3898	0.374	0.3857	0.7418	0.76	0.7326	0.7509	0.7729	1.0	0.3512	0.4153	0.3797	0.3629	0.3291	0.3605	0.376	0.4118	0.4157	0.3581	0.3463	0.3566	0.3872	0.3974	0.3889	0.3836	0.3991	0.3899	0.4077	0.3906	0.3948	0.3665	0.3863	0.382	0.3777	0.3777	0.3691	0.3605	0.3648	0.3691	0.364	0.3777	0.368	0.3621	0.4242	0.3729	0.384	0.4163	0.3581	0.3932	0.3863	0.3948	0.3515	0.1885	0.2381	0.1782	0.219
