	1a7n_L	KV1G_HUMAN	KV1V_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1C_HUMAN	KV3P_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	LV1H_HUMAN	LV2C_HUMAN	LV2K_HUMAN	LV2B_HUMAN	LV2I_HUMAN	KV03_RABIT	KV05_RABIT	KV16_RABIT	KV01_RABIT	KV1A_HUMAN	KV1E_HUMAN	KV5P_MOUSE	KV5J_MOUSE	KV5G_MOUSE	KV3A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV2F_HUMAN	KV2B_HUMAN	KV2D_MOUSE	KV1_CANFA	LV7A_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1A_HUMAN	LV1E_HUMAN	LV2F_HUMAN	LV2L_HUMAN	LV6E_HUMAN	TVA3_MOUSE	TVA1_RABIT	TVA1_MOUSE	TVA3_HUMAN	KV1N_HUMAN	KV1A_MOUSE	KV2A_MOUSE	LV1C_HUMAN	KV1K_HUMAN	KV3F_MOUSE	KV2D_HUMAN	KV2C_HUMAN	KV2G_MOUSE	KV1U_HUMAN	KV2F_MOUSE	1tlk_	1wit_	2ncm_	1a64_A
1a7n_L	1.0	0.6355	0.6449	0.6542	0.6226	0.6355	0.6355	0.5472	0.5888	0.5794	0.5607	0.4434	0.4434	0.4528	0.4151	0.434	0.5849	0.5189	0.5283	0.4953	0.6075	0.5888	0.5794	0.6262	0.5794	0.5607	0.6095	0.5905	0.5607	0.5701	0.486	0.514	0.5234	0.5189	0.375	0.4434	0.4434	0.4245	0.4444	0.4151	0.434	0.4528	0.2745	0.2718	0.301	0.3204	0.5981	0.5327	0.4953	0.4151	0.5701	0.5047	0.5421	0.5566	0.5234	0.5327	0.5234	0.2125	0.2278	0.2791	0.2308
KV1G_HUMAN	0.6355	1.0	0.7963	0.7593	0.7477	0.7757	0.7685	0.6226	0.6574	0.5833	0.5888	0.4953	0.4673	0.4486	0.4486	0.4299	0.6168	0.5794	0.5981	0.537	0.7685	0.7407	0.6574	0.6759	0.6481	0.5701	0.566	0.5849	0.6075	0.6204	0.5556	0.5278	0.514	0.5234	0.381	0.4673	0.4579	0.4579	0.46	0.4579	0.4766	0.4206	0.2718	0.2596	0.2816	0.3204	0.7037	0.5833	0.4673	0.4299	0.713	0.5648	0.5648	0.5327	0.5556	0.6667	0.5463	0.2099	0.2658	0.2759	0.2152
KV1V_HUMAN	0.6449	0.7963	1.0	0.7685	0.7383	0.7196	0.7685	0.6132	0.6481	0.6296	0.6168	0.4953	0.486	0.4673	0.4673	0.4579	0.5981	0.5514	0.6262	0.5463	0.7407	0.75	0.6296	0.6667	0.6204	0.5981	0.6132	0.5943	0.6355	0.6574	0.5463	0.5278	0.4953	0.514	0.4286	0.4766	0.4766	0.4486	0.47	0.486	0.514	0.4299	0.2718	0.2596	0.301	0.3495	0.6667	0.5926	0.4953	0.4393	0.7037	0.5556	0.5278	0.5047	0.5278	0.6759	0.5278	0.2099	0.2405	0.2529	0.2405
KV1L_HUMAN	0.6542	0.7593	0.7685	1.0	0.785	0.729	0.7593	0.6038	0.6944	0.6296	0.6075	0.4486	0.4486	0.4299	0.4206	0.4393	0.6075	0.5794	0.5794	0.5278	0.7685	0.713	0.6574	0.6759	0.6019	0.5701	0.5755	0.5849	0.6168	0.6389	0.5278	0.5556	0.514	0.5234	0.381	0.4299	0.4393	0.3925	0.48	0.4206	0.4766	0.3925	0.3107	0.2885	0.3204	0.3689	0.6759	0.5926	0.486	0.3925	0.7407	0.5648	0.537	0.4953	0.5556	0.6944	0.537	0.2099	0.1899	0.2874	0.2785
KV1D_HUMAN	0.6226	0.7477	0.7383	0.785	1.0	0.7736	0.7477	0.5905	0.6355	0.6075	0.6226	0.4623	0.434	0.434	0.4245	0.434	0.6509	0.5755	0.5849	0.5514	0.7196	0.7664	0.6636	0.6916	0.6355	0.5472	0.5429	0.5714	0.566	0.6449	0.5421	0.5234	0.4906	0.4906	0.4038	0.4528	0.4245	0.4245	0.4242	0.434	0.4434	0.4151	0.2816	0.2427	0.2913	0.3107	0.729	0.5514	0.4528	0.3962	0.7664	0.5514	0.5234	0.5566	0.5421	0.6916	0.4953	0.1852	0.2405	0.2644	0.2179
KV1X_HUMAN	0.6355	0.7757	0.7196	0.729	0.7736	1.0	0.729	0.566	0.6168	0.5512	0.5888	0.4717	0.5094	0.4906	0.4906	0.4528	0.6168	0.5566	0.5849	0.514	0.7009	0.729	0.6355	0.6355	0.5969	0.5514	0.5333	0.488	0.5271	0.5426	0.5354	0.486	0.4953	0.4717	0.4151	0.4717	0.4623	0.4717	0.4646	0.4717	0.4906	0.438	0.3417	0.2941	0.2941	0.2773	0.6822	0.5421	0.4486	0.4434	0.6916	0.4961	0.514	0.5094	0.5234	0.6449	0.5047	0.2	0.2785	0.2907	0.2179
KV1C_HUMAN	0.6355	0.7685	0.7685	0.7593	0.7477	0.729	1.0	0.6038	0.6204	0.6296	0.5794	0.4579	0.4673	0.4486	0.4299	0.4486	0.5888	0.5327	0.5701	0.5185	0.8056	0.713	0.6389	0.6759	0.6296	0.5514	0.5755	0.5755	0.6075	0.6481	0.5185	0.5278	0.5234	0.5047	0.4	0.4299	0.4393	0.4299	0.45	0.4393	0.4766	0.4206	0.3107	0.2981	0.301	0.3398	0.6574	0.5926	0.4579	0.3832	0.7037	0.5185	0.537	0.486	0.537	0.6759	0.5185	0.1852	0.2025	0.2644	0.2025
KV3P_MOUSE	0.5472	0.6226	0.6132	0.6038	0.5905	0.566	0.6038	1.0	0.6262	0.6415	0.6075	0.4766	0.4486	0.4766	0.4393	0.4206	0.566	0.566	0.5327	0.5093	0.6321	0.6321	0.6887	0.6038	0.5755	0.8091	0.6	0.6476	0.6038	0.6038	0.6455	0.5909	0.6091	0.6038	0.419	0.486	0.4722	0.4486	0.48	0.4486	0.4579	0.3832	0.2549	0.2524	0.3495	0.3689	0.5755	0.6321	0.5455	0.4393	0.6226	0.7545	0.6545	0.578	0.6455	0.5364	0.5818	0.2469	0.2289	0.2184	0.2308
KV3F_HUMAN	0.5888	0.6574	0.6481	0.6944	0.6355	0.6168	0.6204	0.6262	1.0	0.7593	0.7315	0.4766	0.4486	0.4393	0.4486	0.4206	0.5556	0.537	0.537	0.4771	0.6389	0.6204	0.5741	0.5926	0.5926	0.5741	0.5701	0.5794	0.6262	0.6296	0.6055	0.578	0.5463	0.6019	0.381	0.4766	0.463	0.4393	0.46	0.4206	0.4673	0.4112	0.3173	0.3238	0.3365	0.375	0.5833	0.6204	0.5185	0.4112	0.6296	0.578	0.633	0.5926	0.578	0.6055	0.5505	0.2195	0.175	0.25	0.25
KV3K_HUMAN	0.5794	0.5833	0.6296	0.6296	0.6075	0.5512	0.6296	0.6415	0.7593	1.0	0.785	0.4766	0.4393	0.4766	0.4299	0.4486	0.5093	0.4953	0.4953	0.4722	0.6019	0.6296	0.6019	0.5741	0.5391	0.6075	0.5755	0.5556	0.5512	0.5781	0.6016	0.6111	0.5981	0.6542	0.3925	0.4486	0.4486	0.4299	0.48	0.4299	0.486	0.418	0.3109	0.3167	0.2941	0.3193	0.5463	0.5833	0.5607	0.4112	0.5833	0.5703	0.6481	0.5794	0.6019	0.5926	0.5833	0.2099	0.1899	0.2414	0.2658
