	1ad5_A	FAK1_CHICK	FAK2_HUMAN	M3K9_HUMAN	ACK1_HUMAN	MIL_AVIMH	KROS_AVISU	CD96_DROME	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	LYN_HUMAN	ABL2_HUMAN	ABL1_HUMAN	ABL1_CAEEL	ABL_DROME	SRK3_SPOLA	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	LCK_CHICK	BLK_HUMAN	SR64_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SRMS_HUMAN	CSK_CHICK	BTKL_DROME	FER_HUMAN	EPB1_CHICK	EPA5_CHICK	EPA7_CHICK	EPA3_BRARE	EPA2_HUMAN	EPA1_HUMAN
1ad5_A	1.0	0.4038	0.4	0.3548	0.3846	0.3347	0.4215	0.4247	0.4291	0.4039	0.3961	0.4039	0.3961	0.8115	0.4577	0.4654	0.4615	0.4769	0.567	0.6178	0.5923	0.6192	0.5837	0.5598	0.6692	0.6977	0.7038	0.6577	0.6538	0.6289	0.7769	0.7462	0.5115	0.4588	0.4667	0.4903	0.4724	0.4291	0.4471	0.4484	0.4302	0.4457	0.4341	0.4363	0.4402	0.4324
FAK1_CHICK	0.4038	1.0	0.5899	0.3242	0.362	0.2765	0.3978	0.3442	0.3866	0.3556	0.3593	0.3704	0.3593	0.3971	0.3956	0.3993	0.3993	0.3919	0.3663	0.3897	0.4007	0.3824	0.3852	0.3838	0.3897	0.3815	0.3713	0.3603	0.3713	0.3769	0.3971	0.4096	0.364	0.3571	0.3647	0.3606	0.3797	0.3969	0.3633	0.4167	0.4079	0.4022	0.3949	0.3935	0.3791	0.426
FAK2_HUMAN	0.4	0.5899	1.0	0.3176	0.3525	0.2689	0.3993	0.3527	0.3694	0.3494	0.3606	0.3532	0.3569	0.3897	0.3846	0.3919	0.3773	0.3919	0.381	0.3971	0.4007	0.4007	0.3889	0.3838	0.375	0.3815	0.3787	0.364	0.3566	0.3694	0.386	0.4022	0.3493	0.3708	0.367	0.3569	0.3383	0.3817	0.3858	0.4259	0.3913	0.3782	0.36	0.3696	0.3659	0.3877
M3K9_HUMAN	0.3548	0.3242	0.3176	1.0	0.3398	0.3684	0.3588	0.3268	0.3676	0.3701	0.3701	0.378	0.374	0.3123	0.3597	0.3636	0.3794	0.3636	0.3504	0.3597	0.3478	0.3518	0.3865	0.3557	0.3676	0.3825	0.3557	0.3636	0.3478	0.3494	0.3478	0.3373	0.3557	0.3482	0.3644	0.324	0.3441	0.3534	0.3508	0.3574	0.3373	0.3583	0.3307	0.3294	0.3333	0.3451
ACK1_HUMAN	0.3846	0.362	0.3525	0.3398	1.0	0.2943	0.375	0.343	0.3704	0.3727	0.369	0.3616	0.3542	0.3897	0.3956	0.3919	0.381	0.4066	0.3956	0.4007	0.3897	0.4044	0.4037	0.4176	0.386	0.3741	0.4007	0.3787	0.3934	0.3843	0.3824	0.3948	0.3971	0.3947	0.391	0.4201	0.4135	0.3664	0.427	0.3674	0.3262	0.3309	0.3273	0.3513	0.3548	0.3405
MIL_AVIMH	0.3347	0.2765	0.2689	0.3684	0.2943	1.0	0.2895	0.2917	0.2812	0.2685	0.2763	0.2802	0.2724	0.3282	0.3053	0.2939	0.313	0.3015	0.3346	0.3244	0.3282	0.3244	0.3346	0.3282	0.341	0.3629	0.3487	0.3448	0.3525	0.3463	0.341	0.3333	0.3409	0.3191	0.3035	0.332	0.3164	0.3162	0.3502	0.315	0.3434	0.3726	0.3346	0.3485	0.3447	0.3068
KROS_AVISU	0.4215	0.3978	0.3993	0.3588	0.375	0.2895	1.0	0.4111	0.4143	0.4199	0.4235	0.4093	0.4199	0.4051	0.4145	0.4109	0.4182	0.4073	0.4145	0.4139	0.4239	0.4051	0.4244	0.4088	0.4286	0.4244	0.4176	0.4029	0.3993	0.3978	0.4066	0.4044	0.4088	0.4104	0.4179	0.3875	0.3806	0.3864	0.4074	0.4453	0.3728	0.3741	0.3669	0.3656	0.3857	0.3799
CD96_DROME	0.4247	0.3442	0.3527	0.3268	0.343	0.2917	0.4111	1.0	0.4645	0.4574	0.461	0.4539	0.4574	0.4066	0.4161	0.4051	0.3942	0.4234	0.4103	0.4118	0.4182	0.4286	0.3948	0.4234	0.375	0.3829	0.375	0.3713	0.3713	0.3694	0.386	0.3838	0.3626	0.3731	0.3918	0.4148	0.3769	0.3916	0.4	0.3698	0.3538	0.3804	0.3696	0.3502	0.3633	0.3682
FGR4_HUMAN	0.4291	0.3866	0.3694	0.3676	0.3704	0.2812	0.4143	0.4645	1.0	0.7973	0.7938	0.7595	0.7663	0.4113	0.4173	0.4173	0.4436	0.4474	0.4113	0.4205	0.4382	0.4075	0.4122	0.4453	0.4091	0.4061	0.4015	0.3977	0.4091	0.4077	0.4091	0.4068	0.4264	0.4479	0.4788	0.4656	0.444	0.4275	0.3831	0.4154	0.3481	0.3457	0.3494	0.3519	0.3616	0.3593
FGR3_HUMAN	0.4039	0.3556	0.3494	0.3701	0.3727	0.2685	0.4199	0.4574	0.7973	1.0	0.9555	0.8425	0.8801	0.3962	0.4098	0.3985	0.4211	0.4135	0.4098	0.4015	0.427	0.3925	0.416	0.4264	0.3864	0.3817	0.3826	0.3826	0.3826	0.3846	0.3977	0.3954	0.4151	0.4286	0.4672	0.4237	0.4247	0.4157	0.3755	0.4077	0.3296	0.3457	0.3569	0.3444	0.3579	0.3407
CEK2_CHICK	0.3961	0.3593	0.3606	0.3701	0.369	0.2763	0.4235	0.461	0.7938	0.9555	1.0	0.8767	0.9007	0.3887	0.4135	0.4023	0.4248	0.4135	0.4098	0.4053	0.4307	0.4	0.4198	0.4302	0.3864	0.3779	0.3826	0.3826	0.3788	0.3808	0.3939	0.3878	0.4226	0.417	0.4595	0.4275	0.417	0.4157	0.3831	0.4077	0.3296	0.342	0.3457	0.3444	0.3506	0.337
FGR1_CHICK	0.4039	0.3704	0.3532	0.378	0.3616	0.2802	0.4093	0.4539	0.7595	0.8425	0.8767	1.0	0.8733	0.4038	0.4023	0.3985	0.4286	0.4098	0.4098	0.4205	0.427	0.4	0.416	0.4302	0.3902	0.3817	0.3902	0.3939	0.3902	0.3885	0.4167	0.3916	0.4226	0.4093	0.4479	0.4275	0.4131	0.4196	0.3755	0.4154	0.3333	0.3457	0.3532	0.3481	0.3506	0.3333
CEK3_CHICK	0.3961	0.3593	0.3569	0.374	0.3542	0.2724	0.4199	0.4574	0.7663	0.8801	0.9007	0.8733	1.0	0.3925	0.4098	0.406	0.4135	0.4135	0.4135	0.4091	0.4082	0.3962	0.4084	0.4075	0.3826	0.374	0.3788	0.3712	0.3674	0.3692	0.3939	0.384	0.4113	0.417	0.4556	0.4084	0.4054	0.4039	0.3793	0.4077	0.3519	0.3606	0.3755	0.3556	0.3727	0.3444
LYN_HUMAN	0.8115	0.3971	0.3897	0.3123	0.3897	0.3282	0.4051	0.4066	0.4113	0.3962	0.3887	0.4038	0.3925	1.0	0.4635	0.4635	0.4526	0.4891	0.562	0.6117	0.5985	0.6277	0.583	0.5714	0.6593	0.6741	0.6923	0.6593	0.6557	0.6431	0.7656	0.7279	0.5219	0.444	0.444	0.4834	0.4627	0.4242	0.4535	0.4221	0.4007	0.4354	0.417	0.4301	0.4191	0.3971
ABL2_HUMAN	0.4577	0.3956	0.3846	0.3597	0.3956	0.3053	0.4145	0.4161	0.4173	0.4098	0.4135	0.4023	0.4098	0.4635	1.0	0.9236	0.6364	0.7382	0.5219	0.5201	0.4891	0.5036	0.5129	0.4762	0.4835	0.4889	0.4799	0.4615	0.4579	0.4535	0.4835	0.4706	0.4854	0.4142	0.4291	0.4317	0.4254	0.4545	0.4721	0.4373	0.3883	0.4007	0.386	0.3919	0.4029	0.3919
ABL1_HUMAN	0.4654	0.3993	0.3919	0.3636	0.3919	0.2939	0.4109	0.4051	0.4173	0.3985	0.4023	0.3985	0.406	0.4635	0.9236	1.0	0.6436	0.7673	0.5073	0.5165	0.4854	0.4964	0.5129	0.4762	0.4689	0.4926	0.4725	0.4542	0.4615	0.4498	0.4689	0.4596	0.4781	0.4179	0.4291	0.4207	0.4216	0.447	0.4684	0.4373	0.4066	0.3971	0.386	0.3919	0.3956	0.3919
ABL1_CAEEL	0.4615	0.3993	0.3773	0.3794	0.381	0.313	0.4182	0.3942	0.4436	0.4211	0.4248	0.4286	0.4135	0.4526	0.6364	0.6436	1.0	0.6473	0.4891	0.4945	0.5109	0.4781	0.5055	0.4945	0.4396	0.463	0.4689	0.4396	0.4615	0.4647	0.4799	0.4853	0.4562	0.444	0.4701	0.4391	0.4291	0.4356	0.4498	0.4259	0.3956	0.4007	0.3934	0.3883	0.4066	0.3919
ABL_DROME	0.4769	0.3919	0.3919	0.3636	0.4066	0.3015	0.4073	0.4234	0.4474	0.4135	0.4135	0.4098	0.4135	0.4891	0.7382	0.7673	0.6473	1.0	0.5036	0.5311	0.5255	0.5109	0.5203	0.4945	0.4945	0.5	0.5128	0.4762	0.4799	0.4758	0.4872	0.4779	0.4818	0.444	0.4552	0.4539	0.4403	0.4394	0.487	0.4335	0.4176	0.4081	0.4007	0.4066	0.4139	0.4176
SRK3_SPOLA	0.567	0.3663	0.381	0.3504	0.3956	0.3346	0.4145	0.4103	0.4113	0.4098	0.4098	0.4098	0.4135	0.562	0.5219	0.5073	0.4891	0.5036	1.0	0.6447	0.6277	0.6569	0.6605	0.6081	0.619	0.6384	0.619	0.6007	0.619	0.6208	0.5568	0.5478	0.5292	0.4851	0.5	0.4982	0.4888	0.3977	0.4981	0.4525	0.4044	0.4428	0.4354	0.4412	0.4044	0.4081
SRK2_SPOLA	0.6178	0.3897	0.3971	0.3597	0.4007	0.3244	0.4139	0.4118	0.4205	0.4015	0.4053	0.4205	0.4091	0.6117	0.5201	0.5165	0.4945	0.5311	0.6447	1.0	0.7106	0.6777	0.6642	0.636	0.6654	0.6654	0.6765	0.6507	0.6581	0.6455	0.6213	0.6015	0.5641	0.5393	0.5243	0.5296	0.5131	0.4144	0.4627	0.4639	0.4228	0.4354	0.428	0.4522	0.4338	0.4338
SR42_DROME	0.5923	0.4007	0.4007	0.3478	0.3897	0.3282	0.4239	0.4182	0.4382	0.427	0.4307	0.427	0.4082	0.5985	0.4891	0.4854	0.5109	0.5255	0.6277	0.7106	1.0	0.646	0.6605	0.6813	0.6337	0.663	0.6484	0.641	0.63	0.632	0.619	0.5956	0.5474	0.5224	0.5075	0.5203	0.5261	0.4205	0.4704	0.4411	0.4044	0.4244	0.4096	0.4191	0.4118	0.4265
STK_HYDAT	0.6192	0.3824	0.4007	0.3518	0.4044	0.3244	0.4051	0.4286	0.4075	0.3925	0.4	0.4	0.3962	0.6277	0.5036	0.4964	0.4781	0.5109	0.6569	0.6777	0.646	1.0	0.6384	0.5861	0.707	0.6889	0.6813	0.6777	0.6703	0.658	0.641	0.614	0.5584	0.5	0.4888	0.5129	0.4851	0.4205	0.4796	0.4373	0.3897	0.4354	0.417	0.4191	0.3934	0.4154
SRK1_SPOLA	0.5837	0.3852	0.3889	0.3865	0.4037	0.3346	0.4244	0.3948	0.4122	0.416	0.4198	0.416	0.4084	0.583	0.5129	0.5129	0.5055	0.5203	0.6605	0.6642	0.6605	0.6384	1.0	0.6605	0.6333	0.618	0.6296	0.6037	0.6148	0.6203	0.5815	0.5613	0.5424	0.5019	0.5094	0.5037	0.5056	0.4291	0.4831	0.4449	0.4333	0.4535	0.4424	0.4444	0.4259	0.4333
FRK_HUMAN	0.5598	0.3838	0.3838	0.3557	0.4176	0.3282	0.4088	0.4234	0.4453	0.4264	0.4302	0.4302	0.4075	0.5714	0.4762	0.4762	0.4945	0.4945	0.6081	0.636	0.6813	0.5861	0.6605	1.0	0.5478	0.5428	0.5662	0.5331	0.5699	0.5597	0.5551	0.5166	0.5238	0.4776	0.5037	0.5185	0.5112	0.4259	0.4572	0.4183	0.4088	0.4286	0.4139	0.4197	0.4124	0.4066
SRC1_XENLA	0.6692	0.3897	0.375	0.3676	0.386	0.341	0.4286	0.375	0.4091	0.3864	0.3864	0.3902	0.3826	0.6593	0.4835	0.4689	0.4396	0.4945	0.619	0.6654	0.6337	0.707	0.6333	0.5478	1.0	0.8704	0.8535	0.8462	0.7912	0.7658	0.696	0.6838	0.5714	0.5094	0.4794	0.5037	0.5169	0.4221	0.4739	0.4466	0.4354	0.4593	0.4556	0.4613	0.4354	0.4502
