	1oxa_	1cl6_A	1cpt_	1phd_	1lgf_A	1pkf_A	CPXM_BACSU	CPXK_SACER	BIOI_BACSU	C13B_XYLFA	CPXG_STRSQ	NOR2_CYLTO	CPXF_STRGO	CPS2_STRCC	CPXE_STRGO	CPXH_STRGR	FAS1_RHOFA	C5C4_AMYOR	2hpd_A	1e9x_A	1dt6_A	1izo_A	1n97_A
1oxa_	1.0	0.3097	0.2467	0.2275	0.3164	0.3011	0.3297	0.4741	0.36	0.3473	0.4011	0.3132	0.3378	0.3799	0.3747	0.343	0.3592	0.3041	0.1709	0.2207	0.1906	0.1748	0.2369
1cl6_A	0.3097	1.0	0.2834	0.2514	0.2737	0.2642	0.3233	0.313	0.2937	0.2861	0.3452	0.7023	0.3932	0.3737	0.3686	0.3669	0.2789	0.283	0.1582	0.168	0.1806	0.1449	0.1835
1cpt_	0.2467	0.2834	1.0	0.262	0.2702	0.2698	0.2897	0.2601	0.2562	0.2649	0.2423	0.2752	0.2857	0.2888	0.267	0.2561	0.2591	0.2621	0.2114	0.2044	0.2022	0.1765	0.1801
1phd_	0.2275	0.2514	0.262	1.0	0.2185	0.235	0.2767	0.2585	0.2542	0.2363	0.2622	0.257	0.2732	0.2674	0.2674	0.2709	0.2473	0.255	0.1705	0.1736	0.192	0.1731	0.1928
1lgf_A	0.3164	0.2737	0.2702	0.2185	1.0	0.2438	0.2611	0.3288	0.2903	0.274	0.3677	0.2831	0.3501	0.3475	0.3554	0.3484	0.3816	0.4526	0.157	0.2022	0.2	0.186	0.183
1pkf_A	0.3011	0.2642	0.2698	0.235	0.2438	1.0	0.2933	0.3486	0.3181	0.2853	0.2963	0.29	0.3096	0.269	0.2717	0.2997	0.265	0.2732	0.2059	0.1791	0.1945	0.1686	0.1853
CPXM_BACSU	0.3297	0.3233	0.2897	0.2767	0.2611	0.2933	1.0	0.3798	0.3499	0.3071	0.2933	0.3214	0.3139	0.3223	0.3196	0.3058	0.2672	0.272	0.2485	0.2155	0.1977	0.1726	0.2143
CPXK_SACER	0.4741	0.313	0.2601	0.2585	0.3288	0.3486	0.3798	1.0	0.4076	0.3553	0.4038	0.3156	0.3984	0.3528	0.3501	0.3378	0.3767	0.3361	0.2046	0.2316	0.2085	0.1821	0.2578
BIOI_BACSU	0.36	0.2937	0.2562	0.2542	0.2903	0.3181	0.3499	0.4076	1.0	0.372	0.376	0.3103	0.3182	0.3165	0.3245	0.3059	0.3085	0.2869	0.1937	0.1765	0.1967	0.1633	0.1968
C13B_XYLFA	0.3473	0.2861	0.2649	0.2363	0.274	0.2853	0.3071	0.3553	0.372	1.0	0.3296	0.2869	0.3117	0.3333	0.3306	0.3011	0.2779	0.2849	0.1924	0.1957	0.1882	0.1792	0.2012
