	1ags_A	1oe7_A	2gsq_	10gs_A	1okt_A	GTA1_BOVIN	GTA1_MOUSE	GTC1_RAT	GTC_RABIT	GTA1_RABIT	GTA1_CAVPO	GTA3_RAT	GTA3_CHICK	GTA2_CHICK	GTA1_CHICK	GTA1_ANTST	GTA4_HUMAN	GT26_SCHMA	GTS1_ASCSU	GTS7_CAEEL	GTS9_CAEEL	GTS3_CAEEL	GTS1_BLAGE	GTP_DIRIM	GTP1_BUFBU	GTP2_BUFBU	1nhy_A
1ags_A	1.0	0.2698	0.2842	0.3155	0.3016	0.8144	0.7474	0.7577	0.8144	0.8041	0.7268	0.6134	0.6495	0.6701	0.6546	0.6269	0.5412	0.2826	0.2723	0.2565	0.2723	0.3016	0.2857	0.3032	0.3209	0.2957	0.2118
1oe7_A	0.2698	1.0	0.2804	0.2419	0.2258	0.2963	0.2751	0.2804	0.2751	0.2751	0.2963	0.254	0.2698	0.2751	0.2646	0.2593	0.2381	0.2198	0.2857	0.2857	0.2804	0.3048	0.2553	0.2888	0.2796	0.3081	0.2059
2gsq_	0.2842	0.2804	1.0	0.2926	0.2834	0.3	0.2737	0.2895	0.2842	0.3	0.3105	0.2684	0.2737	0.2737	0.2895	0.2632	0.2737	0.2283	0.2842	0.2895	0.2737	0.3351	0.2857	0.2963	0.2926	0.3172	0.1598
10gs_A	0.3155	0.2419	0.2926	1.0	0.2849	0.3369	0.3209	0.3316	0.3155	0.3422	0.3155	0.3476	0.3209	0.3209	0.3262	0.3422	0.3209	0.2811	0.2834	0.2727	0.246	0.2378	0.2581	0.4392	0.6545	0.5291	0.2024
1okt_A	0.3016	0.2258	0.2834	0.2849	1.0	0.3228	0.3228	0.3228	0.2963	0.3016	0.3016	0.3069	0.291	0.2857	0.2857	0.3032	0.254	0.2609	0.3226	0.2957	0.3118	0.3098	0.2703	0.3568	0.3011	0.3189	0.2108
GTA1_BOVIN	0.8144	0.2963	0.3	0.3369	0.3228	1.0	0.7835	0.7887	0.7423	0.799	0.7577	0.5928	0.6443	0.6701	0.6959	0.6373	0.5309	0.2826	0.2984	0.2932	0.288	0.3175	0.3228	0.3138	0.3316	0.3172	0.2235
GTA1_MOUSE	0.7474	0.2751	0.2737	0.3209	0.3228	0.7835	1.0	0.6959	0.7062	0.701	0.7062	0.6134	0.6186	0.6289	0.6649	0.5803	0.5052	0.2935	0.2984	0.3037	0.2984	0.3175	0.2963	0.2926	0.3209	0.2957	0.2235
GTC1_RAT	0.7577	0.2804	0.2895	0.3316	0.3228	0.7887	0.6959	1.0	0.768	0.7784	0.701	0.6134	0.6392	0.6289	0.6753	0.6218	0.5567	0.2935	0.3141	0.2984	0.2775	0.2963	0.3175	0.3191	0.3316	0.2957	0.2176
GTC_RABIT	0.8144	0.2751	0.2842	0.3155	0.2963	0.7423	0.7062	0.768	1.0	0.799	0.732	0.6289	0.6598	0.6392	0.6753	0.6528	0.5722	0.2935	0.2827	0.2618	0.2513	0.3016	0.2857	0.3032	0.3369	0.2957	0.2118
GTA1_RABIT	0.8041	0.2751	0.3	0.3422	0.3016	0.799	0.701	0.7784	0.799	1.0	0.7216	0.5722	0.6546	0.6289	0.6443	0.6114	0.5567	0.288	0.267	0.267	0.2775	0.2751	0.2804	0.2979	0.3529	0.2796	0.2235
