	1awd_	FER1_ANASP	FER_SPIMA	FER1_CYAPA	FER3_CYACA	FER1_CYACA	FER2_CYACA	FER_PORPU	FER_ODOSI	FER_BUMFI	FER_SILPR	FER2_NOSMU	FER_PHYPA	FERH_ANASP	FERV_ANAVA	FER_SYNEL	FER_BRYMA	FER1_RAPSA	FER3_MAIZE	FER6_MAIZE	FER1_SYNP2	FER_WHEAT	FER1_ORYSA	FER1_MAIZE	FER_APHSA	FER_MARPO	FER1_DUNSA	FER1_MESCR	FER_LEUGL	FER1_SPIOL	FER_SOLLY	FER_CAPAN	FER_PERBI	FER1_PEA	FER_GLEJA	FER_EUGVI	FER_RHOPL	FER1_EQUAR	FER2_EQUAR	FER1_PHYAM	FER2_PHYAM	FER2_APHSA	FER2_ARATH	FER2_PLEBO	1ubi_
1awd_	1.0	0.7021	0.766	0.734	0.766	0.7447	0.7021	0.7128	0.6489	0.6702	0.6915	0.6596	0.6774	0.617	0.5532	0.7553	0.6702	0.6702	0.6702	0.5957	0.6702	0.6915	0.6809	0.6809	0.6809	0.7447	0.7979	0.7234	0.6489	0.6702	0.6915	0.6702	0.6989	0.7234	0.7097	0.7128	0.7128	0.6915	0.5652	0.734	0.734	0.6064	0.7447	0.5851	0.2462
FER1_ANASP	0.7021	1.0	0.7857	0.7449	0.7143	0.7347	0.7113	0.6224	0.602	0.6837	0.6907	0.7041	0.6186	0.5102	0.4796	0.7423	0.6289	0.6907	0.701	0.6392	0.7604	0.7396	0.7083	0.7188	0.7396	0.6947	0.6737	0.7083	0.6947	0.6667	0.6875	0.6354	0.6452	0.7188	0.6526	0.6354	0.6562	0.6211	0.6129	0.6875	0.6458	0.6633	0.6979	0.4898	0.2576
FER_SPIMA	0.766	0.7857	1.0	0.7449	0.7449	0.7347	0.7113	0.7449	0.7143	0.7041	0.7113	0.6735	0.6598	0.5408	0.5	0.732	0.6804	0.6804	0.701	0.567	0.7292	0.6875	0.6562	0.6667	0.7083	0.7263	0.6947	0.7083	0.6211	0.6771	0.6875	0.6562	0.6559	0.6562	0.6421	0.6458	0.6771	0.6	0.5699	0.7292	0.6771	0.6939	0.7083	0.551	0.2424
FER1_CYAPA	0.734	0.7449	0.7449	1.0	0.7653	0.7347	0.701	0.7143	0.7041	0.6837	0.701	0.6633	0.6392	0.6122	0.5408	0.7113	0.6289	0.6598	0.6495	0.5876	0.6771	0.6562	0.6562	0.6562	0.6771	0.6632	0.6737	0.6562	0.6421	0.6354	0.6562	0.625	0.6237	0.6771	0.6421	0.6667	0.6979	0.5684	0.5484	0.6562	0.6354	0.6327	0.6458	0.551	0.2273
FER3_CYACA	0.766	0.7143	0.7449	0.7653	1.0	0.7959	0.7526	0.7041	0.6735	0.6735	0.6495	0.6735	0.6186	0.602	0.5102	0.7526	0.6186	0.6289	0.6186	0.5567	0.625	0.6667	0.625	0.6042	0.6771	0.6632	0.6737	0.6667	0.6211	0.6458	0.6771	0.6146	0.6237	0.6875	0.6737	0.6667	0.6562	0.5579	0.4946	0.6667	0.6562	0.6224	0.6146	0.5306	0.2273
FER1_CYACA	0.7447	0.7347	0.7347	0.7347	0.7959	1.0	0.8041	0.7041	0.6429	0.6837	0.6289	0.6531	0.6082	0.5816	0.5306	0.701	0.6495	0.6392	0.6598	0.5567	0.6354	0.6667	0.625	0.6667	0.6771	0.6526	0.6947	0.6875	0.6632	0.6667	0.7083	0.625	0.5914	0.6979	0.6316	0.6771	0.6667	0.5684	0.5376	0.625	0.625	0.6122	0.6667	0.5	0.1667
FER2_CYACA	0.7021	0.7113	0.7113	0.701	0.7526	0.8041	1.0	0.6804	0.5876	0.6495	0.625	0.6289	0.5938	0.5361	0.5361	0.6979	0.5729	0.6354	0.6458	0.5521	0.6	0.6421	0.5895	0.6421	0.6842	0.6105	0.6421	0.6316	0.6211	0.6316	0.6316	0.5579	0.5914	0.6737	0.5957	0.6211	0.6316	0.5789	0.5269	0.6105	0.6316	0.567	0.6421	0.5155	0.2273
FER_PORPU	0.7128	0.6224	0.7449	0.7143	0.7041	0.7041	0.6804	1.0	0.7143	0.602	0.6598	0.5612	0.5876	0.5714	0.5204	0.6701	0.6082	0.6392	0.6701	0.5773	0.6354	0.6146	0.5938	0.625	0.5833	0.6526	0.6316	0.6458	0.6421	0.6354	0.6354	0.6146	0.6237	0.625	0.5789	0.6458	0.6146	0.6211	0.5699	0.6146	0.6042	0.5714	0.6354	0.5204	0.2424
FER_ODOSI	0.6489	0.602	0.7143	0.7041	0.6735	0.6429	0.5876	0.7143	1.0	0.7449	0.6392	0.5408	0.567	0.5408	0.5102	0.6495	0.6289	0.5361	0.567	0.5052	0.6042	0.6042	0.6146	0.5521	0.5625	0.6211	0.5789	0.5833	0.5895	0.5833	0.6146	0.5521	0.5806	0.5625	0.5789	0.5833	0.5833	0.5263	0.5269	0.6146	0.5521	0.5816	0.5521	0.5102	0.1667
FER_BUMFI	0.6702	0.6837	0.7041	0.6837	0.6735	0.6837	0.6495	0.602	0.7449	1.0	0.5876	0.5612	0.5567	0.5204	0.5102	0.6392	0.6082	0.5464	0.5979	0.5464	0.5938	0.6146	0.625	0.5729	0.6146	0.6105	0.6316	0.5938	0.5579	0.5833	0.5938	0.5208	0.6129	0.6042	0.6	0.6458	0.6042	0.5263	0.4839	0.6042	0.5729	0.602	0.5729	0.4592	0.1667
FER_SILPR	0.6915	0.6907	0.7113	0.701	0.6495	0.6289	0.625	0.6598	0.6392	0.5876	1.0	0.6082	0.5373	0.5258	0.4742	0.6667	0.6186	0.6392	0.4891	0.4511	0.7292	0.6565	0.6308	0.6304	0.6562	0.6632	0.6526	0.7292	0.7604	0.7063	0.7216	0.6294	0.6774	0.6389	0.6211	0.6354	0.6042	0.6316	0.5914	0.7917	0.7245	0.6082	0.6667	0.5052	0.2273
FER2_NOSMU	0.6596	0.7041	0.6735	0.6633	0.6735	0.6531	0.6289	0.5612	0.5408	0.5612	0.6082	1.0	0.6082	0.5714	0.5102	0.6495	0.5876	0.567	0.5567	0.5258	0.5938	0.6458	0.625	0.625	0.6354	0.6211	0.6211	0.625	0.5789	0.6042	0.6354	0.5938	0.5699	0.6146	0.6316	0.6771	0.5729	0.5368	0.5054	0.6667	0.5625	0.6224	0.6354	0.5408	0.197
FER_PHYPA	0.6774	0.6186	0.6598	0.6392	0.6186	0.6082	0.5938	0.5876	0.567	0.5567	0.5373	0.6082	1.0	0.4845	0.433	0.6458	0.5833	0.5979	0.4755	0.4366	0.6105	0.5401	0.5221	0.4823	0.5895	0.6702	0.6702	0.5515	0.5851	0.5407	0.6211	0.5191	0.5484	0.5111	0.6211	0.6211	0.6316	0.5319	0.4839	0.6316	0.5938	0.5464	0.5481	0.4639	0.2154
FERH_ANASP	0.617	0.5102	0.5408	0.6122	0.602	0.5816	0.5361	0.5714	0.5408	0.5204	0.5258	0.5714	0.4845	1.0	0.7551	0.5773	0.5567	0.4536	0.4639	0.4639	0.4479	0.5208	0.5208	0.5104	0.4688	0.5053	0.5579	0.4896	0.5263	0.4688	0.5208	0.5	0.5484	0.5625	0.4947	0.6146	0.5417	0.5053	0.4194	0.5	0.4896	0.4898	0.5208	0.6939	0.2273
FERV_ANAVA	0.5532	0.4796	0.5	0.5408	0.5102	0.5306	0.5361	0.5204	0.5102	0.5102	0.4742	0.5102	0.433	0.7551	1.0	0.5361	0.5052	0.4124	0.433	0.4536	0.4271	0.4688	0.4896	0.4792	0.4167	0.4842	0.5053	0.4271	0.4632	0.4167	0.4583	0.4583	0.4516	0.4792	0.4737	0.5521	0.4792	0.4947	0.4301	0.4688	0.4479	0.4694	0.4688	0.7347	0.2576
FER_SYNEL	0.7553	0.7423	0.732	0.7113	0.7526	0.701	0.6979	0.6701	0.6495	0.6392	0.6667	0.6495	0.6458	0.5773	0.5361	1.0	0.701	0.6804	0.6495	0.5876	0.7292	0.6979	0.6458	0.6458	0.7083	0.6842	0.6737	0.6354	0.6526	0.6458	0.6354	0.625	0.6237	0.6771	0.6737	0.6458	0.6667	0.6316	0.5914	0.6771	0.625	0.5979	0.6146	0.5567	0.2576
FER_BRYMA	0.6702	0.6289	0.6804	0.6289	0.6186	0.6495	0.5729	0.6082	0.6289	0.6082	0.6186	0.5876	0.5833	0.5567	0.5052	0.701	1.0	0.6082	0.5876	0.5464	0.6458	0.6082	0.5833	0.5773	0.625	0.6316	0.6737	0.5979	0.5833	0.5979	0.5773	0.6392	0.6129	0.6186	0.6	0.5833	0.6146	0.5789	0.5484	0.5938	0.5567	0.5773	0.6042	0.4742	0.2239
FER1_RAPSA	0.6702	0.6907	0.6804	0.6598	0.6289	0.6392	0.6354	0.6392	0.5361	0.5464	0.6392	0.567	0.5979	0.4536	0.4124	0.6804	0.6082	1.0	0.7755	0.6633	0.6979	0.6804	0.6598	0.6701	0.6458	0.6526	0.6421	0.6495	0.6632	0.6289	0.6771	0.7113	0.5914	0.6907	0.6316	0.625	0.5938	0.6526	0.6022	0.6146	0.6289	0.5567	0.6495	0.4536	0.2273
