	1oxa_	1cl6_A	1cpt_	1phd_	1lgf_A	1pkf_A	CPXM_BACSU	CPXK_SACER	BIOI_BACSU	C13B_XYLFA	CPXG_STRSQ	NOR2_CYLTO	CPXF_STRGO	CPS2_STRCC	CPXE_STRGO	CPXH_STRGR	FAS1_RHOFA	C5C4_AMYOR	2hpd_A	1e9x_A	1dt6_A	1izo_A	1n97_A
1oxa_	1.0	0.314	0.2448	0.2314	0.3102	0.2989	0.319	0.4847	0.3604	0.3586	0.411	0.3202	0.3404	0.3832	0.3737	0.3525	0.3697	0.3018	0.1774	0.2152	0.1751	0.1746	0.2445
1cl6_A	0.314	1.0	0.2826	0.246	0.2675	0.264	0.3128	0.3191	0.3054	0.291	0.3552	0.7028	0.3995	0.3791	0.3715	0.375	0.285	0.2701	0.1578	0.185	0.1836	0.1469	0.173
1cpt_	0.2448	0.2826	1.0	0.2649	0.27	0.2636	0.3033	0.2617	0.2576	0.256	0.2527	0.2807	0.2823	0.2869	0.2668	0.25	0.2668	0.2679	0.2095	0.188	0.1786	0.1643	0.1881
1phd_	0.2314	0.246	0.2649	1.0	0.2135	0.2289	0.2633	0.2634	0.2554	0.2281	0.2633	0.246	0.25	0.2559	0.254	0.2618	0.246	0.2414	0.1616	0.1635	0.204	0.1754	0.193
1lgf_A	0.3102	0.2675	0.27	0.2135	1.0	0.2446	0.2568	0.3288	0.2896	0.273	0.3702	0.2786	0.3403	0.3411	0.349	0.3411	0.3826	0.4474	0.1566	0.2104	0.1792	0.1919	0.2109
1pkf_A	0.2989	0.264	0.2636	0.2289	0.2446	1.0	0.2881	0.3471	0.326	0.29	0.2925	0.2861	0.2984	0.2613	0.2667	0.288	0.2683	0.2602	0.2077	0.1818	0.1921	0.1628	0.1851
CPXM_BACSU	0.319	0.3128	0.3033	0.2633	0.2568	0.2881	1.0	0.3763	0.3515	0.3056	0.2978	0.3107	0.2995	0.3005	0.3047	0.2908	0.2615	0.2693	0.2289	0.2151	0.1983	0.1706	0.228
CPXK_SACER	0.4847	0.3191	0.2617	0.2634	0.3288	0.3471	0.3763	1.0	0.4082	0.368	0.4137	0.3237	0.3905	0.357	0.3562	0.3482	0.383	0.3298	0.2081	0.2251	0.1994	0.1834	0.239
BIOI_BACSU	0.3604	0.3054	0.2576	0.2554	0.2896	0.326	0.3515	0.4082	1.0	0.3655	0.38	0.3156	0.3181	0.3271	0.3342	0.3156	0.314	0.2742	0.1856	0.1885	0.2133	0.1711	0.2138
C13B_XYLFA	0.3586	0.291	0.256	0.2281	0.273	0.29	0.3056	0.368	0.3655	1.0	0.3389	0.2883	0.2989	0.3264	0.3228	0.2891	0.2727	0.2794	0.1913	0.1825	0.1944	0.1879	0.1944
CPXG_STRSQ	0.411	0.3552	0.2527	0.2633	0.3702	0.2925	0.2978	0.4137	0.38	0.3389	1.0	0.3496	0.4553	0.4243	0.4293	0.4486	0.3984	0.3379	0.1786	0.2268	0.2099	0.1737	0.2542
NOR2_CYLTO	0.3202	0.7028	0.2807	0.246	0.2786	0.2861	0.3107	0.3237	0.3156	0.2883	0.3496	1.0	0.4031	0.399	0.401	0.394	0.289	0.2806	0.1751	0.1936	0.1899	0.1525	0.1796
CPXF_STRGO	0.3404	0.3995	0.2823	0.25	0.3403	0.2984	0.2995	0.3905	0.3181	0.2989	0.4553	0.4031	1.0	0.4617	0.4513	0.4835	0.3428	0.3427	0.1823	0.1888	0.1944	0.1453	0.2562
CPS2_STRCC	0.3832	0.3791	0.2869	0.2559	0.3411	0.2613	0.3005	0.357	0.3271	0.3264	0.4243	0.399	0.4617	1.0	0.7901	0.5358	0.3667	0.3325	0.1979	0.2116	0.1831	0.1994	0.2257
CPXE_STRGO	0.3737	0.3715	0.2668	0.254	0.349	0.2667	0.3047	0.3562	0.3342	0.3228	0.4293	0.401	0.4513	0.7901	1.0	0.5385	0.3789	0.3342	0.1877	0.2128	0.1955	0.1937	0.2271
CPXH_STRGR	0.3525	0.375	0.25	0.2618	0.3411	0.288	0.2908	0.3482	0.3156	0.2891	0.4486	0.394	0.4835	0.5358	0.5385	1.0	0.3615	0.3461	0.1813	0.2084	0.2107	0.1818	0.2453
FAS1_RHOFA	0.3697	0.285	0.2668	0.246	0.3826	0.2683	0.2615	0.383	0.314	0.2727	0.3984	0.289	0.3428	0.3667	0.3789	0.3615	1.0	0.384	0.1707	0.2128	0.1972	0.1744	0.208
C5C4_AMYOR	0.3018	0.2701	0.2679	0.2414	0.4474	0.2602	0.2693	0.3298	0.2742	0.2794	0.3379	0.2806	0.3427	0.3325	0.3342	0.3461	0.384	1.0	0.1707	0.1958	0.1966	0.1852	0.2156
2hpd_A	0.1774	0.1578	0.2095	0.1616	0.1566	0.2077	0.2289	0.2081	0.1856	0.1913	0.1786	0.1751	0.1823	0.1979	0.1877	0.1813	0.1707	0.1707	1.0	0.1867	0.191	0.1393	0.2448
1e9x_A	0.2152	0.185	0.188	0.1635	0.2104	0.1818	0.2151	0.2251	0.1885	0.1825	0.2268	0.1936	0.1888	0.2116	0.2128	0.2084	0.2128	0.1958	0.1867	1.0	0.1744	0.1923	0.195
1dt6_A	0.1751	0.1836	0.1786	0.204	0.1792	0.1921	0.1983	0.1994	0.2133	0.1944	0.2099	0.1899	0.1944	0.1831	0.1955	0.2107	0.1972	0.1966	0.191	0.1744	1.0	0.1989	0.2069
1izo_A	0.1746	0.1469	0.1643	0.1754	0.1919	0.1628	0.1706	0.1834	0.1711	0.1879	0.1737	0.1525	0.1453	0.1994	0.1937	0.1818	0.1744	0.1852	0.1393	0.1923	0.1989	1.0	0.1763
1n97_A	0.2445	0.173	0.1881	0.193	0.2109	0.1851	0.228	0.239	0.2138	0.1944	0.2542	0.1796	0.2562	0.2257	0.2271	0.2453	0.208	0.2156	0.2448	0.195	0.2069	0.1763	1.0
