	2pna_	1ab2_	1bm2_A	1d4t_A	1aya_A	2pld_A	1ju5_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	LCP2_HUMAN	SOC4_HUMAN	SOC6_HUMAN	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	NCK2_HUMAN	SCK_HUMAN	GRBA_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CISH_HUMAN	CISH_CHICK	CSW_DROME	CSW_DROVI	1bf5_A
2pna_	1.0	0.2841	0.2963	0.2353	0.2584	0.2418	0.3176	0.3023	0.2871	0.3176	0.3176	0.3521	0.3093	0.3125	0.2784	0.3556	0.3608	0.303	0.314	0.268	0.3125	0.3229	0.2917	0.2812	0.3125	0.2917	0.3021	0.3438	0.3438	0.2708	0.2784	0.2577	0.2577	0.2887	0.3053	0.3125	0.25	0.2708	0.2843	0.2745	0.2857	0.3256	0.2473	0.2525	0.2784	0.268	0.3333	0.3118	0.2903	0.268	0.3163	0.3163	0.26	0.2737	0.2381
1ab2_	0.2841	1.0	0.3929	0.3085	0.3696	0.3111	0.3529	0.3505	0.301	0.3861	0.3861	0.4231	0.3962	0.3905	0.434	0.2135	0.3039	0.3368	0.3838	0.4057	0.4476	0.4286	0.3524	0.4095	0.3905	0.419	0.4095	0.4095	0.4095	0.3714	0.3868	0.3611	0.3333	0.3519	0.3654	0.3238	0.3333	0.3824	0.2788	0.3462	0.3444	0.314	0.2105	0.8257	0.419	0.5963	0.35	0.3333	0.3333	0.3486	0.2473	0.2473	0.3564	0.383	0.2674
1bm2_A	0.2963	0.3929	1.0	0.2625	0.3902	0.3012	0.3375	0.2805	0.3229	0.3556	0.3556	0.4058	0.3854	0.3854	0.4375	0.2805	0.2637	0.2021	0.3636	0.4375	0.4375	0.3646	0.3542	0.3936	0.3542	0.3438	0.375	0.4167	0.3958	0.3438	0.2842	0.2604	0.3053	0.3263	0.2632	0.4362	0.3936	0.3646	0.2812	0.2842	0.3333	0.3	0.2791	0.4	0.3478	0.3579	0.3407	0.2874	0.3111	0.2604	0.2386	0.2381	0.3093	0.3043	0.2099
1d4t_A	0.2353	0.3085	0.2625	1.0	0.3111	0.2727	0.2778	0.3579	0.2556	0.2903	0.2688	0.3043	0.3333	0.3158	0.3333	0.2824	0.2421	0.2111	0.2198	0.3229	0.2737	0.2947	0.2842	0.2632	0.2947	0.2632	0.2737	0.2842	0.2842	0.2737	0.2842	0.2784	0.3263	0.2947	0.266	0.2316	0.2211	0.2842	0.1848	0.1957	0.2439	0.2963	0.2667	0.3684	0.3085	0.3263	0.2921	0.3068	0.2727	0.2188	0.1765	0.1882	0.2766	0.2921	0.25
1aya_A	0.2584	0.3696	0.3902	0.3111	1.0	0.3261	0.3214	0.3626	0.3191	0.3226	0.3118	0.3478	0.3333	0.3261	0.3656	0.3176	0.2737	0.2088	0.3077	0.3441	0.3804	0.3587	0.3043	0.3587	0.337	0.3261	0.3152	0.3478	0.3261	0.337	0.3152	0.3043	0.337	0.2935	0.3043	0.337	0.3152	0.337	0.2626	0.2727	0.3976	0.2289	0.3146	0.383	0.3516	0.3478	0.3523	0.3068	0.2955	0.3011	0.2809	0.2921	0.4949	0.5104	0.2179
2pld_A	0.2418	0.3111	0.3012	0.2727	0.3261	1.0	0.2976	0.3371	0.6286	0.3011	0.2903	0.2969	0.3053	0.3226	0.2737	0.2857	0.3061	0.2717	0.2556	0.2396	0.2872	0.2872	0.2872	0.2609	0.2553	0.2447	0.2737	0.266	0.266	0.3191	0.3723	0.2553	0.3191	0.2842	0.2766	0.2609	0.2717	0.2947	0.3069	0.2871	0.3295	0.2857	0.2128	0.3131	0.2935	0.2784	0.2841	0.2381	0.25	0.2211	0.2151	0.2258	0.2857	0.2935	0.1687
1ju5_A	0.3176	0.3529	0.3375	0.2778	0.3214	0.2976	1.0	0.3529	0.2976	0.3765	0.3647	0.3333	0.3412	0.3214	0.3529	0.3023	0.3182	0.2529	0.3253	0.2941	0.369	0.3214	0.2619	0.3214	0.3214	0.3214	0.3333	0.3214	0.3214	0.3571	0.2941	0.3218	0.2941	0.2941	0.3176	0.3571	0.3214	0.369	0.2588	0.2588	0.3038	0.3659	0.2697	0.3529	0.3647	0.3647	0.3902	0.35	0.3875	0.3218	0.3034	0.3034	0.3529	0.369	0.2179
1lui_A	0.3023	0.3505	0.2805	0.3579	0.3626	0.3371	0.3529	1.0	0.2979	0.3163	0.2959	0.3239	0.31	0.29	0.3	0.2955	0.2857	0.2667	0.3152	0.26	0.3429	0.3429	0.3524	0.3173	0.3238	0.2762	0.3048	0.3143	0.3143	0.3048	0.5755	0.5926	0.5189	0.5189	0.4951	0.3	0.27	0.3	0.2632	0.2842	0.2558	0.3333	0.2391	0.3535	0.2959	0.3232	0.3333	0.3152	0.3152	0.24	0.2614	0.2727	0.3367	0.3407	0.1829
PIG2_HUMAN	0.2871	0.301	0.3229	0.2556	0.3191	0.6286	0.2976	0.2979	1.0	0.1958	0.1736	0.2149	0.2083	0.1979	0.1799	0.162	0.1712	0.1748	0.1679	0.1884	0.1966	0.1943	0.1862	0.1882	0.1935	0.1883	0.189	0.1898	0.1741	0.1715	0.1946	0.1661	0.1799	0.175	0.1824	0.2321	0.2225	0.1884	0.1953	0.1661	0.1815	0.1718	0.1833	0.1942	0.1915	0.1783	0.1606	0.1454	0.1394	0.1623	0.1883	0.1737	0.2051	0.1911	0.1395
SLA2_MOUSE	0.3176	0.3861	0.3556	0.2903	0.3226	0.3011	0.3765	0.3163	0.1958	1.0	0.8164	0.3407	0.3824	0.3581	0.3376	0.1824	0.2204	0.2263	0.4393	0.3067	0.3734	0.3609	0.3556	0.3718	0.3636	0.359	0.3571	0.3593	0.3172	0.3362	0.2599	0.2412	0.2402	0.2308	0.2586	0.2963	0.287	0.3231	0.2083	0.1823	0.2688	0.2147	0.1798	0.3138	0.2831	0.2716	0.25	0.2849	0.2478	0.2589	0.229	0.2222	0.2778	0.2703	0.2062
