	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1nhp_	1d7y_A	2tmd_A
3grs_	1.0	0.2883	0.3806	0.3716	0.3612	0.5371	0.2827	0.2922	0.4535	0.4104	0.3941	0.4099	0.4135	0.4135	0.3758	0.2838	0.2945	0.3059	0.2785	0.2763	0.2847	0.2989	0.2991	0.2971	0.2854	0.3066	0.2963	0.2766	0.5643	0.5418	0.4122	0.3964	0.4144	0.3758	0.3655	0.3653	0.3905	0.3657	0.5303	0.2815	0.2807	0.2767	0.2784	0.2815	0.2814	0.2674	0.2742	0.2844	0.2864	0.2738	0.2902	0.2857	0.3121	0.3059	0.2928	0.3075	0.3212	0.2893	0.2916	0.1967	0.2124	0.2139	0.1834
1bhy_	0.2883	1.0	0.2612	0.2701	0.2729	0.2668	0.2918	0.3319	0.2756	0.2812	0.2746	0.279	0.2723	0.2674	0.2543	0.5053	0.4421	0.4452	0.4224	0.3859	0.4	0.3978	0.3974	0.3777	0.3559	0.3564	0.3355	0.3834	0.2785	0.2989	0.286	0.2838	0.2838	0.2783	0.2527	0.2311	0.2621	0.2424	0.2658	0.6525	0.29	0.2883	0.2801	0.4681	0.3515	0.3333	0.3551	0.4442	0.3848	0.3918	0.3949	0.4056	0.3567	0.2863	0.2935	0.2976	0.302	0.3059	0.2777	0.2452	0.24	0.227	0.1968
TYTR_TRYBB	0.3806	0.2612	1.0	0.7006	0.6612	0.3636	0.2801	0.2783	0.4472	0.4055	0.4126	0.4021	0.3487	0.3435	0.3636	0.2796	0.2815	0.2928	0.286	0.2937	0.2835	0.298	0.2966	0.2911	0.2953	0.2742	0.2825	0.2695	0.3959	0.3874	0.4114	0.3958	0.4059	0.329	0.3067	0.3276	0.3427	0.3095	0.3622	0.2528	0.2506	0.2705	0.2517	0.2528	0.2586	0.2746	0.2626	0.2455	0.2769	0.2556	0.2627	0.2667	0.2628	0.2711	0.2749	0.2805	0.2889	0.2844	0.2705	0.2091	0.2437	0.2155	0.1818
TYTR_CRIFA	0.3716	0.2701	0.7006	1.0	0.7776	0.3437	0.2593	0.2602	0.4112	0.4	0.4051	0.4367	0.3553	0.337	0.3442	0.2506	0.2703	0.2815	0.2613	0.3094	0.2991	0.2822	0.2944	0.2756	0.2841	0.2697	0.2779	0.2383	0.3733	0.3829	0.4038	0.3882	0.4068	0.3355	0.3218	0.3147	0.3276	0.3203	0.3489	0.2506	0.2731	0.2659	0.2472	0.2483	0.2677	0.2677	0.2808	0.25	0.2654	0.2622	0.2605	0.2644	0.2784	0.2489	0.2616	0.2692	0.2709	0.2667	0.2683	0.2091	0.2335	0.2414	0.1746
TYTR_LEIDO	0.3612	0.2729	0.6612	0.7776	1.0	0.3578	0.2599	0.2608	0.4279	0.4009	0.4017	0.4249	0.3648	0.3531	0.3427	0.2534	0.2844	0.2844	0.2731	0.3191	0.2685	0.3054	0.3063	0.2762	0.2892	0.2883	0.2671	0.2433	0.381	0.386	0.411	0.3953	0.4225	0.3167	0.3182	0.324	0.3153	0.3167	0.3519	0.2601	0.267	0.2779	0.2568	0.2489	0.2821	0.2798	0.2632	0.2685	0.2638	0.2673	0.2566	0.2628	0.2946	0.2606	0.2733	0.2789	0.2851	0.2628	0.2489	0.2158	0.2214	0.2334	0.1703
GSHR_SCHPO	0.5371	0.2668	0.3636	0.3437	0.3578	1.0	0.2753	0.2873	0.4257	0.378	0.3772	0.3882	0.3996	0.3907	0.389	0.2703	0.2815	0.2883	0.2725	0.2803	0.2848	0.2864	0.2725	0.2707	0.295	0.2573	0.291	0.2705	0.5011	0.4723	0.408	0.3902	0.3969	0.3626	0.3501	0.3567	0.3747	0.3632	0.5899	0.2596	0.2574	0.261	0.2698	0.2725	0.2354	0.2308	0.2611	0.2697	0.289	0.2777	0.2656	0.2774	0.2857	0.2796	0.3032	0.3182	0.3205	0.3065	0.3087	0.2078	0.2134	0.2063	0.188
YKGC_ECOLI	0.2827	0.2918	0.2801	0.2593	0.2599	0.2753	1.0	0.2659	0.2979	0.2844	0.2807	0.3039	0.2616	0.2407	0.2564	0.3012	0.3035	0.3129	0.3129	0.2941	0.2981	0.2962	0.2635	0.2991	0.2827	0.3019	0.3064	0.2925	0.2816	0.2779	0.271	0.271	0.2804	0.2599	0.2372	0.2125	0.2587	0.2189	0.2465	0.2847	0.3009	0.2786	0.263	0.2988	0.2919	0.2871	0.2864	0.2793	0.2703	0.296	0.3061	0.2717	0.2991	0.289	0.3209	0.3428	0.3333	0.31	0.3077	0.1926	0.2084	0.1899	0.1505
DLDH_SYNY3	0.2922	0.3319	0.2783	0.2602	0.2608	0.2873	0.2659	1.0	0.2922	0.3027	0.2899	0.3034	0.2606	0.2667	0.2656	0.2945	0.359	0.356	0.3392	0.3275	0.3567	0.3827	0.372	0.3654	0.3488	0.37	0.3027	0.3769	0.2877	0.295	0.3333	0.3288	0.3288	0.2589	0.2494	0.2522	0.2528	0.2332	0.2619	0.3231	0.2835	0.2847	0.2784	0.3004	0.3205	0.2912	0.328	0.298	0.3827	0.3311	0.3581	0.3728	0.349	0.3087	0.311	0.3139	0.3296	0.2953	0.2908	0.2273	0.2362	0.1954	0.189
GSHR_PSEAE	0.4535	0.2756	0.4472	0.4112	0.4279	0.4257	0.2979	0.2922	1.0	0.5157	0.5101	0.5257	0.3824	0.3778	0.3691	0.2597	0.3182	0.325	0.3114	0.3341	0.2857	0.3043	0.3159	0.2925	0.3288	0.3059	0.294	0.3077	0.4515	0.4409	0.5223	0.5379	0.5179	0.3834	0.3812	0.343	0.356	0.3694	0.4082	0.2825	0.3005	0.2917	0.2874	0.2711	0.2857	0.2742	0.3102	0.2818	0.3295	0.3075	0.2902	0.275	0.2991	0.2948	0.3136	0.3212	0.3326	0.3077	0.3054	0.2098	0.2364	0.2399	0.2039
GSHC_SPIOL	0.4104	0.2812	0.4055	0.4	0.4009	0.378	0.2844	0.3027	0.5157	1.0	0.8033	0.7336	0.3526	0.3553	0.3672	0.2589	0.3214	0.3259	0.3214	0.3244	0.3125	0.3025	0.3161	0.3207	0.3206	0.2787	0.2729	0.2829	0.3789	0.404	0.5353	0.5436	0.5093	0.3517	0.3362	0.3448	0.3537	0.3333	0.3814	0.2752	0.2624	0.2644	0.286	0.2628	0.2673	0.2742	0.3016	0.2612	0.3271	0.2931	0.298	0.3036	0.2851	0.2936	0.3131	0.32	0.3167	0.2873	0.2829	0.2267	0.2506	0.2321	0.1899
