	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1gu7_A
1h2b_A	1.0	0.2744	0.4085	0.284	0.288	0.2781	0.2844	0.296	0.3084	0.3178	0.3022	0.3022	0.3053	0.3115	0.3115	0.295	0.2928	0.3688	0.3239	0.3145	0.4031	0.4062	0.3101	0.2934	0.2839	0.2839	0.2934	0.2902	0.2871	0.2934	0.283	0.2871	0.2808	0.273	0.2839	0.2871	0.2902	0.3111	0.255	0.2875	0.273	0.2698	0.2618	0.2866	0.2695	0.2759	0.2943	0.25	0.2625	0.2531	0.2727	0.2587	0.25	0.2594	0.2727	0.2041
1f8f_A	0.2744	1.0	0.2902	0.2174	0.2286	0.2562	0.2375	0.2336	0.2523	0.2461	0.243	0.2336	0.2368	0.2586	0.2625	0.2617	0.2523	0.2696	0.265	0.2618	0.2821	0.2727	0.2181	0.2298	0.2236	0.2081	0.2267	0.2274	0.2143	0.236	0.2198	0.2267	0.2267	0.225	0.2205	0.2298	0.192	0.2236	0.2523	0.3227	0.2652	0.3143	0.2911	0.2994	0.25	0.3149	0.564	0.2903	0.3167	0.3314	0.3471	0.3077	0.3265	0.3147	0.3265	0.204
ADH_SULSO	0.4085	0.2902	1.0	0.3015	0.2444	0.2938	0.3	0.2991	0.3146	0.3302	0.3271	0.3209	0.3209	0.3333	0.3302	0.3168	0.2991	0.3417	0.3407	0.3438	0.3542	0.3699	0.2812	0.2739	0.2803	0.2643	0.2739	0.2803	0.2675	0.2643	0.2508	0.2739	0.2834	0.2788	0.2803	0.2739	0.2753	0.2834	0.245	0.3153	0.2794	0.3228	0.3091	0.2857	0.2621	0.2438	0.2753	0.2571	0.279	0.2633	0.283	0.2722	0.3041	0.2978	0.2704	0.1711
ADH2_EMENI	0.284	0.2174	0.3015	1.0	0.3022	0.3982	0.3739	0.4073	0.4347	0.4103	0.4103	0.4255	0.4225	0.4134	0.403	0.3927	0.4455	0.44	0.3498	0.3467	0.3938	0.3846	0.2925	0.2853	0.3009	0.2821	0.2915	0.2947	0.3009	0.2633	0.2781	0.3009	0.2759	0.2808	0.2727	0.2727	0.2897	0.3156	0.2039	0.2975	0.2839	0.2516	0.2724	0.2397	0.2283	0.2346	0.2243	0.2523	0.2577	0.2355	0.2117	0.2191	0.2446	0.263	0.2239	0.2182
YJGB_ECOLI	0.288	0.2286	0.2444	0.3022	1.0	0.271	0.2804	0.2764	0.2733	0.2702	0.264	0.2484	0.2609	0.2609	0.2617	0.2609	0.2578	0.3012	0.2688	0.2594	0.3261	0.3168	0.373	0.3531	0.3938	0.3469	0.3625	0.3562	0.3594	0.3531	0.3489	0.3469	0.3562	0.3302	0.3406	0.3719	0.3758	0.3699	0.2088	0.2427	0.2077	0.1994	0.2247	0.229	0.2007	0.2405	0.2389	0.2163	0.2351	0.2226	0.2358	0.2184	0.2201	0.2138	0.217	0.1765
ADH1_CAEEL	0.2781	0.2562	0.2938	0.3982	0.271	1.0	0.7416	0.5015	0.5137	0.5228	0.5106	0.4772	0.4985	0.4833	0.5152	0.4894	0.4438	0.4154	0.3696	0.3696	0.3908	0.4154	0.2673	0.2445	0.2759	0.2947	0.2853	0.2884	0.2633	0.2821	0.2656	0.2821	0.279	0.265	0.2759	0.2665	0.2773	0.3009	0.2027	0.2748	0.2476	0.2532	0.2484	0.258	0.2175	0.2586	0.2382	0.2755	0.2693	0.2879	0.2857	0.2656	0.2826	0.2981	0.2795	0.1864
ADH2_CAEEL	0.2844	0.2375	0.3	0.3739	0.2804	0.7416	1.0	0.4711	0.459	0.4681	0.4894	0.459	0.4529	0.4468	0.4695	0.4438	0.3951	0.4123	0.3634	0.3602	0.3908	0.4185	0.2799	0.2665	0.3009	0.2978	0.3009	0.2915	0.2759	0.2571	0.2656	0.2696	0.2571	0.2618	0.2696	0.2727	0.2835	0.3041	0.2159	0.2716	0.2603	0.2658	0.2642	0.2389	0.2305	0.2773	0.2382	0.2941	0.2724	0.2693	0.2671	0.2844	0.2733	0.2795	0.2764	0.1966
ADH5_YEAST	0.296	0.2336	0.2991	0.4073	0.2764	0.5015	0.4711	1.0	0.6667	0.6455	0.6455	0.7303	0.7242	0.6879	0.5593	0.5394	0.4788	0.411	0.3715	0.356	0.4233	0.4632	0.3103	0.3125	0.3125	0.3094	0.2906	0.3031	0.2906	0.2875	0.2741	0.2844	0.2438	0.2704	0.2594	0.2906	0.2795	0.3312	0.2318	0.2898	0.2468	0.2366	0.2853	0.2698	0.2362	0.2547	0.25	0.2685	0.2623	0.25	0.2446	0.2617	0.2508	0.2724	0.2322	0.2061
ADH1_CANAL	0.3084	0.2523	0.3146	0.4347	0.2733	0.5137	0.459	0.6667	1.0	0.7939	0.7667	0.7515	0.7545	0.7364	0.6292	0.6636	0.5182	0.4479	0.3839	0.387	0.4417	0.4693	0.3166	0.3031	0.3281	0.3125	0.3156	0.3062	0.3094	0.3031	0.3084	0.2938	0.2938	0.2893	0.2969	0.2938	0.2857	0.3281	0.2285	0.293	0.2468	0.2461	0.2759	0.273	0.2168	0.2702	0.2562	0.2654	0.2901	0.2593	0.2477	0.2461	0.2693	0.2817	0.257	0.2061
ADH1_PICST	0.3178	0.2461	0.3302	0.4103	0.2702	0.5228	0.4681	0.6455	0.7939	1.0	0.803	0.7273	0.7333	0.7182	0.6444	0.6758	0.5091	0.4417	0.3684	0.3901	0.4172	0.4448	0.3292	0.3031	0.3344	0.3094	0.3031	0.3125	0.2969	0.2938	0.3022	0.2969	0.2812	0.2862	0.2906	0.3	0.3043	0.3406	0.2285	0.3025	0.25	0.2461	0.2915	0.2762	0.2039	0.2671	0.2531	0.2747	0.2901	0.25	0.2446	0.2586	0.2477	0.2724	0.2508	0.2095
ADH2_PICST	0.3022	0.243	0.3271	0.4103	0.264	0.5106	0.4894	0.6455	0.7667	0.803	1.0	0.7485	0.7545	0.7576	0.6322	0.6606	0.5182	0.4294	0.3653	0.3839	0.4049	0.4325	0.3135	0.3062	0.3281	0.3062	0.2969	0.3156	0.3062	0.2719	0.2835	0.2812	0.2656	0.2704	0.2812	0.2656	0.2919	0.3406	0.245	0.3025	0.2437	0.2618	0.2853	0.2857	0.2039	0.2795	0.2438	0.2685	0.3056	0.2623	0.257	0.2555	0.2601	0.2724	0.2384	0.1858
ADH1_KLULA	0.3022	0.2336	0.3209	0.4255	0.2484	0.4772	0.459	0.7303	0.7515	0.7273	0.7485	1.0	0.8091	0.7667	0.5927	0.603	0.5	0.4264	0.3777	0.3777	0.4264	0.454	0.3197	0.3094	0.3281	0.3188	0.3094	0.3062	0.3062	0.3	0.2897	0.2969	0.2781	0.2893	0.2938	0.2969	0.2888	0.325	0.2053	0.2803	0.2468	0.2461	0.2978	0.273	0.2265	0.2391	0.2531	0.25	0.2716	0.2438	0.2291	0.2555	0.257	0.2693	0.2229	0.1892
