	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	2sga_
5ptp_	1.0	0.3617	0.3968	0.4233	0.4505	0.456	0.4396	0.4021	0.418	0.4194	0.4247	0.4355	0.4595	0.4216	0.4324	0.4162	0.4378	0.427	0.383	0.4162	0.4247	0.4108	0.3925	0.4076	0.4355	0.4021	0.4021	0.4355	0.4462	0.4462	0.7539	0.7958	0.7801	0.7382	0.6737	0.6526	0.4474	0.4	0.4105	0.3979	0.3947	0.4105	0.4158	0.4053	0.4	0.3842	0.3684	0.4368	0.4158	0.4211	0.4127	0.4817	0.4503	0.4764	0.4921	0.466	0.4497	0.4555	0.4555	0.4497	0.4869	0.264
CFAD_HUMAN	0.3617	1.0	0.3317	0.3467	0.366	0.3711	0.3505	0.3622	0.3571	0.3249	0.2893	0.3367	0.3776	0.3673	0.3724	0.3724	0.3673	0.3724	0.6683	0.3724	0.3452	0.3367	0.3249	0.3299	0.3333	0.3889	0.3384	0.342	0.3316	0.3731	0.3874	0.3979	0.3822	0.3874	0.3947	0.3874	0.4249	0.4093	0.3731	0.3608	0.3938	0.3731	0.3731	0.3938	0.3886	0.3834	0.3523	0.3523	0.3627	0.3834	0.3665	0.342	0.3679	0.4093	0.3814	0.4145	0.4404	0.3969	0.4197	0.3298	0.3575	0.2538
EL2_BOVIN	0.3968	0.3317	1.0	0.5896	0.4112	0.3959	0.3827	0.3467	0.3467	0.3744	0.3645	0.3417	0.4059	0.401	0.4059	0.3861	0.396	0.3861	0.3317	0.3402	0.3231	0.3299	0.3436	0.3858	0.42	0.3645	0.3744	0.33	0.35	0.335	0.375	0.3958	0.3802	0.3958	0.3717	0.375	0.3469	0.3673	0.352	0.3401	0.352	0.3367	0.3316	0.3469	0.3418	0.3571	0.3316	0.3214	0.3418	0.3571	0.3144	0.352	0.3265	0.3469	0.359	0.3265	0.366	0.3959	0.3756	0.349	0.3282	0.2463
EL1_BOVIN	0.4233	0.3467	0.5896	1.0	0.4213	0.4264	0.4082	0.3384	0.3384	0.3596	0.3498	0.3417	0.3861	0.3812	0.3663	0.3564	0.3911	0.3812	0.3518	0.3711	0.3333	0.3402	0.3538	0.3096	0.36	0.3448	0.3547	0.345	0.365	0.35	0.3958	0.4271	0.4115	0.4167	0.377	0.3802	0.352	0.3316	0.3367	0.3299	0.3316	0.3214	0.3469	0.3112	0.3163	0.3163	0.301	0.3112	0.3112	0.3367	0.3093	0.3571	0.3673	0.3776	0.3744	0.3367	0.3866	0.3452	0.3858	0.3177	0.3026	0.2388
PLMN_HORSE	0.4505	0.366	0.4112	0.4213	1.0	0.8218	0.7413	0.3866	0.3969	0.3687	0.3737	0.3958	0.4592	0.4439	0.4745	0.4796	0.4439	0.4439	0.3538	0.3927	0.3958	0.375	0.3438	0.3731	0.474	0.401	0.3909	0.3438	0.3385	0.349	0.457	0.4516	0.4462	0.4355	0.4324	0.4247	0.4309	0.4202	0.4202	0.3936	0.4149	0.4043	0.4149	0.4096	0.4043	0.3936	0.3564	0.4043	0.3883	0.3989	0.3925	0.4385	0.4118	0.3925	0.4309	0.3989	0.4011	0.4255	0.414	0.3892	0.3904	0.2734
PLMN_CANFA	0.456	0.3711	0.3959	0.4264	0.8218	1.0	0.806	0.3866	0.3918	0.3687	0.3737	0.401	0.4541	0.4286	0.4439	0.4745	0.4337	0.4337	0.359	0.3822	0.3906	0.3594	0.3385	0.3472	0.4583	0.3909	0.3858	0.3438	0.3438	0.349	0.4677	0.457	0.4516	0.4462	0.4324	0.4247	0.4362	0.4202	0.4043	0.3936	0.4149	0.3989	0.4096	0.4043	0.3989	0.3936	0.3457	0.3936	0.3883	0.3989	0.3925	0.4492	0.4118	0.4086	0.4096	0.383	0.4118	0.4202	0.4086	0.3838	0.3904	0.2578
PLMN_ERIEU	0.4396	0.3505	0.3827	0.4082	0.7413	0.806	1.0	0.3866	0.3969	0.3655	0.3706	0.3874	0.4256	0.4103	0.4256	0.4667	0.4103	0.4205	0.3282	0.3665	0.3698	0.3333	0.3177	0.3264	0.4583	0.3909	0.3909	0.3646	0.3646	0.3594	0.4462	0.4462	0.4301	0.4409	0.4054	0.4194	0.4149	0.4149	0.4043	0.4043	0.4043	0.4149	0.4096	0.3936	0.3883	0.3883	0.3457	0.4043	0.4043	0.4096	0.3871	0.4278	0.4011	0.371	0.3989	0.3743	0.3797	0.4096	0.3978	0.3568	0.3656	0.2422
TMS5_HUMAN	0.4021	0.3622	0.3467	0.3384	0.3866	0.3866	0.3866	1.0	0.8524	0.4141	0.404	0.4518	0.449	0.4337	0.4337	0.4184	0.4235	0.4388	0.3469	0.4694	0.4619	0.4082	0.3959	0.3571	0.4307	0.4118	0.4069	0.3737	0.3687	0.3788	0.3938	0.4197	0.3938	0.4197	0.3646	0.4115	0.3949	0.3846	0.3692	0.3692	0.4051	0.4	0.3897	0.3949	0.3744	0.3692	0.359	0.4103	0.3897	0.3949	0.4041	0.3505	0.3608	0.3938	0.4	0.3918	0.3646	0.4	0.399	0.4219	0.3782	0.2403
TMS5_MOUSE	0.418	0.3571	0.3467	0.3384	0.3969	0.3918	0.3969	0.8524	1.0	0.399	0.399	0.4365	0.4388	0.4388	0.4592	0.4388	0.4286	0.4592	0.3367	0.449	0.4467	0.3878	0.3858	0.3673	0.4208	0.4216	0.402	0.3586	0.3586	0.3636	0.4041	0.4352	0.4145	0.4301	0.375	0.4167	0.3949	0.3795	0.3692	0.3692	0.4103	0.4	0.3897	0.4	0.3641	0.3641	0.3538	0.4	0.3846	0.3949	0.399	0.3557	0.3711	0.3886	0.4051	0.3814	0.3646	0.4103	0.3886	0.4115	0.4041	0.2481
KAL_HUMAN	0.4194	0.3249	0.3744	0.3596	0.3687	0.3687	0.3655	0.4141	0.399	1.0	0.8048	0.392	0.4314	0.4167	0.4216	0.4069	0.4216	0.3971	0.3131	0.4213	0.4112	0.3827	0.3756	0.392	0.4615	0.4314	0.4118	0.3881	0.3731	0.3781	0.4158	0.4211	0.4105	0.4368	0.4444	0.4316	0.4188	0.4084	0.3822	0.3854	0.4084	0.4188	0.4136	0.4031	0.4084	0.3717	0.3455	0.4136	0.3874	0.4084	0.4021	0.4136	0.356	0.3947	0.3854	0.4197	0.4084	0.4427	0.4053	0.3598	0.3979	0.2538
KAL_RAT	0.4247	0.2893	0.3645	0.3498	0.3737	0.3737	0.3706	0.404	0.399	0.8048	1.0	0.402	0.4069	0.3922	0.4069	0.3922	0.4216	0.3824	0.303	0.4061	0.4213	0.3929	0.3706	0.402	0.4615	0.402	0.3971	0.398	0.3881	0.3831	0.4	0.4105	0.3947	0.4158	0.4286	0.4	0.4031	0.3874	0.377	0.3698	0.3979	0.3979	0.4031	0.4031	0.4031	0.3613	0.3455	0.4084	0.3927	0.3822	0.381	0.3874	0.3351	0.3737	0.3646	0.3834	0.3979	0.4115	0.3789	0.3439	0.3874	0.2462
