	1lvl_	DLDH_MYCPN	DLDH_ALCEU	DLD2_PSEPU	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_RHOCA	DLDH_TRYBB	DLDH_PEA	DLD3_PSEPU	DLDH_YEAST	DLDH_SCHPO	DLHD_MANSE	DLDH_CANFA	DLDH_ECOLI	DLDH_BUCAP	DLDH_CHLTE	DLDH_ZYMMO	DLD2_BACSU	1djn_A	1gv4_A	1fcd_A
1lvl_	1.0	0.3476	0.3839	0.4012	0.4119	0.4149	0.397	0.4461	0.4018	0.3988	0.3988	0.4239	0.3601	0.3452	0.3612	0.3739	0.3772	0.3862	0.3612	0.3612	0.3701	0.1927	0.2617	0.1822
DLDH_MYCPN	0.3476	1.0	0.3333	0.3474	0.3976	0.3976	0.4096	0.3343	0.3272	0.3284	0.3204	0.3464	0.3224	0.3473	0.3574	0.3683	0.3193	0.3434	0.3333	0.3263	0.3754	0.1893	0.2467	0.1741
DLDH_ALCEU	0.3839	0.3333	1.0	0.5591	0.4425	0.4336	0.413	0.3824	0.5392	0.4723	0.4912	0.5235	0.4591	0.4591	0.4751	0.4825	0.393	0.346	0.3912	0.4029	0.3761	0.2092	0.2353	0.192
DLD2_PSEPU	0.4012	0.3474	0.5591	1.0	0.45	0.4265	0.4235	0.4198	0.4909	0.4769	0.4928	0.4752	0.4609	0.4377	0.4985	0.487	0.4198	0.3363	0.4052	0.3703	0.3713	0.2171	0.2098	0.2107
DLD1_BACST	0.4119	0.3976	0.4425	0.45	1.0	0.7813	0.7464	0.4854	0.4316	0.4649	0.4444	0.4235	0.4052	0.4198	0.4382	0.4327	0.4559	0.4006	0.4164	0.39	0.4035	0.2258	0.2483	0.2164
DLD1_BACSU	0.4149	0.3976	0.4336	0.4265	0.7813	1.0	0.7201	0.4708	0.4407	0.4532	0.4298	0.4029	0.3761	0.414	0.4471	0.4357	0.4471	0.3801	0.4164	0.3812	0.4006	0.2186	0.2715	0.2201
DLDH_STAAM	0.397	0.4096	0.413	0.4235	0.7464	0.7201	1.0	0.4737	0.4043	0.4503	0.4152	0.3971	0.3819	0.4023	0.4059	0.4181	0.4176	0.3801	0.3959	0.3666	0.383	0.2151	0.2517	0.2276
DLDH_HALVO	0.4461	0.3343	0.3824	0.4198	0.4854	0.4708	0.4737	1.0	0.386	0.3931	0.3721	0.3567	0.3797	0.3623	0.3889	0.3837	0.4373	0.3499	0.3459	0.3517	0.3634	0.1922	0.2409	0.2169
DLDH_RHOCA	0.4018	0.3272	0.5392	0.4909	0.4316	0.4407	0.4043	0.386	1.0	0.5701	0.5539	0.5452	0.5119	0.5269	0.5224	0.5104	0.3879	0.3535	0.3982	0.3951	0.3921	0.2261	0.2392	0.2113
DLDH_TRYBB	0.3988	0.3284	0.4723	0.4769	0.4649	0.4532	0.4503	0.3931	0.5701	1.0	0.5501	0.5216	0.4843	0.5215	0.5115	0.4886	0.3942	0.3768	0.3971	0.3884	0.3924	0.2105	0.2273	0.2291
DLDH_PEA	0.3988	0.3204	0.4912	0.4928	0.4444	0.4298	0.4152	0.3721	0.5539	0.5501	1.0	0.5447	0.5415	0.5559	0.5418	0.553	0.3953	0.3692	0.3779	0.3808	0.4186	0.212	0.219	0.2234
DLD3_PSEPU	0.4239	0.3464	0.5235	0.4752	0.4235	0.4029	0.3971	0.3567	0.5452	0.5216	0.5447	1.0	0.5216	0.5101	0.5333	0.5287	0.3918	0.345	0.3889	0.383	0.3977	0.1879	0.2138	0.2096
DLDH_YEAST	0.3601	0.3224	0.4591	0.4609	0.4052	0.3761	0.3819	0.3797	0.5119	0.4843	0.5415	0.5216	1.0	0.6029	0.4986	0.5171	0.3895	0.3797	0.3692	0.3372	0.3826	0.1825	0.2305	0.2
DLDH_SCHPO	0.3452	0.3473	0.4591	0.4377	0.4198	0.414	0.4023	0.3623	0.5269	0.5215	0.5559	0.5101	0.6029	1.0	0.5648	0.5673	0.3924	0.3565	0.3924	0.3808	0.3826	0.1979	0.2386	0.2051
DLHD_MANSE	0.3612	0.3574	0.4751	0.4985	0.4382	0.4471	0.4059	0.3889	0.5224	0.5115	0.5418	0.5333	0.4986	0.5648	1.0	0.6648	0.4023	0.3538	0.3772	0.3596	0.3947	0.193	0.2508	0.2271
DLDH_CANFA	0.3739	0.3683	0.4825	0.487	0.4327	0.4357	0.4181	0.3837	0.5104	0.4886	0.553	0.5287	0.5171	0.5673	0.6648	1.0	0.4157	0.3605	0.3663	0.343	0.4128	0.2007	0.2378	0.219
DLDH_ECOLI	0.3772	0.3193	0.393	0.4198	0.4559	0.4471	0.4176	0.4373	0.3879	0.3942	0.3953	0.3918	0.3895	0.3924	0.4023	0.4157	1.0	0.5423	0.3499	0.3644	0.345	0.1851	0.245	0.1912
DLDH_BUCAP	0.3862	0.3434	0.346	0.3363	0.4006	0.3801	0.3801	0.3499	0.3535	0.3768	0.3692	0.345	0.3797	0.3565	0.3538	0.3605	0.5423	1.0	0.345	0.3392	0.3421	0.1986	0.2376	0.2
DLDH_CHLTE	0.3612	0.3333	0.3912	0.4052	0.4164	0.4164	0.3959	0.3459	0.3982	0.3971	0.3779	0.3889	0.3692	0.3924	0.3772	0.3663	0.3499	0.345	1.0	0.4422	0.4319	0.2028	0.231	0.2022
DLDH_ZYMMO	0.3612	0.3263	0.4029	0.3703	0.39	0.3812	0.3666	0.3517	0.3951	0.3884	0.3808	0.383	0.3372	0.3808	0.3596	0.343	0.3644	0.3392	0.4422	1.0	0.4203	0.2128	0.2442	0.2198
DLD2_BACSU	0.3701	0.3754	0.3761	0.3713	0.4035	0.4006	0.383	0.3634	0.3921	0.3924	0.4186	0.3977	0.3826	0.3826	0.3947	0.4128	0.345	0.3421	0.4319	0.4203	1.0	0.1857	0.2475	0.2319
1djn_A	0.1927	0.1893	0.2092	0.2171	0.2258	0.2186	0.2151	0.1922	0.2261	0.2105	0.212	0.1879	0.1825	0.1979	0.193	0.2007	0.1851	0.1986	0.2028	0.2128	0.1857	1.0	0.1787	0.207
1gv4_A	0.2617	0.2467	0.2353	0.2098	0.2483	0.2715	0.2517	0.2409	0.2392	0.2273	0.219	0.2138	0.2305	0.2386	0.2508	0.2378	0.245	0.2376	0.231	0.2442	0.2475	0.1787	1.0	0.1742
1fcd_A	0.1822	0.1741	0.192	0.2107	0.2164	0.2201	0.2276	0.2169	0.2113	0.2291	0.2234	0.2096	0.2	0.2051	0.2271	0.219	0.1912	0.2	0.2022	0.2198	0.2319	0.207	0.1742	1.0
