	1tvx_A	GRO1_RABIT	GRO_HUMAN	GRO2_RABIT	MI2A_RAT	MIP2_MOUSE	GRO_CRIGR	GRO_CAVPO	SZ07_PIG	AMC_RABIT	SZ06_HUMAN	AMC2_PIG	SZ05_MOUSE	SZ05_RAT	PLF4_PIG	PLF4_BOVIN	PLF4_MOUSE	PF4V_HUMAN	EMF1_CHICK	IL8_CERTO	IL8_BOVIN	IL8_CAVPO	SZ15_MOUSE	SZ09_MOUSE	SZ09_HUMAN	SZ10_HUMAN	1prt_F	1sap_	1lt5_D
1tvx_A	1.0	0.5345	0.6034	0.5345	0.569	0.569	0.569	0.5517	0.7069	0.5614	0.4483	0.6034	0.5517	0.5172	0.569	0.6207	0.5965	0.5439	0.5	0.4483	0.3793	0.3621	0.3966	0.3621	0.3103	0.3103	0.2	0.1765	0.2037
GRO1_RABIT	0.5345	1.0	0.6724	0.6724	0.5517	0.5862	0.7241	0.5862	0.5172	0.4737	0.3966	0.5172	0.431	0.431	0.3793	0.3448	0.4561	0.3333	0.4138	0.3793	0.3621	0.2931	0.3448	0.3793	0.3793	0.2414	0.2182	0.1569	0.1667
GRO_HUMAN	0.6034	0.6724	1.0	0.7241	0.5862	0.6207	0.6724	0.5862	0.5345	0.4737	0.4138	0.5345	0.4655	0.4483	0.4828	0.431	0.5263	0.4561	0.4483	0.4138	0.3621	0.3103	0.3448	0.3966	0.3966	0.2759	0.2	0.1569	0.1481
GRO2_RABIT	0.5345	0.6724	0.7241	1.0	0.6207	0.6552	0.7069	0.569	0.4655	0.4737	0.4138	0.5172	0.4655	0.431	0.4138	0.3621	0.4561	0.3684	0.5345	0.3966	0.3793	0.2759	0.3621	0.3793	0.3793	0.2069	0.1091	0.1176	0.1481
MI2A_RAT	0.569	0.5517	0.5862	0.6207	1.0	0.7759	0.7241	0.5517	0.4655	0.4386	0.4828	0.5172	0.5	0.5	0.5	0.3966	0.4386	0.4561	0.4655	0.4138	0.3966	0.2931	0.2414	0.3103	0.3276	0.2586	0.1455	0.1765	0.1481
MIP2_MOUSE	0.569	0.5862	0.6207	0.6552	0.7759	1.0	0.7069	0.569	0.5517	0.5088	0.5345	0.5517	0.5172	0.5345	0.5	0.3966	0.5088	0.4737	0.4828	0.4138	0.3793	0.3276	0.3276	0.3621	0.3103	0.2586	0.1455	0.1569	0.1481
GRO_CRIGR	0.569	0.7241	0.6724	0.7069	0.7241	0.7069	1.0	0.6724	0.5517	0.5088	0.4828	0.6034	0.4828	0.4483	0.4655	0.3448	0.4737	0.4211	0.5	0.4483	0.4655	0.3621	0.3448	0.3966	0.3966	0.2759	0.1636	0.1765	0.1296
GRO_CAVPO	0.5517	0.5862	0.5862	0.569	0.5517	0.569	0.6724	1.0	0.4655	0.4561	0.431	0.4655	0.3966	0.3966	0.3793	0.3793	0.4035	0.3509	0.4828	0.4483	0.3793	0.3621	0.2759	0.3448	0.2759	0.2241	0.2182	0.1961	0.1296
SZ07_PIG	0.7069	0.5172	0.5345	0.4655	0.4655	0.5517	0.5517	0.4655	1.0	0.6316	0.5	0.6207	0.569	0.569	0.5	0.4828	0.5965	0.5088	0.431	0.3448	0.3448	0.2931	0.3621	0.3276	0.3103	0.3276	0.1273	0.1569	0.1852
AMC_RABIT	0.5614	0.4737	0.4737	0.4737	0.4386	0.5088	0.5088	0.4561	0.6316	1.0	0.7193	0.7544	0.6842	0.6667	0.4737	0.4211	0.5536	0.5	0.4035	0.386	0.3684	0.2982	0.3684	0.386	0.3684	0.2982	0.1296	0.14	0.1698
SZ06_HUMAN	0.4483	0.3966	0.4138	0.4138	0.4828	0.5345	0.4828	0.431	0.5	0.7193	1.0	0.6552	0.6552	0.6379	0.4138	0.3621	0.4386	0.4211	0.3448	0.3276	0.3276	0.2931	0.3103	0.3276	0.3103	0.3103	0.1455	0.1961	0.1111
AMC2_PIG	0.6034	0.5172	0.5345	0.5172	0.5172	0.5517	0.6034	0.4655	0.6207	0.7544	0.6552	1.0	0.6897	0.6724	0.5172	0.4828	0.5263	0.5088	0.4828	0.431	0.431	0.3448	0.3621	0.3966	0.3621	0.2931	0.1455	0.1569	0.2037
SZ05_MOUSE	0.5517	0.431	0.4655	0.4655	0.5	0.5172	0.4828	0.3966	0.569	0.6842	0.6552	0.6897	1.0	0.8103	0.4655	0.431	0.4737	0.4912	0.3966	0.3621	0.3621	0.3103	0.3793	0.2931	0.2759	0.3448	0.1091	0.1176	0.1667
SZ05_RAT	0.5172	0.431	0.4483	0.431	0.5	0.5345	0.4483	0.3966	0.569	0.6667	0.6379	0.6724	0.8103	1.0	0.5	0.431	0.5439	0.4912	0.3793	0.3793	0.3793	0.3276	0.3621	0.3103	0.2931	0.3276	0.0909	0.1154	0.1818
PLF4_PIG	0.569	0.3793	0.4828	0.4138	0.5	0.5	0.4655	0.3793	0.5	0.4737	0.4138	0.5172	0.4655	0.5	1.0	0.7241	0.7193	0.7368	0.3621	0.3793	0.3448	0.3103	0.2586	0.3276	0.3103	0.3621	0.1091	0.098	0.2037
PLF4_BOVIN	0.6207	0.3448	0.431	0.3621	0.3966	0.3966	0.3448	0.3793	0.4828	0.4211	0.3621	0.4828	0.431	0.431	0.7241	1.0	0.6667	0.6667	0.3276	0.3103	0.2414	0.2241	0.2414	0.2414	0.2241	0.3276	0.1636	0.1176	0.2037
PLF4_MOUSE	0.5965	0.4561	0.5263	0.4561	0.4386	0.5088	0.4737	0.4035	0.5965	0.5536	0.4386	0.5263	0.4737	0.5439	0.7193	0.6667	1.0	0.7368	0.3793	0.3966	0.3448	0.3103	0.3621	0.3276	0.3276	0.2586	0.1296	0.12	0.1852
PF4V_HUMAN	0.5439	0.3333	0.4561	0.3684	0.4561	0.4737	0.4211	0.3509	0.5088	0.5	0.4211	0.5088	0.4912	0.4912	0.7368	0.6667	0.7368	1.0	0.3509	0.3333	0.3158	0.2807	0.2632	0.3158	0.2807	0.3333	0.1481	0.12	0.1509
EMF1_CHICK	0.5	0.4138	0.4483	0.5345	0.4655	0.4828	0.5	0.4828	0.431	0.4035	0.3448	0.4828	0.3966	0.3793	0.3621	0.3276	0.3793	0.3509	1.0	0.5254	0.4746	0.4237	0.3559	0.4237	0.3729	0.3051	0.2182	0.1373	0.1818
IL8_CERTO	0.4483	0.3793	0.4138	0.3966	0.4138	0.4138	0.4483	0.4483	0.3448	0.386	0.3276	0.431	0.3621	0.3793	0.3793	0.3103	0.3966	0.3333	0.5254	1.0	0.7627	0.7288	0.322	0.322	0.2881	0.2203	0.1818	0.098	0.1091
IL8_BOVIN	0.3793	0.3621	0.3621	0.3793	0.3966	0.3793	0.4655	0.3793	0.3448	0.3684	0.3276	0.431	0.3621	0.3793	0.3448	0.2414	0.3448	0.3158	0.4746	0.7627	1.0	0.6949	0.322	0.322	0.322	0.2542	0.1636	0.0784	0.0909
