	2gsa_A	GSA_AQUAE	GSA_BACHD	GSA_BACSU	GSA_STAAM	GSA1_LISIN	GSA_SYNY3	GSA_CHLRE	GSA_SOYBN	GSA_HORVU	GSA1_ARATH	GSA_CLOPE	GSA_CLOAB	GSA_CAMJE	GSA_HELPJ	GSA_ECO57	GSA_PASMU	GSA_VIBCH	GSA_SHEON	GSA_PSEAE	GSA_XANAC	GSA_XYLFA	GSA_NEIMA	GSA_DEIRA	GSA_MYCLE	GSAB_BACSU	GSAB_LISIN	GSA_METKA	GSA_METJA	GSA_METAC	GSA_AERPE	GSA_PYRAE	GSA_HALN1	1ohv_A	1b5o_A	1b8g_A	1fg3_A	1lc5_A	1jg8_A	1ax4_A	1ajs_A	1d2f_A
2gsa_A	1.0	0.522	0.6029	0.5971	0.5882	0.5706	0.8065	0.7361	0.739	0.7419	0.7478	0.4809	0.5118	0.5029	0.4867	0.5689	0.5865	0.5953	0.5601	0.563	0.5865	0.5455	0.5132	0.5133	0.45	0.5073	0.4956	0.4751	0.5118	0.4794	0.4311	0.437	0.4231	0.2078	0.2664	0.2214	0.2153	0.2163	0.25	0.2062	0.2125	0.1697
GSA_AQUAE	0.522	1.0	0.5794	0.5824	0.5559	0.5618	0.5132	0.4897	0.5279	0.522	0.5103	0.522	0.5	0.4853	0.4749	0.5161	0.4985	0.5073	0.4956	0.4956	0.5044	0.4956	0.4751	0.528	0.4765	0.4927	0.4633	0.5279	0.5294	0.45	0.4692	0.4751	0.4349	0.1948	0.2336	0.2251	0.1971	0.2082	0.2421	0.1787	0.2015	0.1408
GSA_BACHD	0.6029	0.5794	1.0	0.7588	0.7147	0.6971	0.5971	0.5794	0.6059	0.5824	0.5853	0.5176	0.5339	0.5192	0.5	0.5912	0.5735	0.5706	0.5706	0.5588	0.5412	0.5235	0.5	0.5207	0.5147	0.4912	0.4706	0.4912	0.5	0.4897	0.4647	0.4676	0.4896	0.2052	0.2527	0.2222	0.2234	0.209	0.239	0.2034	0.2279	0.1739
GSA_BACSU	0.5971	0.5824	0.7588	1.0	0.7765	0.7147	0.6059	0.5971	0.5971	0.6	0.5765	0.5176	0.531	0.5133	0.4882	0.5735	0.5971	0.5706	0.5706	0.5647	0.5353	0.5265	0.5088	0.5089	0.4971	0.5059	0.5029	0.4853	0.5147	0.4749	0.4441	0.4706	0.4421	0.2117	0.2381	0.2296	0.2088	0.1967	0.251	0.1897	0.2243	0.1667
GSA_STAAM	0.5882	0.5559	0.7147	0.7765	1.0	0.6882	0.5794	0.5735	0.5765	0.5912	0.5618	0.4882	0.5074	0.4897	0.4763	0.5412	0.5824	0.5353	0.5529	0.5294	0.4912	0.5059	0.4676	0.4763	0.4794	0.4912	0.4676	0.4765	0.4853	0.469	0.4382	0.45	0.451	0.1987	0.2344	0.2037	0.2015	0.2008	0.2231	0.1862	0.1912	0.1703
GSA1_LISIN	0.5706	0.5618	0.6971	0.7147	0.6882	1.0	0.5529	0.5382	0.5529	0.5588	0.5353	0.5029	0.5103	0.5074	0.4704	0.5412	0.5706	0.5441	0.5676	0.5441	0.5235	0.5088	0.4559	0.5089	0.4824	0.4912	0.4588	0.4676	0.4765	0.469	0.4353	0.4265	0.4362	0.1922	0.2381	0.2037	0.2051	0.1885	0.2072	0.1586	0.2096	0.1486
GSA_SYNY3	0.8065	0.5132	0.5971	0.6059	0.5794	0.5529	1.0	0.7302	0.7331	0.7449	0.739	0.4633	0.5	0.4941	0.4808	0.566	0.5689	0.563	0.5601	0.5337	0.5806	0.5513	0.5513	0.528	0.4588	0.4868	0.4956	0.4897	0.5	0.4882	0.4223	0.4516	0.4112	0.2175	0.2555	0.2177	0.2299	0.2	0.2222	0.1959	0.2125	0.1588
GSA_CHLRE	0.7361	0.4897	0.5794	0.5971	0.5735	0.5382	0.7302	1.0	0.6891	0.7067	0.7038	0.4399	0.5029	0.4765	0.4779	0.5543	0.5689	0.5924	0.566	0.5308	0.5543	0.5279	0.5103	0.4985	0.4265	0.4604	0.4809	0.4604	0.4706	0.4324	0.39	0.4164	0.4201	0.2045	0.2409	0.203	0.1825	0.2082	0.2579	0.189	0.2125	0.1516
GSA_SOYBN	0.739	0.5279	0.6059	0.5971	0.5765	0.5529	0.7331	0.6891	1.0	0.8211	0.8182	0.4633	0.5029	0.5029	0.469	0.566	0.5425	0.563	0.5396	0.5396	0.563	0.5455	0.5044	0.5369	0.4647	0.4927	0.4985	0.4721	0.5029	0.5088	0.4311	0.4282	0.432	0.2175	0.2263	0.1956	0.2044	0.2082	0.2579	0.189	0.2271	0.1588
GSA_HORVU	0.7419	0.522	0.5824	0.6	0.5912	0.5588	0.7449	0.7067	0.8211	1.0	0.8182	0.4633	0.5029	0.4912	0.4572	0.5513	0.563	0.5543	0.5601	0.5367	0.5572	0.5367	0.5073	0.5103	0.4471	0.4839	0.478	0.4868	0.4882	0.4971	0.437	0.4428	0.429	0.211	0.2299	0.2066	0.1898	0.2082	0.25	0.1924	0.2125	0.1516
GSA1_ARATH	0.7478	0.5103	0.5853	0.5765	0.5618	0.5353	0.739	0.7038	0.8182	0.8182	1.0	0.4751	0.5059	0.4765	0.4779	0.566	0.5572	0.5572	0.5748	0.5308	0.5367	0.5249	0.5132	0.4985	0.4618	0.4663	0.4809	0.478	0.4882	0.5147	0.434	0.4223	0.4083	0.211	0.2409	0.2325	0.1934	0.2041	0.246	0.189	0.2161	0.1769
GSA_CLOPE	0.4809	0.522	0.5176	0.5176	0.4882	0.5029	0.4633	0.4399	0.4633	0.4633	0.4751	1.0	0.6608	0.4721	0.45	0.5263	0.5058	0.5029	0.4737	0.4766	0.4604	0.4575	0.4604	0.4487	0.4147	0.437	0.4223	0.434	0.4559	0.4412	0.4047	0.4047	0.3805	0.2201	0.2283	0.1985	0.1709	0.1619	0.2134	0.1712	0.1818	0.1691
GSA_CLOAB	0.5118	0.5	0.5339	0.531	0.5074	0.5103	0.5	0.5029	0.5029	0.5029	0.5059	0.6608	1.0	0.4971	0.4661	0.522	0.522	0.4839	0.4663	0.4956	0.5	0.4676	0.4441	0.4676	0.4513	0.4412	0.4294	0.45	0.4602	0.4366	0.4324	0.4265	0.3698	0.2013	0.2327	0.203	0.1971	0.1829	0.2381	0.1718	0.1825	0.1588
GSA_CAMJE	0.5029	0.4853	0.5192	0.5133	0.4897	0.5074	0.4941	0.4765	0.5029	0.4912	0.4765	0.4721	0.4971	1.0	0.6047	0.5088	0.5324	0.5324	0.5059	0.5	0.4412	0.4353	0.4912	0.4779	0.4631	0.4235	0.4118	0.4118	0.4425	0.4661	0.4147	0.4029	0.365	0.215	0.1855	0.1845	0.1715	0.1959	0.2341	0.1924	0.2051	0.1625
GSA_HELPJ	0.4867	0.4749	0.5	0.4882	0.4763	0.4704	0.4808	0.4779	0.469	0.4572	0.4779	0.45	0.4661	0.6047	1.0	0.5074	0.5103	0.5103	0.5074	0.5044	0.4602	0.4543	0.5251	0.4586	0.4349	0.3894	0.3835	0.4159	0.4053	0.4231	0.3746	0.4041	0.3452	0.2026	0.1818	0.1838	0.2036	0.187	0.2191	0.1517	0.208	0.1547
GSA_ECO57	0.5689	0.5161	0.5912	0.5735	0.5412	0.5412	0.566	0.5543	0.566	0.5513	0.566	0.5263	0.522	0.5088	0.5074	1.0	0.7368	0.7251	0.7047	0.6725	0.6364	0.607	0.5689	0.5353	0.5059	0.4897	0.478	0.5015	0.4824	0.4912	0.4457	0.4516	0.4454	0.2039	0.2545	0.203	0.2007	0.2033	0.25	0.1649	0.1971	0.1552
GSA_PASMU	0.5865	0.4985	0.5735	0.5971	0.5824	0.5706	0.5689	0.5689	0.5425	0.563	0.5572	0.5058	0.522	0.5324	0.5103	0.7368	1.0	0.731	0.6959	0.6637	0.61	0.6129	0.5806	0.5088	0.4618	0.4751	0.4721	0.4839	0.4882	0.4912	0.4135	0.4516	0.41	0.2071	0.2291	0.2103	0.2044	0.2195	0.2421	0.1512	0.1934	0.1516
GSA_VIBCH	0.5953	0.5073	0.5706	0.5706	0.5353	0.5441	0.563	0.5924	0.563	0.5543	0.5572	0.5029	0.4839	0.5324	0.5103	0.7251	0.731	1.0	0.7222	0.6842	0.6158	0.607	0.5924	0.4971	0.4735	0.4809	0.4751	0.5044	0.5059	0.4794	0.4428	0.478	0.4513	0.2201	0.2255	0.203	0.208	0.1789	0.2421	0.1718	0.2117	0.1733
GSA_SHEON	0.5601	0.4956	0.5706	0.5706	0.5529	0.5676	0.5601	0.566	0.5396	0.5601	0.5748	0.4737	0.4663	0.5059	0.5074	0.7047	0.6959	0.7222	1.0	0.6257	0.5894	0.5777	0.5718	0.5	0.4824	0.4399	0.4516	0.4809	0.45	0.4794	0.4428	0.4487	0.4248	0.2168	0.2582	0.203	0.2044	0.1951	0.2222	0.1512	0.2007	0.1697
