	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYSM_BOVIN	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	YHH1_YEAST	1evk_A	1nj8_A
1ser_A	1.0	0.3875	0.4305	0.3836	0.3736	0.3753	0.3859	0.3913	0.3865	0.3896	0.3676	0.3907	0.3848	0.3848	0.3798	0.4011	0.3825	0.3624	0.3435	0.3919	0.3791	0.3825	0.4093	0.4027	0.389	0.3781	0.3781	0.3703	0.3564	0.4033	0.4011	0.374	0.3859	0.3798	0.356	0.3678	0.3896	0.3787	0.3624	0.3907	0.3515	0.3433	0.3324	0.3269	0.374	0.3705	0.3722	0.3595	0.3469	0.3497	0.3811	0.3865	0.4022	0.3995	0.4049	0.5484	0.3651	0.3838	0.3639	0.4027	0.3676	0.3568	0.3486	0.3676	0.3415	0.3774	0.4274	0.4049	0.4208	0.3699	0.3507	0.3397	0.3205	0.2986	0.3198	0.2927	0.2873	0.3231	0.2798	0.1964	0.1769
SYS_AQUAE	0.3875	1.0	0.6185	0.5071	0.5919	0.5885	0.5863	0.5957	0.5613	0.564	0.5212	0.5796	0.5495	0.5366	0.5368	0.6454	0.5677	0.5521	0.5072	0.5579	0.5598	0.5262	0.5287	0.5383	0.5215	0.5191	0.5394	0.4894	0.476	0.5724	0.5463	0.5677	0.5606	0.5595	0.5379	0.5107	0.5558	0.5178	0.4964	0.5381	0.4964	0.4751	0.5036	0.4737	0.4818	0.4939	0.506	0.4799	0.4344	0.4365	0.4929	0.4704	0.4561	0.4513	0.4371	0.433	0.3669	0.3452	0.3214	0.4458	0.4123	0.4204	0.3981	0.372	0.4062	0.3947	0.453	0.4211	0.4038	0.3976	0.4077	0.4125	0.3741	0.3357	0.3664	0.357	0.3735	0.438	0.3269	0.192	0.2464
SYS_THEMA	0.4305	0.6185	1.0	0.5059	0.537	0.5264	0.5579	0.5556	0.5556	0.5437	0.5201	0.5083	0.4953	0.4988	0.4929	0.5664	0.5403	0.5248	0.4808	0.5272	0.5143	0.4953	0.4952	0.5251	0.4964	0.4916	0.5024	0.4953	0.4771	0.5308	0.5548	0.5262	0.5119	0.5226	0.4834	0.5024	0.5213	0.4953	0.4692	0.5321	0.4455	0.4336	0.4455	0.4463	0.4526	0.4286	0.4832	0.4563	0.4197	0.4149	0.4775	0.4621	0.4391	0.4177	0.4129	0.4543	0.3702	0.3532	0.3262	0.481	0.419	0.3819	0.3714	0.3929	0.3652	0.4091	0.4116	0.4111	0.4058	0.385	0.3928	0.3976	0.3501	0.3237	0.3848	0.361	0.3753	0.4112	0.3261	0.1752	0.2299
SYS_CHLTE	0.3836	0.5071	0.5059	1.0	0.4928	0.4952	0.5238	0.4976	0.5024	0.5	0.4881	0.488	0.4869	0.4785	0.4272	0.5107	0.5346	0.4881	0.4879	0.4857	0.4762	0.4468	0.458	0.4471	0.4279	0.4207	0.4368	0.3915	0.401	0.4571	0.4928	0.4904	0.4976	0.4773	0.4524	0.4537	0.4595	0.4524	0.4357	0.4535	0.4119	0.4024	0.3952	0.4221	0.4363	0.4175	0.4213	0.4167	0.3913	0.3889	0.4704	0.4882	0.4207	0.4207	0.4038	0.3986	0.3656	0.3486	0.2959	0.4198	0.3667	0.3508	0.3357	0.3214	0.3174	0.39	0.4195	0.3777	0.3723	0.3561	0.3641	0.3641	0.3632	0.3293	0.3461	0.3349	0.3254	0.3805	0.2978	0.2117	0.219
SYS_FUSNN	0.3736	0.5919	0.537	0.4928	1.0	0.5494	0.5606	0.5724	0.5701	0.5357	0.4988	0.5861	0.569	0.5394	0.4988	0.5595	0.5766	0.537	0.4612	0.4809	0.5	0.4591	0.4517	0.5	0.4808	0.4784	0.494	0.4667	0.4431	0.5131	0.4904	0.5311	0.5239	0.4809	0.4738	0.4726	0.4893	0.4773	0.4726	0.5167	0.4439	0.4463	0.432	0.4591	0.4619	0.4268	0.4647	0.4809	0.4106	0.4189	0.4511	0.4296	0.3957	0.3741	0.3741	0.413	0.3762	0.3494	0.2957	0.4129	0.3995	0.4029	0.3852	0.3325	0.3525	0.3846	0.3893	0.3801	0.3577	0.3844	0.385	0.3777	0.3632	0.339	0.3604	0.3413	0.3508	0.4044	0.2954	0.2125	0.239
SYS_METAC	0.3753	0.5885	0.5264	0.4952	0.5494	1.0	0.5646	0.5813	0.58	0.5659	0.494	0.5433	0.5322	0.5239	0.5168	0.5851	0.5855	0.5649	0.4854	0.5239	0.5217	0.4916	0.4843	0.4831	0.4903	0.4734	0.4844	0.4368	0.4574	0.4772	0.4737	0.4904	0.4737	0.4736	0.4904	0.4604	0.4892	0.4556	0.4341	0.4784	0.4556	0.4412	0.4269	0.442	0.4852	0.4537	0.445	0.4641	0.414	0.4185	0.4869	0.4821	0.4029	0.3981	0.3885	0.3783	0.3406	0.3221	0.3222	0.3881	0.3789	0.3621	0.3525	0.3477	0.351	0.3923	0.3844	0.3826	0.3723	0.365	0.3786	0.3738	0.3374	0.301	0.3373	0.3541	0.3517	0.3907	0.2847	0.2088	0.2537
SYS_BACHD	0.3859	0.5863	0.5579	0.5238	0.5606	0.5646	1.0	0.7718	0.7435	0.7335	0.5482	0.6351	0.6014	0.5792	0.5366	0.6359	0.6398	0.6028	0.4567	0.5521	0.5502	0.5048	0.5024	0.5131	0.5012	0.4869	0.4952	0.4599	0.4556	0.5343	0.5237	0.5261	0.5261	0.5332	0.5024	0.5177	0.5296	0.5083	0.4894	0.5118	0.461	0.4799	0.4846	0.4429	0.4769	0.4576	0.4916	0.4834	0.4354	0.4269	0.5012	0.5012	0.4038	0.4109	0.4062	0.4019	0.3365	0.3389	0.3143	0.409	0.3886	0.3682	0.3507	0.3365	0.3634	0.3995	0.4169	0.3645	0.3639	0.3687	0.3861	0.3885	0.3669	0.3285	0.3428	0.3522	0.3452	0.4102	0.2806	0.2029	0.24
SYS_BACSU	0.3913	0.5957	0.5556	0.4976	0.5724	0.5813	0.7718	1.0	0.7435	0.7429	0.5435	0.6256	0.6179	0.5863	0.5343	0.6478	0.6351	0.6265	0.4784	0.5308	0.5215	0.4833	0.5048	0.4964	0.494	0.4773	0.4786	0.4646	0.4532	0.5366	0.5474	0.5142	0.5095	0.519	0.4976	0.5154	0.5319	0.487	0.4752	0.4953	0.4634	0.4704	0.4539	0.4452	0.4745	0.4358	0.4867	0.5024	0.4378	0.4245	0.5059	0.4965	0.4133	0.4038	0.4062	0.4234	0.3702	0.3413	0.3238	0.435	0.4242	0.38	0.372	0.3531	0.3872	0.3995	0.4193	0.3717	0.3687	0.3807	0.3885	0.3885	0.3669	0.3261	0.3522	0.3546	0.3404	0.4126	0.2758	0.2101	0.2364
SYS_LISIN	0.3865	0.5613	0.5556	0.5024	0.5701	0.58	0.7435	0.7435	1.0	0.7358	0.5738	0.6114	0.5835	0.5718	0.539	0.6282	0.6635	0.6241	0.4567	0.5118	0.4904	0.481	0.488	0.4869	0.4893	0.4679	0.4798	0.4624	0.432	0.5343	0.5307	0.5354	0.5272	0.5261	0.5071	0.5414	0.5414	0.5154	0.4823	0.4953	0.4775	0.4894	0.4704	0.4571	0.4818	0.4552	0.4843	0.5354	0.4405	0.4245	0.5012	0.4894	0.409	0.4137	0.4043	0.3833	0.3732	0.3729	0.3009	0.44	0.3797	0.3924	0.375	0.3491	0.3806	0.4282	0.4029	0.3675	0.3669	0.3693	0.3699	0.389	0.3461	0.3126	0.3694	0.3459	0.3247	0.3932	0.2926	0.2158	0.2347
SYS_OCEIH	0.3896	0.564	0.5437	0.5	0.5357	0.5659	0.7335	0.7429	0.7358	1.0	0.5448	0.6066	0.5768	0.545	0.513	0.6137	0.6185	0.6005	0.4423	0.5344	0.5096	0.4929	0.4856	0.4761	0.4713	0.4569	0.463	0.4539	0.4303	0.5248	0.5178	0.5178	0.4941	0.5332	0.5012	0.5059	0.5296	0.4988	0.4704	0.5024	0.4421	0.4539	0.4515	0.4452	0.4574	0.4286	0.4675	0.4988	0.4341	0.4317	0.5213	0.5024	0.4024	0.4071	0.4119	0.4053	0.347	0.3445	0.3246	0.4194	0.3848	0.369	0.3658	0.3444	0.3786	0.4067	0.4082	0.375	0.3551	0.3671	0.3726	0.3822	0.3558	0.3341	0.3531	0.3436	0.3412	0.4112	0.3165	0.2036	0.2445
