	2gsa_A	GSA_AQUAE	GSA_BACHD	GSA_BACSU	GSA_STAAM	GSA1_LISIN	GSA_SYNY3	GSA_CHLRE	GSA_SOYBN	GSA_HORVU	GSA1_ARATH	GSA_CLOPE	GSA_CLOAB	GSA_CAMJE	GSA_HELPJ	GSA_ECO57	GSA_PASMU	GSA_VIBCH	GSA_SHEON	GSA_PSEAE	GSA_XANAC	GSA_XYLFA	GSA_NEIMA	GSA_DEIRA	GSA_MYCLE	GSAB_BACSU	GSAB_LISIN	GSA_METKA	GSA_METJA	GSA_METAC	GSA_AERPE	GSA_PYRAE	GSA_HALN1	1b5o_A	1ax4_A
2gsa_A	1.0	0.5071	0.5892	0.5822	0.5728	0.561	0.808	0.7237	0.719	0.7237	0.726	0.4799	0.4833	0.4823	0.4776	0.5553	0.5694	0.5788	0.5435	0.5553	0.5761	0.541	0.5176	0.5035	0.4437	0.5023	0.4824	0.467	0.5059	0.4702	0.4282	0.4282	0.4033	0.2628	0.2085
GSA_AQUAE	0.5071	1.0	0.565	0.565	0.5366	0.5556	0.5024	0.4788	0.5259	0.5189	0.5047	0.5071	0.4857	0.4752	0.4692	0.5094	0.4953	0.5	0.4858	0.4835	0.4906	0.4811	0.4811	0.5095	0.4799	0.4929	0.4552	0.5012	0.5119	0.4375	0.4479	0.4665	0.4303	0.2298	0.2024
GSA_BACHD	0.5892	0.565	1.0	0.7459	0.6986	0.683	0.5831	0.5667	0.6089	0.5855	0.5948	0.5213	0.5131	0.5142	0.5	0.5684	0.5553	0.5469	0.5563	0.5388	0.5234	0.5023	0.4906	0.5035	0.4918	0.4824	0.4556	0.4883	0.4965	0.4869	0.466	0.4558	0.4689	0.2532	0.2139
GSA_BACSU	0.5822	0.565	0.7459	1.0	0.7477	0.6923	0.5878	0.5902	0.5925	0.5878	0.5761	0.5213	0.5179	0.5142	0.4824	0.5495	0.5694	0.5527	0.5457	0.5435	0.528	0.5128	0.4859	0.4848	0.4837	0.4848	0.4779	0.4718	0.5106	0.4726	0.4393	0.4452	0.4282	0.2276	0.2102
GSA_STAAM	0.5728	0.5366	0.6986	0.7477	1.0	0.6706	0.5751	0.5657	0.5845	0.5869	0.5728	0.4787	0.4821	0.4905	0.4695	0.5236	0.5553	0.5211	0.5329	0.5106	0.4813	0.493	0.4554	0.4601	0.4556	0.4637	0.4439	0.4635	0.467	0.4689	0.4272	0.4248	0.4378	0.2315	0.1958
GSA1_LISIN	0.561	0.5556	0.683	0.6923	0.6706	1.0	0.5457	0.541	0.5504	0.555	0.5386	0.5071	0.4869	0.5166	0.4812	0.533	0.5506	0.5329	0.5563	0.5341	0.514	0.4977	0.4624	0.5012	0.4802	0.4848	0.4556	0.4624	0.4776	0.4654	0.4379	0.4224	0.4354	0.2308	0.1958
GSA_SYNY3	0.808	0.5024	0.5831	0.5878	0.5751	0.5457	1.0	0.7159	0.709	0.7252	0.7113	0.4634	0.4738	0.4775	0.4682	0.5553	0.56	0.5624	0.5482	0.5388	0.5714	0.541	0.5435	0.5211	0.452	0.4836	0.4801	0.48	0.4858	0.4857	0.4249	0.4402	0.3938	0.261	0.2266
GSA_CHLRE	0.7237	0.4788	0.5667	0.5902	0.5657	0.541	0.7159	1.0	0.645	0.6747	0.6508	0.4468	0.4857	0.4728	0.4753	0.5435	0.5506	0.5741	0.5553	0.5318	0.5527	0.5293	0.5082	0.4919	0.4201	0.4531	0.4637	0.4439	0.4682	0.4255	0.3869	0.4067	0.4033	0.2324	0.1903
GSA_SOYBN	0.719	0.5259	0.6089	0.5925	0.5845	0.5504	0.709	0.645	1.0	0.8022	0.7953	0.4704	0.4905	0.4917	0.4753	0.5506	0.5341	0.5482	0.5271	0.5247	0.548	0.5269	0.5035	0.5163	0.4554	0.4742	0.4684	0.4533	0.4894	0.5059	0.4219	0.4187	0.4177	0.2239	0.2024
GSA_HORVU	0.7237	0.5189	0.5855	0.5878	0.5869	0.555	0.7252	0.6747	0.8022	1.0	0.7719	0.4704	0.4929	0.4775	0.4682	0.5412	0.5459	0.5388	0.5412	0.5271	0.541	0.5222	0.5035	0.4977	0.4424	0.4695	0.4543	0.466	0.4811	0.4953	0.4276	0.4306	0.4153	0.2362	0.1964
GSA1_ARATH	0.726	0.5047	0.5948	0.5761	0.5728	0.5386	0.7113	0.6508	0.7953	0.7719	1.0	0.4775	0.4881	0.4728	0.4847	0.5482	0.5435	0.5388	0.5553	0.52	0.5222	0.5105	0.5129	0.4918	0.4541	0.4554	0.4567	0.4614	0.4764	0.5095	0.4229	0.4091	0.3962	0.2446	0.1903
GSA_CLOPE	0.4799	0.5071	0.5213	0.5213	0.4787	0.5071	0.4634	0.4468	0.4704	0.4704	0.4775	1.0	0.6493	0.4739	0.4526	0.5	0.4906	0.4882	0.4741	0.4717	0.4492	0.4468	0.4657	0.4421	0.4123	0.4303	0.4161	0.4238	0.463	0.4388	0.4038	0.3942	0.3756	0.2179	0.1964
GSA_CLOAB	0.4833	0.4857	0.5131	0.5179	0.4821	0.4869	0.4738	0.4857	0.4905	0.4929	0.4881	0.6493	1.0	0.4762	0.4511	0.4941	0.4964	0.4608	0.4489	0.4751	0.469	0.4452	0.431	0.4524	0.4368	0.4119	0.3976	0.4317	0.4663	0.4279	0.4282	0.4155	0.3606	0.2194	0.1733
GSA_CAMJE	0.4823	0.4752	0.5142	0.5142	0.4905	0.5166	0.4775	0.4728	0.4917	0.4775	0.4728	0.4739	0.4762	1.0	0.59	0.4917	0.513	0.513	0.5012	0.4846	0.4326	0.4374	0.4775	0.4621	0.4479	0.4137	0.4066	0.3905	0.4368	0.4482	0.4062	0.3837	0.3687	0.1942	0.1813
GSA_HELPJ	0.4776	0.4692	0.5	0.4824	0.4695	0.4812	0.4682	0.4753	0.4753	0.4682	0.4847	0.4526	0.4511	0.59	1.0	0.5035	0.5071	0.4895	0.4965	0.4929	0.459	0.4522	0.5106	0.4484	0.4299	0.4014	0.3893	0.4057	0.4052	0.4125	0.3756	0.3952	0.3453	0.1885	0.1677
GSA_ECO57	0.5553	0.5094	0.5684	0.5495	0.5236	0.533	0.5553	0.5435	0.5506	0.5412	0.5482	0.5	0.4941	0.4917	0.5035	1.0	0.7254	0.723	0.7089	0.6596	0.6282	0.6071	0.5671	0.5472	0.5189	0.4918	0.4847	0.4882	0.4893	0.4916	0.4515	0.4474	0.433	0.2379	0.1837
GSA_PASMU	0.5694	0.4953	0.5553	0.5694	0.5553	0.5506	0.56	0.5506	0.5341	0.5459	0.5435	0.4906	0.4964	0.513	0.5071	0.7254	1.0	0.719	0.6885	0.6511	0.6033	0.608	0.5775	0.5224	0.48	0.4789	0.4789	0.4752	0.4834	0.4796	0.4151	0.4463	0.4043	0.2379	0.1832
GSA_VIBCH	0.5788	0.5	0.5469	0.5527	0.5211	0.5329	0.5624	0.5741	0.5482	0.5388	0.5388	0.4882	0.4608	0.513	0.4895	0.723	0.719	1.0	0.7209	0.6581	0.6112	0.6056	0.5808	0.507	0.4837	0.4801	0.4709	0.4835	0.4905	0.482	0.4343	0.4539	0.4402	0.2315	0.1864
GSA_SHEON	0.5435	0.4858	0.5563	0.5457	0.5329	0.5563	0.5482	0.5553	0.5271	0.5412	0.5553	0.4741	0.4489	0.5012	0.4965	0.7089	0.6885	0.7209	1.0	0.6253	0.5925	0.5828	0.5785	0.5235	0.4953	0.452	0.4545	0.4717	0.4526	0.4748	0.4413	0.4431	0.4139	0.2605	0.1756
GSA_PSEAE	0.5553	0.4835	0.5388	0.5435	0.5106	0.5341	0.5388	0.5318	0.5247	0.5271	0.52	0.4717	0.4751	0.4846	0.4929	0.6596	0.6511	0.6581	0.6253	1.0	0.6244	0.6127	0.5986	0.5247	0.5153	0.4577	0.439	0.4799	0.4976	0.4556	0.4269	0.4702	0.4163	0.2444	0.1922
GSA_XANAC	0.5761	0.4906	0.5234	0.528	0.4813	0.514	0.5714	0.5527	0.548	0.541	0.5222	0.4492	0.469	0.4326	0.459	0.6282	0.6033	0.6112	0.5925	0.6244	1.0	0.7972	0.5457	0.5363	0.4883	0.4673	0.4895	0.4624	0.4575	0.4535	0.4356	0.4452	0.4415	0.2212	0.1832
GSA_XYLFA	0.541	0.4811	0.5023	0.5128	0.493	0.4977	0.541	0.5293	0.5269	0.5222	0.5105	0.4468	0.4452	0.4374	0.4522	0.6071	0.608	0.6056	0.5828	0.6127	0.7972	1.0	0.5457	0.5363	0.4781	0.4603	0.4617	0.4624	0.4599	0.4702	0.4439	0.4303	0.4463	0.2244	0.1855
GSA_NEIMA	0.5176	0.4811	0.4906	0.4859	0.4554	0.4624	0.5435	0.5082	0.5035	0.5035	0.5129	0.4657	0.431	0.4775	0.5106	0.5671	0.5775	0.5808	0.5785	0.5986	0.5457	0.5457	1.0	0.5247	0.5	0.4473	0.4496	0.4363	0.436	0.4341	0.4141	0.4476	0.4197	0.2387	0.1832
GSA_DEIRA	0.5035	0.5095	0.5035	0.4848	0.4601	0.5012	0.5211	0.4919	0.5163	0.4977	0.4918	0.4421	0.4524	0.4621	0.4484	0.5472	0.5224	0.507	0.5235	0.5247	0.5363	0.5363	0.5247	1.0	0.5186	0.4437	0.4333	0.4533	0.4387	0.4204	0.4569	0.4569	0.4048	0.2438	0.1845
GSA_MYCLE	0.4437	0.4799	0.4918	0.4837	0.4556	0.4802	0.452	0.4201	0.4554	0.4424	0.4541	0.4123	0.4368	0.4479	0.4299	0.5189	0.48	0.4837	0.4953	0.5153	0.4883	0.4781	0.5	0.5186	1.0	0.3841	0.3814	0.4286	0.4108	0.4014	0.4312	0.4052	0.4139	0.2286	0.1982
GSAB_BACSU	0.5023	0.4929	0.4824	0.4848	0.4637	0.4848	0.4836	0.4531	0.4742	0.4695	0.4554	0.4303	0.4119	0.4137	0.4014	0.4918	0.4789	0.4801	0.452	0.4577	0.4673	0.4603	0.4473	0.4437	0.3841	1.0	0.7529	0.4588	0.4657	0.4426	0.3873	0.4238	0.3971	0.2186	0.2102
GSAB_LISIN	0.4824	0.4552	0.4556	0.4779	0.4439	0.4556	0.4801	0.4637	0.4684	0.4543	0.4567	0.4161	0.3976	0.4066	0.3893	0.4847	0.4789	0.4709	0.4545	0.439	0.4895	0.4617	0.4496	0.4333	0.3814	0.7529	1.0	0.4577	0.4458	0.4177	0.3668	0.4147	0.3986	0.2147	0.206
GSA_METKA	0.467	0.5012	0.4883	0.4718	0.4635	0.4624	0.48	0.4439	0.4533	0.466	0.4614	0.4238	0.4317	0.3905	0.4057	0.4882	0.4752	0.4835	0.4717	0.4799	0.4624	0.4624	0.4363	0.4533	0.4286	0.4588	0.4577	1.0	0.5	0.4775	0.493	0.5048	0.4159	0.2595	0.1939
GSA_METJA	0.5059	0.5119	0.4965	0.5106	0.467	0.4776	0.4858	0.4682	0.4894	0.4811	0.4764	0.463	0.4663	0.4368	0.4052	0.4893	0.4834	0.4905	0.4526	0.4976	0.4575	0.4599	0.436	0.4387	0.4108	0.4657	0.4458	0.5	1.0	0.5238	0.4363	0.476	0.4145	0.246	0.1951
GSA_METAC	0.4702	0.4375	0.4869	0.4726	0.4689	0.4654	0.4857	0.4255	0.5059	0.4953	0.5095	0.4388	0.4279	0.4482	0.4125	0.4916	0.4796	0.482	0.4748	0.4556	0.4535	0.4702	0.4341	0.4204	0.4014	0.4426	0.4177	0.4775	0.5238	1.0	0.4371	0.4842	0.4348	0.2229	0.1728
GSA_AERPE	0.4282	0.4479	0.466	0.4393	0.4272	0.4379	0.4249	0.3869	0.4219	0.4276	0.4229	0.4038	0.4282	0.4062	0.3756	0.4515	0.4151	0.4343	0.4413	0.4269	0.4356	0.4439	0.4141	0.4569	0.4312	0.3873	0.3668	0.493	0.4363	0.4371	1.0	0.5107	0.4149	0.269	0.1807
GSA_PYRAE	0.4282	0.4665	0.4558	0.4452	0.4248	0.4224	0.4402	0.4067	0.4187	0.4306	0.4091	0.3942	0.4155	0.3837	0.3952	0.4474	0.4463	0.4539	0.4431	0.4702	0.4452	0.4303	0.4476	0.4569	0.4052	0.4238	0.4147	0.5048	0.476	0.4842	0.5107	1.0	0.4098	0.2197	0.1802
GSA_HALN1	0.4033	0.4303	0.4689	0.4282	0.4378	0.4354	0.3938	0.4033	0.4177	0.4153	0.3962	0.3756	0.3606	0.3687	0.3453	0.433	0.4043	0.4402	0.4139	0.4163	0.4415	0.4463	0.4197	0.4048	0.4139	0.3971	0.3986	0.4159	0.4145	0.4348	0.4149	0.4098	1.0	0.2516	0.1867
1b5o_A	0.2628	0.2298	0.2532	0.2276	0.2315	0.2308	0.261	0.2324	0.2239	0.2362	0.2446	0.2179	0.2194	0.1942	0.1885	0.2379	0.2379	0.2315	0.2605	0.2444	0.2212	0.2244	0.2387	0.2438	0.2286	0.2186	0.2147	0.2595	0.246	0.2229	0.269	0.2197	0.2516	1.0	0.1715
1ax4_A	0.2085	0.2024	0.2139	0.2102	0.1958	0.1958	0.2266	0.1903	0.2024	0.1964	0.1903	0.1964	0.1733	0.1813	0.1677	0.1837	0.1832	0.1864	0.1756	0.1922	0.1832	0.1855	0.1832	0.1845	0.1982	0.2102	0.206	0.1939	0.1951	0.1728	0.1807	0.1802	0.1867	0.1715	1.0
