	1mrj_	1apg_A	MLA1_VISAL	1abr_A	ABRB_ABRPR	RIP2_BRYDI	RIP2_MOMBA	RIP1_TRIAN	RIPA_LUFCY	RIP1_MOMCH	RIP1_CUCFI	RIPG_GELMU	RIPS_PHYAM	1qi7_A	1apa_	1dm0_A
1mrj_	1.0	0.3875	0.3502	0.3682	0.3766	0.4752	0.6049	0.5514	0.623	0.6531	0.5656	0.3808	0.2815	0.2121	0.2815	0.216
1apg_A	0.3875	1.0	0.3868	0.3975	0.4198	0.4292	0.3515	0.3682	0.3389	0.3625	0.364	0.3607	0.3049	0.2684	0.3252	0.2248
MLA1_VISAL	0.3502	0.3868	1.0	0.4239	0.4132	0.3586	0.3418	0.3544	0.3165	0.3291	0.3207	0.3417	0.2647	0.2412	0.2647	0.2279
1abr_A	0.3682	0.3975	0.4239	1.0	0.8033	0.4017	0.364	0.3515	0.3389	0.3347	0.3473	0.35	0.2803	0.2271	0.2636	0.2336
ABRB_ABRPR	0.3766	0.4198	0.4132	0.8033	1.0	0.3975	0.3431	0.3389	0.3264	0.3222	0.3347	0.3682	0.2773	0.2325	0.2605	0.23
RIP2_BRYDI	0.4752	0.4292	0.3586	0.4017	0.3975	1.0	0.4979	0.4815	0.4444	0.4156	0.3951	0.3708	0.318	0.2457	0.2983	0.2196
RIP2_MOMBA	0.6049	0.3515	0.3418	0.364	0.3431	0.4979	1.0	0.5697	0.5328	0.5492	0.5082	0.375	0.3038	0.2609	0.2658	0.2535
RIP1_TRIAN	0.5514	0.3682	0.3544	0.3515	0.3389	0.4815	0.5697	1.0	0.5205	0.4918	0.5287	0.3542	0.3122	0.2435	0.2954	0.2535
RIPA_LUFCY	0.623	0.3389	0.3165	0.3389	0.3264	0.4444	0.5328	0.5205	1.0	0.7224	0.6694	0.3417	0.2563	0.1905	0.2437	0.2394
RIP1_MOMCH	0.6531	0.3625	0.3291	0.3347	0.3222	0.4156	0.5492	0.4918	0.7224	1.0	0.6163	0.3458	0.2929	0.2112	0.2929	0.2254
RIP1_CUCFI	0.5656	0.364	0.3207	0.3473	0.3347	0.3951	0.5082	0.5287	0.6694	0.6163	1.0	0.3306	0.2731	0.1991	0.2647	0.2441
RIPG_GELMU	0.3808	0.3607	0.3417	0.35	0.3682	0.3708	0.375	0.3542	0.3417	0.3458	0.3306	1.0	0.3223	0.2597	0.3223	0.2037
RIPS_PHYAM	0.2815	0.3049	0.2647	0.2803	0.2773	0.318	0.3038	0.3122	0.2563	0.2929	0.2731	0.3223	1.0	0.3713	0.7734	0.2
1qi7_A	0.2121	0.2684	0.2412	0.2271	0.2325	0.2457	0.2609	0.2435	0.1905	0.2112	0.1991	0.2597	0.3713	1.0	0.3729	0.2123
1apa_	0.2815	0.3252	0.2647	0.2636	0.2605	0.2983	0.2658	0.2954	0.2437	0.2929	0.2647	0.3223	0.7734	0.3729	1.0	0.1907
1dm0_A	0.216	0.2248	0.2279	0.2336	0.23	0.2196	0.2535	0.2535	0.2394	0.2254	0.2441	0.2037	0.2	0.2123	0.1907	1.0
