	1ekf_A	O15382	O35854	O35855	P24288	P54687	P54690	P54688	O14370	P47176	P38891	Q99w55	Q8cq78	O31461	P39576	O86505	O32954	Q10399	P54689	Q9zjf1	O26004	Q9fya6	Q9m401	Q9m439	Q93y32	Q9lpm8	Q9lpm9	Q9le06	1et0_A
1ekf_A	1.0	0.9973	0.8247	0.8259	0.5989	0.5797	0.5852	0.4862	0.4444	0.4573	0.438	0.3732	0.3789	0.3807	0.4046	0.3618	0.3641	0.3641	0.3117	0.3129	0.3037	0.3188	0.3247	0.2914	0.3152	0.3041	0.3127	0.2988	0.1964
O15382	0.9973	1.0	0.8138	0.8248	0.5836	0.5718	0.5628	0.4853	0.4441	0.456	0.4244	0.3732	0.3789	0.3778	0.4046	0.3618	0.3641	0.3669	0.3117	0.3129	0.3037	0.3049	0.3178	0.2826	0.3079	0.3023	0.3109	0.2971	0.1964
O35854	0.8247	0.8138	1.0	0.9236	0.5979	0.5942	0.5692	0.5027	0.4429	0.4493	0.4312	0.3977	0.392	0.3966	0.4062	0.3693	0.3715	0.3799	0.3108	0.3028	0.2966	0.3096	0.3306	0.2818	0.3043	0.3159	0.3158	0.2962	0.2044
O35855	0.8259	0.8248	0.9236	1.0	0.5692	0.5676	0.5434	0.4806	0.4484	0.4858	0.4654	0.4066	0.4108	0.4256	0.4274	0.3693	0.3621	0.3827	0.3227	0.3022	0.2933	0.2962	0.3065	0.2792	0.3068	0.3112	0.2983	0.3038	0.2069
P24288	0.5989	0.5836	0.5979	0.5692	1.0	0.8433	0.842	0.5317	0.4688	0.4849	0.4735	0.3881	0.3938	0.4108	0.4051	0.3722	0.3855	0.3799	0.3344	0.3456	0.3364	0.3611	0.3333	0.3019	0.3132	0.3449	0.3363	0.3196	0.2044
P54687	0.5797	0.5718	0.5942	0.5676	0.8433	1.0	0.7604	0.5067	0.4457	0.4767	0.443	0.3683	0.3711	0.3966	0.4051	0.3636	0.3659	0.3603	0.3344	0.3272	0.3272	0.3287	0.3213	0.2846	0.3113	0.3246	0.3275	0.3021	0.2089
P54690	0.5852	0.5628	0.5692	0.5434	0.842	0.7604	1.0	0.51	0.4634	0.4795	0.4555	0.3768	0.3938	0.4164	0.4079	0.3665	0.3771	0.3771	0.3252	0.3394	0.3303	0.3378	0.3227	0.2857	0.3102	0.3362	0.3304	0.3226	0.2044
P54688	0.4862	0.4853	0.5027	0.4806	0.5317	0.5067	0.51	1.0	0.4469	0.4545	0.4468	0.375	0.3693	0.3796	0.3853	0.3598	0.3733	0.3677	0.3293	0.307	0.304	0.3208	0.3298	0.3226	0.3179	0.3421	0.3372	0.3088	0.1956
O14370	0.4444	0.4441	0.4429	0.4484	0.4688	0.4457	0.4634	0.4469	1.0	0.5215	0.5066	0.4131	0.3932	0.4097	0.4164	0.3881	0.3585	0.3473	0.3466	0.3486	0.3425	0.3513	0.3399	0.3212	0.3212	0.3305	0.3072	0.2886	0.1867
P47176	0.4573	0.456	0.4493	0.4858	0.4849	0.4767	0.4795	0.4545	0.5215	1.0	0.7686	0.3927	0.3814	0.4034	0.4185	0.3616	0.3621	0.3565	0.3272	0.3537	0.3354	0.3103	0.3077	0.2946	0.3031	0.3266	0.3121	0.3023	0.1822
