	1kjz_A	IF2G_METTH	IF2G_METJA	IF2G_ARCFU	IF2G_METAC	IF2G_METKA	IF2G_HALHA	IF2G_THEAC	IF2G_AERPE	IF2G_SPIVO	IF2G_SCHPO	IF2G_YEAST	IF2G_HUMAN	IF2G_DROME	IF2G_ENCCU	EFTU_SPIPL	EFT1_PASMU	EFTU_LACPL	EFTU_LACLA	EFTU_BRELN	EFTU_YEAST	SELB_MOOTH	SELB_DESBA	SELB_ECOLI	1ega_A	1g7r_A	1mky_A
1kjz_A	1.0	0.6307	0.6775	0.6439	0.5975	0.6341	0.5639	0.5747	0.6216	0.4646	0.4875	0.4812	0.4875	0.5	0.4719	0.3208	0.3064	0.3314	0.3487	0.3343	0.3343	0.339	0.3286	0.3088	0.2101	0.2507	0.1738
IF2G_METTH	0.6307	1.0	0.6617	0.6667	0.6544	0.6485	0.5921	0.5707	0.5907	0.4307	0.4853	0.4816	0.4742	0.4853	0.48	0.3228	0.3256	0.3362	0.3563	0.3362	0.3247	0.3465	0.3229	0.2833	0.2152	0.2543	0.1845
IF2G_METJA	0.6775	0.6617	1.0	0.6259	0.6112	0.6455	0.5735	0.5739	0.5711	0.4573	0.4916	0.5024	0.5024	0.5131	0.4752	0.3051	0.3023	0.3155	0.3099	0.3268	0.3209	0.3437	0.3229	0.2938	0.2176	0.2345	0.171
IF2G_ARCFU	0.6439	0.6667	0.6259	1.0	0.6156	0.6188	0.6118	0.5682	0.6103	0.4455	0.4654	0.4593	0.4689	0.4773	0.455	0.32	0.3314	0.3333	0.3419	0.3533	0.327	0.3521	0.3088	0.3031	0.2185	0.2457	0.1974
IF2G_METAC	0.5975	0.6544	0.6112	0.6156	1.0	0.5941	0.601	0.555	0.5481	0.4257	0.4437	0.4309	0.4457	0.4378	0.4412	0.2853	0.3051	0.3042	0.3155	0.3183	0.3081	0.3408	0.3088	0.274	0.2092	0.2316	0.1645
IF2G_METKA	0.6341	0.6485	0.6455	0.6188	0.5941	1.0	0.57	0.5668	0.5637	0.407	0.4597	0.4559	0.4583	0.4621	0.4564	0.289	0.3003	0.3079	0.3249	0.3249	0.3107	0.3249	0.3153	0.3088	0.2218	0.25	0.1968
IF2G_HALHA	0.5639	0.5921	0.5735	0.6118	0.601	0.57	1.0	0.5343	0.5195	0.4356	0.4165	0.415	0.4345	0.4237	0.4049	0.3059	0.3003	0.3051	0.3192	0.322	0.3079	0.3408	0.3144	0.2732	0.2167	0.2191	0.1603
IF2G_THEAC	0.5747	0.5707	0.5739	0.5682	0.555	0.5668	0.5343	1.0	0.5613	0.4518	0.4136	0.4171	0.422	0.4282	0.4243	0.2845	0.3014	0.2837	0.2978	0.2949	0.3034	0.3127	0.3031	0.2789	0.2208	0.1854	0.1827
IF2G_AERPE	0.6216	0.5907	0.5711	0.6103	0.5481	0.5637	0.5195	0.5613	1.0	0.4138	0.4747	0.4675	0.4578	0.4615	0.4532	0.3314	0.3229	0.3192	0.3305	0.3446	0.3324	0.338	0.3229	0.2833	0.2143	0.2232	0.1974
IF2G_SPIVO	0.4646	0.4307	0.4573	0.4455	0.4257	0.407	0.4356	0.4518	0.4138	1.0	0.488	0.4619	0.4762	0.481	0.4785	0.32	0.3486	0.3314	0.3314	0.3029	0.3029	0.358	0.3257	0.3064	0.2244	0.2278	0.2
IF2G_SCHPO	0.4875	0.4853	0.4916	0.4654	0.4437	0.4597	0.4165	0.4136	0.4747	0.488	1.0	0.768	0.7545	0.7461	0.5521	0.2486	0.2654	0.2702	0.2813	0.2702	0.2703	0.2981	0.2773	0.2535	0.2158	0.2017	0.183
IF2G_YEAST	0.4812	0.4816	0.5024	0.4593	0.4309	0.4559	0.415	0.4171	0.4675	0.4619	0.768	1.0	0.7124	0.7088	0.5493	0.2514	0.2542	0.2507	0.2702	0.2646	0.2637	0.2813	0.2549	0.2646	0.2075	0.1758	0.1672
IF2G_HUMAN	0.4875	0.4742	0.5024	0.4689	0.4457	0.4583	0.4345	0.422	0.4578	0.4762	0.7545	0.7124	1.0	0.8106	0.5537	0.2458	0.2514	0.2674	0.2841	0.2646	0.2684	0.3111	0.2801	0.2611	0.1942	0.2038	0.1625
IF2G_DROME	0.5	0.4853	0.5131	0.4773	0.4378	0.4621	0.4237	0.4282	0.4615	0.481	0.7461	0.7088	0.8106	1.0	0.5589	0.2563	0.2618	0.2806	0.2889	0.2722	0.2782	0.3167	0.2849	0.275	0.1818	0.2177	0.1543
IF2G_ENCCU	0.4719	0.48	0.4752	0.455	0.4412	0.4564	0.4049	0.4243	0.4532	0.4785	0.5521	0.5493	0.5537	0.5589	1.0	0.2592	0.2592	0.2809	0.2809	0.2781	0.2857	0.2636	0.2882	0.2436	0.1841	0.2222	0.1473
EFTU_SPIPL	0.3208	0.3228	0.3051	0.32	0.2853	0.289	0.3059	0.2845	0.3314	0.32	0.2486	0.2514	0.2458	0.2563	0.2592	1.0	0.7259	0.6929	0.7081	0.6904	0.6156	0.291	0.2727	0.2797	0.1909	0.211	0.1678
EFT1_PASMU	0.3064	0.3256	0.3023	0.3314	0.3051	0.3003	0.3003	0.3014	0.3229	0.3486	0.2654	0.2542	0.2514	0.2618	0.2592	0.7259	1.0	0.7056	0.7208	0.736	0.6359	0.32	0.3276	0.2857	0.1992	0.2168	0.1779
EFTU_LACPL	0.3314	0.3362	0.3155	0.3333	0.3042	0.3079	0.3051	0.2837	0.3192	0.3314	0.2702	0.2507	0.2674	0.2806	0.2809	0.6929	0.7056	1.0	0.7873	0.7038	0.6573	0.3162	0.3095	0.2849	0.1784	0.2017	0.1773
EFTU_LACLA	0.3487	0.3563	0.3099	0.3419	0.3155	0.3249	0.3192	0.2978	0.3305	0.3314	0.2813	0.2702	0.2841	0.2889	0.2809	0.7081	0.7208	0.7873	1.0	0.7013	0.6317	0.3134	0.3123	0.2764	0.2033	0.1988	0.1806
EFTU_BRELN	0.3343	0.3362	0.3268	0.3533	0.3183	0.3249	0.322	0.2949	0.3446	0.3029	0.2702	0.2646	0.2646	0.2722	0.2781	0.6904	0.736	0.7038	0.7013	1.0	0.6317	0.302	0.3238	0.2764	0.2075	0.2149	0.1873
EFTU_YEAST	0.3343	0.3247	0.3209	0.327	0.3081	0.3107	0.3079	0.3034	0.3324	0.3029	0.2703	0.2637	0.2684	0.2782	0.2857	0.6156	0.6359	0.6573	0.6317	0.6317	1.0	0.2841	0.2886	0.2756	0.195	0.2133	0.1773
SELB_MOOTH	0.339	0.3465	0.3437	0.3521	0.3408	0.3249	0.3408	0.3127	0.338	0.358	0.2981	0.2813	0.3111	0.3167	0.2636	0.291	0.32	0.3162	0.3134	0.302	0.2841	1.0	0.4138	0.34	0.1641	0.2095	0.1763
SELB_DESBA	0.3286	0.3229	0.3229	0.3088	0.3088	0.3153	0.3144	0.3031	0.3229	0.3257	0.2773	0.2549	0.2801	0.2849	0.2882	0.2727	0.3276	0.3095	0.3123	0.3238	0.2886	0.4138	1.0	0.3278	0.1793	0.2053	0.1512
SELB_ECOLI	0.3088	0.2833	0.2938	0.3031	0.274	0.3088	0.2732	0.2789	0.2833	0.3064	0.2535	0.2646	0.2611	0.275	0.2436	0.2797	0.2857	0.2849	0.2764	0.2764	0.2756	0.34	0.3278	1.0	0.1641	0.1933	0.1585
