	1i7h_A	FER_PSEAE	FER5_AQUAE	FER_HAEIN	FER_BUCAI	FER_BUCAP	FER_BUCBP	ETP1_SCHPO	FDX2_RICCN	ADRX_YEAST	ADX_CHICK	ADX1_BOVIN	ADXH_DROME	THCC_RHOER	FER6_RHOCA	FER2_CAUCR	PUTX_PSEPU	TERP_PSESP	XYLZ_PSEPU	PAAE_ECOLI	2pia_
1i7h_A	1.0	0.8073	0.3763	0.6422	0.5963	0.5963	0.5849	0.4151	0.4	0.4057	0.2925	0.2925	0.3868	0.3434	0.4141	0.3762	0.3564	0.2857	0.2917	0.3409	0.2346
FER_PSEAE	0.8073	1.0	0.3763	0.6036	0.5405	0.5586	0.5794	0.3945	0.3774	0.3738	0.2844	0.2936	0.3945	0.3434	0.3939	0.3922	0.3168	0.2653	0.2449	0.3371	0.2195
FER5_AQUAE	0.3763	0.3763	1.0	0.3011	0.3333	0.3118	0.3548	0.2979	0.2447	0.2872	0.2553	0.2553	0.2553	0.2872	0.2872	0.234	0.266	0.2553	0.2093	0.284	0.2152
FER_HAEIN	0.6422	0.6036	0.3011	1.0	0.5091	0.5	0.4906	0.3853	0.419	0.3679	0.3119	0.3211	0.3578	0.3333	0.3737	0.3762	0.3168	0.3367	0.2121	0.2386	0.2346
FER_BUCAI	0.5963	0.5405	0.3333	0.5091	1.0	0.7568	0.6355	0.4259	0.3962	0.3738	0.3056	0.3056	0.3333	0.2828	0.303	0.2745	0.2673	0.2857	0.2577	0.2697	0.2073
FER_BUCAP	0.5963	0.5586	0.3118	0.5	0.7568	1.0	0.6636	0.4444	0.4057	0.3925	0.3056	0.2963	0.3056	0.2323	0.3131	0.3235	0.2574	0.2653	0.2062	0.2472	0.1707
FER_BUCBP	0.5849	0.5794	0.3548	0.4906	0.6355	0.6636	1.0	0.3558	0.3462	0.3269	0.2596	0.2596	0.3654	0.202	0.2929	0.3039	0.2475	0.2653	0.2043	0.2472	0.2195
ETP1_SCHPO	0.4151	0.3945	0.2979	0.3853	0.4259	0.4444	0.3558	1.0	0.625	0.5385	0.4275	0.4124	0.3846	0.3235	0.3431	0.3429	0.3365	0.2871	0.2857	0.2433	0.2132
FDX2_RICCN	0.4	0.3774	0.2447	0.419	0.3962	0.4057	0.3462	0.625	1.0	0.5357	0.4865	0.5135	0.4054	0.3431	0.3824	0.381	0.4038	0.3069	0.24	0.2473	0.2
ADRX_YEAST	0.4057	0.3738	0.2872	0.3679	0.3738	0.3925	0.3269	0.5385	0.5357	1.0	0.4062	0.4097	0.4211	0.3529	0.4118	0.4	0.3365	0.2574	0.2212	0.25	0.2093
ADX_CHICK	0.2925	0.2844	0.2553	0.3119	0.3056	0.3056	0.2596	0.4275	0.4865	0.4062	1.0	0.8143	0.3333	0.301	0.3107	0.3113	0.2952	0.2941	0.1759	0.1698	0.1735
ADX1_BOVIN	0.2925	0.2936	0.2553	0.3211	0.3056	0.2963	0.2596	0.4124	0.5135	0.4097	0.8143	1.0	0.3113	0.2913	0.301	0.3019	0.3143	0.2941	0.2054	0.1888	0.2
ADXH_DROME	0.3868	0.3945	0.2553	0.3578	0.3333	0.3056	0.3654	0.3846	0.4054	0.4211	0.3333	0.3113	1.0	0.3235	0.3333	0.3238	0.3269	0.2475	0.213	0.1894	0.1532
THCC_RHOER	0.3434	0.3434	0.2872	0.3333	0.2828	0.2323	0.202	0.3235	0.3431	0.3529	0.301	0.2913	0.3235	1.0	0.434	0.4951	0.4563	0.3619	0.2396	0.2333	0.1566
FER6_RHOCA	0.4141	0.3939	0.2872	0.3737	0.303	0.3131	0.2929	0.3431	0.3824	0.4118	0.3107	0.301	0.3333	0.434	1.0	0.6408	0.4466	0.3905	0.2188	0.2333	0.2289
FER2_CAUCR	0.3762	0.3922	0.234	0.3762	0.2745	0.3235	0.3039	0.3429	0.381	0.4	0.3113	0.3019	0.3238	0.4951	0.6408	1.0	0.4476	0.3824	0.2128	0.2111	0.1707
PUTX_PSEPU	0.3564	0.3168	0.266	0.3168	0.2673	0.2574	0.2475	0.3365	0.4038	0.3365	0.2952	0.3143	0.3269	0.4563	0.4466	0.4476	1.0	0.3725	0.234	0.2921	0.1728
TERP_PSESP	0.2857	0.2653	0.2553	0.3367	0.2857	0.2653	0.2653	0.2871	0.3069	0.2574	0.2941	0.2941	0.2475	0.3619	0.3905	0.3824	0.3725	1.0	0.2	0.236	0.1687
XYLZ_PSEPU	0.2917	0.2449	0.2093	0.2121	0.2577	0.2062	0.2043	0.2857	0.24	0.2212	0.1759	0.2054	0.213	0.2396	0.2188	0.2128	0.234	0.2	1.0	0.3587	0.253
PAAE_ECOLI	0.3409	0.3371	0.284	0.2386	0.2697	0.2472	0.2472	0.2433	0.2473	0.25	0.1698	0.1888	0.1894	0.2333	0.2333	0.2111	0.2921	0.236	0.3587	1.0	0.3033
2pia_	0.2346	0.2195	0.2152	0.2346	0.2073	0.1707	0.2195	0.2132	0.2	0.2093	0.1735	0.2	0.1532	0.1566	0.2289	0.1707	0.1728	0.1687	0.253	0.3033	1.0
