	1bgx_T	EX9_ECOLI	EX9_VIBCH	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU	1exn_A	1b43_A
1bgx_T	1.0	0.2992	0.2646	0.3101	0.414	0.316	0.4178	0.399	0.4092	0.4762	0.3661	0.4228	0.3855	0.4085	0.2956	0.2982	0.2941	0.3165	0.3058	0.3488	0.3262	0.7879	0.5148	0.4221	0.4343	0.3715	0.3998	0.3659	0.354	0.344	0.2353	0.231
EX9_ECOLI	0.2992	1.0	0.5055	0.2717	0.3184	0.3154	0.3475	0.2988	0.308	0.3024	0.3147	0.3281	0.3386	0.2913	0.249	0.2688	0.2857	0.246	0.2581	0.2834	0.272	0.3164	0.2794	0.3117	0.2948	0.3293	0.2741	0.288	0.281	0.2389	0.2379	0.2172
EX9_VIBCH	0.2646	0.5055	1.0	0.2617	0.2782	0.2794	0.2814	0.2625	0.2558	0.2812	0.3242	0.3256	0.3256	0.2644	0.2656	0.2656	0.2827	0.248	0.2598	0.259	0.2898	0.2703	0.2784	0.3056	0.2695	0.3162	0.2689	0.2695	0.2602	0.2311	0.2435	0.2108
EX53_BUCBP	0.3101	0.2717	0.2617	1.0	0.3818	0.3271	0.2979	0.3599	0.3772	0.3415	0.3322	0.4411	0.3125	0.323	0.4632	0.486	0.2932	0.3237	0.3058	0.3015	0.32	0.3045	0.2969	0.3486	0.3564	0.3121	0.3185	0.3088	0.2764	0.25	0.2152	0.1564
EX53_AQUAE	0.414	0.3184	0.2782	0.3818	1.0	0.3422	0.3945	0.3668	0.3945	0.3542	0.3979	0.4256	0.3599	0.3218	0.3741	0.3616	0.3207	0.3418	0.3527	0.3208	0.3099	0.4266	0.3659	0.4167	0.3875	0.3846	0.3737	0.3204	0.2937	0.2894	0.2424	0.2598
EX53_UREPA	0.316	0.3154	0.2794	0.3271	0.3422	1.0	0.3102	0.3536	0.3607	0.3165	0.3077	0.3626	0.2878	0.3179	0.3496	0.3647	0.2906	0.4322	0.4469	0.2974	0.3086	0.3111	0.3026	0.4368	0.3574	0.3394	0.2867	0.3137	0.2348	0.2425	0.2358	0.1963
DPO1_RHILE	0.4178	0.3475	0.2814	0.2979	0.3945	0.3102	1.0	0.3907	0.3881	0.4161	0.4108	0.4389	0.3853	0.3658	0.2964	0.3025	0.2921	0.3156	0.2943	0.3671	0.2951	0.4034	0.3738	0.3842	0.3917	0.3604	0.3826	0.3029	0.3201	0.3287	0.2422	0.2135
DPO1_LACLA	0.399	0.2988	0.2625	0.3599	0.3668	0.3536	0.3907	1.0	0.6886	0.3861	0.3462	0.3919	0.3411	0.376	0.3321	0.3525	0.308	0.3495	0.3356	0.372	0.3276	0.3952	0.3604	0.4272	0.5012	0.3443	0.382	0.321	0.3451	0.2969	0.2664	0.2211
DPO1_STRPN	0.4092	0.308	0.2558	0.3772	0.3945	0.3607	0.3881	0.6886	1.0	0.3955	0.355	0.3923	0.3558	0.3649	0.3333	0.3466	0.331	0.3564	0.3218	0.3664	0.3288	0.4168	0.3811	0.4299	0.5133	0.3595	0.3909	0.3229	0.331	0.3162	0.2548	0.2191
DPO1_CHLAU	0.4762	0.3024	0.2812	0.3415	0.3542	0.3165	0.4161	0.3861	0.3955	1.0	0.3422	0.4061	0.3835	0.3918	0.2821	0.292	0.3063	0.3438	0.3264	0.3819	0.3531	0.4589	0.3995	0.3946	0.4262	0.3576	0.3911	0.2912	0.3369	0.3414	0.2403	0.2128
DPO1_RICFE	0.3661	0.3147	0.3242	0.3322	0.3979	0.3077	0.4108	0.3462	0.355	0.3422	1.0	0.3809	0.3401	0.3333	0.3357	0.3381	0.3345	0.305	0.2872	0.3228	0.3171	0.3736	0.3592	0.3939	0.368	0.3498	0.3341	0.3143	0.2842	0.2552	0.2656	0.2283
DPO1_HAEIN	0.4228	0.3281	0.3256	0.4411	0.4256	0.3626	0.4389	0.3919	0.3923	0.4061	0.3809	1.0	0.3746	0.4024	0.4175	0.4231	0.2808	0.3156	0.3085	0.3474	0.308	0.4245	0.3827	0.4078	0.4009	0.3708	0.3846	0.3245	0.3262	0.3241	0.2296	0.2302
DPO1_TREPA	0.3855	0.3386	0.3256	0.3125	0.3599	0.2878	0.3853	0.3411	0.3558	0.3835	0.3401	0.3746	1.0	0.3463	0.2899	0.3105	0.316	0.3252	0.3007	0.3391	0.2862	0.3836	0.3606	0.3619	0.3859	0.39	0.3515	0.3023	0.331	0.3253	0.2287	0.2206
DPO1_SYNY3	0.4085	0.2913	0.2644	0.323	0.3218	0.3179	0.3658	0.376	0.3649	0.3918	0.3333	0.4024	0.3463	1.0	0.3094	0.319	0.3265	0.3114	0.2907	0.3493	0.3172	0.4144	0.3843	0.3792	0.3954	0.3602	0.38	0.3064	0.3169	0.2979	0.2287	0.215
EX53_BUCAI	0.2956	0.249	0.2656	0.4632	0.3741	0.3496	0.2964	0.3321	0.3333	0.2821	0.3357	0.4175	0.2899	0.3094	1.0	0.6538	0.3266	0.2967	0.304	0.3074	0.312	0.2971	0.2939	0.364	0.3213	0.3185	0.2914	0.3237	0.2481	0.24	0.2255	0.181
EX53_BUCAP	0.2982	0.2688	0.2656	0.486	0.3616	0.3647	0.3025	0.3525	0.3466	0.292	0.3381	0.4231	0.3105	0.319	0.6538	1.0	0.2944	0.3285	0.3066	0.3111	0.292	0.2888	0.2964	0.3553	0.3381	0.3026	0.3047	0.2903	0.2546	0.2428	0.2553	0.181
EX53_MYCPU	0.2941	0.2857	0.2827	0.2932	0.3207	0.2906	0.2921	0.308	0.331	0.3063	0.3345	0.2808	0.316	0.3265	0.3266	0.2944	1.0	0.278	0.2656	0.3083	0.2753	0.2803	0.2862	0.3486	0.3333	0.3415	0.2818	0.2976	0.2746	0.2411	0.2273	0.1827
EX53_MYCPN	0.3165	0.246	0.248	0.3237	0.3418	0.4322	0.3156	0.3495	0.3564	0.3438	0.305	0.3156	0.3252	0.3114	0.2967	0.3285	0.278	1.0	0.6804	0.3345	0.2984	0.2975	0.3107	0.3544	0.3322	0.3074	0.3194	0.2857	0.308	0.2821	0.2288	0.2019
EX53_MYCGE	0.3058	0.2581	0.2598	0.3058	0.3527	0.4469	0.2943	0.3356	0.3218	0.3264	0.2872	0.3085	0.3007	0.2907	0.304	0.3066	0.2656	0.6804	1.0	0.2982	0.3266	0.2939	0.3286	0.3404	0.3217	0.3004	0.3056	0.2786	0.2681	0.2536	0.2203	0.2019
EX53_BACSU	0.3488	0.2834	0.259	0.3015	0.3208	0.2974	0.3671	0.372	0.3664	0.3819	0.3228	0.3474	0.3391	0.3493	0.3074	0.3111	0.3083	0.3345	0.2982	1.0	0.352	0.3652	0.3099	0.3741	0.3806	0.2817	0.3677	0.2746	0.3358	0.305	0.2585	0.1843
EX53_BACHD	0.3262	0.272	0.2898	0.32	0.3099	0.3086	0.2951	0.3276	0.3288	0.3531	0.3171	0.308	0.2862	0.3172	0.312	0.292	0.2753	0.2984	0.3266	0.352	1.0	0.3333	0.3263	0.3263	0.3403	0.2962	0.308	0.2718	0.2716	0.2782	0.2448	0.2
DPO1_THEFI	0.7879	0.3164	0.2703	0.3045	0.4266	0.3111	0.4034	0.3952	0.4168	0.4589	0.3736	0.4245	0.3836	0.4144	0.2971	0.2888	0.2803	0.2975	0.2939	0.3652	0.3333	1.0	0.5172	0.4186	0.4391	0.3658	0.3953	0.3541	0.3478	0.3451	0.251	0.2246
DPO1_DEIRA	0.5148	0.2794	0.2784	0.2969	0.3659	0.3026	0.3738	0.3604	0.3811	0.3995	0.3592	0.3827	0.3606	0.3843	0.2939	0.2964	0.2862	0.3107	0.3286	0.3099	0.3263	0.5172	1.0	0.4002	0.3914	0.3545	0.3764	0.3305	0.3369	0.3136	0.2559	0.2222
DPO1_ANATH	0.4221	0.3117	0.3056	0.3486	0.4167	0.4368	0.3842	0.4272	0.4299	0.3946	0.3939	0.4078	0.3619	0.3792	0.364	0.3553	0.3486	0.3544	0.3404	0.3741	0.3263	0.4186	0.4002	1.0	0.4446	0.3846	0.3806	0.3403	0.3085	0.3194	0.2431	0.223
DPO1_BACSU	0.4343	0.2948	0.2695	0.3564	0.3875	0.3574	0.3917	0.5012	0.5133	0.4262	0.368	0.4009	0.3859	0.3954	0.3213	0.3381	0.3333	0.3322	0.3217	0.3806	0.3403	0.4391	0.3914	0.4446	1.0	0.3477	0.395	0.3202	0.3145	0.323	0.2374	0.2107
