	2pna_	1ab2_	1bm2_A	1d4t_A	1aya_A	2pld_A	1ju5_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	LCP2_HUMAN	SOC4_HUMAN	SOC6_HUMAN	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	NCK2_HUMAN	SCK_HUMAN	GRBA_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CISH_HUMAN	CISH_CHICK	CSW_DROME	CSW_DROVI	1bf5_A	1uur_A
2pna_	1.0	0.3095	0.2738	0.2692	0.2841	0.2683	0.32	0.3012	0.3293	0.2976	0.2976	0.3731	0.3571	0.2976	0.3214	0.2911	0.2706	0.2588	0.2892	0.2738	0.3333	0.3333	0.3095	0.2976	0.2976	0.2857	0.3214	0.3333	0.3452	0.2976	0.2892	0.2771	0.2651	0.2771	0.3012	0.3214	0.2738	0.2619	0.3095	0.2857	0.2568	0.3286	0.3095	0.2976	0.2976	0.2857	0.2532	0.2564	0.2436	0.2738	0.2976	0.2857	0.2558	0.2558	0.2597	0.1786
1ab2_	0.3095	1.0	0.3415	0.3291	0.3614	0.2927	0.36	0.3333	0.3293	0.4235	0.4118	0.4118	0.3882	0.3647	0.4353	0.2025	0.2706	0.2353	0.4167	0.3882	0.4353	0.4235	0.3412	0.3882	0.3647	0.4118	0.4	0.4	0.4118	0.3765	0.369	0.381	0.3214	0.3571	0.3333	0.3253	0.3373	0.3882	0.2785	0.2911	0.36	0.3099	0.2235	0.8072	0.4286	0.5765	0.32	0.2973	0.2973	0.2471	0.2125	0.225	0.3494	0.3494	0.2237	0.2471
1bm2_A	0.2738	0.3415	1.0	0.2857	0.3571	0.284	0.3067	0.2805	0.2963	0.3373	0.3494	0.4	0.3855	0.3855	0.3976	0.2658	0.241	0.1928	0.3171	0.3976	0.4217	0.3614	0.3373	0.3735	0.3494	0.3494	0.3614	0.4096	0.3855	0.3253	0.2805	0.2561	0.2683	0.2805	0.2561	0.3882	0.3412	0.3494	0.284	0.2593	0.3867	0.2714	0.241	0.3452	0.3049	0.3171	0.3684	0.2933	0.32	0.2892	0.2346	0.2346	0.3012	0.2892	0.1733	0.2439
1d4t_A	0.2692	0.3291	0.2857	1.0	0.3418	0.2727	0.2375	0.3797	0.2338	0.3375	0.3125	0.2903	0.3375	0.3	0.35	0.2703	0.2375	0.175	0.2532	0.3125	0.3	0.325	0.325	0.2875	0.2875	0.2625	0.275	0.275	0.2875	0.3125	0.3038	0.2785	0.3418	0.3038	0.2532	0.2436	0.2308	0.325	0.1781	0.1781	0.2571	0.3239	0.2683	0.3636	0.3077	0.3165	0.3043	0.3088	0.2794	0.2625	0.1538	0.1795	0.2911	0.2911	0.274	0.2
1aya_A	0.2841	0.3614	0.3571	0.3418	1.0	0.3012	0.3289	0.3494	0.3133	0.3214	0.3214	0.3636	0.3571	0.369	0.369	0.2821	0.2588	0.2118	0.3133	0.3571	0.381	0.3571	0.3214	0.3571	0.3571	0.3571	0.3452	0.369	0.369	0.3452	0.3133	0.3012	0.3373	0.2771	0.3012	0.3452	0.3333	0.3452	0.2771	0.2892	0.3784	0.2464	0.2941	0.3855	0.3373	0.3735	0.2911	0.2692	0.2821	0.2857	0.2706	0.2706	0.5057	0.5287	0.2368	0.1928
2pld_A	0.2683	0.2927	0.284	0.2727	0.3012	1.0	0.2973	0.3012	0.6627	0.2892	0.2892	0.3077	0.2892	0.3012	0.2771	0.3506	0.3171	0.2439	0.2439	0.253	0.2771	0.2651	0.2771	0.2651	0.2289	0.241	0.2651	0.241	0.253	0.3012	0.3614	0.2289	0.2892	0.3012	0.2169	0.2346	0.2593	0.3012	0.3377	0.2987	0.3288	0.2794	0.2048	0.275	0.2927	0.2561	0.2222	0.2113	0.2394	0.2892	0.2078	0.2208	0.284	0.2963	0.2192	0.1951
1ju5_A	0.32	0.36	0.3067	0.2375	0.3289	0.2973	1.0	0.3649	0.32	0.4133	0.4	0.3448	0.3333	0.2933	0.3867	0.3	0.2597	0.2179	0.3514	0.28	0.4133	0.36	0.28	0.3467	0.3067	0.3067	0.3333	0.2933	0.3067	0.3733	0.3378	0.3243	0.2703	0.2838	0.3243	0.3867	0.3733	0.4133	0.3067	0.28	0.274	0.3385	0.2692	0.3333	0.3733	0.3333	0.3521	0.3	0.3286	0.3067	0.2593	0.2716	0.3649	0.3919	0.2152	0.2963
1lui_A	0.3012	0.3333	0.2805	0.3797	0.3494	0.3012	0.3649	1.0	0.2892	0.3222	0.3	0.3284	0.3176	0.2824	0.2941	0.2532	0.25	0.1786	0.3214	0.2588	0.3444	0.3222	0.3333	0.3258	0.3333	0.2889	0.3111	0.3222	0.3333	0.3222	0.5495	0.5806	0.4835	0.5275	0.4659	0.3253	0.2892	0.3176	0.2564	0.2692	0.2533	0.3472	0.2326	0.3293	0.3253	0.3095	0.3514	0.3151	0.3014	0.2706	0.2278	0.2785	0.3614	0.3494	0.2133	0.2184
PIG2_HUMAN	0.3293	0.3293	0.2963	0.2338	0.3133	0.6627	0.32	0.2892	1.0	0.3133	0.3133	0.3077	0.3494	0.3373	0.3253	0.2949	0.2683	0.2289	0.2683	0.3012	0.3614	0.3133	0.253	0.2892	0.2651	0.2892	0.2771	0.2892	0.2771	0.2892	0.3253	0.2289	0.2289	0.2651	0.253	0.3457	0.3457	0.3133	0.3636	0.3247	0.2877	0.2941	0.2262	0.325	0.2805	0.3049	0.1944	0.1972	0.2394	0.2651	0.2179	0.2051	0.284	0.2963	0.1486	0.2195
SLA2_MOUSE	0.2976	0.4235	0.3373	0.3375	0.3214	0.2892	0.4133	0.3222	0.3133	1.0	0.913	0.4412	0.5172	0.4483	0.4713	0.2125	0.3059	0.2353	0.6279	0.4138	0.5326	0.5217	0.5217	0.5165	0.4674	0.5109	0.4891	0.4891	0.4783	0.4457	0.3222	0.2778	0.2556	0.2667	0.2614	0.3647	0.3529	0.4598	0.2658	0.2405	0.3158	0.2958	0.2644	0.3855	0.4167	0.3882	0.36	0.3919	0.4054	0.3103	0.25	0.25	0.369	0.381	0.25	0.2386
SLA2_HUMAN	0.2976	0.4118	0.3494	0.3125	0.3214	0.2892	0.4	0.3	0.3133	0.913	1.0	0.4118	0.5057	0.4368	0.4483	0.225	0.2706	0.2235	0.6047	0.3908	0.5109	0.5435	0.5217	0.5275	0.4674	0.5109	0.4891	0.5	0.4891	0.4457	0.3111	0.2444	0.2556	0.2556	0.2614	0.3412	0.3529	0.4483	0.2532	0.2278	0.2895	0.2958	0.2989	0.3614	0.3929	0.3882	0.3467	0.3784	0.4054	0.3103	0.25	0.25	0.3571	0.3452	0.2368	0.1932
SRK2_SPOLA	0.3731	0.4118	0.4	0.2903	0.3636	0.3077	0.3448	0.3284	0.3077	0.4412	0.4118	1.0	0.6618	0.5735	0.5147	0.2581	0.25	0.1765	0.4627	0.6029	0.5294	0.5294	0.4853	0.5147	0.6029	0.6471	0.6029	0.5882	0.6176	0.5	0.3433	0.2687	0.2985	0.3134	0.3284	0.3485	0.3788	0.3529	0.3548	0.371	0.3103	0.2321	0.2941	0.4545	0.403	0.3971	0.3	0.2881	0.2881	0.3382	0.2698	0.2381	0.4394	0.4394	0.2203	0.2353
SR42_DROME	0.3571	0.3882	0.3855	0.3375	0.3571	0.2892	0.3333	0.3176	0.3494	0.5172	0.5057	0.6618	1.0	0.5402	0.5517	0.2875	0.3176	0.2235	0.4651	0.6207	0.5747	0.6207	0.5287	0.5517	0.5287	0.5632	0.5172	0.5632	0.5517	0.5402	0.3412	0.2706	0.2941	0.2941	0.2941	0.4	0.4118	0.3793	0.3165	0.3291	0.3816	0.2394	0.2759	0.4096	0.4405	0.4118	0.3067	0.2838	0.2703	0.3448	0.275	0.25	0.381	0.3929	0.1974	0.2
STK_HYDAT	0.2976	0.3647	0.3855	0.3	0.369	0.3012	0.2933	0.2824	0.3373	0.4483	0.4368	0.5735	0.5402	1.0	0.5172	0.25	0.2471	0.1882	0.4419	0.4943	0.4943	0.4943	0.4943	0.5287	0.5517	0.5862	0.5402	0.5632	0.5747	0.4828	0.2941	0.2353	0.2471	0.2353	0.2588	0.3529	0.3294	0.3103	0.2785	0.3418	0.3553	0.2535	0.2414	0.3735	0.3452	0.3882	0.24	0.2162	0.2568	0.2759	0.25	0.2375	0.369	0.369	0.1711	0.2588
SRK1_SPOLA	0.3214	0.4353	0.3976	0.35	0.369	0.2771	0.3867	0.2941	0.3253	0.4713	0.4483	0.5147	0.5517	0.5172	1.0	0.2625	0.2588	0.2471	0.4535	0.5287	0.4598	0.5402	0.4253	0.4713	0.4598	0.4598	0.4598	0.4713	0.4598	0.4023	0.3176	0.2588	0.2941	0.2353	0.2588	0.3765	0.3882	0.3678	0.2658	0.2785	0.3684	0.3099	0.2989	0.4337	0.381	0.4118	0.2933	0.2838	0.2838	0.3448	0.275	0.25	0.381	0.369	0.2105	0.2588
LCP2_HUMAN	0.2911	0.2025	0.2658	0.2703	0.2821	0.3506	0.3	0.2532	0.2949	0.2125	0.225	0.2581	0.2875	0.25	0.2625	1.0	0.25	0.1605	0.2152	0.2375	0.2625	0.2875	0.2875	0.25	0.2625	0.25	0.275	0.275	0.2875	0.275	0.2911	0.2532	0.2658	0.2405	0.2532	0.2875	0.2875	0.2625	0.2179	0.2308	0.2368	0.3043	0.2346	0.2152	0.2564	0.2152	0.28	0.2703	0.2568	0.2375	0.2716	0.284	0.2949	0.2821	0.1918	0.1519
SOC4_HUMAN	0.2706	0.2706	0.241	0.2375	0.2588	0.3171	0.2597	0.25	0.2683	0.3059	0.2706	0.25	0.3176	0.2471	0.2588	0.25	1.0	0.5393	0.2738	0.2471	0.2824	0.2706	0.2824	0.2588	0.2706	0.2235	0.2706	0.2588	0.2588	0.2353	0.2619	0.25	0.2381	0.25	0.2738	0.25	0.25	0.2471	0.2125	0.25	0.2667	0.2676	0.186	0.2857	0.2857	0.2706	0.3026	0.28	0.2933	0.2471	0.3049	0.3293	0.2588	0.2706	0.2025	0.1379
SOC6_HUMAN	0.2588	0.2353	0.1928	0.175	0.2118	0.2439	0.2179	0.1786	0.2289	0.2353	0.2235	0.1765	0.2235	0.1882	0.2471	0.1605	0.5393	1.0	0.2024	0.2235	0.2235	0.2118	0.2118	0.1882	0.1882	0.1765	0.2353	0.2118	0.2235	0.1882	0.1905	0.2143	0.2381	0.2024	0.2262	0.2262	0.2143	0.2118	0.1875	0.2	0.2	0.2254	0.1034	0.2262	0.2024	0.2118	0.2105	0.2	0.2	0.1882	0.2381	0.25	0.1882	0.2	0.1829	0.1364
SLA1_HUMAN	0.2892	0.4167	0.3171	0.2532	0.3133	0.2439	0.3514	0.3214	0.2683	0.6279	0.6047	0.4627	0.4651	0.4419	0.4535	0.2152	0.2738	0.2024	1.0	0.4535	0.5349	0.5465	0.5116	0.5465	0.4884	0.5465	0.5349	0.5	0.5	0.4302	0.3095	0.2976	0.2976	0.2619	0.3571	0.3214	0.3095	0.3605	0.2308	0.2564	0.28	0.2857	0.2093	0.378	0.4096	0.4286	0.3378	0.3151	0.3425	0.3023	0.2405	0.2405	0.3253	0.3253	0.1867	0.25
FRK_HUMAN	0.2738	0.3882	0.3976	0.3125	0.3571	0.253	0.28	0.2588	0.3012	0.4138	0.3908	0.6029	0.6207	0.4943	0.5287	0.2375	0.2471	0.2235	0.4535	1.0	0.5402	0.5747	0.5287	0.5517	0.5172	0.5287	0.4943	0.5287	0.5172	0.4483	0.3059	0.2588	0.2941	0.2706	0.2941	0.3765	0.3765	0.3563	0.3038	0.3165	0.3421	0.2254	0.2759	0.4217	0.381	0.4	0.32	0.3243	0.2973	0.3103	0.3	0.275	0.3571	0.3571	0.2105	0.2706
LCK_CHICK	0.3333	0.4353	0.4217	0.3	0.381	0.2771	0.4133	0.3444	0.3614	0.5326	0.5109	0.5294	0.5747	0.4943	0.4598	0.2625	0.2824	0.2235	0.5349	0.5402	1.0	0.663	0.6087	0.6264	0.5435	0.587	0.5543	0.587	0.5543	0.4891	0.3556	0.3	0.3	0.3111	0.3295	0.4471	0.4118	0.3908	0.3418	0.3291	0.3684	0.2817	0.2529	0.4096	0.3929	0.4235	0.3067	0.2973	0.3378	0.2989	0.225	0.225	0.3929	0.4048	0.2237	0.1932
HCK_HUMAN	0.3333	0.4235	0.3614	0.325	0.3571	0.2651	0.36	0.3222	0.3133	0.5217	0.5435	0.5294	0.6207	0.4943	0.5402	0.2875	0.2706	0.2118	0.5465	0.5747	0.663	1.0	0.6522	0.6374	0.6196	0.6413	0.6087	0.6413	0.6304	0.4783	0.3222	0.2667	0.2778	0.2778	0.3068	0.4	0.3882	0.3908	0.3038	0.2785	0.3816	0.3099	0.3103	0.3855	0.369	0.4	0.32	0.2973	0.2838	0.3333	0.2375	0.2375	0.3929	0.381	0.2237	0.2159
LYN_HUMAN	0.3095	0.3412	0.3373	0.325	0.3214	0.2771	0.28	0.3333	0.253	0.5217	0.5217	0.4853	0.5287	0.4943	0.4253	0.2875	0.2824	0.2118	0.5116	0.5287	0.6087	0.6522	1.0	0.6593	0.5978	0.587	0.587	0.5978	0.587	0.4457	0.3667	0.2556	0.3111	0.2556	0.3068	0.3529	0.3294	0.3448	0.2278	0.2658	0.3421	0.2958	0.2529	0.3133	0.381	0.3294	0.32	0.3108	0.2838	0.2989	0.25	0.275	0.3571	0.3571	0.2368	0.2273
