	1a7x_A	1jvw_A	1kt0_A	1pbk_	1r9h_A	FKB4_HUMAN	FKB2_NEUCR	FKB2_VICFA	FK22_ARATH	FK21_ARATH	FK14_HUMAN	FKBP_CANAL	FKBP_NEUCR	FKBP_NEIMA	FKB6_HUMAN	FKB3_ARATH	FKB2_ARATH	FKBB_ECOLI	FKBA_AERHY	FKBY_HAEIN	MIP_COXBU	FKBA_BUCAP	FK11_HUMAN	MIP_CHLMU	FKBZ_PSEAE	FKB3_YEAST
1a7x_A	1.0	0.4762	0.297	0.4206	0.4953	0.2871	0.3714	0.4057	0.4151	0.3962	0.3714	0.486	0.4486	0.4906	0.3585	0.4057	0.3302	0.4615	0.4951	0.4231	0.3654	0.3861	0.3491	0.3465	0.3838	0.4519
1jvw_A	0.4762	1.0	0.2626	0.3905	0.3619	0.2626	0.3883	0.4038	0.3942	0.3846	0.3495	0.3619	0.4286	0.4231	0.2981	0.4615	0.3846	0.5577	0.5146	0.4615	0.4808	0.4257	0.3173	0.3663	0.404	0.3922
1kt0_A	0.297	0.2626	1.0	0.3137	0.3267	0.5429	0.2525	0.27	0.26	0.24	0.2727	0.3168	0.2871	0.27	0.28	0.2376	0.26	0.2857	0.2474	0.2551	0.3061	0.2188	0.198	0.2421	0.2347	0.2959
1pbk_	0.4206	0.3905	0.3137	1.0	0.4112	0.2843	0.4	0.4057	0.3868	0.3962	0.3551	0.4579	0.4299	0.3962	0.3396	0.3645	0.3302	0.4327	0.3981	0.3654	0.375	0.3529	0.3491	0.3663	0.3737	0.4135
1r9h_A	0.4953	0.3619	0.3267	0.4112	1.0	0.2871	0.4476	0.4717	0.4906	0.4811	0.3619	0.4299	0.4299	0.4717	0.3774	0.3962	0.3113	0.3942	0.4563	0.4231	0.3846	0.396	0.3113	0.3663	0.3636	0.3942
FKB4_HUMAN	0.2871	0.2626	0.5429	0.2843	0.2871	1.0	0.2323	0.22	0.19	0.2	0.2626	0.2376	0.2772	0.23	0.31	0.2574	0.24	0.2551	0.2784	0.2347	0.2755	0.2188	0.1881	0.2737	0.2857	0.3061
FKB2_NEUCR	0.3714	0.3883	0.2525	0.4	0.4476	0.2323	1.0	0.5385	0.5481	0.5288	0.4519	0.4095	0.6095	0.4808	0.3238	0.4519	0.3365	0.4216	0.4158	0.402	0.3627	0.4343	0.3654	0.3232	0.3093	0.3592
FKB2_VICFA	0.4057	0.4038	0.27	0.4057	0.4717	0.22	0.5385	1.0	0.8585	0.8396	0.4808	0.434	0.4811	0.4762	0.2857	0.4286	0.3524	0.4078	0.451	0.4757	0.3883	0.42	0.4286	0.36	0.3571	0.4175
FK22_ARATH	0.4151	0.3942	0.26	0.3868	0.4906	0.19	0.5481	0.8585	1.0	0.8585	0.4808	0.4434	0.4528	0.4762	0.2762	0.4381	0.3524	0.4175	0.4706	0.4951	0.3883	0.43	0.4571	0.37	0.3265	0.4272
FK21_ARATH	0.3962	0.3846	0.24	0.3962	0.4811	0.2	0.5288	0.8396	0.8585	1.0	0.4904	0.4151	0.4528	0.4762	0.2762	0.4286	0.3333	0.4175	0.4706	0.4757	0.3495	0.44	0.4667	0.35	0.3367	0.3883
