	1o5i_A	1ae1_A	1h5q_A	1doh_A	BDHA_ALCEU	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	HDHA_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	MTDH_UROFA	ARDH_CANAL	YWFH_BACSU	CMTB_PSEPU	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST	FIXR_BRAJA	YGHA_ECOLI	1rkx_A	1kep_A	1dhr_	1i24_A
1o5i_A	1.0	0.3273	0.2687	0.2812	0.2643	0.3289	0.3556	0.32	0.3467	0.3067	0.2844	0.371	0.3274	0.2775	0.3067	0.3257	0.2812	0.308	0.3125	0.2812	0.2851	0.292	0.2727	0.3094	0.2877	0.3036	0.3049	0.2818	0.2907	0.2952	0.3272	0.2896	0.3304	0.3348	0.3172	0.2844	0.2832	0.3244	0.3288	0.3467	0.3018	0.2895	0.2793	0.2825	0.2748	0.2731	0.28	0.3333	0.3216	0.2743	0.2743	0.3377	0.3084	0.32	0.2941	0.1527	0.1699	0.2065	0.21
1ae1_A	0.3273	1.0	0.275	0.2941	0.3136	0.2895	0.308	0.3122	0.2785	0.2785	0.2954	0.3419	0.272	0.2875	0.3167	0.2727	0.3013	0.27	0.2532	0.2616	0.3347	0.3182	0.2924	0.2437	0.2788	0.2888	0.3182	0.3234	0.2971	0.3347	0.3117	0.3193	0.343	0.3306	0.343	0.3125	0.3202	0.2807	0.2979	0.3193	0.2766	0.2992	0.3258	0.3167	0.3013	0.2905	0.2924	0.2833	0.3278	0.3292	0.3042	0.6531	0.6516	0.3274	0.318	0.1963	0.2	0.2108	0.1604
1h5q_A	0.2687	0.275	1.0	0.2329	0.2541	0.312	0.2746	0.2582	0.2828	0.2992	0.2623	0.2917	0.2753	0.2834	0.2927	0.3347	0.3061	0.298	0.2694	0.3184	0.3099	0.3252	0.2887	0.2922	0.2802	0.2618	0.2991	0.2983	0.3036	0.3145	0.3517	0.2975	0.2915	0.2794	0.2753	0.2327	0.2966	0.3319	0.3029	0.2664	0.2241	0.2874	0.2578	0.3831	0.3725	0.6175	0.332	0.2336	0.2308	0.264	0.26	0.2591	0.3036	0.3114	0.2683	0.1586	0.1903	0.2073	0.1883
1doh_A	0.2812	0.2941	0.2329	1.0	0.2659	0.2988	0.3361	0.3278	0.2946	0.2697	0.278	0.3571	0.3115	0.292	0.252	0.2911	0.2694	0.2893	0.281	0.3099	0.2932	0.3175	0.2899	0.2967	0.2457	0.2971	0.3125	0.2806	0.2913	0.3279	0.3277	0.3036	0.2824	0.302	0.302	0.2806	0.2203	0.2966	0.3054	0.2851	0.2636	0.2805	0.3363	0.3008	0.2588	0.2419	0.2351	0.2428	0.2627	0.3192	0.3192	0.2925	0.2741	0.3249	0.3152	0.1733	0.1991	0.2073	0.2045
BDHA_ALCEU	0.2643	0.3136	0.2541	0.2659	1.0	0.3064	0.3208	0.3375	0.3042	0.2833	0.2875	0.3093	0.298	0.2975	0.314	0.3263	0.3237	0.3663	0.2881	0.3333	0.3293	0.32	0.3447	0.2769	0.2607	0.2906	0.2568	0.2794	0.2727	0.3361	0.2863	0.2762	0.2857	0.2857	0.2735	0.2634	0.2563	0.2638	0.2869	0.3083	0.2532	0.2459	0.2844	0.2614	0.275	0.1926	0.2417	0.2346	0.3049	0.2881	0.2922	0.3024	0.2742	0.2643	0.2573	0.1273	0.1409	0.1753	0.1382
FABG_MYCAV	0.3289	0.2895	0.312	0.2988	0.3064	1.0	0.4807	0.4292	0.412	0.3906	0.3863	0.387	0.359	0.3824	0.3462	0.4159	0.3932	0.3948	0.382	0.3707	0.313	0.2618	0.2987	0.2821	0.2996	0.2645	0.3559	0.3609	0.3276	0.3165	0.3575	0.265	0.3086	0.3086	0.2963	0.2667	0.3222	0.4008	0.385	0.3675	0.3581	0.2809	0.2889	0.2823	0.2753	0.2815	0.3182	0.2965	0.3112	0.2581	0.2581	0.2815	0.2776	0.2881	0.2705	0.1714	0.1932	0.2359	0.1863
FABG_ECOLI	0.3556	0.308	0.2746	0.3361	0.3208	0.4807	1.0	0.7869	0.5451	0.5574	0.5123	0.4917	0.4321	0.3909	0.4486	0.4195	0.3388	0.4689	0.4274	0.4274	0.3222	0.3374	0.3361	0.3693	0.3668	0.3435	0.3529	0.3532	0.3169	0.3279	0.342	0.3305	0.332	0.3238	0.3156	0.2769	0.3219	0.4421	0.4025	0.4795	0.4393	0.3402	0.3153	0.3515	0.3529	0.2746	0.3013	0.2924	0.332	0.3223	0.3099	0.2951	0.3033	0.3142	0.3067	0.2304	0.1759	0.2356	0.1792
FABG_VIBHA	0.32	0.3122	0.2582	0.3278	0.3375	0.4292	0.7869	1.0	0.5328	0.5287	0.4959	0.4833	0.4033	0.3827	0.4938	0.4449	0.3512	0.4689	0.4191	0.4274	0.3305	0.3621	0.3277	0.3444	0.3144	0.3391	0.3484	0.3489	0.3128	0.3402	0.3506	0.3054	0.3238	0.3238	0.3361	0.281	0.3391	0.4764	0.3983	0.4631	0.4351	0.3525	0.3243	0.3389	0.3529	0.2705	0.3054	0.2669	0.3484	0.3182	0.3182	0.2828	0.2992	0.3097	0.2773	0.2258	0.1759	0.2251	0.1792
FABG_BUCAP	0.3467	0.2785	0.2828	0.2946	0.3042	0.412	0.5451	0.5328	1.0	0.7336	0.5902	0.4583	0.3868	0.321	0.3909	0.3729	0.2934	0.3859	0.3983	0.3817	0.3138	0.3086	0.2689	0.3361	0.2969	0.2696	0.3122	0.2979	0.2757	0.3279	0.3377	0.2971	0.3156	0.3033	0.3156	0.2769	0.3047	0.3906	0.3686	0.4221	0.3849	0.3689	0.2568	0.2803	0.2899	0.2705	0.3138	0.3051	0.291	0.2769	0.3017	0.291	0.2746	0.2832	0.2689	0.2166	0.1759	0.2356	0.1887
FABG_BUCAI	0.3067	0.2785	0.2992	0.2697	0.2833	0.3906	0.5574	0.5287	0.7336	1.0	0.5656	0.4792	0.3663	0.3251	0.3951	0.3432	0.3182	0.39	0.3776	0.3817	0.2887	0.3086	0.2689	0.3237	0.2838	0.2652	0.3167	0.2979	0.2881	0.3279	0.316	0.2971	0.3279	0.3115	0.3238	0.2934	0.2918	0.3863	0.3602	0.4303	0.3849	0.3361	0.2387	0.2803	0.2941	0.2664	0.2845	0.2966	0.291	0.2893	0.2893	0.2623	0.2746	0.2832	0.2815	0.2074	0.1713	0.199	0.1698
