	1o5i_A	1ae1_A	1h5q_A	1doh_A	BDHA_ALCEU	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	HDHA_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	MTDH_UROFA	ARDH_CANAL	YWFH_BACSU	CMTB_PSEPU	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST	FIXR_BRAJA	YGHA_ECOLI	1i24_A
1o5i_A	1.0	0.3178	0.2805	0.2727	0.2703	0.3488	0.3607	0.3288	0.3578	0.3073	0.2909	0.3562	0.3122	0.276	0.2986	0.3105	0.276	0.2986	0.3077	0.2805	0.2798	0.2896	0.2605	0.2928	0.2864	0.2837	0.2986	0.2897	0.2896	0.2941	0.3119	0.2896	0.3578	0.3532	0.3349	0.3119	0.276	0.3302	0.3165	0.3364	0.3056	0.2896	0.2775	0.2727	0.2694	0.276	0.2748	0.3243	0.3198	0.2727	0.2818	0.3258	0.3032	0.3221	0.2864	0.172
1ae1_A	0.3178	1.0	0.2795	0.2907	0.3013	0.287	0.3111	0.3111	0.2768	0.2723	0.2876	0.3514	0.2763	0.2882	0.31	0.2679	0.304	0.2599	0.2423	0.2588	0.3274	0.3114	0.2851	0.2445	0.2804	0.2949	0.3041	0.3196	0.3013	0.3319	0.3026	0.3158	0.3584	0.3407	0.3467	0.3244	0.3059	0.2831	0.3057	0.3244	0.2793	0.3057	0.3194	0.3084	0.2876	0.2838	0.2969	0.2664	0.3275	0.3392	0.304	0.6522	0.6435	0.3257	0.3216	0.1531
1h5q_A	0.2805	0.2795	1.0	0.234	0.2627	0.3094	0.2747	0.2618	0.2888	0.306	0.2607	0.2882	0.2894	0.2954	0.2924	0.3463	0.312	0.2991	0.2778	0.3149	0.3077	0.3277	0.2939	0.2839	0.276	0.2805	0.2928	0.3049	0.308	0.3263	0.3664	0.2894	0.2918	0.2833	0.2759	0.2457	0.3186	0.3363	0.3021	0.2661	0.2261	0.3008	0.2589	0.3739	0.3671	0.6151	0.3319	0.2203	0.2373	0.2863	0.2778	0.2627	0.3178	0.3136	0.2894	0.1893
1doh_A	0.2727	0.2907	0.234	1.0	0.2551	0.3122	0.3217	0.3087	0.2926	0.2795	0.2641	0.3612	0.3133	0.2863	0.2521	0.3043	0.2629	0.2845	0.2672	0.2918	0.2911	0.3222	0.2743	0.2946	0.2387	0.3105	0.3094	0.296	0.3138	0.3263	0.309	0.3077	0.2881	0.3008	0.3106	0.303	0.2318	0.2946	0.2944	0.2826	0.2599	0.2723	0.3318	0.2931	0.2511	0.2468	0.2213	0.2327	0.2542	0.322	0.3178	0.2971	0.2594	0.3167	0.3122	0.19
BDHA_ALCEU	0.2703	0.3013	0.2627	0.2551	1.0	0.3139	0.319	0.3362	0.316	0.2814	0.2833	0.2969	0.2936	0.2839	0.3093	0.3405	0.312	0.3547	0.2863	0.3191	0.3195	0.2963	0.3289	0.2675	0.2589	0.2986	0.2601	0.296	0.2614	0.3207	0.2723	0.2669	0.2815	0.2689	0.2743	0.2735	0.2511	0.2566	0.279	0.2974	0.2489	0.2363	0.2844	0.2564	0.2747	0.1949	0.2301	0.2254	0.2929	0.2851	0.2894	0.2863	0.2697	0.2624	0.2458	0.13
FABG_MYCAV	0.3488	0.287	0.3094	0.3122	0.3139	1.0	0.484	0.4338	0.4018	0.379	0.3773	0.3889	0.3661	0.3929	0.3498	0.4163	0.4072	0.4062	0.3795	0.3795	0.3091	0.2613	0.3023	0.2691	0.2851	0.3023	0.3602	0.3349	0.3229	0.3139	0.3532	0.2658	0.3136	0.3136	0.3105	0.2968	0.3455	0.4318	0.3955	0.3682	0.3657	0.2646	0.3102	0.2928	0.2851	0.2825	0.3214	0.2812	0.3229	0.276	0.2715	0.278	0.2825	0.307	0.276	0.2011
FABG_ECOLI	0.3607	0.3111	0.2747	0.3217	0.319	0.484	1.0	0.7811	0.5345	0.5474	0.5021	0.4956	0.4242	0.3879	0.4612	0.4087	0.3621	0.4696	0.4261	0.4329	0.3174	0.3463	0.3568	0.3793	0.3641	0.3516	0.347	0.3649	0.306	0.3233	0.326	0.329	0.3362	0.3406	0.3289	0.307	0.3467	0.4369	0.4	0.4828	0.4386	0.3448	0.3136	0.3463	0.3565	0.279	0.2918	0.2931	0.3233	0.3304	0.313	0.2931	0.3017	0.3009	0.3117	0.1692
FABG_VIBHA	0.3288	0.3111	0.2618	0.3087	0.3362	0.4338	0.7811	1.0	0.5216	0.5172	0.4807	0.4781	0.3939	0.3793	0.5129	0.4348	0.3707	0.4739	0.4174	0.4416	0.3217	0.368	0.3524	0.3491	0.3134	0.3516	0.3516	0.3694	0.3103	0.3362	0.3392	0.2987	0.3319	0.3319	0.3465	0.2982	0.3644	0.4685	0.3957	0.4612	0.4254	0.3578	0.3091	0.3333	0.3522	0.2704	0.3004	0.2629	0.3362	0.3217	0.3174	0.2759	0.2974	0.3009	0.2771	0.1692
FABG_BUCAP	0.3578	0.2768	0.2888	0.2926	0.316	0.4018	0.5345	0.5216	1.0	0.7339	0.5733	0.4581	0.3766	0.3247	0.4113	0.3739	0.3117	0.387	0.3957	0.3723	0.3144	0.313	0.2832	0.3463	0.2963	0.2877	0.3073	0.3018	0.2727	0.329	0.3319	0.2957	0.3158	0.3026	0.3172	0.2819	0.3304	0.3937	0.3668	0.4199	0.3789	0.3506	0.2603	0.2739	0.2882	0.2759	0.309	0.2987	0.2814	0.2795	0.31	0.29	0.2771	0.2744	0.2739	0.159
FABG_BUCAI	0.3073	0.2723	0.306	0.2795	0.2814	0.379	0.5474	0.5172	0.7339	1.0	0.5517	0.4846	0.3593	0.329	0.4156	0.3478	0.3333	0.3826	0.3783	0.3766	0.2838	0.3174	0.2876	0.3377	0.2824	0.2831	0.3119	0.2928	0.2771	0.329	0.3142	0.2957	0.3202	0.3114	0.3172	0.304	0.317	0.3937	0.3581	0.4286	0.3744	0.3333	0.242	0.2739	0.2926	0.2716	0.279	0.29	0.2814	0.3057	0.3013	0.2597	0.2771	0.2791	0.287	0.159
