	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1vj1_A
1h2b_A	1.0	0.2659	0.4114	0.2827	0.2866	0.2741	0.2801	0.2973	0.3033	0.3123	0.2973	0.2973	0.3003	0.3063	0.3093	0.2904	0.2973	0.3645	0.3212	0.3121	0.3976	0.4006	0.3133	0.2875	0.2783	0.2783	0.2936	0.2691	0.2752	0.2844	0.2752	0.2783	0.2722	0.2646	0.2783	0.2722	0.2805	0.3006	0.2658	0.2801	0.2835	0.284	0.2598	0.2801	0.2689	0.3	0.256	0.262	0.262	0.2779	0.2644	0.2651	0.2681	0.284	0.2029
1f8f_A	0.2659	1.0	0.2827	0.213	0.2229	0.25	0.2292	0.2315	0.2552	0.2463	0.2404	0.2255	0.2285	0.2493	0.2619	0.2641	0.2522	0.2695	0.2659	0.2598	0.2861	0.2771	0.2185	0.2212	0.2153	0.2006	0.2153	0.2189	0.2124	0.2183	0.2094	0.2124	0.2212	0.2107	0.2153	0.2271	0.1853	0.2189	0.2625	0.3024	0.2614	0.3075	0.2943	0.2883	0.3134	0.5574	0.2829	0.3137	0.3296	0.3446	0.3125	0.3192	0.3136	0.3249	0.1979
ADH_SULSO	0.4114	0.2827	1.0	0.2997	0.2446	0.2892	0.2952	0.2913	0.3093	0.3273	0.3213	0.3153	0.3123	0.3273	0.3243	0.3084	0.2973	0.3414	0.3374	0.3404	0.3474	0.3656	0.2803	0.2638	0.2699	0.2577	0.2638	0.2638	0.2485	0.2515	0.2423	0.2638	0.273	0.2623	0.2699	0.2546	0.2661	0.2844	0.2452	0.3061	0.2738	0.307	0.314	0.2818	0.244	0.2744	0.2508	0.2719	0.2689	0.2848	0.2744	0.3082	0.2991	0.2848	0.208
ADH2_EMENI	0.2827	0.213	0.2997	1.0	0.2985	0.3966	0.3754	0.4069	0.4425	0.4133	0.4191	0.431	0.4241	0.4126	0.4006	0.3932	0.4467	0.432	0.3443	0.3413	0.3869	0.378	0.2906	0.2794	0.2971	0.2735	0.2827	0.2874	0.2971	0.256	0.2768	0.2917	0.2768	0.2695	0.2649	0.2649	0.2866	0.3123	0.2181	0.2899	0.2961	0.2515	0.2725	0.2344	0.2337	0.2262	0.2529	0.2457	0.2319	0.2093	0.2164	0.2464	0.2609	0.2209	0.1783
YJGB_ECOLI	0.2866	0.2229	0.2446	0.2985	1.0	0.2649	0.2738	0.273	0.27	0.2671	0.2611	0.2493	0.2582	0.2611	0.2619	0.2552	0.2552	0.2976	0.259	0.25	0.3213	0.3114	0.3665	0.3423	0.3839	0.3423	0.3542	0.3571	0.3482	0.3452	0.3393	0.3363	0.3452	0.3204	0.3333	0.3661	0.3739	0.3623	0.2261	0.2371	0.2031	0.1854	0.2195	0.2226	0.2317	0.2333	0.2132	0.2335	0.2175	0.2333	0.2165	0.2152	0.2091	0.2091	0.1758
ADH1_CAEEL	0.2741	0.25	0.2892	0.3966	0.2649	1.0	0.7221	0.4928	0.5129	0.5187	0.5072	0.467	0.49	0.4699	0.5	0.4814	0.4496	0.41	0.3623	0.3623	0.3839	0.4065	0.2648	0.2382	0.2647	0.2824	0.2768	0.2806	0.2559	0.2768	0.256	0.2708	0.2649	0.2575	0.2679	0.2589	0.2798	0.2883	0.2075	0.2635	0.2432	0.244	0.247	0.2553	0.2575	0.2335	0.2749	0.2595	0.2765	0.2743	0.2582	0.2743	0.292	0.2743	0.1763
ADH2_CAEEL	0.2801	0.2292	0.2952	0.3754	0.2738	0.7221	1.0	0.4657	0.4613	0.4697	0.4957	0.4613	0.4543	0.4486	0.4624	0.4429	0.4035	0.4071	0.3563	0.3522	0.3839	0.4053	0.2733	0.2544	0.2836	0.2807	0.287	0.2798	0.2632	0.2544	0.2574	0.2604	0.2456	0.256	0.2633	0.2663	0.2827	0.2904	0.2233	0.2635	0.2584	0.253	0.262	0.2342	0.2784	0.2275	0.2799	0.2609	0.2551	0.2529	0.2663	0.2559	0.2647	0.2588	0.1756
ADH5_YEAST	0.2973	0.2315	0.2913	0.4069	0.273	0.4928	0.4657	1.0	0.66	0.6379	0.6379	0.72	0.7094	0.6781	0.5504	0.5356	0.4856	0.4059	0.3701	0.3552	0.4184	0.4586	0.3075	0.3041	0.3012	0.307	0.2781	0.2946	0.2836	0.2751	0.2633	0.2751	0.2367	0.2589	0.2485	0.2781	0.276	0.3293	0.2476	0.2836	0.2545	0.2463	0.2823	0.2665	0.2448	0.2537	0.2645	0.2551	0.2515	0.2434	0.2537	0.2434	0.2669	0.2287	0.1828
ADH1_CANAL	0.3033	0.2552	0.3093	0.4425	0.27	0.5129	0.4613	0.66	1.0	0.7902	0.7672	0.7429	0.7457	0.7286	0.6167	0.6514	0.5259	0.4441	0.3791	0.3821	0.4362	0.4615	0.3137	0.2903	0.3138	0.2991	0.3056	0.2946	0.2962	0.2967	0.2997	0.2849	0.2849	0.2836	0.2938	0.2878	0.2849	0.3204	0.2414	0.2806	0.2485	0.2433	0.2763	0.2725	0.2687	0.2567	0.2595	0.2878	0.261	0.2471	0.2396	0.2588	0.2735	0.2441	0.2079
ADH1_PICST	0.3123	0.2463	0.3273	0.4133	0.2671	0.5187	0.4697	0.6379	0.7902	1.0	0.8046	0.7241	0.7241	0.7098	0.6311	0.6667	0.5144	0.4382	0.3642	0.3851	0.4154	0.4379	0.3261	0.292	0.3186	0.2979	0.2917	0.3006	0.2861	0.2857	0.2917	0.2827	0.2708	0.2754	0.2827	0.2917	0.3056	0.3383	0.2382	0.2925	0.2515	0.2433	0.2913	0.2725	0.2687	0.2537	0.2698	0.2865	0.2478	0.2426	0.253	0.2367	0.2633	0.2396	0.19
