	1ags_A	1oe7_A	2gsq_	10gs_A	1okt_A	GTA1_BOVIN	GTA1_MOUSE	GTC1_RAT	GTC_RABIT	GTA1_RABIT	GTA1_CAVPO	GTA3_RAT	GTA3_CHICK	GTA2_CHICK	GTA1_CHICK	GTA1_ANTST	GTA4_HUMAN	GT26_SCHMA	GTS1_ASCSU	GTS7_CAEEL	GTS9_CAEEL	GTS3_CAEEL	GTS1_BLAGE	GTP_DIRIM	GTP1_BUFBU	GTP2_BUFBU	1nhy_A	1ljr_A	1eem_A	1g6w_A	1k0m_A
1ags_A	1.0	0.2642	0.275	0.2941	0.285	0.8009	0.733	0.7364	0.7955	0.7919	0.6972	0.5928	0.629	0.6742	0.6273	0.6091	0.5339	0.2736	0.2637	0.2727	0.2626	0.28	0.2786	0.2913	0.3058	0.2647	0.18	0.1914	0.1961	0.2065	0.1534
1oe7_A	0.2642	1.0	0.2872	0.2216	0.2398	0.2746	0.2539	0.2694	0.2642	0.2539	0.285	0.2642	0.2487	0.2591	0.2487	0.2332	0.2383	0.2474	0.2798	0.291	0.2646	0.3194	0.2435	0.2974	0.2667	0.2938	0.1684	0.1925	0.1547	0.1739	0.1726
2gsq_	0.275	0.2872	1.0	0.2879	0.2576	0.305	0.265	0.285	0.27	0.295	0.295	0.27	0.27	0.27	0.285	0.255	0.265	0.2245	0.29	0.301	0.2755	0.3182	0.2915	0.275	0.2915	0.2944	0.1282	0.1917	0.1872	0.1639	0.1908
10gs_A	0.2941	0.2216	0.2879	1.0	0.2589	0.3186	0.2892	0.3039	0.3039	0.3186	0.2892	0.3137	0.2941	0.3039	0.299	0.3039	0.2941	0.2871	0.2806	0.2917	0.276	0.232	0.2513	0.4272	0.649	0.534	0.1907	0.2183	0.1875	0.1732	0.2147
1okt_A	0.285	0.2398	0.2576	0.2589	1.0	0.31	0.31	0.305	0.285	0.2886	0.3	0.2935	0.275	0.2637	0.2736	0.295	0.2438	0.2806	0.3112	0.3005	0.3161	0.2974	0.2653	0.3333	0.2677	0.2944	0.1917	0.1701	0.2193	0.1905	0.1638
GTA1_BOVIN	0.8009	0.2746	0.305	0.3186	0.31	1.0	0.7783	0.7682	0.7318	0.7828	0.7339	0.5837	0.6244	0.6742	0.6727	0.6182	0.5113	0.283	0.2786	0.3081	0.2828	0.28	0.2985	0.301	0.3155	0.2892	0.195	0.201	0.1814	0.2174	0.1587
GTA1_MOUSE	0.733	0.2539	0.265	0.2892	0.31	0.7783	1.0	0.6818	0.6909	0.6937	0.6881	0.5928	0.5946	0.629	0.6455	0.5636	0.4842	0.283	0.2736	0.303	0.2828	0.285	0.2786	0.2767	0.2913	0.2647	0.17	0.1857	0.1756	0.1848	0.1474
GTC1_RAT	0.7364	0.2694	0.285	0.3039	0.305	0.7682	0.6818	1.0	0.75	0.7591	0.6789	0.5864	0.6182	0.6273	0.6591	0.6073	0.5364	0.2689	0.3134	0.2828	0.2626	0.27	0.2935	0.2864	0.301	0.2696	0.18	0.1971	0.1773	0.2174	0.1543
GTC_RABIT	0.7955	0.2642	0.27	0.3039	0.285	0.7318	0.6909	0.75	1.0	0.7818	0.6972	0.6	0.6273	0.6364	0.6545	0.6256	0.5545	0.2736	0.2736	0.2626	0.2475	0.275	0.2736	0.2816	0.3107	0.2647	0.185	0.1683	0.1773	0.1902	0.1489
GTA1_RABIT	0.7919	0.2539	0.295	0.3186	0.2886	0.7828	0.6937	0.7591	0.7818	1.0	0.6881	0.5541	0.6216	0.6261	0.6244	0.5928	0.5405	0.2736	0.2488	0.2727	0.2525	0.26	0.2637	0.2913	0.3301	0.2549	0.18	0.1943	0.1699	0.2054	0.1414
GTA1_CAVPO	0.6972	0.285	0.295	0.2892	0.3	0.7339	0.6881	0.6789	0.6972	0.6881	1.0	0.5596	0.5642	0.6055	0.6239	0.5668	0.4725	0.2714	0.2687	0.2879	0.2727	0.285	0.2687	0.2913	0.2913	0.2647	0.155	0.165	0.1791	0.1957	0.1559
GTA3_RAT	0.5928	0.2642	0.27	0.3137	0.2935	0.5837	0.5928	0.5864	0.6	0.5541	0.5596	1.0	0.6787	0.6712	0.6109	0.6109	0.5766	0.2689	0.2935	0.2727	0.2778	0.29	0.2587	0.2961	0.2913	0.2843	0.17	0.2095	0.1805	0.2108	0.1632
GTA3_CHICK	0.629	0.2487	0.27	0.2941	0.275	0.6244	0.5946	0.6182	0.6273	0.6216	0.5642	0.6787	1.0	0.7059	0.6455	0.65	0.6063	0.2736	0.3035	0.2424	0.2525	0.275	0.2488	0.2816	0.301	0.2647	0.1683	0.219	0.1845	0.2174	0.1414
GTA2_CHICK	0.6742	0.2591	0.27	0.3039	0.2637	0.6742	0.629	0.6273	0.6364	0.6261	0.6055	0.6712	0.7059	1.0	0.7104	0.6063	0.5901	0.2594	0.2886	0.2525	0.2424	0.275	0.2736	0.3107	0.2718	0.2549	0.175	0.2048	0.2	0.2324	0.1368
GTA1_CHICK	0.6273	0.2487	0.285	0.299	0.2736	0.6727	0.6455	0.6591	0.6545	0.6244	0.6239	0.6109	0.6455	0.7104	1.0	0.6182	0.6018	0.2594	0.2736	0.2475	0.2475	0.26	0.2388	0.2816	0.2816	0.2598	0.175	0.1866	0.1912	0.227	0.1481
GTA1_ANTST	0.6091	0.2332	0.255	0.3039	0.295	0.6182	0.5636	0.6073	0.6256	0.5928	0.5668	0.6109	0.65	0.6063	0.6182	1.0	0.5973	0.2736	0.2786	0.2525	0.2424	0.265	0.2488	0.2767	0.3058	0.2745	0.195	0.181	0.2049	0.1784	0.1579
GTA4_HUMAN	0.5339	0.2383	0.265	0.2941	0.2438	0.5113	0.4842	0.5364	0.5545	0.5405	0.4725	0.5766	0.6063	0.5901	0.6018	0.5973	1.0	0.2453	0.2637	0.2323	0.2576	0.25	0.2239	0.2524	0.2767	0.2647	0.17	0.2	0.1756	0.1946	0.1737
GT26_SCHMA	0.2736	0.2474	0.2245	0.2871	0.2806	0.283	0.283	0.2689	0.2736	0.2736	0.2714	0.2689	0.2736	0.2594	0.2594	0.2736	0.2453	1.0	0.2092	0.2344	0.1979	0.1856	0.2449	0.3005	0.2941	0.2562	0.1709	0.1912	0.165	0.1492	0.1838
GTS1_ASCSU	0.2637	0.2798	0.29	0.2806	0.3112	0.2786	0.2736	0.3134	0.2736	0.2488	0.2687	0.2935	0.3035	0.2886	0.2736	0.2786	0.2637	0.2092	1.0	0.5373	0.4726	0.4286	0.3532	0.303	0.2792	0.2908	0.1929	0.1667	0.1968	0.1648	0.1897
GTS7_CAEEL	0.2727	0.291	0.301	0.2917	0.3005	0.3081	0.303	0.2828	0.2626	0.2727	0.2879	0.2727	0.2424	0.2525	0.2475	0.2525	0.2323	0.2344	0.5373	1.0	0.6019	0.41	0.3434	0.268	0.2539	0.2656	0.1554	0.1693	0.1623	0.1676	0.1657
