	2prk_	PRTT_TRIAL	1ea7_A	ISP_PAEPO	ISP_BACCS	SUBT_BACS9	SUBE_BACSU	WPRA_BACSU	MS1P_CRIGR	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO	1p8j_A
2prk_	1.0	0.5774	0.3432	0.3596	0.3419	0.3263	0.3013	0.3305	0.2949	0.4655	0.6929	0.4728	0.3571	0.3571	0.485	0.5064	0.4599	0.4202	0.4328	0.4786	0.4915	0.4153	0.5314	0.431	0.4812	0.4561	0.3933	0.4042	0.2394
PRTT_TRIAL	0.5774	1.0	0.3376	0.3362	0.3404	0.346	0.3117	0.3064	0.2615	0.4678	0.5685	0.4583	0.3708	0.3667	0.4658	0.4872	0.4622	0.4477	0.4644	0.4681	0.4786	0.3856	0.4477	0.4351	0.4686	0.4519	0.41	0.4191	0.2243
1ea7_A	0.3432	0.3376	1.0	0.3868	0.3855	0.7407	0.3724	0.3693	0.2531	0.3729	0.3445	0.3445	0.2231	0.2314	0.3491	0.3405	0.3347	0.2996	0.3333	0.3571	0.339	0.3191	0.3686	0.3529	0.3291	0.3249	0.2773	0.3042	0.2213
ISP_PAEPO	0.3596	0.3362	0.3868	1.0	0.5817	0.3827	0.4128	0.3729	0.3174	0.3723	0.3609	0.3853	0.3034	0.2906	0.375	0.3793	0.4068	0.3729	0.3605	0.368	0.3581	0.3289	0.3684	0.3133	0.3493	0.3319	0.313	0.3333	0.2444
ISP_BACCS	0.3419	0.3404	0.3855	0.5817	1.0	0.3896	0.3898	0.3544	0.303	0.3532	0.3136	0.3814	0.2678	0.2594	0.3739	0.3571	0.3678	0.3306	0.3389	0.3532	0.3262	0.3234	0.3419	0.3305	0.3277	0.3106	0.27	0.3361	0.2467
SUBT_BACS9	0.3263	0.346	0.7407	0.3827	0.3896	1.0	0.3891	0.3693	0.2739	0.3644	0.3277	0.3529	0.2314	0.2273	0.3621	0.3578	0.3432	0.3122	0.3586	0.3571	0.3729	0.3362	0.339	0.3571	0.3502	0.346	0.2647	0.3042	0.217
SUBE_BACSU	0.3013	0.3117	0.3724	0.4128	0.3898	0.3891	1.0	0.3724	0.2601	0.3391	0.3203	0.3506	0.25	0.2586	0.3482	0.3527	0.3421	0.3493	0.3406	0.3707	0.3609	0.3026	0.3319	0.31	0.3188	0.3144	0.2696	0.2845	0.2773
WPRA_BACSU	0.3305	0.3064	0.3693	0.3729	0.3544	0.3693	0.3724	1.0	0.3004	0.3433	0.3362	0.3702	0.2792	0.2625	0.3202	0.3158	0.3147	0.3262	0.3433	0.3362	0.3519	0.2821	0.3433	0.3262	0.3262	0.3348	0.2991	0.3051	0.2477
MS1P_CRIGR	0.2949	0.2615	0.2531	0.3174	0.303	0.2739	0.2601	0.3004	1.0	0.267	0.2831	0.2864	0.25	0.2545	0.2838	0.2703	0.3004	0.2735	0.2818	0.3077	0.2968	0.289	0.2949	0.2831	0.2936	0.289	0.2727	0.3122	0.1864
PROA_VIBAL	0.4655	0.4678	0.3729	0.3723	0.3532	0.3644	0.3391	0.3433	0.267	1.0	0.4573	0.5085	0.3632	0.3632	0.4913	0.5217	0.4957	0.4638	0.4638	0.6034	0.6426	0.4217	0.4914	0.4206	0.4549	0.4506	0.4573	0.4153	0.2617
