	2gsa_A	GSA_AQUAE	GSA_BACHD	GSA_BACSU	GSA_STAAM	GSA1_LISIN	GSA_SYNY3	GSA_CHLRE	GSA_SOYBN	GSA_HORVU	GSA1_ARATH	GSA_CLOPE	GSA_CLOAB	GSA_CAMJE	GSA_HELPJ	GSA_ECO57	GSA_PASMU	GSA_VIBCH	GSA_SHEON	GSA_PSEAE	GSA_XANAC	GSA_XYLFA	GSA_NEIMA	GSA_DEIRA	GSA_MYCLE	GSAB_BACSU	GSAB_LISIN	GSA_METKA	GSA_METJA	GSA_METAC	GSA_AERPE	GSA_PYRAE	GSA_HALN1	1ohv_A	1b5o_A	1b8g_A	1fg3_A	1lc5_A	1jg8_A	1ax4_A	1ajs_A	1d2f_A
2gsa_A	1.0	0.5071	0.5892	0.5822	0.5728	0.561	0.808	0.7237	0.719	0.7237	0.726	0.4799	0.4833	0.4823	0.4776	0.5553	0.5694	0.5788	0.5435	0.5553	0.5761	0.541	0.5176	0.5035	0.4437	0.5023	0.4824	0.467	0.5059	0.4702	0.4282	0.4282	0.4033	0.2046	0.2628	0.2018	0.2032	0.1987	0.23	0.2085	0.1957	0.1788
GSA_AQUAE	0.5071	1.0	0.565	0.565	0.5366	0.5556	0.5024	0.4788	0.5259	0.5189	0.5047	0.5071	0.4857	0.4752	0.4692	0.5094	0.4953	0.5	0.4858	0.4835	0.4906	0.4811	0.4811	0.5095	0.4799	0.4929	0.4552	0.5012	0.5119	0.4375	0.4479	0.4665	0.4303	0.1841	0.2298	0.231	0.1916	0.202	0.2333	0.2024	0.1927	0.1523
GSA_BACHD	0.5892	0.565	1.0	0.7459	0.6986	0.683	0.5831	0.5667	0.6089	0.5855	0.5948	0.5213	0.5131	0.5142	0.5	0.5684	0.5553	0.5469	0.5563	0.5388	0.5234	0.5023	0.4906	0.5035	0.4918	0.4824	0.4556	0.4883	0.4965	0.4869	0.466	0.4558	0.4689	0.2	0.2532	0.207	0.2265	0.202	0.2233	0.2139	0.1988	0.1722
GSA_BACSU	0.5822	0.565	0.7459	1.0	0.7477	0.6923	0.5878	0.5902	0.5925	0.5878	0.5761	0.5213	0.5179	0.5142	0.4824	0.5495	0.5694	0.5527	0.5457	0.5435	0.528	0.5128	0.4859	0.4848	0.4837	0.4848	0.4779	0.4718	0.5106	0.4726	0.4393	0.4452	0.4282	0.2	0.2276	0.2012	0.2201	0.1987	0.2367	0.2102	0.1927	0.1788
GSA_STAAM	0.5728	0.5366	0.6986	0.7477	1.0	0.6706	0.5751	0.5657	0.5845	0.5869	0.5728	0.4787	0.4821	0.4905	0.4695	0.5236	0.5553	0.5211	0.5329	0.5106	0.4813	0.493	0.4554	0.4601	0.4556	0.4637	0.4439	0.4635	0.467	0.4689	0.4272	0.4248	0.4378	0.1949	0.2315	0.2128	0.2071	0.1959	0.2167	0.1958	0.1713	0.1854
GSA1_LISIN	0.561	0.5556	0.683	0.6923	0.6706	1.0	0.5457	0.541	0.5504	0.555	0.5386	0.5071	0.4869	0.5166	0.4812	0.533	0.5506	0.5329	0.5563	0.5341	0.514	0.4977	0.4624	0.5012	0.4802	0.4848	0.4556	0.4624	0.4776	0.4654	0.4379	0.4224	0.4354	0.2	0.2308	0.1924	0.2168	0.1852	0.1933	0.1958	0.208	0.1722
GSA_SYNY3	0.808	0.5024	0.5831	0.5878	0.5751	0.5457	1.0	0.7159	0.709	0.7252	0.7113	0.4634	0.4738	0.4775	0.4682	0.5553	0.56	0.5624	0.5482	0.5388	0.5714	0.541	0.5435	0.5211	0.452	0.4836	0.4801	0.48	0.4858	0.4857	0.4249	0.4402	0.3938	0.2123	0.261	0.2018	0.2129	0.1946	0.2133	0.2266	0.1957	0.1722
GSA_CHLRE	0.7237	0.4788	0.5667	0.5902	0.5657	0.541	0.7159	1.0	0.645	0.6747	0.6508	0.4468	0.4857	0.4728	0.4753	0.5435	0.5506	0.5741	0.5553	0.5318	0.5527	0.5293	0.5082	0.4919	0.4201	0.4531	0.4637	0.4439	0.4682	0.4255	0.3869	0.4067	0.4033	0.2072	0.2324	0.1813	0.1968	0.1776	0.2267	0.1903	0.1927	0.1457
GSA_SOYBN	0.719	0.5259	0.6089	0.5925	0.5845	0.5504	0.709	0.645	1.0	0.8022	0.7953	0.4704	0.4905	0.4917	0.4753	0.5506	0.5341	0.5482	0.5271	0.5247	0.548	0.5269	0.5035	0.5163	0.4554	0.4742	0.4684	0.4533	0.4894	0.5059	0.4219	0.4187	0.4177	0.202	0.2239	0.1901	0.2065	0.1743	0.2433	0.2024	0.2049	0.1656
GSA_HORVU	0.7237	0.5189	0.5855	0.5878	0.5869	0.555	0.7252	0.6747	0.8022	1.0	0.7719	0.4704	0.4929	0.4775	0.4682	0.5412	0.5459	0.5388	0.5412	0.5271	0.541	0.5222	0.5035	0.4977	0.4424	0.4695	0.4543	0.466	0.4811	0.4953	0.4276	0.4306	0.4153	0.1995	0.2362	0.2018	0.1903	0.1842	0.2367	0.1964	0.208	0.1589
