	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI
1hst_A	1.0	0.7973	0.5135	0.4865	0.4459	0.4459	0.4459	0.4865	0.5	0.4459	0.4595	0.3649	0.4627	0.4459	0.4189	0.4324	0.3919	0.3649	0.4058	0.3699	0.411	0.3973	0.3562	0.3699	0.3662	0.3288	0.3425	0.3699	0.4521	0.4638	0.4348	0.4348	0.3889	0.4167
H5A_XENLA	0.7973	1.0	0.5	0.4691	0.3913	0.377	0.3622	0.4725	0.4438	0.4121	0.457	0.3864	0.4464	0.4012	0.4066	0.4178	0.4062	0.4094	0.3977	0.3815	0.375	0.4022	0.4128	0.4185	0.3966	0.3488	0.3254	0.3432	0.3932	0.4425	0.3522	0.3523	0.4034	0.3584
H1D_STRPU	0.5135	0.5	1.0	0.5068	0.3825	0.3825	0.4	0.5061	0.5063	0.4696	0.4914	0.474	0.3772	0.4812	0.4134	0.3916	0.4877	0.5116	0.3939	0.3728	0.381	0.4217	0.4545	0.4371	0.4658	0.3571	0.3393	0.3494	0.4	0.4171	0.4014	0.4171	0.4101	0.3766
H1_TIGCA	0.4865	0.4691	0.5068	1.0	0.5698	0.5263	0.5665	0.5058	0.5422	0.5749	0.6176	0.5029	0.5565	0.5425	0.5	0.3492	0.4744	0.5031	0.5294	0.5155	0.5122	0.5181	0.5519	0.4777	0.5098	0.4277	0.4231	0.4423	0.3879	0.4667	0.4437	0.4057	0.4417	0.3885
H1_DROHY	0.4459	0.3913	0.3825	0.5698	1.0	0.7823	0.6694	0.4567	0.4627	0.4758	0.5205	0.4273	0.525	0.4255	0.4	0.3491	0.3616	0.3646	0.3558	0.3333	0.3687	0.3788	0.381	0.3487	0.3571	0.3299	0.2974	0.2872	0.3358	0.3704	0.3675	0.3084	0.3237	0.3135
H11_DROVI	0.4459	0.377	0.3825	0.5263	0.7823	1.0	0.6612	0.4375	0.4328	0.4449	0.4908	0.4273	0.5126	0.4074	0.4018	0.375	0.3807	0.3717	0.3689	0.3401	0.3503	0.3959	0.3757	0.3814	0.3536	0.3367	0.2887	0.2887	0.2932	0.3287	0.3515	0.2996	0.3204	0.2935
H1_DROME	0.4459	0.3622	0.4	0.5665	0.6694	0.6612	1.0	0.4429	0.4478	0.4537	0.5023	0.435	0.4874	0.4301	0.3964	0.3512	0.3944	0.3866	0.4327	0.3636	0.3687	0.3889	0.4	0.3711	0.3934	0.3467	0.3112	0.335	0.3134	0.3641	0.3647	0.3247	0.3081	0.2926
H1G_STRPU	0.4865	0.4725	0.5061	0.5058	0.4567	0.4375	0.4429	1.0	0.7805	0.5459	0.5258	0.5132	0.5385	0.5495	0.5155	0.4196	0.4877	0.4633	0.4878	0.4389	0.4309	0.4565	0.4765	0.4494	0.4566	0.3559	0.3391	0.3793	0.4103	0.4635	0.3758	0.3744	0.3989	0.337
H1B_STRPU	0.5	0.4438	0.5063	0.5422	0.4627	0.4328	0.4478	0.7805	1.0	0.526	0.5344	0.489	0.4867	0.5714	0.4737	0.3929	0.4654	0.4438	0.4268	0.4335	0.431	0.4607	0.4727	0.4709	0.4824	0.3706	0.3413	0.3952	0.4087	0.4892	0.425	0.3936	0.4153	0.3616
H1E_CHIPA	0.4459	0.4121	0.4696	0.5749	0.4758	0.4449	0.4537	0.5459	0.526	1.0	0.7523	0.6787	0.5462	0.4863	0.4143	0.3681	0.4375	0.4385	0.4712	0.4368	0.4368	0.4603	0.4945	0.4681	0.4807	0.3862	0.3636	0.3743	0.2721	0.4524	0.4	0.3488	0.4	0.3503
