	1aiq_A	1bo7_A	1ci7_A	1j3i_C	1qzf_A	1tis_	TYSY_CLOAB	TYSY_HUMAN	TYSY_HSVE2	TYSY_KSHV	TYSY_HSVAT	TYSY_VZVD	TYSY_ASCSU	DRTS_SOYBN	DRTS_MAIZE	DRTS_DAUCA	DRT1_ARATH	TYSY_DROME	TYSY_ENCCU	TYSY_YEAST	TYSY_CANAL	TYSY_AGABI	TYSY_CRYNE	DRTS_TRYCR	DRTS_TRYBB	DRTS_CRIFA	DRTS_TOXGO	DRTS_PARTE	TYSY_HAEIN	TYSY_VIBCH	TYSY_HAEDU	TYSY_MYCPN	TYSY_MYCGE	TYSY_MYCGA	TYSY_MYCPE	TYSY_ZYMMO	TYSY_SHEON	TYSY_NEIGO	TYSY_AGRT5	TYSY_METFL	TYSY_CAUCR	TYSB_BACAM	TYSY_XANAC	TYSY_XYLFA	TYSY_MYCLE	TYSY_LISIN	TYSY_LACPL	TYSY_BACAA	TYSY_OCEIH	TYSY_STAAM	TYSY_BUCAI	TYSY_BUCBP	TYSY_WIGBR	1b49_A
1aiq_A	1.0	0.5947	0.4848	0.4697	0.4962	0.4826	0.375	0.5379	0.4924	0.4886	0.4962	0.4735	0.4735	0.5227	0.5227	0.4962	0.5	0.5341	0.4735	0.5417	0.5114	0.4697	0.4773	0.4924	0.4848	0.4731	0.4659	0.5229	0.3561	0.3371	0.322	0.5543	0.5504	0.5598	0.5174	0.4791	0.7803	0.7045	0.6288	0.6742	0.6312	0.6515	0.678	0.6553	0.654	0.5871	0.5985	0.6061	0.5871	0.6008	0.6515	0.625	0.6136	0.2453
1bo7_A	0.5947	1.0	0.4855	0.4565	0.4964	0.4494	0.4141	0.5	0.4891	0.4748	0.5379	0.4964	0.5018	0.518	0.5036	0.4892	0.4892	0.518	0.4727	0.5235	0.5145	0.4638	0.446	0.4748	0.4748	0.4599	0.4529	0.4674	0.3043	0.2899	0.2935	0.5645	0.5436	0.5521	0.5208	0.4296	0.6174	0.6364	0.6023	0.6326	0.6038	0.5947	0.6212	0.6288	0.5962	0.6847	0.7184	0.693	0.6772	0.6476	0.5152	0.5303	0.5038	0.2547
1ci7_A	0.4848	0.4855	1.0	0.5854	0.5296	0.4491	0.3822	0.6272	0.6341	0.6167	0.6307	0.5993	0.5868	0.6481	0.6411	0.6098	0.6376	0.6194	0.561	0.6541	0.6438	0.6151	0.6096	0.5833	0.5903	0.5594	0.5868	0.5579	0.3358	0.3284	0.3022	0.4556	0.4778	0.4632	0.4449	0.3813	0.5076	0.5	0.5038	0.4962	0.4699	0.4886	0.4773	0.5152	0.4829	0.4783	0.4855	0.4856	0.4964	0.4655	0.4773	0.4735	0.4242	0.1907
1j3i_C	0.4697	0.4565	0.5854	1.0	0.4984	0.434	0.4269	0.5354	0.5606	0.5116	0.5779	0.4915	0.5445	0.5344	0.5562	0.5062	0.5375	0.5217	0.5436	0.5342	0.5258	0.5366	0.5267	0.4874	0.4811	0.4809	0.5666	0.5573	0.3221	0.2996	0.3109	0.4556	0.4593	0.4686	0.4649	0.3718	0.4735	0.4924	0.5038	0.5	0.4745	0.4659	0.4773	0.5038	0.4221	0.442	0.4601	0.482	0.444	0.4568	0.4773	0.4773	0.4356	0.1889
1qzf_A	0.4962	0.4964	0.5296	0.4984	1.0	0.4226	0.3962	0.5288	0.5433	0.491	0.5467	0.485	0.5171	0.4516	0.4637	0.4516	0.4531	0.5191	0.5017	0.5582	0.543	0.5505	0.52	0.4713	0.4628	0.4483	0.465	0.4944	0.3071	0.3071	0.2734	0.5037	0.4963	0.4686	0.4908	0.4424	0.4924	0.5265	0.5265	0.5038	0.5055	0.5152	0.5038	0.5	0.4677	0.4855	0.4819	0.4856	0.4549	0.4604	0.4621	0.4432	0.4356	0.2342
1tis_	0.4826	0.4494	0.4491	0.434	0.4226	1.0	0.3906	0.4792	0.4453	0.4415	0.4264	0.4566	0.4415	0.4868	0.4868	0.4755	0.4717	0.4604	0.4307	0.4604	0.4498	0.4286	0.459	0.4415	0.4415	0.4389	0.4869	0.4735	0.3333	0.3182	0.3144	0.4792	0.4755	0.5188	0.485	0.4135	0.5174	0.4826	0.4865	0.5212	0.4884	0.4903	0.471	0.4672	0.4806	0.4719	0.4532	0.4345	0.4607	0.4474	0.4556	0.4633	0.4556	0.2264
TYSY_CLOAB	0.375	0.4141	0.3822	0.4269	0.3962	0.3906	1.0	0.4346	0.3962	0.4077	0.3846	0.4192	0.3962	0.4	0.4192	0.4	0.3962	0.4077	0.3692	0.3846	0.3846	0.3359	0.3577	0.3923	0.3808	0.3735	0.3923	0.4031	0.3125	0.332	0.3125	0.4528	0.4213	0.4431	0.4275	0.3774	0.3867	0.418	0.4258	0.418	0.4015	0.4297	0.4102	0.4219	0.4	0.4375	0.4336	0.4264	0.4141	0.4196	0.3789	0.3945	0.375	0.2227
TYSY_HUMAN	0.5379	0.5	0.6272	0.5354	0.5288	0.4792	0.4346	1.0	0.7336	0.6827	0.6955	0.6949	0.6541	0.625	0.6122	0.6122	0.6122	0.661	0.5931	0.6301	0.6426	0.6341	0.6301	0.5929	0.5737	0.5519	0.6122	0.5548	0.3558	0.3596	0.3184	0.5185	0.5407	0.5387	0.4982	0.4007	0.5417	0.5568	0.5303	0.5644	0.524	0.5606	0.572	0.5417	0.5323	0.5181	0.5326	0.5468	0.5343	0.5018	0.4962	0.4811	0.447	0.2258
TYSY_HSVE2	0.4924	0.4891	0.6341	0.5606	0.5433	0.4453	0.3962	0.7336	1.0	0.7163	0.6713	0.6505	0.6298	0.6298	0.6263	0.5986	0.6367	0.6401	0.6098	0.5952	0.5709	0.6132	0.5917	0.5986	0.5813	0.5509	0.6436	0.5784	0.3296	0.3221	0.2884	0.4963	0.5222	0.4908	0.4576	0.4116	0.5152	0.5379	0.5303	0.553	0.5485	0.5455	0.5568	0.5568	0.4943	0.4964	0.5109	0.5216	0.5018	0.4582	0.447	0.4508	0.4167	0.2304
TYSY_KSHV	0.4886	0.4748	0.6167	0.5116	0.491	0.4415	0.4077	0.6827	0.7163	1.0	0.6552	0.6213	0.6041	0.546	0.5595	0.5252	0.5804	0.612	0.5739	0.6246	0.5979	0.6132	0.5884	0.5519	0.5401	0.5181	0.5433	0.5225	0.3258	0.3184	0.3034	0.5037	0.5074	0.476	0.4539	0.426	0.5114	0.5417	0.5303	0.5227	0.5421	0.5417	0.5265	0.5227	0.5094	0.4819	0.4964	0.5071	0.491	0.4729	0.4356	0.4773	0.4318	0.2258
TYSY_HSVAT	0.4962	0.5379	0.6307	0.5779	0.5467	0.4264	0.3846	0.6955	0.6713	0.6552	1.0	0.6298	0.6448	0.6241	0.6207	0.6	0.6276	0.631	0.5958	0.6345	0.609	0.5889	0.5759	0.631	0.5828	0.5874	0.5917	0.566	0.3034	0.3034	0.3146	0.4852	0.4926	0.476	0.476	0.426	0.5341	0.5265	0.5303	0.5379	0.5279	0.5492	0.5189	0.5379	0.5114	0.5145	0.5199	0.5305	0.518	0.4928	0.4659	0.4659	0.4356	0.2258
TYSY_VZVD	0.4735	0.4964	0.5993	0.4915	0.485	0.4566	0.4192	0.6949	0.6505	0.6213	0.6298	1.0	0.5986	0.5714	0.5914	0.5581	0.5681	0.6159	0.5436	0.5606	0.5709	0.5679	0.5294	0.5415	0.515	0.5253	0.515	0.5251	0.3146	0.3109	0.2846	0.4852	0.5	0.4871	0.4539	0.4043	0.4811	0.5076	0.4811	0.5152	0.5	0.4924	0.4962	0.5152	0.4943	0.5	0.4964	0.482	0.5054	0.4691	0.4583	0.4659	0.4659	0.235
TYSY_ASCSU	0.4735	0.5018	0.5868	0.5445	0.5171	0.4415	0.3962	0.6541	0.6298	0.6041	0.6448	0.5986	1.0	0.5802	0.5973	0.5802	0.5904	0.6075	0.5417	0.5816	0.5993	0.5799	0.551	0.5714	0.5578	0.5448	0.5822	0.5567	0.3022	0.3134	0.2724	0.4667	0.4926	0.4871	0.4686	0.4137	0.4811	0.4924	0.4735	0.5	0.4779	0.4886	0.4886	0.4773	0.4886	0.4964	0.491	0.491	0.4856	0.471	0.4508	0.4697	0.4167	0.235
DRTS_SOYBN	0.5227	0.518	0.6481	0.5344	0.4516	0.4868	0.4	0.625	0.6298	0.546	0.6241	0.5714	0.5802	1.0	0.762	0.7495	0.7553	0.5987	0.5533	0.6143	0.6186	0.5854	0.6007	0.503	0.4899	0.4614	0.4763	0.5295	0.3408	0.3446	0.3071	0.4704	0.4778	0.4871	0.4465	0.4043	0.5303	0.5606	0.5227	0.5568	0.5162	0.5265	0.5076	0.5227	0.4962	0.4964	0.5108	0.525	0.5054	0.5	0.4735	0.4773	0.4621	0.2297
DRTS_MAIZE	0.5227	0.5036	0.6411	0.5562	0.4637	0.4868	0.4192	0.6122	0.6263	0.5595	0.6207	0.5914	0.5973	0.762	1.0	0.737	0.7417	0.5987	0.5876	0.6109	0.6117	0.6028	0.6106	0.5133	0.498	0.4835	0.4832	0.5197	0.3221	0.3258	0.2996	0.4741	0.4778	0.4871	0.4576	0.4007	0.5114	0.5417	0.5114	0.5417	0.5054	0.4962	0.5038	0.5189	0.4812	0.4819	0.4964	0.5214	0.5161	0.4964	0.4848	0.4848	0.4394	0.2162
DRTS_DAUCA	0.4962	0.4892	0.6098	0.5062	0.4516	0.4755	0.4	0.6122	0.5986	0.5252	0.6	0.5581	0.5802	0.7495	0.737	1.0	0.7322	0.5799	0.5533	0.5939	0.622	0.5784	0.5776	0.502	0.4888	0.4642	0.4822	0.5295	0.2985	0.2985	0.2836	0.4704	0.4815	0.4834	0.4465	0.3935	0.5076	0.5417	0.5	0.5379	0.5018	0.4924	0.4886	0.5	0.485	0.4783	0.482	0.5143	0.5125	0.5036	0.4583	0.4545	0.4394	0.2342
DRT1_ARATH	0.5	0.4892	0.6376	0.5375	0.4531	0.4717	0.3962	0.6122	0.6367	0.5804	0.6276	0.5681	0.5904	0.7553	0.7417	0.7322	1.0	0.6063	0.5498	0.6109	0.6151	0.5749	0.5875	0.5082	0.5031	0.4855	0.503	0.5244	0.3109	0.3258	0.2884	0.4519	0.4852	0.4834	0.4317	0.3863	0.5	0.5455	0.5076	0.5568	0.4982	0.4924	0.4924	0.5114	0.4812	0.4674	0.482	0.5071	0.4875	0.4857	0.4508	0.4773	0.4432	0.2342
