	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_HALN1	KTHY_MYCGE	KTHY_MYCPN	KTHY_MYCPU	KTHY_HELPJ	KTHY_CAMJE	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTHY_THEVO	KTH1_SULSO	KTH1_SULTO	KTHY_XYLFA	KTHY_PYRAE	KTHY_METTH	KTHY_TREPA	1bif_	1dvr_A
4tmk_A	1.0	0.3698	0.4167	0.4154	0.4564	0.4667	0.4093	0.433	0.3918	0.4256	0.3744	0.359	0.3538	0.3795	0.3906	0.3958	0.3575	0.342	0.359	0.3878	0.3692	0.3538	0.3436	0.3827	0.3333	0.3438	0.3487	0.3229	0.388	0.3243	0.3295	0.3333	0.3474	0.285	0.2865	0.3022	0.6142	0.599	0.7411	0.6327	0.6224	0.6091	0.4467	0.4924	0.5076	0.3457	0.3617	0.3617	0.3859	0.3503	0.2679	0.2881	0.267	0.3408	0.3034	0.2768	0.2989	0.1953	0.2326
KTHY_THETN	0.3698	1.0	0.4844	0.4249	0.3782	0.3575	0.4	0.375	0.4323	0.3627	0.366	0.3866	0.3969	0.3866	0.3842	0.4053	0.3927	0.3351	0.4742	0.4381	0.4381	0.4691	0.433	0.4124	0.4398	0.4084	0.4072	0.3842	0.4917	0.3636	0.3182	0.3636	0.3723	0.3854	0.3051	0.2802	0.349	0.3438	0.3281	0.3542	0.3594	0.3316	0.375	0.3333	0.3385	0.4	0.4216	0.4162	0.4917	0.3446	0.2976	0.3333	0.3333	0.2889	0.3427	0.3352	0.3115	0.1657	0.1637
KTHY_CHLTE	0.4167	0.4844	1.0	0.4175	0.4093	0.4145	0.4211	0.3906	0.4219	0.4041	0.398	0.3655	0.3622	0.3807	0.4062	0.3958	0.3886	0.3627	0.4103	0.3897	0.4051	0.4	0.3641	0.359	0.3594	0.3438	0.3641	0.3737	0.5	0.3495	0.3182	0.3386	0.3789	0.3438	0.3315	0.3115	0.3646	0.3802	0.3698	0.3854	0.3854	0.3781	0.3802	0.3542	0.375	0.4064	0.4011	0.4225	0.462	0.3652	0.2412	0.3125	0.3239	0.3187	0.3427	0.3295	0.3132	0.2096	0.1732
KTHY_ANASP	0.4154	0.4249	0.4175	1.0	0.4235	0.4439	0.3627	0.3692	0.441	0.398	0.3909	0.3756	0.3756	0.3756	0.4197	0.4041	0.366	0.3247	0.3503	0.3807	0.3959	0.3858	0.3858	0.401	0.4021	0.366	0.3807	0.3316	0.4649	0.3226	0.3164	0.2947	0.3298	0.3402	0.324	0.3661	0.3949	0.3744	0.4051	0.4256	0.4	0.3827	0.3436	0.3538	0.3333	0.4074	0.381	0.381	0.4108	0.3202	0.3018	0.3125	0.3352	0.2778	0.2961	0.3034	0.3011	0.1964	0.2081
KTHY_PSESM	0.4564	0.3782	0.4093	0.4235	1.0	0.8214	0.5596	0.5231	0.5077	0.5255	0.4694	0.4694	0.4388	0.4592	0.4249	0.4145	0.4278	0.4227	0.3929	0.4541	0.4694	0.4439	0.4388	0.3929	0.3679	0.3834	0.3878	0.3472	0.4185	0.3548	0.3559	0.328	0.3632	0.3402	0.2682	0.2514	0.4462	0.4205	0.4872	0.4256	0.441	0.3949	0.3897	0.3744	0.3795	0.3957	0.4171	0.3636	0.413	0.3333	0.284	0.267	0.2898	0.3	0.3315	0.2938	0.3027	0.1786	0.1977
KTHY_PSEAE	0.4667	0.3575	0.4145	0.4439	0.8214	1.0	0.5337	0.5282	0.5026	0.5255	0.4643	0.4592	0.4439	0.4439	0.4508	0.4456	0.4124	0.3918	0.3827	0.4592	0.4694	0.4133	0.4235	0.3878	0.3575	0.3782	0.398	0.342	0.4293	0.3548	0.3503	0.3122	0.3737	0.3351	0.2682	0.2678	0.4256	0.4205	0.4718	0.4308	0.4256	0.3795	0.3795	0.3846	0.3846	0.3743	0.4011	0.3476	0.4076	0.339	0.2722	0.2727	0.3125	0.3222	0.3483	0.3051	0.3081	0.1726	0.1919
KTHY_RALSO	0.4093	0.4	0.4211	0.3627	0.5596	0.5337	1.0	0.5544	0.4688	0.456	0.4041	0.4352	0.4197	0.4145	0.356	0.3665	0.3665	0.377	0.3834	0.3969	0.4145	0.3782	0.399	0.3918	0.3316	0.3474	0.3472	0.3264	0.4402	0.371	0.339	0.3246	0.3542	0.3212	0.2905	0.2611	0.3731	0.3679	0.399	0.3834	0.3886	0.3472	0.3575	0.3264	0.342	0.3424	0.3478	0.3587	0.4185	0.322	0.2781	0.2784	0.28	0.3056	0.3483	0.3161	0.2811	0.1758	0.1802
KTHY_NEIMA	0.433	0.375	0.3906	0.3692	0.5231	0.5282	0.5544	1.0	0.4021	0.4308	0.359	0.3641	0.3846	0.3692	0.3575	0.3731	0.3679	0.342	0.3846	0.4051	0.3949	0.3487	0.4051	0.3846	0.3229	0.3281	0.359	0.3109	0.4185	0.3387	0.339	0.291	0.3053	0.3627	0.2961	0.2692	0.3557	0.3557	0.4278	0.4021	0.3763	0.3814	0.3505	0.3557	0.3351	0.3495	0.3495	0.3387	0.4076	0.3164	0.2781	0.2898	0.2841	0.2944	0.3427	0.3125	0.2757	0.1916	0.2164
KTHY_DEIRA	0.3918	0.4323	0.4219	0.441	0.5077	0.5026	0.4688	0.4021	1.0	0.4872	0.441	0.4359	0.441	0.4359	0.4323	0.4375	0.4145	0.3938	0.3692	0.4154	0.4256	0.4308	0.4308	0.4	0.3802	0.3958	0.4154	0.3021	0.4208	0.3568	0.3466	0.3138	0.3492	0.3247	0.2978	0.2802	0.4021	0.3918	0.433	0.4021	0.4175	0.366	0.3505	0.3196	0.3402	0.3817	0.414	0.3871	0.3989	0.3693	0.2959	0.2727	0.2955	0.3352	0.3503	0.2841	0.2663	0.2143	0.2035
KTHY_CAUCR	0.4256	0.3627	0.4041	0.398	0.5255	0.5255	0.456	0.4308	0.4872	1.0	0.5459	0.5357	0.5051	0.5357	0.399	0.4093	0.4072	0.3918	0.3673	0.4031	0.3827	0.3929	0.4082	0.3724	0.3731	0.399	0.4031	0.3679	0.3913	0.2849	0.339	0.3228	0.3158	0.3454	0.2682	0.2568	0.4205	0.4359	0.4564	0.4154	0.4051	0.3744	0.3487	0.3744	0.3744	0.3048	0.3316	0.3102	0.4293	0.339	0.2781	0.2727	0.3182	0.3389	0.3258	0.2768	0.3514	0.1726	0.1919
KTHY_BRUME	0.3744	0.366	0.398	0.3909	0.4694	0.4643	0.4041	0.359	0.441	0.5459	1.0	0.6281	0.5829	0.6231	0.3782	0.3834	0.3866	0.3608	0.3788	0.3737	0.3636	0.399	0.404	0.3636	0.4021	0.4072	0.4091	0.3523	0.4324	0.3476	0.3164	0.3455	0.3385	0.3641	0.2849	0.2568	0.3897	0.4	0.4	0.3846	0.3897	0.3485	0.3077	0.3128	0.3128	0.3598	0.328	0.381	0.373	0.3371	0.3176	0.2881	0.322	0.2983	0.3575	0.3616	0.3135	0.1716	0.1429
KTHY_AGRT5	0.359	0.3866	0.3655	0.3756	0.4694	0.4592	0.4352	0.3641	0.4359	0.5357	0.6281	1.0	0.7136	0.62	0.3782	0.3731	0.4021	0.3711	0.399	0.3788	0.3889	0.404	0.4091	0.3687	0.4227	0.4072	0.3788	0.3264	0.4162	0.3617	0.3051	0.3125	0.3161	0.3385	0.2849	0.2459	0.4051	0.4051	0.3846	0.3897	0.3846	0.3367	0.3179	0.3385	0.3282	0.3526	0.3421	0.3368	0.3784	0.3296	0.3118	0.2697	0.2978	0.3077	0.3222	0.322	0.3243	0.1893	0.1932
KTHY_RHIME	0.3538	0.3969	0.3622	0.3756	0.4388	0.4439	0.4197	0.3846	0.441	0.5051	0.5829	0.7136	1.0	0.6633	0.4093	0.4041	0.4227	0.4072	0.3687	0.3535	0.3485	0.3838	0.3939	0.3535	0.3969	0.3814	0.399	0.342	0.4378	0.3529	0.3107	0.3037	0.3177	0.3282	0.2737	0.2623	0.359	0.3538	0.3641	0.3744	0.3385	0.3283	0.2974	0.3077	0.3128	0.3598	0.3439	0.328	0.3892	0.3315	0.3059	0.2712	0.2655	0.2652	0.352	0.339	0.3243	0.1657	0.1771
KTHY_RHILO	0.3795	0.3866	0.3807	0.3756	0.4592	0.4439	0.4145	0.3692	0.4359	0.5357	0.6231	0.62	0.6633	1.0	0.3886	0.3782	0.3918	0.3814	0.3485	0.3838	0.3737	0.404	0.3889	0.3788	0.3711	0.3608	0.3737	0.3523	0.3784	0.3404	0.3446	0.3438	0.3212	0.3333	0.2682	0.2295	0.3744	0.3744	0.4103	0.4	0.3897	0.3417	0.3026	0.3128	0.3231	0.3421	0.3368	0.3158	0.3838	0.324	0.2706	0.2809	0.2865	0.3077	0.3611	0.2994	0.3135	0.1361	0.2102
KTHY_CHLMU	0.3906	0.3842	0.4062	0.4197	0.4249	0.4508	0.356	0.3575	0.4323	0.399	0.3782	0.3782	0.4093	0.3886	1.0	0.8	0.6256	0.5692	0.3782	0.3886	0.399	0.3886	0.4145	0.3575	0.3684	0.3526	0.3575	0.3403	0.3913	0.337	0.2921	0.3262	0.3457	0.3194	0.2961	0.2747	0.375	0.349	0.3802	0.375	0.3594	0.375	0.3438	0.3229	0.3333	0.3967	0.3804	0.3804	0.4185	0.3333	0.2959	0.2701	0.3046	0.3167	0.2994	0.267	0.3279	0.2303	0.1598
KTHY_CHLTR	0.3958	0.4053	0.3958	0.4041	0.4145	0.4456	0.3665	0.3731	0.4375	0.4093	0.3834	0.3731	0.4041	0.3782	0.8	1.0	0.6205	0.5641	0.3886	0.3886	0.4041	0.3679	0.3834	0.3472	0.3789	0.3526	0.3523	0.3351	0.3967	0.3478	0.309	0.3476	0.3511	0.3141	0.3128	0.3022	0.3594	0.3646	0.3646	0.375	0.3594	0.3646	0.3438	0.3125	0.3281	0.375	0.3478	0.3804	0.4239	0.339	0.3018	0.2874	0.3218	0.3167	0.3333	0.2955	0.2951	0.1988	0.1706
KTHY_CHLCV	0.3575	0.3927	0.3886	0.366	0.4278	0.4124	0.3665	0.3679	0.4145	0.4072	0.3866	0.4021	0.4227	0.3918	0.6256	0.6205	1.0	0.6276	0.3505	0.3557	0.3866	0.3866	0.3608	0.3247	0.356	0.3613	0.3402	0.3194	0.4185	0.3478	0.3146	0.3636	0.3564	0.3333	0.3352	0.2678	0.3523	0.3472	0.3782	0.3575	0.3472	0.3575	0.3212	0.3368	0.3161	0.3946	0.3838	0.3838	0.4022	0.339	0.2959	0.2874	0.2989	0.3	0.3616	0.2768	0.2842	0.2229	0.1588
KTHY_CHLPN	0.342	0.3351	0.3627	0.3247	0.4227	0.3918	0.377	0.342	0.3938	0.3918	0.3608	0.3711	0.4072	0.3814	0.5692	0.5641	0.6276	1.0	0.3093	0.3299	0.3557	0.3351	0.3351	0.3041	0.3403	0.3089	0.3041	0.3298	0.3859	0.3261	0.2753	0.2995	0.3298	0.3073	0.3352	0.2787	0.3523	0.3627	0.342	0.3368	0.3161	0.3368	0.3057	0.3005	0.2798	0.3405	0.3351	0.3351	0.4076	0.322	0.2781	0.2759	0.3046	0.3056	0.3333	0.2542	0.2787	0.1928	0.1353
KTHY_LACLA	0.359	0.4742	0.4103	0.3503	0.3929	0.3827	0.3834	0.3846	0.3692	0.3673	0.3788	0.399	0.3687	0.3485	0.3782	0.3886	0.3505	0.3093	1.0	0.5758	0.6162	0.4899	0.5303	0.5051	0.5309	0.5361	0.4495	0.342	0.4486	0.3957	0.3898	0.3298	0.349	0.3538	0.2514	0.2459	0.3692	0.359	0.3538	0.3538	0.3846	0.3198	0.3282	0.3128	0.3128	0.3651	0.3439	0.3439	0.4541	0.3652	0.3059	0.3164	0.3051	0.3039	0.3575	0.3051	0.3081	0.1834	0.1897
KTHY_STRP3	0.3878	0.4381	0.3897	0.3807	0.4541	0.4592	0.3969	0.4051	0.4154	0.4031	0.3737	0.3788	0.3535	0.3838	0.3886	0.3886	0.3557	0.3299	0.5758	1.0	0.6768	0.5202	0.5455	0.5427	0.4794	0.4536	0.4848	0.3368	0.4486	0.3636	0.3785	0.3194	0.3333	0.4	0.2514	0.2459	0.3673	0.3673	0.3827	0.3622	0.3673	0.3788	0.3571	0.3622	0.3418	0.3439	0.3386	0.3439	0.4541	0.382	0.2765	0.3539	0.3107	0.3536	0.3408	0.2655	0.2973	0.1953	0.16
KTHY_STRPN	0.3692	0.4381	0.4051	0.3959	0.4694	0.4694	0.4145	0.3949	0.4256	0.3827	0.3636	0.3889	0.3485	0.3737	0.399	0.4041	0.3866	0.3557	0.6162	0.6768	1.0	0.5303	0.5404	0.5253	0.4897	0.4897	0.4596	0.3368	0.427	0.369	0.3672	0.3455	0.375	0.3795	0.2682	0.2568	0.3538	0.3333	0.3692	0.3744	0.3795	0.3553	0.3487	0.3487	0.359	0.3757	0.3968	0.3704	0.4595	0.3933	0.2765	0.3277	0.3277	0.3149	0.3464	0.2938	0.3189	0.1834	0.1897
KTHY_BACSU	0.3538	0.4691	0.4	0.3858	0.4439	0.4133	0.3782	0.3487	0.4308	0.3929	0.399	0.404	0.3838	0.404	0.3886	0.3679	0.3866	0.3351	0.4899	0.5202	0.5303	1.0	0.6111	0.4848	0.5309	0.5412	0.4747	0.3731	0.4	0.3369	0.3503	0.356	0.3438	0.359	0.2291	0.2568	0.3641	0.3436	0.3487	0.3897	0.3846	0.3452	0.3487	0.3333	0.3231	0.3439	0.3492	0.3651	0.3622	0.3202	0.2529	0.3277	0.3107	0.2873	0.3464	0.3107	0.3243	0.2012	0.1724
KTHY_BACHD	0.3436	0.433	0.3641	0.3858	0.4388	0.4235	0.399	0.4051	0.4308	0.4082	0.404	0.4091	0.3939	0.3889	0.4145	0.3834	0.3608	0.3351	0.5303	0.5455	0.5404	0.6111	1.0	0.5455	0.5464	0.5464	0.4697	0.342	0.3784	0.3048	0.3672	0.3089	0.3281	0.3846	0.2123	0.2295	0.3744	0.3538	0.3641	0.3897	0.3692	0.3452	0.3641	0.3538	0.3538	0.3492	0.3598	0.3651	0.3892	0.3483	0.2765	0.3051	0.2712	0.3149	0.352	0.3164	0.3189	0.2012	0.1609
KTHY_LACPL	0.3827	0.4124	0.359	0.401	0.3929	0.3878	0.3918	0.3846	0.4	0.3724	0.3636	0.3687	0.3535	0.3788	0.3575	0.3472	0.3247	0.3041	0.5051	0.5427	0.5253	0.4848	0.5455	1.0	0.4948	0.4742	0.4495	0.3161	0.3946	0.3048	0.3446	0.3298	0.3698	0.3333	0.2235	0.235	0.3622	0.3316	0.398	0.352	0.3571	0.3485	0.3469	0.3061	0.3112	0.3069	0.3069	0.3069	0.3514	0.3202	0.2882	0.3258	0.2768	0.3149	0.3352	0.2768	0.2919	0.1834	0.1886
KTHY_STAEP	0.3333	0.4398	0.3594	0.4021	0.3679	0.3575	0.3316	0.3229	0.3802	0.3731	0.4021	0.4227	0.3969	0.3711	0.3684	0.3789	0.356	0.3403	0.5309	0.4794	0.4897	0.5309	0.5464	0.4948	1.0	0.7165	0.4742	0.3316	0.4231	0.337	0.32	0.3262	0.3298	0.3665	0.2542	0.2582	0.3438	0.3438	0.3281	0.3333	0.3177	0.3627	0.3698	0.3646	0.3594	0.373	0.3676	0.373	0.4011	0.3448	0.3214	0.3257	0.3371	0.2599	0.3693	0.3161	0.3333	0.1796	0.186
KTHY_STAAM	0.3438	0.4084	0.3438	0.366	0.3834	0.3782	0.3474	0.3281	0.3958	0.399	0.4072	0.4072	0.3814	0.3608	0.3526	0.3526	0.3613	0.3089	0.5361	0.4536	0.4897	0.5412	0.5464	0.4742	0.7165	1.0	0.4845	0.3263	0.4341	0.3424	0.3543	0.3048	0.3191	0.3717	0.2599	0.2473	0.3385	0.3333	0.349	0.3333	0.3125	0.3472	0.3385	0.3438	0.349	0.373	0.3784	0.4054	0.4121	0.3563	0.2917	0.3543	0.3314	0.2599	0.392	0.3563	0.3443	0.1856	0.2035
KTHY_LISIN	0.3487	0.4072	0.3641	0.3807	0.3878	0.398	0.3472	0.359	0.4154	0.4031	0.4091	0.3788	0.399	0.3737	0.3575	0.3523	0.3402	0.3041	0.4495	0.4848	0.4596	0.4747	0.4697	0.4495	0.4742	0.4845	1.0	0.3109	0.4324	0.3155	0.3729	0.2984	0.3177	0.3692	0.2682	0.2678	0.3538	0.359	0.3487	0.3333	0.3179	0.3452	0.359	0.3026	0.3333	0.381	0.3757	0.3862	0.3622	0.3146	0.3	0.3503	0.2825	0.2873	0.3352	0.3051	0.3189	0.1834	0.2069
KTHY_RICCN	0.3229	0.3842	0.3737	0.3316	0.3472	0.342	0.3264	0.3109	0.3021	0.3679	0.3523	0.3264	0.342	0.3523	0.3403	0.3351	0.3194	0.3298	0.342	0.3368	0.3368	0.3731	0.342	0.3161	0.3316	0.3263	0.3109	1.0	0.4076	0.3333	0.3051	0.2963	0.3089	0.2723	0.2514	0.2667	0.3385	0.3438	0.3229	0.3229	0.3281	0.3281	0.3177	0.3229	0.3281	0.2772	0.2935	0.3152	0.3967	0.3051	0.2367	0.2571	0.2686	0.2167	0.2921	0.2184	0.2595	0.2048	0.1834
KTHY_THEMA	0.388	0.4917	0.5	0.4649	0.4185	0.4293	0.4402	0.4185	0.4208	0.3913	0.4324	0.4162	0.4378	0.3784	0.3913	0.3967	0.4185	0.3859	0.4486	0.4486	0.427	0.4	0.3784	0.3946	0.4231	0.4341	0.4324	0.4076	1.0	0.4181	0.3588	0.3315	0.3791	0.3956	0.3314	0.3584	0.4153	0.4153	0.3716	0.4098	0.388	0.3804	0.3934	0.3388	0.3552	0.4237	0.3955	0.4294	0.4946	0.4059	0.3515	0.3473	0.3855	0.3179	0.4	0.3892	0.358	0.2244	0.1615
KTHY_METAC	0.3243	0.3636	0.3495	0.3226	0.3548	0.3548	0.371	0.3387	0.3568	0.2849	0.3476	0.3617	0.3529	0.3404	0.337	0.3478	0.3478	0.3261	0.3957	0.3636	0.369	0.3369	0.3048	0.3048	0.337	0.3424	0.3155	0.3333	0.4181	1.0	0.4944	0.3043	0.3027	0.3189	0.3064	0.2571	0.3081	0.2919	0.2919	0.3027	0.3189	0.3155	0.3027	0.2811	0.2811	0.4033	0.3978	0.4088	0.4011	0.382	0.3118	0.3729	0.322	0.3094	0.3855	0.3353	0.2983	0.2048	0.1697
KTHY_HALN1	0.3295	0.3182	0.3182	0.3164	0.3559	0.3503	0.339	0.339	0.3466	0.339	0.3164	0.3051	0.3107	0.3446	0.2921	0.309	0.3146	0.2753	0.3898	0.3785	0.3672	0.3503	0.3672	0.3446	0.32	0.3543	0.3729	0.3051	0.3588	0.4944	1.0	0.2717	0.2874	0.32	0.2544	0.2471	0.3182	0.2784	0.3239	0.3125	0.3068	0.2955	0.3068	0.267	0.2727	0.345	0.3567	0.3684	0.3235	0.3118	0.3043	0.3012	0.2651	0.3468	0.3584	0.3512	0.28	0.2188	0.1883
