	1ldg_	1lld_A	1i0z_A	1ez4_A	1guy_A	LDH_PETMA	LDHA_BRARE	LDHA_SQUAC	LDHA_ALLMI	LDHB_ANGRO	LDHC_HUMAN	LDHC_MOUSE	LDHL_HUMAN	LDH_CAEEL	LDH_DROME	LDH2_LACPL	LDH_CLOAB	LDH_CLOPE	LDHA_HORVU	LDH_MAIZE	LDH_THEAQ	LDH_DEIRA	LDH_BACSU	LDHP_BACPS	LDH_BACCA	LDH_BACHD	LDH2_STAAM	LDH1_STAAM	LDH_CORGL	LDH_BACME	LDH2_LACLA	LDH_LACCA	LDH_LISIN	LDH_STRBO	LDH1_LACLA	LDH_LACHE	LDH_LACRE	LDH_SCHPO	LDH_BORBU	LDH_MYCHY	LDH_MYCGE	LDH_MYCPU	LDH_MYCGA	LDH1_BIFLO	MDH_BACSU	MDH_BACHD	MDH_THEAC	MDH_RICCN	LDH_BOTBR	LDH_TOXGO	MDH_AERPE	MDH_HALN1
1ldg_	1.0	0.2687	0.2959	0.3204	0.4184	0.2993	0.2959	0.2891	0.3027	0.2823	0.3299	0.3163	0.2891	0.2925	0.2857	0.2907	0.3345	0.3106	0.3038	0.2833	0.3038	0.2787	0.2959	0.2857	0.2857	0.3253	0.314	0.3072	0.2833	0.3208	0.3061	0.314	0.3276	0.3106	0.3072	0.3185	0.3048	0.2887	0.3061	0.3129	0.3106	0.3163	0.3017	0.2925	0.4103	0.4034	0.369	0.461	0.4227	0.478	0.3655	0.308
1lld_A	0.2687	1.0	0.4045	0.3986	0.3162	0.4045	0.3916	0.3948	0.3851	0.4078	0.3786	0.3625	0.3948	0.3581	0.3819	0.3564	0.4253	0.4058	0.3864	0.3636	0.3831	0.3808	0.4123	0.3831	0.4091	0.404	0.3876	0.3713	0.3811	0.43	0.3734	0.3974	0.4013	0.3681	0.3648	0.402	0.3758	0.3856	0.3844	0.3279	0.3529	0.3225	0.3062	0.3172	0.3289	0.3289	0.2957	0.3072	0.3245	0.2778	0.3023	0.3077
1i0z_A	0.2959	0.4045	1.0	0.3547	0.3058	0.7645	0.7871	0.7871	0.7774	0.8323	0.7194	0.6774	0.6871	0.6484	0.6355	0.33	0.4253	0.4026	0.5113	0.4951	0.3701	0.3543	0.3864	0.3734	0.3636	0.4073	0.3539	0.3746	0.3974	0.3648	0.4026	0.3746	0.3947	0.3831	0.3844	0.3464	0.3595	0.3681	0.4058	0.3084	0.3301	0.3127	0.2573	0.3333	0.3555	0.3189	0.3056	0.281	0.298	0.2941	0.309	0.3311
1ez4_A	0.3204	0.3986	0.3547	1.0	0.3379	0.3682	0.3446	0.3615	0.3547	0.3378	0.3547	0.3311	0.3345	0.3716	0.3446	0.5308	0.4966	0.473	0.3661	0.3525	0.3649	0.3793	0.5236	0.5203	0.527	0.531	0.5322	0.5186	0.461	0.5135	0.4662	0.6824	0.5816	0.6047	0.5845	0.6149	0.6047	0.432	0.461	0.4358	0.381	0.3729	0.3017	0.3682	0.3655	0.3276	0.3	0.3061	0.2897	0.2857	0.3138	0.3264
1guy_A	0.4184	0.3162	0.3058	0.3379	1.0	0.3093	0.299	0.2887	0.3093	0.299	0.3093	0.3024	0.3265	0.2749	0.2921	0.3034	0.3759	0.3414	0.3414	0.3103	0.3276	0.3345	0.323	0.2921	0.299	0.3056	0.323	0.3093	0.3093	0.3241	0.3093	0.3379	0.331	0.3172	0.3103	0.3	0.3103	0.2951	0.3024	0.323	0.3265	0.299	0.25	0.3333	0.5578	0.568	0.4694	0.4966	0.5276	0.466	0.3938	0.338
LDH_PETMA	0.2993	0.4045	0.7645	0.3682	0.3093	1.0	0.8065	0.7774	0.7839	0.7581	0.7129	0.671	0.6839	0.6516	0.6516	0.3168	0.4286	0.4026	0.5113	0.5113	0.3896	0.3775	0.3994	0.3701	0.3766	0.4205	0.3636	0.3909	0.3909	0.3811	0.3701	0.4104	0.3816	0.3929	0.3909	0.3595	0.3595	0.355	0.3929	0.2922	0.3464	0.3225	0.2769	0.3204	0.3522	0.3355	0.3023	0.2908	0.2781	0.3105	0.309	0.3679
LDHA_BRARE	0.2959	0.3916	0.7871	0.3446	0.299	0.8065	1.0	0.7677	0.7871	0.7677	0.7129	0.6742	0.6871	0.6387	0.6323	0.3102	0.4221	0.3929	0.521	0.5113	0.4026	0.3775	0.3864	0.3896	0.3929	0.4238	0.3474	0.3909	0.4072	0.3811	0.3994	0.3844	0.3651	0.3734	0.3746	0.3529	0.3497	0.3518	0.3799	0.2955	0.3431	0.3257	0.2606	0.343	0.3522	0.3355	0.3056	0.2843	0.2781	0.2876	0.2957	0.3579
LDHA_SQUAC	0.2891	0.3948	0.7871	0.3615	0.2887	0.7774	0.7677	1.0	0.8323	0.7613	0.7387	0.6871	0.6645	0.6323	0.629	0.297	0.4026	0.3766	0.5178	0.5081	0.3636	0.3642	0.3896	0.3864	0.3701	0.404	0.3604	0.3909	0.4137	0.3811	0.3604	0.4072	0.3816	0.3831	0.3746	0.3464	0.366	0.3648	0.3766	0.3052	0.3595	0.3029	0.2964	0.3172	0.3355	0.3123	0.3189	0.268	0.2682	0.2876	0.3023	0.3411
LDHA_ALLMI	0.3027	0.3851	0.7774	0.3547	0.3093	0.7839	0.7871	0.8323	1.0	0.7581	0.7516	0.7194	0.6839	0.6323	0.6194	0.2904	0.4188	0.3929	0.5405	0.5307	0.3571	0.3576	0.3864	0.3734	0.3799	0.4238	0.3539	0.4007	0.3974	0.355	0.3506	0.3779	0.3717	0.3961	0.3811	0.366	0.3529	0.3453	0.3896	0.3182	0.3529	0.2997	0.2834	0.3204	0.3289	0.3256	0.3123	0.2843	0.2815	0.317	0.3056	0.3579
LDHB_ANGRO	0.2823	0.4078	0.8323	0.3378	0.299	0.7581	0.7677	0.7613	0.7581	1.0	0.7	0.6516	0.6548	0.6387	0.6194	0.3234	0.4123	0.4091	0.521	0.5081	0.3734	0.3709	0.3961	0.3766	0.3799	0.4073	0.3474	0.3844	0.3941	0.3713	0.3831	0.3779	0.3914	0.3864	0.3713	0.3497	0.3627	0.3616	0.4026	0.2922	0.3333	0.3062	0.2736	0.3269	0.3522	0.3223	0.2957	0.2941	0.2947	0.2974	0.3156	0.3411
