	2gsa_A	GSA_AQUAE	GSA_BACHD	GSA_BACSU	GSA_STAAM	GSA1_LISIN	GSA_SYNY3	GSA_CHLRE	GSA_SOYBN	GSA_HORVU	GSA1_ARATH	GSA_CLOPE	GSA_CLOAB	GSA_CAMJE	GSA_HELPJ	GSA_ECO57	GSA_PASMU	GSA_VIBCH	GSA_SHEON	GSA_PSEAE	GSA_XANAC	GSA_XYLFA	GSA_NEIMA	GSA_DEIRA	GSA_MYCLE	GSAB_BACSU	GSAB_LISIN	GSA_METKA	GSA_METJA	GSA_METAC	GSA_AERPE	GSA_PYRAE	GSA_HALN1	1b5o_A	1jg8_A	1ajs_A
2gsa_A	1.0	0.522	0.6029	0.5971	0.5882	0.5706	0.8065	0.7361	0.739	0.7419	0.7478	0.4809	0.5118	0.5029	0.4867	0.5689	0.5865	0.5953	0.5601	0.563	0.5865	0.5455	0.5132	0.5133	0.45	0.5073	0.4956	0.4751	0.5118	0.4794	0.4311	0.437	0.4231	0.2664	0.25	0.2125
GSA_AQUAE	0.522	1.0	0.5794	0.5824	0.5559	0.5618	0.5132	0.4897	0.5279	0.522	0.5103	0.522	0.5	0.4853	0.4749	0.5161	0.4985	0.5073	0.4956	0.4956	0.5044	0.4956	0.4751	0.528	0.4765	0.4927	0.4633	0.5279	0.5294	0.45	0.4692	0.4751	0.4349	0.2336	0.2421	0.2015
GSA_BACHD	0.6029	0.5794	1.0	0.7588	0.7147	0.6971	0.5971	0.5794	0.6059	0.5824	0.5853	0.5176	0.5339	0.5192	0.5	0.5912	0.5735	0.5706	0.5706	0.5588	0.5412	0.5235	0.5	0.5207	0.5147	0.4912	0.4706	0.4912	0.5	0.4897	0.4647	0.4676	0.4896	0.2527	0.239	0.2279
GSA_BACSU	0.5971	0.5824	0.7588	1.0	0.7765	0.7147	0.6059	0.5971	0.5971	0.6	0.5765	0.5176	0.531	0.5133	0.4882	0.5735	0.5971	0.5706	0.5706	0.5647	0.5353	0.5265	0.5088	0.5089	0.4971	0.5059	0.5029	0.4853	0.5147	0.4749	0.4441	0.4706	0.4421	0.2381	0.251	0.2243
GSA_STAAM	0.5882	0.5559	0.7147	0.7765	1.0	0.6882	0.5794	0.5735	0.5765	0.5912	0.5618	0.4882	0.5074	0.4897	0.4763	0.5412	0.5824	0.5353	0.5529	0.5294	0.4912	0.5059	0.4676	0.4763	0.4794	0.4912	0.4676	0.4765	0.4853	0.469	0.4382	0.45	0.451	0.2344	0.2231	0.1912
GSA1_LISIN	0.5706	0.5618	0.6971	0.7147	0.6882	1.0	0.5529	0.5382	0.5529	0.5588	0.5353	0.5029	0.5103	0.5074	0.4704	0.5412	0.5706	0.5441	0.5676	0.5441	0.5235	0.5088	0.4559	0.5089	0.4824	0.4912	0.4588	0.4676	0.4765	0.469	0.4353	0.4265	0.4362	0.2381	0.2072	0.2096
GSA_SYNY3	0.8065	0.5132	0.5971	0.6059	0.5794	0.5529	1.0	0.7302	0.7331	0.7449	0.739	0.4633	0.5	0.4941	0.4808	0.566	0.5689	0.563	0.5601	0.5337	0.5806	0.5513	0.5513	0.528	0.4588	0.4868	0.4956	0.4897	0.5	0.4882	0.4223	0.4516	0.4112	0.2555	0.2222	0.2125
GSA_CHLRE	0.7361	0.4897	0.5794	0.5971	0.5735	0.5382	0.7302	1.0	0.6891	0.7067	0.7038	0.4399	0.5029	0.4765	0.4779	0.5543	0.5689	0.5924	0.566	0.5308	0.5543	0.5279	0.5103	0.4985	0.4265	0.4604	0.4809	0.4604	0.4706	0.4324	0.39	0.4164	0.4201	0.2409	0.2579	0.2125
GSA_SOYBN	0.739	0.5279	0.6059	0.5971	0.5765	0.5529	0.7331	0.6891	1.0	0.8211	0.8182	0.4633	0.5029	0.5029	0.469	0.566	0.5425	0.563	0.5396	0.5396	0.563	0.5455	0.5044	0.5369	0.4647	0.4927	0.4985	0.4721	0.5029	0.5088	0.4311	0.4282	0.432	0.2263	0.2579	0.2271
GSA_HORVU	0.7419	0.522	0.5824	0.6	0.5912	0.5588	0.7449	0.7067	0.8211	1.0	0.8182	0.4633	0.5029	0.4912	0.4572	0.5513	0.563	0.5543	0.5601	0.5367	0.5572	0.5367	0.5073	0.5103	0.4471	0.4839	0.478	0.4868	0.4882	0.4971	0.437	0.4428	0.429	0.2299	0.25	0.2125
