	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1gv4_A	1nhp_	1d7y_A	2tmd_A	1vdc_
3grs_	1.0	0.3103	0.3839	0.3901	0.3696	0.534	0.3158	0.2997	0.4379	0.3963	0.3901	0.3963	0.4264	0.4251	0.367	0.2997	0.3019	0.3208	0.2987	0.2759	0.3103	0.3028	0.3333	0.3135	0.3135	0.3219	0.3153	0.2938	0.525	0.5	0.3801	0.3769	0.3863	0.4043	0.3908	0.3519	0.4006	0.3832	0.5062	0.306	0.3161	0.3042	0.3	0.2997	0.3087	0.2958	0.3003	0.2862	0.2964	0.2947	0.2897	0.3072	0.3197	0.3473	0.3196	0.2984	0.3365	0.3173	0.3237	0.2075	0.2218	0.241	0.2362	0.2342	0.2191
1bhy_	0.3103	1.0	0.2997	0.3119	0.3129	0.2862	0.3074	0.3517	0.3016	0.291	0.2941	0.3065	0.3046	0.2914	0.2985	0.4819	0.4316	0.4316	0.4164	0.3946	0.4192	0.3946	0.4036	0.3892	0.3485	0.3474	0.3662	0.3921	0.2921	0.3197	0.3135	0.3009	0.3072	0.3117	0.2853	0.2562	0.2963	0.264	0.2812	0.6687	0.3313	0.3169	0.2985	0.4428	0.3417	0.3323	0.3614	0.4286	0.3824	0.4072	0.4041	0.4012	0.3739	0.2795	0.32	0.2928	0.2991	0.3168	0.2857	0.2614	0.2071	0.266	0.2765	0.2015	0.2155
TYTR_TRYBB	0.3839	0.2997	1.0	0.6943	0.6418	0.3656	0.2968	0.2969	0.4646	0.41	0.4307	0.4041	0.355	0.3658	0.3687	0.3065	0.3115	0.324	0.3115	0.3067	0.3046	0.3158	0.3241	0.3037	0.3106	0.2888	0.3135	0.3049	0.4092	0.3891	0.4209	0.4179	0.409	0.3442	0.3088	0.3254	0.3618	0.3205	0.3485	0.291	0.2764	0.2875	0.2594	0.2747	0.2994	0.3089	0.2771	0.2601	0.3035	0.2783	0.2758	0.2914	0.2919	0.2928	0.295	0.2893	0.3019	0.3022	0.2897	0.2109	0.1765	0.2527	0.25	0.1977	0.227
TYTR_CRIFA	0.3901	0.3119	0.6943	1.0	0.7622	0.3444	0.2806	0.2938	0.4215	0.3982	0.413	0.4484	0.3609	0.3599	0.3422	0.2848	0.2866	0.3022	0.2866	0.316	0.3169	0.3127	0.3241	0.2975	0.2919	0.2919	0.3009	0.2713	0.3815	0.3921	0.4179	0.409	0.4119	0.3561	0.3294	0.3107	0.3353	0.3472	0.3333	0.2879	0.3106	0.2844	0.2625	0.284	0.3121	0.2994	0.2803	0.2693	0.2971	0.2752	0.2788	0.2914	0.3043	0.2773	0.3043	0.3019	0.305	0.2928	0.2866	0.1964	0.1799	0.2562	0.2831	0.1825	0.2199
TYTR_LEIDO	0.3696	0.3129	0.6418	0.7622	1.0	0.3515	0.2718	0.2853	0.4414	0.4053	0.4053	0.4438	0.3709	0.3757	0.3462	0.2733	0.3094	0.3062	0.3	0.3138	0.2747	0.3261	0.3437	0.2985	0.3084	0.3084	0.2799	0.2691	0.3981	0.3963	0.4192	0.4162	0.4222	0.3393	0.3304	0.3234	0.3215	0.3423	0.3404	0.2919	0.2928	0.2853	0.2571	0.2693	0.3259	0.3195	0.2652	0.2795	0.2885	0.2822	0.2675	0.2862	0.3333	0.2875	0.3022	0.3028	0.3155	0.275	0.2625	0.1898	0.1875	0.25	0.2731	0.1832	0.2313
GSHR_SCHPO	0.534	0.2862	0.3656	0.3444	0.3515	1.0	0.2945	0.3135	0.4193	0.3914	0.3792	0.3914	0.4134	0.4	0.3818	0.2786	0.3012	0.3043	0.2826	0.2791	0.3077	0.291	0.2879	0.2862	0.3117	0.2769	0.3208	0.2906	0.5078	0.4585	0.4105	0.3981	0.3981	0.3834	0.3667	0.3445	0.37	0.3754	0.5491	0.2632	0.2781	0.2696	0.2812	0.291	0.2611	0.2675	0.2762	0.2755	0.3194	0.2883	0.2752	0.3015	0.284	0.3125	0.3333	0.3249	0.3281	0.3219	0.3375	0.2276	0.2357	0.2305	0.2189	0.2053	0.2321
YKGC_ECOLI	0.3158	0.3074	0.2968	0.2806	0.2718	0.2945	1.0	0.28	0.3256	0.2857	0.2825	0.3052	0.2751	0.2524	0.2718	0.3333	0.3148	0.3213	0.3344	0.2997	0.3094	0.3016	0.281	0.2997	0.3026	0.3203	0.3389	0.3026	0.3177	0.3013	0.2689	0.2656	0.2787	0.268	0.2362	0.2313	0.268	0.2353	0.2625	0.3039	0.3201	0.3036	0.2838	0.3203	0.3153	0.3186	0.3154	0.3039	0.2842	0.3094	0.3032	0.2727	0.3059	0.3026	0.3322	0.3443	0.3213	0.33	0.3267	0.2205	0.1835	0.2193	0.2165	0.186	0.2037
DLDH_SYNY3	0.2997	0.3517	0.2969	0.2938	0.2853	0.3135	0.28	1.0	0.3067	0.3407	0.3344	0.3281	0.2671	0.2786	0.2786	0.3037	0.3364	0.3292	0.3272	0.3098	0.3606	0.3891	0.3697	0.3464	0.3466	0.3804	0.3022	0.3976	0.3038	0.306	0.3608	0.3481	0.3418	0.2733	0.2453	0.2804	0.2579	0.2524	0.283	0.3252	0.3056	0.3034	0.3065	0.315	0.3416	0.3012	0.322	0.3056	0.3906	0.3263	0.3625	0.3556	0.3333	0.2853	0.3003	0.2947	0.3103	0.2812	0.2812	0.2375	0.2073	0.2562	0.2328	0.1553	0.2431
GSHR_PSEAE	0.4379	0.3016	0.4646	0.4215	0.4414	0.4193	0.3256	0.3067	1.0	0.4969	0.4969	0.5062	0.387	0.3858	0.3519	0.2771	0.3355	0.3387	0.3227	0.3449	0.2984	0.3163	0.3365	0.3006	0.3376	0.3153	0.3205	0.3238	0.4348	0.4317	0.52	0.5231	0.5046	0.3812	0.3963	0.3261	0.354	0.3688	0.4167	0.2866	0.3323	0.3139	0.3097	0.2952	0.3019	0.3084	0.3344	0.2866	0.3464	0.3259	0.2965	0.273	0.3025	0.3248	0.3482	0.3237	0.3429	0.3301	0.3237	0.2115	0.221	0.2445	0.2755	0.2317	0.231
GSHC_SPIOL	0.3963	0.291	0.41	0.3982	0.4053	0.3914	0.2857	0.3407	0.4969	1.0	0.8353	0.7353	0.3582	0.3661	0.3463	0.2648	0.3386	0.3417	0.3605	0.3447	0.3354	0.3219	0.3645	0.3385	0.3354	0.3135	0.2893	0.315	0.3437	0.3765	0.5254	0.5343	0.5075	0.3443	0.3125	0.3413	0.3393	0.3443	0.37	0.2835	0.2871	0.2825	0.3111	0.2773	0.3087	0.3215	0.3227	0.2773	0.3613	0.3199	0.3025	0.323	0.2853	0.3249	0.3365	0.3418	0.3449	0.3186	0.3186	0.237	0.2021	0.2482	0.2639	0.2375	0.2163
GSHR_BRARP	0.3901	0.2941	0.4307	0.413	0.4053	0.3792	0.2825	0.3344	0.4969	0.8353	1.0	0.7382	0.3403	0.3571	0.3433	0.2617	0.3354	0.3542	0.348	0.3447	0.3323	0.3219	0.3645	0.3385	0.3511	0.3103	0.2893	0.3089	0.3746	0.3951	0.5254	0.5224	0.5194	0.3593	0.3244	0.3144	0.3244	0.3473	0.367	0.2991	0.2808	0.2794	0.2921	0.2835	0.3344	0.2958	0.3163	0.2648	0.3452	0.3137	0.284	0.3292	0.2821	0.3281	0.3365	0.3291	0.3354	0.3249	0.3281	0.2296	0.1951	0.2554	0.2491	0.2299	0.2092
