	1erv_	1r26_A	THIO_STAAM	THIO_BACSU	THIO_LISMO	THI1_ANASP	THIO_CYACA	THIO_PORPU	THIO_RICCN	THIO_STRAU	THIO_RHOSH	THIO_PASMU	THIO_HAEIN	THIO_PSEAE	THIO_STRCL	THI2_CHLTE	THIO_ALIAC	THIO_SCHPO	THIO_CHLMU	THIO_CHICK	THIO_OPHHA	THIT_DROME	THI2_CORNE	THIO_MYCGA	THIO_MYCGE	THIO_MYCPN	TRX2_YEAST	THIO_COPCM	THIO_CHLPN	THIO_CHLCV	THIO_ICTPU	TXL2_HUMAN	THIM_CHLRE	THIO_GRIPA	THIM_PEA	THIM_SPIOL	THIM_ORYSA	THIM_MAIZE	THIO_BUCAI	THIO_RHORU	THM4_ARATH	THIM_BRANA	THM2_ARATH	THIO_ECHGR	TRX1_YEAST	THIO_EMENI	THH1_ARATH	THH2_TOBAC	THH1_TOBAC	THH5_ARATH	THIH_FAGES	THIH_ORYSA	THIH_WHEAT	THH2_ARATH	THI3_DICDI	THI2_SYNY3	THIM_WHEAT	THI1_CORNE	THIO_THIFE	THIO_MYCTU	THIO_MYCSM	THIO_CHLLT	THI1_SYNY3	THI1_CHLTE	THI2_ECOLI	THIO_PENCH	TRX3_YEAST	THIO_TREPA	THIO_GEOCY	THH3_ARATH	THIH_CHLRE	THIF_SPIOL	THI2_BOVIN	THIO_NEUCR	THI2_DROME	THI1_CAEEL	THI1_DICDI	YE04_YEAST	YD98_YEAST	THIF_MESCR	THF1_ARATH	THIF_PEA	TXNL_HUMAN	THH1_BRANA	THIH_PICMA	THH2_BRANA	THI1_DROME	2trc_P	1j0f_A	1fov_A	1a8l_
1erv_	1.0	0.3137	0.3663	0.32	0.3564	0.3301	0.3204	0.3592	0.3267	0.3107	0.3333	0.3107	0.3495	0.301	0.2812	0.2913	0.3465	0.4804	0.3564	0.6923	0.6635	0.419	0.3495	0.3636	0.3663	0.3465	0.451	0.4272	0.3762	0.3861	0.6095	0.2857	0.2913	0.3204	0.2913	0.301	0.3107	0.3301	0.2524	0.3235	0.3301	0.3398	0.301	0.4257	0.4757	0.4615	0.4381	0.4381	0.4286	0.3714	0.4095	0.4	0.3714	0.419	0.4118	0.2816	0.3301	0.3235	0.2816	0.3204	0.3107	0.2816	0.3333	0.268	0.3039	0.4231	0.4314	0.3627	0.4095	0.419	0.4615	0.3942	0.3654	0.3883	0.4952	0.3786	0.4216	0.3048	0.3143	0.3846	0.4135	0.4135	0.4095	0.4	0.4571	0.4571	0.375	0.1765	0.197	0.1757	0.1748
1r26_A	0.3137	1.0	0.2828	0.2929	0.2929	0.2673	0.2772	0.2941	0.2727	0.3069	0.2772	0.2772	0.2772	0.2574	0.2447	0.2451	0.2647	0.3333	0.2929	0.2941	0.3039	0.2981	0.2475	0.303	0.28	0.29	0.3235	0.2816	0.2929	0.2929	0.3431	0.2692	0.2549	0.2718	0.2475	0.2286	0.233	0.233	0.2059	0.2772	0.25	0.2549	0.2596	0.3366	0.3431	0.301	0.3204	0.3462	0.3269	0.2788	0.2981	0.2981	0.3365	0.3107	0.3168	0.2039	0.2427	0.3069	0.2673	0.2816	0.2871	0.2255	0.22	0.2188	0.2525	0.3204	0.3366	0.2376	0.3824	0.2885	0.2596	0.2952	0.2762	0.3077	0.2745	0.2941	0.3366	0.2692	0.3365	0.2762	0.2667	0.2857	0.25	0.3077	0.3269	0.2596	0.2692	0.1942	0.0952	0.1892	0.1748
THIO_STAAM	0.3663	0.2828	1.0	0.6214	0.5049	0.5288	0.5096	0.4615	0.4314	0.5096	0.5	0.4519	0.5096	0.5385	0.5155	0.5288	0.5149	0.3535	0.4902	0.35	0.32	0.3922	0.4904	0.4124	0.3131	0.3131	0.4444	0.3366	0.5	0.4608	0.3267	0.2941	0.4327	0.4712	0.4904	0.4423	0.4519	0.4423	0.4327	0.451	0.4135	0.4808	0.4808	0.3838	0.44	0.3922	0.3725	0.4216	0.3922	0.3725	0.3333	0.4314	0.3529	0.3333	0.28	0.3942	0.4423	0.4804	0.4615	0.5481	0.5288	0.4519	0.3981	0.3571	0.3269	0.3529	0.38	0.4175	0.3465	0.3824	0.4158	0.3235	0.3981	0.2941	0.3627	0.3465	0.28	0.2136	0.1942	0.3137	0.2941	0.3431	0.3039	0.3725	0.402	0.3883	0.3168	0.22	0.2	0.1333	0.2621
THIO_BACSU	0.32	0.2929	0.6214	1.0	0.6471	0.4757	0.4951	0.4466	0.4356	0.466	0.4706	0.4757	0.5146	0.4854	0.5521	0.4854	0.4554	0.3232	0.4554	0.34	0.34	0.3762	0.5049	0.3608	0.3163	0.2959	0.3535	0.33	0.4554	0.4356	0.29	0.2574	0.466	0.4563	0.4563	0.4272	0.4175	0.4078	0.4078	0.451	0.3786	0.4272	0.4175	0.3636	0.34	0.3465	0.3267	0.3663	0.3564	0.3267	0.3267	0.4059	0.3366	0.3069	0.2525	0.3786	0.4078	0.4608	0.4369	0.4854	0.5146	0.4078	0.3333	0.3402	0.3495	0.3564	0.3434	0.4216	0.33	0.3366	0.3663	0.297	0.3431	0.3366	0.3366	0.32	0.2424	0.1961	0.1961	0.2772	0.2772	0.297	0.2475	0.3069	0.3366	0.3627	0.2673	0.2121	0.1562	0.1333	0.2059
THIO_LISMO	0.3564	0.2929	0.5049	0.6471	1.0	0.4563	0.4951	0.5146	0.4554	0.4175	0.4608	0.4854	0.5243	0.4369	0.5312	0.4175	0.505	0.3333	0.4314	0.35	0.35	0.3333	0.3981	0.3711	0.3131	0.2828	0.3434	0.3168	0.4412	0.4118	0.297	0.2574	0.4466	0.3981	0.4175	0.3981	0.4078	0.3883	0.3981	0.4608	0.3689	0.4078	0.3883	0.3333	0.34	0.3168	0.3069	0.3168	0.3663	0.3168	0.3168	0.3564	0.3366	0.3663	0.2727	0.4272	0.3981	0.4314	0.4078	0.5049	0.4757	0.3689	0.3529	0.3299	0.3786	0.3465	0.3232	0.3922	0.3663	0.3465	0.297	0.3168	0.2941	0.297	0.3235	0.33	0.2626	0.2843	0.2549	0.297	0.297	0.2871	0.2475	0.3069	0.3267	0.3529	0.2376	0.202	0.1719	0.1467	0.1765
THI1_ANASP	0.3301	0.2673	0.5288	0.4757	0.4563	1.0	0.6132	0.6887	0.5481	0.6415	0.5192	0.5283	0.4906	0.5094	0.5152	0.5377	0.5146	0.3267	0.3725	0.2843	0.2745	0.3654	0.4434	0.3535	0.297	0.297	0.3564	0.3107	0.3824	0.3922	0.3107	0.2885	0.6792	0.6604	0.5849	0.5755	0.5566	0.5566	0.4245	0.5096	0.566	0.5755	0.5849	0.3168	0.3529	0.3654	0.3942	0.3558	0.3462	0.3269	0.3077	0.3558	0.3077	0.2692	0.3235	0.3962	0.5472	0.5	0.4811	0.4717	0.4623	0.4906	0.4	0.42	0.4904	0.3077	0.2745	0.3238	0.3107	0.3077	0.3301	0.3173	0.3619	0.2885	0.2885	0.2913	0.2843	0.1619	0.1714	0.3462	0.2788	0.2981	0.2308	0.3173	0.3173	0.3333	0.2621	0.1667	0.1791	0.12	0.2286
THIO_CYACA	0.3204	0.2772	0.5096	0.4951	0.4951	0.6132	1.0	0.6981	0.5333	0.4717	0.5	0.5566	0.514	0.4953	0.5051	0.4766	0.466	0.3267	0.4216	0.3333	0.3235	0.3654	0.4112	0.404	0.3465	0.3267	0.3564	0.3398	0.4608	0.4314	0.3107	0.3238	0.5755	0.6415	0.5849	0.566	0.5472	0.5189	0.4299	0.4712	0.4766	0.5	0.5094	0.3168	0.3235	0.3619	0.381	0.3558	0.3524	0.3333	0.2981	0.3333	0.3048	0.3429	0.3301	0.4057	0.5472	0.4904	0.5047	0.4486	0.4623	0.4112	0.3714	0.35	0.4381	0.2788	0.3204	0.4095	0.3301	0.3143	0.2913	0.3143	0.3396	0.2857	0.3462	0.2692	0.3107	0.2286	0.2264	0.3238	0.3429	0.3333	0.2571	0.3048	0.3269	0.3396	0.2913	0.2039	0.2059	0.1333	0.2264
THIO_PORPU	0.3592	0.2941	0.4615	0.4466	0.5146	0.6887	0.6981	1.0	0.5577	0.5094	0.4423	0.5472	0.5	0.5094	0.4949	0.4486	0.4712	0.3366	0.3824	0.3039	0.3235	0.3429	0.3868	0.3535	0.3762	0.3267	0.3069	0.3269	0.402	0.4216	0.301	0.2667	0.5701	0.6636	0.5849	0.5514	0.5421	0.5327	0.4112	0.4615	0.5047	0.5047	0.5047	0.297	0.3039	0.3524	0.3238	0.3048	0.3143	0.2857	0.2762	0.2952	0.2571	0.3143	0.3529	0.4206	0.5421	0.4423	0.4528	0.4393	0.4528	0.4112	0.3905	0.3762	0.4327	0.3048	0.2745	0.3714	0.3107	0.2857	0.2692	0.3429	0.3396	0.2857	0.3077	0.2404	0.3235	0.217	0.2264	0.3238	0.3143	0.2952	0.2381	0.2762	0.2952	0.3113	0.2692	0.1942	0.194	0.1067	0.2264
THIO_RICCN	0.3267	0.2727	0.4314	0.4356	0.4554	0.5481	0.5333	0.5577	1.0	0.5096	0.5	0.5481	0.4857	0.5429	0.4845	0.4476	0.4455	0.3232	0.44	0.28	0.28	0.3431	0.4	0.3505	0.3333	0.3333	0.303	0.2871	0.44	0.44	0.3168	0.2718	0.5385	0.5192	0.5769	0.5577	0.5	0.4712	0.5048	0.5196	0.5143	0.5288	0.5096	0.303	0.26	0.2816	0.3204	0.3137	0.3107	0.2524	0.2647	0.2913	0.2718	0.2913	0.3069	0.375	0.4808	0.5196	0.5238	0.419	0.4327	0.3905	0.3592	0.35	0.4078	0.2647	0.2871	0.3689	0.3069	0.2524	0.297	0.3204	0.3654	0.2913	0.3431	0.2549	0.297	0.1748	0.2019	0.3301	0.2718	0.2913	0.233	0.2524	0.2941	0.2788	0.2475	0.1485	0.1212	0.1467	0.2115
THIO_STRAU	0.3107	0.3069	0.5096	0.466	0.4175	0.6415	0.4717	0.5094	0.5096	1.0	0.5192	0.5283	0.5189	0.566	0.4949	0.5	0.4951	0.3663	0.3627	0.2745	0.2647	0.3846	0.5094	0.3232	0.2772	0.2772	0.3366	0.2524	0.3627	0.3824	0.2524	0.25	0.5189	0.4717	0.4717	0.5094	0.5377	0.4811	0.4528	0.5096	0.4434	0.4811	0.4906	0.3267	0.3039	0.3269	0.3077	0.2981	0.2885	0.2788	0.2596	0.3173	0.3077	0.2788	0.2745	0.3585	0.4906	0.6923	0.5283	0.5	0.5	0.4623	0.3619	0.35	0.3942	0.3269	0.2843	0.3048	0.301	0.2885	0.3301	0.3462	0.3905	0.2981	0.3077	0.2621	0.2451	0.1714	0.2	0.3462	0.2885	0.3077	0.2115	0.2885	0.2885	0.2857	0.2718	0.2255	0.1642	0.12	0.2381
