remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,23,24,35,551,552,92,93,108,109,110,111,112,131,132,133,139,140,141,144,145,146,147,161,162,182,183,184,185,186,187,188,189,195,196,197,224,290,326,327,328,333,351,352,353,354,355,356,357,386,387,388,389,447,451,476,477,478,479,480,481,482,483,484,485,486
crop_ends	1b70_A	0
crop_ends	1b70_A	579,580
crop_ends	SYFA_BACTN	0,1,25,26,27,28,29,30,31,32,33,34
crop_ends	SYFA_BACTN	579,580
crop_ends	SYFA_MYCGA	0,1,5,6,7,8,9,10,11,25,26,27,28,29,30,31,32,33,34
crop_ends	SYFA_MYCGA	579,580
crop_ends	SYFA_ARATH	577,578,579,580
crop_ends	SYFA_HALN1	579,580
crop_ends	SYFA_PYRAB	579,580
crop_ends	SYFA_THEVO	579,580
crop_ends	SYFA_AERPE	579,580
crop_ends	SYFA_METAC	578,579,580
crop_ends	SYFA_SULSO	579,580
