remove_insertions	512,518,519,14,15,16,17,528,543,544,545,546,547,36,37,38,548,549,550,551,552,44,45,46,47,48,49,50,51,52,53,54,572,573,574,575,576,577,78,79,80,81,591,592,103,104,105,106,107,108,109,133,134,135,136,137,138,139,140,141,151,152,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,200,201,214,215,216,217,218,219,220,221,222,553,554,229,555,243,244,245,246,247,248,249,250,251,263,264,275,276,277,291,329,330,331,337,338,339,340,341,342,351,352,353,354,355,356,357,358,359,361,362,363,382,383,384,385,386,394,397,398,399,400,401,402,414,415,416,417,418,419,420,433,451,452,453,454,455,456,481,482,486,505,506,507,508,509,510,511
crop_ends	1b8g_A	6,7,8,9,10,11,12,13,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
crop_ends	1lc5_A	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
crop_ends	1lc5_A	586,587,588,589
crop_ends	1bw0_A	0,1,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,39,40,41,42
crop_ends	1d2f_A	65,66,67,68,69,70,71,72,73,74,75,76,77,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
crop_ends	1dty_A	6,7,8,9,10,11,12,13
crop_ends	1dty_A	578,579,580,581,582,583,584,585,586,587,588,589,590,593,594,595,596,597,598,606,607,608,609,610
crop_ends	2dkb_	7,8,9,10,11,12,13,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	2dkb_	556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,578,579,580,581,582,583,584,585,586,587,588,589,590,593,594,595
crop_ends	2gsa_A	0
crop_ends	2gsa_A	556,557,558,559,560,561,562,563,564,565,566,578,579,580,581,582,583,584,585,586,587,588,589,590
crop_ends	1ohv_A	0,1,2,3,4,5,6,7,8,9,10,11,12,13
crop_ends	1ohv_A	556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,578,579,580,581,582,583,584,585,586,587,588,589,590,606,607
crop_ends	1b5o_A	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,39,40,41,42,43
crop_ends	1fg3_A	5,6,7,8,9,10,11,12,13,23,24,25,26,27,28,29,30,31,32,33,34,35
crop_ends	1fg3_A	593,594,595,596,614
crop_ends	1h1c_A	556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,578,579,580,581,582,583,584,585
crop_ends	1jg8_A	65,66,67,68,69,70,71,72
crop_ends	1ax4_A	24,25,26,27,28,29,30,31,32,33,34,35,40,41,42,43
crop_ends	1ajs_A	560,561,562,563,564,565,566,567,568,569,570,571,578,579,580,581,582,583,584,585,586
