remove_insertions	14,15,18,33,34,35,36,37,58,59,60,61,62,63,64,65,66,77,78,79,80,81,96,97,98,99,100,102,112,113,114,115,116,117,118,119,120,121,122,128,129,130,131,132,133,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,212,213,214,215,217,218,219,220,249,250,251,254,257,258,259,266,292,293,295,330
crop_ends	A7	1,2,3,4,5,6,7,8,9,10,11,12,13,16
crop_ends	A7	352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369
crop_ends	A1	3,4,5,6,7,8,9,10,11,12,13,16
crop_ends	A1	306,307,308,309,310,352,353,354,355
crop_ends	A8	1,2,3,4,5,6,7,8,9,10,11,12,13,16
crop_ends	A8	352,353,354,355
crop_ends	A3	352,353,354,355
crop_ends	A4	352,353,354,355
crop_ends	A5	370,371,372,373
crop_ends	A6	370
