remove_insertions	128,129,130,263,264,11,147,22,23,24,160,161,162,292,169,170,171,300,301,46,47,48,302,314,315,316,77,339,340,213,214,215,341,369,370,120,121,125,126,127
crop_ends	A1	0,1
crop_ends	A1	347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,374,375,376,377,378,379,380,381
crop_ends	A2	0,1
crop_ends	A2	347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,374,375,376,377,378,379,380,381
crop_ends	A3	0,1
crop_ends	A3	347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,374,375,376,377,378,379,380,381
crop_ends	A4	0,1
crop_ends	A4	347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,374,375,376,377,378,379,380,381
crop_ends	A5	0,1
crop_ends	A7	0,1
crop_ends	A8	0,1
