remove_insertions	132,7,267,14,18,19,20,21,277,153,154,155,156,285,157,158,288,289,290,35,38,39,40,41,172,303,304,184,313,314,62,63,64,65,72,85,94,95,96,97,98,99,100,225,226,227,245,246,126
crop_ends	A3	0,1,2,3,4,5,6,8,9,10,11,12,13
crop_ends	A4	0,1,2,3,4,5,6,8,9,10,11,12,13
crop_ends	A7	0,1,2,3,4,5,6
crop_ends	A7	301,302,305,306,307,308,309,310,311,312,315,316,317,318,319,320,321,322,323
crop_ends	A8	0,1,2,3,4,5,6
crop_ends	A8	301,302,305,306,307,308,309,310,311,312,315,316,317,318,319,320,321,322,323
crop_ends	A5	0,1,2,3,4,5,6
crop_ends	A5	301,302,305,306,307,308,309,310,311,312,315,316,317,318,319,320,321,322,323
crop_ends	A6	3,4,5,6
crop_ends	A6	301,302,305,306,307,308,309,310,311,312,315,316,317,318,319,320,321,322,323
