remove_insertions	6,13,14,15,16,36,37,38,39,55,56,57,58,59,60,61,83,96,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,154,156,165,166,167,171,187,188,189,209,210,211,229,230,231,232,233,241,242,243,244,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,276,277,278,279,284,289,298,308,309,341,342,350,351,369
crop_ends	A1	0,1,2,3,4,5,11,12,17,18,19,20,21,22
crop_ends	A1	358,359,360,361,362,363,364,365,366,370,371,372,373
crop_ends	A2	0,1,2,3,4,11,12,17,18,19,20,21,22
crop_ends	A2	358,359,360,361,362,363,364,365,366,370,371,372,373
crop_ends	A5	365,366,370,371,372,373
crop_ends	A6	365,366,370,371,372,373
crop_ends	A7	365,366,370,371,372,373,374,375,376,377
crop_ends	A8	365,366,367,368,370,371,372,373
crop_ends	A3	1,2,3,4,7,8,9,10,11,12,17,18,19,20,21,22
crop_ends	A3	370,371,372,373
crop_ends	A4	1,2,3,4,7,8,9,10,11,12,17,18,19,20,21,22
crop_ends	A4	370,371,372,373
