remove_insertions	540,541,542,543,544,545,35,36,37,38,39,40,41,42,43,1075,1076,1077,1078,1090,1091,1092,1093,1094,1095,1096,1097,1098,1107,1118,1119,672,673,674,675,676,677,698,699,700,701,702,703,704,705,706,741,742,743,744,745,746,747,748,749,238,239,240,241,242,243,759,760,761,762,763,764,326,327,328,360,361,362,363,364,365,366,367,368,370,371,372,373,435,436,437,438,439,440,441,442,443,1021,1022,1023
crop_ends	A1	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
crop_ends	A1	1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1099,1100,1101,1102,1103,1104,1105,1106,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149
crop_ends	A2	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
crop_ends	A2	1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1099,1100,1101,1102,1103,1104,1105,1106,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149
crop_ends	A3	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
crop_ends	A4	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
crop_ends	A4	1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149
crop_ends	A5	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
crop_ends	A6	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
crop_ends	A7	1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1099,1100,1101,1102,1103,1104,1105,1106,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149
