remove_insertions	128,137,140,141,14,15,16,17,18,19,20,21,22,23,152,153,154,155,156,157,278,33,165,47,48,49,50,51,52,54,61,142,79,215,216,217,92,93,94,95,96,236,116,119,120,121,122,123,124,125
crop_ends	A1	7,8,9,10,11,12,13,24,25,26,27,28,29,30,31,32,34,35,36
crop_ends	A2	7,8,9,10,11,12,13,24,25,26,27,28,29,30,31,32,34,35,36
crop_ends	A3	4,5,6,7,8,9,10,11,12,13,24,25,26,27,28,29,30,31,32,34,35,36
crop_ends	A4	4,5,6,7,8,9,10,11,12,13,24,25,26,27,28,29,30,31,32,34,35,36
crop_ends	A5	3,4,5,6,7,8,9,10,11,12,13,24,25,26,28,29
crop_ends	A5	291,292,293,294,295,296,297,298,299,300,301,302
crop_ends	A6	5,6,7,8,9,10,11,12,13,24,25,26,27,28,29
crop_ends	A6	291,292,293,294,295,296,297,298,299,300,301,302
crop_ends	A7	0,1,2,3,4,5,6,7,8,9,10,11,12,13,24,25,26,27,28,29
crop_ends	A7	291,292,293,294,295,296,297,298,299,300,301,302
crop_ends	A8	0,1,2,3,4,7,8,9,10,11,12,13,24,25,26,27,28,29
crop_ends	A8	291,292,293,294,295,296,297,298,299,300,301,302
