remove_insertions	138,139,140,141,142,143,144,145,146,147,148,149,150,151,272,27,28,29,283,284,285,30,155,156,157,34,158,36,37,165,166,167,168,169,170,171,172,173,299,300,301,50,51,302,304,182,183,184,185,58,59,60,61,186,70,71,73,201,202,203,204,208,224,225,226,229,102,103,230,231,113,121,122,123,124,125
crop_ends	A3	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,21,22,23,24
crop_ends	A3	323,324,325
crop_ends	A4	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,21,22,23,24
crop_ends	A4	323,324,325
crop_ends	A5	323,324
crop_ends	A6	0,1,2,3,4,5,6,7,8,9
crop_ends	A6	323,324,325
crop_ends	A7	313,314,315,316,317,323,324,325
crop_ends	A8	323,324,325
crop_ends	A1	311,312,313,314,315,316,317,323,324,325
crop_ends	A2	311,312,313,314,315,316,317,318,319,320,321,322,323,324,325
