remove_insertions	15,16,19,20,21,22,23,24,25,36,37,59,60,61,84,85,95,96,116,117,118,119,121,122,123,124,125,126,127,128,133,134,135,136,145,146,147,148,149,150,151,152,153,154,155,156,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,189,202,203,204,205,206,224,229,230,231,232,233,234,235,236,237,238,239,248,249,250,256,257,258,267,268,269,270,271,272,273,274,275,276,277,278,279,280,288,289,290,291,292,293,294,295,296,297,298,299,309,310,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,360,361,362,363,364,365,370,371,372,373,374,375,376,377,378,379,410
crop_ends	A7	422,423,424
crop_ends	A2	411,422,423,424
crop_ends	A1	411,422,423,424
crop_ends	A6	411,422,423,424
crop_ends	A5	411,412,413,414,415,416,417,418,419,420,421,422,423,424
crop_ends	A3	0,1,2,3,4,5,6,7
crop_ends	A3	369,384,385,386,387,388,389,390,391,392,393,394,395,396,397,411,422,423,424
crop_ends	A4	0,1,2,3,4,5,6,7
crop_ends	A4	369,384,385,386,387,388,389,390,391,392,393,394,395,396,397,411,422,423,424
crop_ends	A8	384,385,386,387,388,389,390,391,392,393,394,395,396,397,411,422,423,424
