remove_insertions	134,135,267,268,272,19,154,155,32,289,33,34,35,36,37,38,39,40,41,42,161,164,165,166,162,168,169,170,52,163,53,174,179,290,314,70,167,78,296,288,213,214,88,89,171,172,173,236,237,238,111,112,113,114,115,116,117,118,119,120,121
crop_ends	A5	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22
crop_ends	A5	317,318,319,320
crop_ends	A6	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22
crop_ends	A6	317,318,319,320
crop_ends	A7	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22
crop_ends	A7	317,318,319,320
crop_ends	A8	0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22
crop_ends	A3	317,318,319,320
crop_ends	A4	317,318,319,320
crop_ends	A1	317,318,319,320
crop_ends	A2	317,318,319,320
