remove_insertions	256,131,132,133,134,135,259,265,271,272,20,148,149,282,33,127,174,53,54,55,183,184,185,59,195,70,199,80,122,105,106,123,236,237,238,111,239,240,241,242,243,244,245,246,121,250,251,124,125,126,255
crop_ends	A1	0,1,2,3,4,5,6,7,8,9
crop_ends	A1	274,275,276,277,278,279,280,281,283,284,285,286,287,288,291,292,293
crop_ends	A2	0,1,2,3,4,5,6,7,8,9
crop_ends	A2	274,275,276,277,278,279,280,281,283,284,285,286,287,288,291,292,293
crop_ends	A3	0,1,2,3,4,5,6,7,8,9
crop_ends	A3	274,275,276,277,278,279,280,281,283,284,285,286,287,288,291,292,293
crop_ends	A4	0,1,2,3,4,5,6,7,8,9
crop_ends	A4	274,275,276,277,278,279,280,281,283,284,285,286,287,288,291,292,293
crop_ends	A6	291,292,293
crop_ends	A7	291,292,293
crop_ends	A8	291,292,293
