remove_insertions	12,13,14,15,16,20,28,29,40,41,42,43,44,45,46,47,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,90,91,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,155,156,157,158,163,164,165,166,167,173,187,200,220,221,222,223,224,225,247,250,251,252,253,267,268,299,310,311,332,333,334,335,336,337,338,339,340
crop_ends	A5	357,363,364,365,366
crop_ends	A6	357,363,364,365,366
crop_ends	A7	363,364,365,366
crop_ends	A8	363,364,365,366
crop_ends	A3	1,2,3,4,5,6,7,8,9,10,11,17,18,19,21,22,23,24,25,26,27,30,31
crop_ends	A3	363,364,365,366
crop_ends	A4	363,364,365,366
crop_ends	A1	1,2,3,4,5,6,7,8,9,10,11,17,18,19,21,22,23,24,25,26,27,30,31
crop_ends	A2	1,2,3,4,5,6,7,8,9,10,11,17,18,19,21,22,23,24,25,26,27,30,31
crop_ends	A2	363,364,365,366
